1365889808.5661418,1291.4634146341464,42.2,4.950251340866089
1365889808.858593,982.9268292682926,42.2,4.955073118209839
1365889809.151947,965.2439024390244,42.2,4.955090761184692
1365889809.4501178,984.7560975609756,42.2,4.95859432220459
1365889809.751999,960.3658536585366,42.8,4.954445838928223
1365889810.04863,946.951219512195,42.2,4.963552236557007
1365889810.350506,962.1951219512194,42.2,4.959683895111084
1365889810.651952,943.2926829268292,42.8,4.961156129837036
1365889810.956162,942.0731707317073,42.8,4.969542503356934
1365889811.2621188,960.3658536585366,43.3,4.968923091888428
1365889811.571947,989.0243902439024,43.3,4.966306924819946
1365889811.8819442,976.219512195122,42.8,4.9728803634643555
1365889812.191943,946.3414634146341,42.8,5.0208399295806885
1365889812.502012,973.170731707317,42.8,4.97850227355957
1365889812.820678,985.9756097560976,42.8,4.9726221561431885
1365889813.1320052,968.9024390243902,43.3,4.984825611114502
1365889813.45195,968.2926829268292,43.3,4.978636026382446
1365889813.767253,957.9268292682926,42.8,4.969074964523315
1365889814.078788,928.048780487805,42.8,4.985680341720581
1365889814.401943,967.0731707317073,43.3,5.007620573043823
1365889814.7219572,954.8780487804878,42.8,4.991288900375366
1365889815.050719,951.8292682926829,43.3,4.999032497406006
1365889815.382327,815.2439024390243,43.3,4.938037872314453
1365889815.65279,1087.8048780487807,43.3,4.990267038345337
1365889815.970158,1863.4146341463415,43.3,4.986694574356079
1365889816.298978,821.3414634146341,43.3,4.932469606399536
1365889816.57038,767.0731707317074,43.3,4.933708190917969
1365889816.843043,964.0243902439024,42.8,5.000007629394531
1365889754.446916,965.2439024390244,42.2,9.83450436592102
1365889754.7584288,989.0243902439024,42.2,9.828850507736206
1365889755.049193,964.0243902439024,42.8,9.837897062301636
1365889755.3483572,965.2439024390244,42.2,9.829291343688965
1365889755.6460202,957.3170731707316,42.8,9.831768989562988
1365889755.946056,992.0731707317074,42.8,9.845452547073364
1365889756.249027,982.3170731707316,42.8,9.835821628570557
1365889756.552716,976.8292682926829,42.2,9.833401203155518
1365889756.854638,973.170731707317,42.8,9.834585905075073
1365889757.156801,960.9756097560976,43.3,9.851969242095947
1365889757.467069,976.8292682926829,42.8,9.84204387664795
