0,0,2,25,1
0.5,0,2,25,1
1,0,2,25,1
1.5,2.98674,2,25,1
2,3.98262,2,25,1
2.5,4.98309,2,25,1
3,5.87267,2,25,1
3.5,6.98494,2,25,1
4,7.98295,2,25,1
4.5,8.98183,2,25,1
5,9.97677,2,25,1
5.5,10.9689,2,25,1
6,11.9753,2,25,1
6.5,12.9721,2,25,1
7,13.9685,2,25,1
7.5,14.9791,2,25,1
8,15.9838,2,25,1
8.5,16.9731,2,25,1
9,17.9734,2,25,1
9.5,18.9853,2,25,1
10,19.961,2,25,1
10.5,20.9814,2,25,1
11,21.8734,2,25,1
11.5,22.8302,2,25,1
12,23.9674,2,25,1
12.5,24.971,2,25,1
13,25.9789,2,25,1
13.5,26.9755,2,25,1
14,27.9814,2,25,1
14.5,28.9643,2,25,1
15,29.9814,2,25,1
15.5,30.9729,2,25,1
16,31.9755,2,25,1
16.5,32.9587,2,25,1
17,33.9711,2,25,1
17.5,34.9695,2,25,1
18,35.9772,2,25,1
18.5,36.9759,2,25,1
19,37.989,2,25,1
19.5,38.9925,2,25,1
20,40.0091,2,25,1
20.5,41.0084,2,25,1
21,41.9951,2,25,1
21.5,43.0251,2,25,1
22,44.0148,2,25,1
22.5,45.0252,2,25,1
23,46.0325,2,25,1
23.5,47.0336,2,25,1
24,48.0477,2,25,1
24.5,49.0349,2,25,1
25,49.7469,2,25,1
25.5,51.0447,2,25,1
26,52.0509,2,25,1
26.5,53.0473,2,25,1
27,54.0381,2,25,1
27.5,55.0581,2,25,1
28,56.0529,2,25,1
28.5,57.0585,2,25,1
29,58.0161,2,25,1
29.5,59.0646,2,25,1
30,60.0622,2,25,0.998796
30.5,61.0618,2,25,0.998796
31,62.059,2,25,0.998796
31.5,63.0563,2,25,0.998796
32,64.0721,2,25,0.998796
32.5,65.0741,2,25,0.998796
33,66.0764,2,25,0.998796
33.5,67.0622,2,25,0.998796
34,68.0732,2,25,0.998796
34.5,69.0834,2,25,0.998796
35,70.0827,2,25,0.998796
35.5,71.0835,2,25,0.998796
36,72.0666,2,25,0.998796
36.5,73.096,2,25,0.998796
37,74.0939,2,25,0.998796
37.5,75.0872,2,25,0.998796
38,76.0799,2,25,0.998796
38.5,77.0897,2,25,0.998796
39,78.089,2,25,0.998796
39.5,79.094,2,25,0.998796
40,80.0833,2,25,0.998796
40.5,81.0929,2,25,0.998796
41,82.0884,2,25,0.998796
41.5,83.0919,2,25,0.998796
42,84.0888,2,25,0.998796
42.5,85.0102,2,25,0.998796
43,86.0926,2,25,0.998796
43.5,87.1184,2,25,0.998796
44,88.1015,2,25,0.998796
44.5,89.1131,2,25,0.998796
45,90.1159,2,25,0.998796
45.5,91.0524,2,25,0.998796
46,92.1165,2,25,0.998796
46.5,93.1147,2,25,0.998796
47,93.9831,2,25,0.998796
47.5,94.9417,2,25,0.998796
48,95.8967,2,25,0.998796
48.5,97.102,2,25,0.998796
49,98.1256,2,25,0.998796
49.5,99.1307,2,25,0.998796
50,100.099,2,25,0.998796
50.5,101.106,2,25,0.998796
51,102.14,2,25,0.998796
51.5,103.136,2,25,0.998796
52,104.139,2,25,0.998796
52.5,105.144,2,25,0.998796
53,106.136,2,25,0.998796
53.5,107.139,2,25,0.998796
54,108.141,2,25,0.998796
54.5,109.142,2,25,0.998796
55,110.138,2,25,0.998796
55.5,111.137,2,25,0.998796
56,112.136,2,25,0.998796
56.5,113.053,2,25,0.998796
57,114.133,2,25,0.998796
57.5,115.101,2,25,0.998796
58,116.138,2,25,0.998796
58.5,117.133,2,25,0.998796
59,118.125,2,25,0.998796
59.5,119.121,2,25,0.998796
60,120.121,2,25,0.998793
60.5,121.118,2,25,0.998793
61,121.85,2,25,0.998793
61.5,123.111,2,25,0.998793
62,124.105,2,25,0.998793
62.5,125.116,2,25,0.998793
63,126.115,2,25,0.998793
63.5,127.104,2,25,0.998793
64,128.113,2,25,0.998793
64.5,129.108,2,25,0.998793
65,130.108,2,25,0.998793
65.5,131.118,2,25,0.998793
66,132.114,2,25,0.998793
66.5,133.09,2,25,0.998793
67,134.13,2,25,0.998793
67.5,135.129,2,25,0.998793
68,136.114,2,25,0.998793
68.5,137.1,2,25,0.998793
69,138.08,2,25,0.998793
69.5,139.083,2,25,0.998793
70,140.073,2,25,0.998793
70.5,141.074,2,25,0.998793
71,142.082,2,25,0.998793
71.5,143.086,2,25,0.998793
72,144.095,2,25,0.998793
72.5,145.099,2,25,0.998793
73,146.102,2,25,0.998793
73.5,147.097,2,25,0.998793
74,148.077,2,25,0.998793
74.5,149.02,2,25,0.998793
75,149.976,2,25,0.998793
75.5,151.088,2,25,0.998793
76,152.084,2,25,0.998793
76.5,153.072,2,25,0.998793
77,154.012,2,25,0.998793
77.5,155.078,2,25,0.998793
78,156.052,2,25,0.998793
78.5,157.077,2,25,0.998793
79,158.075,2,25,0.998793
79.5,159.069,2,25,0.998793
80,160.08,2,25,0.998793
80.5,160.941,2,25,0.998793
81,162.075,2,25,0.998793
81.5,163.076,2,25,0.998793
82,164.08,2,25,0.998793
82.5,165.012,2,25,0.998793
83,165.971,2,25,0.998793
83.5,167.076,2,25,0.998793
84,168.085,2,25,0.998793
84.5,169.069,2,25,0.998793
85,169.807,2,25,0.998793
85.5,171.071,2,25,0.998793
86,172.059,2,25,0.998793
86.5,173.078,2,25,0.998793
87,174.084,2,25,0.998793
87.5,175.079,2,25,0.998793
88,176.088,2,25,0.998793
88.5,176.837,2,25,0.998793
89,178.092,2,25,0.998793
89.5,179.104,2,25,0.998793
90,180.121,2,25,0.998783
90.5,181.123,2,25,0.998783
91,182.125,2,25,0.998783
91.5,183.077,2,25,0.998783
92,184.058,2,25,0.998783
92.5,185.118,2,25,0.998783
93,186.141,2,25,0.998783
93.5,187.147,2,25,0.998783
94,188.136,2,25,0.998783
94.5,189.137,2,25,0.998783
95,190.153,2,25,0.998783
95.5,191.153,2,25,0.998783
96,192.141,2,25,0.998783
96.5,193.134,2,25,0.998783
97,194.135,2,25,0.998783
97.5,195.124,2,25,0.998783
98,196.139,2,25,0.998783
98.5,197.147,2,25,0.998783
99,198.148,2,25,0.998783
99.5,199.154,2,25,0.998783
100,200.146,2,25,0.998783
100.5,201.152,2,25,0.998783
101,202.151,2,25,0.998783
101.5,203.147,2,25,0.998783
102,204.158,2,25,0.998783
102.5,205.151,2,25,0.998783
103,206.141,2,25,0.998783
103.5,207.152,2,25,0.998783
104,208.168,2,25,0.998783
104.5,209.168,2,25,0.998783
105,210.176,2,25,0.998783
105.5,211.173,2,25,0.998783
106,212.164,2,25,0.998783
106.5,213.173,2,25,0.998783
107,214.125,2,25,0.998783
107.5,215.163,2,25,0.998783
108,216.16,2,25,0.998783
108.5,217.153,2,25,0.998783
109,218.157,2,25,0.998783
109.5,219.156,2,25,0.998783
110,220.123,2,25,0.998783
110.5,221.143,2,25,0.998783
111,222.139,2,25,0.998783
111.5,223.152,2,25,0.998783
112,224.17,2,25,0.998783
112.5,225.173,2,25,0.998783
113,226.171,2,25,0.998783
113.5,227.137,2,25,0.998783
114,228.17,2,25,0.998783
114.5,229.158,2,25,0.998783
115,230.173,2,25,0.998783
115.5,231.17,2,25,0.998783
116,232.181,2,25,0.998783
116.5,233.181,2,25,0.998783
117,234.187,2,25,0.998783
117.5,235.196,2,25,0.998783
118,236.182,2,25,0.998783
118.5,237.069,2,25,0.998783
119,237.069,2,25,0.998783
119.5,239.192,2,25,0.998783
120,240.187,2,25,0.998762
120.5,241.182,2,25,0.998762
121,242.176,2,25,0.998762
121.5,243.171,2,25,0.998762
122,244.152,2,25,0.998762
122.5,245.161,2,25,0.998762
123,246.023,2,25,0.998762
123.5,247.155,2,25,0.998762
124,248.14,2,25,0.998762
124.5,249.162,2,25,0.998762
125,250.127,2,25,0.998762
125.5,251.174,2,25,0.998762
126,252.17,2,25,0.998762
126.5,253.176,2,25,0.998762
127,254.167,2,25,0.998762
127.5,255.168,2,25,0.998762
128,256.184,2,25,0.998762
128.5,257.174,2,25,0.998762
129,258.166,2,25,0.998762
129.5,259.178,2,25,0.998762
130,260.167,2,25,0.998762
130.5,261.171,2,25,0.998762
131,262.175,2,25,0.998762
131.5,263.167,2,25,0.998762
132,264.164,2,25,0.998762
132.5,265.174,2,25,0.998762
133,266.173,2,25,0.998762
133.5,267.179,2,25,0.998762
134,268.178,2,25,0.998762
134.5,269.18,2,25,0.998762
135,270.175,2,25,0.998762
135.5,271.19,2,25,0.998762
136,272.188,2,25,0.998762
136.5,273.191,2,25,0.998762
137,274.186,2,25,0.998762
137.5,275.171,2,25,0.998762
138,276.11,2,25,0.998762
138.5,277.165,2,25,0.998762
139,278.17,2,25,0.998762
139.5,279.171,2,25,0.998762
140,280.161,2,25,0.998762
140.5,281.171,2,25,0.998762
141,282.178,2,25,0.998762
141.5,283.167,2,25,0.998762
142,284.174,2,25,0.998762
142.5,285.176,2,25,0.998762
143,286.176,2,25,0.998762
143.5,287.17,2,25,0.998762
144,288.163,2,25,0.998762
144.5,288.946,2,25,0.998762
145,290.183,2,25,0.998762
145.5,291.186,2,25,0.998762
146,292.194,2,25,0.998762
146.5,293.189,2,25,0.998762
147,294.183,2,25,0.998762
147.5,295.189,2,25,0.998762
148,296.184,2,25,0.998762
148.5,297.189,2,25,0.998762
149,298.127,2,25,0.998762
149.5,299.187,2,25,0.998762
150,300.187,2,25,0.998723
150.5,301.176,2,25,0.998723
