0,0,0.85,25,1
0.5,0,0.85,25,1
1,0,0.85,25,1
1.5,3.86339,0.85,39.0791,1
2,8.17767,0.85,46.0836,1
2.5,12.4212,1.30401,46.5067,1
3,16.7253,1.30401,46.7581,1
3.5,21.0603,1.30401,45.5866,1
4,23.9994,1.30401,46.9816,1
4.5,29.6787,1.30401,46.5532,1
5,33.9536,1.30401,46.8481,1
5.5,36.9993,1.30401,45.7904,1
6,41.2796,1.30401,47.0904,1
6.5,45.6356,1.30401,46.1062,1
7,49.8967,1.30401,47.2111,1
7.5,54.2592,0.85,46.771,1
8,58.5517,0.85,45.7365,1
8.5,64.1324,1.30401,46.9212,1
9,68.4169,1.30401,47.0608,1
9.5,72.7275,1.30401,47.0107,1
10,77.0032,1.30401,47.2889,1
10.5,81.3366,1.30401,47.1539,1
11,85.6306,1.30401,47.2875,1
11.5,88.6142,1.30401,47.3235,1
12,92.9414,1.30401,47.2812,1
12.5,96.0115,0.85,47.1763,1
13,101.593,1.30401,47.1949,1
13.5,105.951,0.85,46.329,1
14,110.24,0.85,46.0293,1
14.5,114.514,1.30401,46.9271,1
15,118.848,0.85,47.1771,1
15.5,124.413,1.30401,47.2909,1
16,128.753,0.85,45.7495,1
16.5,132.966,1.30401,47.3275,1
17,138.641,1.30401,46.6025,1
17.5,142.887,1.30401,47.3277,1
18,148.556,1.30401,46.8559,1
18.5,151.557,0.85,45.335,1
19,155.852,0.85,45.3383,1
19.5,160.139,0.85,45.5796,1
20,164.336,1.30401,47.3277,1
20.5,168.706,0.85,45.3375,1
21,174.271,1.30401,47.3272,1
21.5,178.556,1.30401,47.3277,1
22,182.841,1.30401,47.3278,1
22.5,187.133,1.30401,47.3278,1
23,191.466,1.30401,47.3121,1
23.5,195.73,1.30401,47.3278,1
24,200.094,0.85,45.4291,1
24.5,205.661,1.30401,47.3204,1
25,207.284,0.85,45.3347,1
25.5,211.654,1.30401,47.3278,1
26,216.029,0.85,45.3422,1
26.5,221.595,1.30401,47.3264,1
27,225.854,1.30401,47.3278,1
27.5,230.239,0.85,45.3414,1
28,235.805,1.30401,47.2774,1
28.5,240.063,1.30401,47.3278,1
29,244.419,0.85,46.3181,1
29.5,247.408,0.85,45.3347,1
30,253.004,1.30401,46.94,0.998784
30.5,257.285,1.30401,47.3222,0.998784
31,261.589,1.30401,47.3277,0.998784
31.5,265.931,0.85,45.3347,0.998784
32,271.514,1.30401,47.3074,0.998784
32.5,274.518,0.85,45.3353,0.998784
33,280.079,1.30401,47.3278,0.998784
33.5,285.724,1.30401,47.3277,0.998784
34,290,1.30401,47.3278,0.998784
34.5,294.383,0.85,45.6588,0.998784
35,298.668,0.85,45.3359,0.998784
35.5,304.243,1.30401,47.327,0.998784
36,308.504,1.30401,47.3278,0.998784
36.5,312.888,0.85,45.7987,0.998784
37,317.171,0.85,45.3347,0.998784
37.5,322.743,1.30401,47.3278,0.998784
38,327.101,0.85,46.6658,0.998784
38.5,332.678,1.30401,46.4287,0.998784
39,336.935,1.30401,47.3278,0.998784
39.5,341.296,0.85,46.1032,0.998784
40,346.86,1.30401,47.3221,0.998784
40.5,351.107,1.30401,47.3278,0.998784
41,356.782,1.30401,47.2688,0.998784
41.5,361.053,1.30401,47.3277,0.998784
42,365.322,1.30401,47.3278,0.998784
42.5,369.603,1.30401,47.3278,0.998784
43,372.627,1.30401,47.3278,0.998784
43.5,376.903,1.30401,47.3278,0.998784
44,381.191,1.30401,47.3278,0.998784
44.5,386.859,1.30401,47.3277,0.998784
45,391.11,1.30401,47.3278,0.998784
45.5,395.474,0.85,45.3394,0.998784
46,399.801,0.85,45.6892,0.998784
46.5,404.028,1.30401,47.3278,0.998784
47,407.081,0.85,45.335,0.998784
47.5,408.744,0.85,45.3347,0.998784
48,411.844,0.85,45.4502,0.998784
48.5,414.844,0.85,45.3347,0.998784
49,419.054,1.30401,47.3278,0.998784
49.5,423.345,1.30401,47.3278,0.998784
50,428.985,1.30401,47.3278,0.998784
50.5,433.253,1.30401,47.3278,0.998784
51,437.627,0.85,45.3999,0.998784
51.5,441.908,0.85,45.3347,0.998784
52,447.472,1.30401,47.3278,0.998784
52.5,451.846,0.85,45.3365,0.998784
53,457.405,1.30401,47.3278,0.998784
53.5,461.678,1.30401,47.3278,0.998784
54,466.039,0.85,45.3371,0.998784
54.5,471.629,1.30401,46.3553,0.998784
55,475.905,1.30401,47.3278,0.998784
55.5,480.252,0.85,46.5246,0.998784
56,485.844,1.30401,46.1511,0.998784
56.5,488.839,0.85,45.3347,0.998784
57,491.786,1.30401,47.3278,0.998784
57.5,497.415,1.30401,47.3278,0.998784
58,501.783,0.85,45.3347,0.998784
58.5,507.354,1.30401,47.3278,0.998784
59,511.625,1.30401,47.3278,0.998784
59.5,515.89,1.30401,47.3278,0.998784
60,521.555,1.30401,47.3274,0.99871
60.5,525.855,1.30401,47.3154,0.99871
61,528.796,0.85,45.3347,0.99871
61.5,533.178,0.85,45.3347,0.99871
62,537.429,1.30401,47.3278,0.99871
62.5,541.808,0.85,45.3347,0.99871
63,547.37,1.30401,47.3278,0.99871
63.5,551.711,0.85,45.3473,0.99871
64,556.005,0.85,45.4911,0.99871
