0,0,2,25,1
0.5,0,2,25,1
1,0,2,25,1
1.5,2.96934,2,25,1
2,3.9071,2,25,1
2.5,4.87279,2,25,1
3,5.7957,2,25,1
3.5,6.42512,2,25,1
4,7.66123,2,25,1
4.5,8.84491,2,25,1
5,9.78435,2,25,1
5.5,10.779,2,25,1
6,11.6201,2,25,1
6.5,12.7662,2,25,1
7,13.6301,2,25,1
7.5,14.7105,2,25,1
8,15.6761,2,25,1
8.5,16.6228,2,25,1
9,17.6045,2,25,1
9.5,18.5494,2,25,1
10,19.5312,2,25,1
10.5,20.4743,2,25,1
11,21.4186,2,25,1
11.5,22.3634,2,25,1
12,23.4835,2,25,1
12.5,24.4726,2,25,1
13,25.4137,2,25,1
13.5,26.2908,2,25,1
14,27.314,2,25,1
14.5,28.2674,2,25,1
15,29.3381,2,25,1
15.5,30.2955,2,25,1
16,31.1349,2,25,1
16.5,32.1391,2,25,1
17,33.172,2,25,1
17.5,34.1839,2,25,1
18,35.1542,2,25,1
18.5,35.9461,2,25,1
19,36.9467,2,25,1
19.5,37.9723,2,25,1
20,39.0756,2,25,1
20.5,40.0627,2,25,1
21,40.9255,2,25,1
21.5,41.8719,2,25,1
22,42.9789,2,25,1
22.5,43.9027,2,25,1
23,44.9612,2,25,1
23.5,45.8643,2,25,1
24,46.7375,2,25,1
24.5,47.8432,2,25,1
25,48.5744,2,25,1
25.5,49.6852,2,25,1
26,50.8294,2,25,1
26.5,51.7392,2,25,1
27,52.6591,2,25,1
27.5,53.7269,2,25,1
28,54.6974,2,25,1
28.5,55.5311,2,25,1
29,56.4819,2,25,1
29.5,57.3006,2,25,1
30,58.597,2,25,0.998796
30.5,59.5516,2,25,0.998796
31,60.4609,2,25,0.998796
31.5,61.4711,2,25,0.998796
32,62.4636,2,25,0.998796
32.5,63.446,2,25,0.998796
33,64.2978,2,25,0.998796
33.5,65.3062,2,25,0.998796
34,66.3197,2,25,0.998796
34.5,67.1509,2,25,0.998796
35,68.0944,2,25,0.998796
35.5,69.2482,2,25,0.998796
36,70.1318,2,25,0.998796
36.5,71.0422,2,25,0.998796
37,72.167,2,25,0.998796
37.5,73.0657,2,25,0.998796
38,73.9516,2,25,0.998796
38.5,75.0448,2,25,0.998796
39,75.9359,2,25,0.998796
39.5,76.8254,2,25,0.998796
40,77.9347,2,25,0.998796
40.5,78.9208,2,25,0.998796
41,79.8925,2,25,0.998796
41.5,80.8494,2,25,0.998796
42,81.8186,2,25,0.998796
42.5,82.7221,2,25,0.998796
43,83.6922,2,25,0.998796
43.5,84.6041,2,25,0.998796
44,85.6274,2,25,0.998796
44.5,86.6827,2,25,0.998796
45,87.6136,2,25,0.998796
45.5,88.4674,2,25,0.998796
46,89.4743,2,25,0.998796
46.5,90.5032,2,25,0.998796
47,91.4597,2,25,0.998796
47.5,92.4113,2,25,0.998796
48,93.3632,2,25,0.998796
48.5,93.9982,2,25,0.998796
49,95.4611,2,25,0.998796
49.5,96.5381,2,25,0.998796
50,97.4298,2,25,0.998796
50.5,98.3516,2,25,0.998796
51,99.2991,2,25,0.998796
51.5,100.437,2,25,0.998796
52,101.324,2,25,0.998796
52.5,102.186,2,25,0.998796
53,103.312,2,25,0.998796
53.5,104.236,2,25,0.998796
54,105.076,2,25,0.998796
54.5,106.242,2,25,0.998796
55,107.179,2,25,0.998796
55.5,108.013,2,25,0.998796
56,109.14,2,25,0.998796
56.5,109.865,2,25,0.998796
57,111.104,2,25,0.998796
57.5,111.936,2,25,0.998796
58,112.927,2,25,0.998796
58.5,113.973,2,25,0.998796
59,114.906,2,25,0.998796
59.5,115.784,2,25,0.998796
60,116.858,2,25,0.998793
60.5,117.853,2,25,0.998793
61,118.565,2,25,0.998793
61.5,119.79,2,25,0.998793
62,120.684,2,25,0.998793
62.5,121.62,2,25,0.998793
63,122.731,2,25,0.998793
63.5,123.538,2,25,0.998793
64,124.507,2,25,0.998793
64.5,125.408,2,25,0.998793
65,126.468,2,25,0.998793
65.5,127.562,2,25,0.998793
66,128.41,2,25,0.998793
66.5,129.456,2,25,0.998793
67,130.554,2,25,0.998793
67.5,131.511,2,25,0.998793
68,132.423,2,25,0.998793
68.5,133.303,2,25,0.998793
69,134.213,2,25,0.998793
69.5,135.382,2,25,0.998793
70,136.248,2,25,0.998793
70.5,137.325,2,25,0.998793
71,138.109,2,25,0.998793
71.5,139.255,2,25,0.998793
72,140.171,2,25,0.998793
72.5,141.094,2,25,0.998793
73,142.029,2,25,0.998793
73.5,143.148,2,25,0.998793
74,144.114,2,25,0.998793
74.5,145.041,2,25,0.998793
75,145.982,2,25,0.998793
75.5,146.611,2,25,0.998793
76,147.848,2,25,0.998793
76.5,149.025,2,25,0.998793
77,149.949,2,25,0.998793
77.5,150.988,2,25,0.998793
78,151.629,2,25,0.998793
78.5,152.888,2,25,0.998793
79,153.738,2,25,0.998793
79.5,154.676,2,25,0.998793
80,155.391,2,25,0.998793
80.5,156.728,2,25,0.998793
81,157.753,2,25,0.998793
81.5,158.686,2,25,0.998793
82,159.75,2,25,0.998793
82.5,160.699,2,25,0.998793
83,161.643,2,25,0.998793
83.5,162.272,2,25,0.998793
84,163.507,2,25,0.998793
84.5,164.682,2,25,0.998793
85,165.407,2,25,0.998793
85.5,166.578,2,25,0.998793
86,167.522,2,25,0.998793
86.5,168.212,2,25,0.998793
87,169.538,2,25,0.998793
87.5,170.405,2,25,0.998793
88,171.303,2,25,0.998793
88.5,172.253,2,25,0.998793
89,173.479,2,25,0.998793
89.5,174.45,2,25,0.998793
90,175.324,2,25,0.998783
90.5,176.216,2,25,0.998783
91,177.392,2,25,0.998783
91.5,178.035,2,25,0.998783
92,179.163,2,25,0.998783
92.5,180.167,2,25,0.998783
93,181.235,2,25,0.998783
93.5,181.235,2,25,0.998783
94,181.235,2,25,0.998783
94.5,184.281,2,25,0.998783
95,185.163,2,25,0.998783
95.5,186.256,2,25,0.998783
96,187.129,2,25,0.998783
96.5,188.206,2,25,0.998783
97,189.159,2,25,0.998783
97.5,190.076,2,25,0.998783
98,190.963,2,25,0.998783
98.5,192.103,2,25,0.998783
99,193.066,2,25,0.998783
99.5,193.922,2,25,0.998783
100,194.993,2,25,0.998783
100.5,195.935,2,25,0.998783
101,196.766,2,25,0.998783
101.5,197.903,2,25,0.998783
102,198.833,2,25,0.998783
102.5,199.769,2,25,0.998783
103,200.657,2,25,0.998783
103.5,201.749,2,25,0.998783
104,202.623,2,25,0.998783
104.5,203.533,2,25,0.998783
105,204.706,2,25,0.998783
105.5,205.543,2,25,0.998783
106,206.627,2,25,0.998783
106.5,207.446,2,25,0.998783
107,208.381,2,25,0.998783
107.5,209.496,2,25,0.998783
108,210.317,2,25,0.998783
108.5,211.425,2,25,0.998783
109,212.325,2,25,0.998783
109.5,213.192,2,25,0.998783
110,214.315,2,25,0.998783
110.5,215.152,2,25,0.998783
111,216.299,2,25,0.998783
111.5,216.966,2,25,0.998783
112,217.725,2,25,0.998783
112.5,217.725,2,25,0.998783
113,217.725,2,25,0.998783
113.5,217.725,2,25,0.998783
114,217.725,2,25,0.998783
114.5,222.718,2,25,0.998783
115,222.718,2,25,0.998783
115.5,225.104,2,25,0.998783
116,225.373,2,25,0.998783
116.5,226.965,2,25,0.998783
117,227.509,2,25,0.998783
117.5,227.509,2,25,0.998783
118,227.509,2,25,0.998783
118.5,227.509,2,25,0.998783
119,227.509,2,25,0.998783
119.5,227.509,2,25,0.998783
120,227.509,2,25,0.998762
120.5,227.509,2,25,0.998762
121,227.509,2,25,0.998762
121.5,227.509,2,25,0.998762
122,227.509,2,25,0.998762
122.5,227.509,2,25,0.998762
123,227.509,2,25,0.998762
123.5,227.509,2,25,0.998762
124,242.218,2,25,0.998762
124.5,243.229,2,25,0.998762
125,244.026,2,25,0.998762
125.5,245.186,2,25,0.998762
126,246.072,2,25,0.998762
126.5,246.944,2,25,0.998762
127,248.069,2,25,0.998762
127.5,248.992,2,25,0.998762
128,249.865,2,25,0.998762
128.5,250.958,2,25,0.998762
129,251.819,2,25,0.998762
129.5,252.908,2,25,0.998762
130,253.857,2,25,0.998762
130.5,254.71,2,25,0.998762
131,255.791,2,25,0.998762
131.5,256.711,2,25,0.998762
132,257.581,2,25,0.998762
132.5,258.684,2,25,0.998762
133,259.633,2,25,0.998762
133.5,260.494,2,25,0.998762
134,261.581,2,25,0.998762
134.5,262.535,2,25,0.998762
135,263.402,2,25,0.998762
135.5,264.485,2,25,0.998762
136,265.404,2,25,0.998762
136.5,266.262,2,25,0.998762
137,267.369,2,25,0.998762
137.5,268.231,2,25,0.998762
138,269.112,2,25,0.998762
138.5,270.249,2,25,0.998762
139,271.146,2,25,0.998762
139.5,272.071,2,25,0.998762
140,273.069,2,25,0.998762
140.5,274.127,2,25,0.998762
141,275.106,2,25,0.998762
141.5,275.907,2,25,0.998762
142,277.036,2,25,0.998762
142.5,277.92,2,25,0.998762
143,278.773,2,25,0.998762
143.5,279.919,2,25,0.998762
144,280.787,2,25,0.998762
144.5,281.655,2,25,0.998762
145,282.868,2,25,0.998762
145.5,283.828,2,25,0.998762
146,284.776,2,25,0.998762
146.5,285.414,2,25,0.998762
147,286.579,2,25,0.998762
147.5,287.415,2,25,0.998762
148,288.502,2,25,0.998762
148.5,289.465,2,25,0.998762
149,290.617,2,25,0.998762
149.5,291.495,2,25,0.998762
150,292.589,2,25,0.998723
150.5,293.386,2,25,0.998723
