0,0,0.85,25,1
0.5,0,0.85,25,1
1,0,0.85,25,1
1.5,2.56851,0.85,36.1912,1
2,6.87004,1.30401,44.7942,1
2.5,11.1734,1.30401,46.2837,1
3,14.1464,0.85,45.8222,1
3.5,17.1286,1.30401,46.7972,1
4,20.2319,0.85,46.7286,1
4.5,24.5254,0.85,46.3105,1
5,30.1205,1.30401,46.0815,1
5.5,31.8325,0.85,45.3552,1
6,36.0974,1.30401,47.1535,1
6.5,39.1732,0.85,45.432,1
7,44.7564,1.30401,47.0131,1
7.5,49.0272,1.30401,47.2096,1
8,53.3999,0.85,46.9587,1
8.5,57.696,0.85,45.698,1
9,61.9781,0.85,45.463,1
9.5,67.5628,1.30401,47.0088,1
10,71.8883,1.30401,46.4729,1
10.5,74.8929,1.30401,46.678,1
11,76.5745,0.85,45.3361,1
11.5,79.5735,0.85,45.3352,1
12,82.6513,0.85,46.4086,1
12.5,85.6616,0.85,45.8033,1
13,89.9414,0.85,45.361,1
13.5,95.512,1.30401,47.2131,1
14,99.8111,1.30401,47.1162,1
14.5,102.815,1.30401,47.258,1
15,105.862,0.85,45.7267,1
15.5,110.146,0.85,45.426,1
16,115.735,1.30401,45.7535,1
16.5,119.991,1.30401,47.3152,1
17,124.261,1.30401,47.3269,1
17.5,128.629,0.85,45.7225,1
18,132.922,0.85,45.3943,1
18.5,137.214,0.85,46.6363,1
19,141.41,1.30401,47.3277,1
19.5,145.721,1.30401,47.3263,1
20,150.037,1.30401,47.0248,1
20.5,153.053,0.85,45.34,1
21,158.607,1.30401,47.3277,1
21.5,162.975,0.85,45.4809,1
22,167.249,0.85,45.3521,1
22.5,171.543,0.85,45.3364,1
23,177.118,1.30401,45.9076,1
23.5,181.383,1.30401,47.3142,1
24,185.632,1.30401,47.3278,1
24.5,191.326,1.30401,46.1253,1
25,191.622,0.85,45.3347,1
25.5,196.006,1.30401,47.3277,1
26,200.389,0.85,45.9219,1
26.5,205.961,1.30401,47.2848,1
27,210.24,1.30401,47.3246,1
27.5,214.594,0.85,45.7448,1
28,218.887,0.85,45.3458,1
28.5,224.486,1.30401,47.0214,1
29,228.747,1.30401,47.3278,1
29.5,230.47,1.30401,47.3278,1
30,234.851,0.85,45.358,0.998784
30.5,240.437,1.30401,46.8639,0.998784
31,244.726,1.30401,47.3271,0.998784
31.5,249.081,0.85,45.3349,0.998784
32,253.374,0.85,45.3366,0.998784
32.5,257.667,0.85,45.3546,0.998784
33,263.229,1.30401,47.3277,0.998784
33.5,268.875,1.30401,47.326,0.998784
34,273.151,1.30401,47.3277,0.998784
34.5,277.408,1.30401,47.3278,0.998784
35,281.792,0.85,46.3984,0.998784
35.5,287.376,1.30401,46.2521,0.998784
36,291.644,1.30401,47.3277,0.998784
36.5,295.935,1.30401,47.3278,0.998784
37,300.313,0.85,45.3616,0.998784
37.5,305.903,1.30401,47.3232,0.998784
38,310.181,1.30401,47.3278,0.998784
38.5,314.547,0.85,45.3371,0.998784
39,320.121,1.30401,47.327,0.998784
39.5,324.387,1.30401,47.3278,0.998784
40,328.76,0.85,45.3354,0.998784
40.5,333.089,0.85,45.3443,0.998784
41,337.386,0.85,45.3347,0.998784
41.5,341.684,0.85,45.3348,0.998784
42,347.269,1.30401,46.5593,0.998784
42.5,350.234,0.85,45.3347,0.998784
43,353.241,1.30401,47.3278,0.998784
43.5,357.506,1.30401,47.3278,0.998784
44,361.793,1.30401,47.3278,0.998784
44.5,367.471,1.30401,47.3273,0.998784
45,371.729,1.30401,47.3278,0.998784
45.5,376.091,0.85,45.3418,0.998784
46,380.342,1.30401,47.3278,0.998784
46.5,383.404,0.85,45.3347,0.998784
47,386.375,0.85,45.3347,0.998784
47.5,388.074,0.85,45.3347,0.998784
48,389.778,0.85,45.3347,0.998784
48.5,392.826,1.30401,47.3278,0.998784
49,395.842,0.85,45.3347,0.998784
49.5,400.138,0.85,45.3349,0.998784
50,405.705,1.30401,47.3277,0.998784
50.5,409.979,1.30401,47.3278,0.998784
51,414.246,1.30401,47.3278,0.998784
51.5,418.618,0.85,45.3348,0.998784
52,424.182,1.30401,47.3278,0.998784
52.5,428.453,1.30401,47.3278,0.998784
53,434.123,1.30401,47.2028,0.998784
53.5,438.407,1.30401,47.3278,0.998784
54,442.67,1.30401,47.3278,0.998784
54.5,447.07,0.85,45.3347,0.998784
55,452.669,1.30401,47.3131,0.998784
55.5,456.931,1.30401,47.3278,0.998784
56,461.31,0.85,45.3359,0.998784
56.5,465.551,1.30401,47.3278,0.998784
57,467.337,0.85,45.3418,0.998784
57.5,472.885,1.30401,47.3278,0.998784
58,477.254,0.85,45.421,0.998784
58.5,481.545,0.85,45.3347,0.998784
59,487.121,1.30401,47.3262,0.998784
59.5,491.382,1.30401,47.3278,0.998784
60,495.751,0.85,45.3347,0.998718
60.5,500.073,0.85,45.3348,0.998718
61,504.362,0.85,45.3347,0.998718
61.5,507.386,1.30401,47.2668,0.998718
62,510.338,1.30401,47.3278,0.998718
62.5,514.612,1.30401,47.3278,0.998718
63,518.996,0.85,45.3348,0.998718
63.5,524.569,1.30401,47.3258,0.998718
64,528.82,1.30401,47.3278,0.998718
