0,0,0.85,25,1
0.5,0,0.85,25,1
1,0,0.85,25,1
1.5,1.16605,0.85,25,1
2,1.4643,0.85,25,1
2.5,1.69755,0.85,25,1
3,1.91019,0.85,25,1
3.5,2.27114,0.85,25,1
4,2.57768,0.85,25,1
4.5,2.79818,0.85,25,1
5,2.99508,0.85,25,1
5.5,3.3175,0.85,25,1
6,3.58363,0.85,25,1
6.5,3.87081,0.85,25,1
7,4.06855,0.85,25,1
7.5,4.27253,0.85,25,1
8,4.46724,0.85,25,1
8.5,4.68013,0.85,25,1
9,4.8756,0.85,25,1
9.5,5.11899,0.85,25,1
10,5.34682,0.85,25,1
10.5,5.69653,0.85,25,1
11,5.97514,0.85,25,1
11.5,6.29377,0.85,25,1
12,6.65088,0.85,25,1
12.5,6.97362,0.85,25,1
13,7.16522,0.85,25,1
13.5,7.36071,0.85,25,1
14,7.57512,0.85,25,1
14.5,7.89532,0.85,25,1
15,8.14328,0.85,25,1
15.5,8.33148,0.85,25,1
16,8.53581,0.85,25,1
16.5,8.72887,0.85,25,1
17,8.93688,0.85,25,1
17.5,9.13155,0.85,25,1
18,9.32945,0.85,25,1
18.5,9.53337,0.85,25,1
19,9.72446,0.85,25,1
19.5,9.92868,0.85,25,1
20,10.1409,0.85,25,1
20.5,10.3713,0.85,25,1
21,10.5753,0.85,25,1
21.5,10.7831,0.85,25,1
22,10.9562,0.85,25,1
22.5,11.1509,0.85,25,1
23,11.3687,0.85,25,1
23.5,11.5918,0.85,25,1
24,11.7804,0.85,25,1
24.5,11.9621,0.85,25,1
25,12.2053,0.85,25,1
25.5,12.5788,0.85,25,1
26,12.7932,0.85,25,1
26.5,12.9874,0.85,25,1
27,13.1847,0.85,25,1
27.5,13.3867,0.85,25,1
28,13.5752,0.85,25,1
28.5,13.781,0.85,25,1
29,13.9707,0.85,25,1
29.5,14.3369,0.85,25,1
30,14.5229,0.85,25,0.998796
30.5,14.7307,0.85,25,0.998796
31,14.9935,0.85,25,0.998796
31.5,15.1802,0.85,25,0.998796
32,15.3863,0.85,25,0.998796
32.5,15.5907,0.85,25,0.998796
33,15.7898,0.85,25,0.998796
33.5,16.0054,0.85,25,0.998796
34,16.2203,0.85,25,0.998796
34.5,16.4315,0.85,25,0.998796
35,16.6336,0.85,25,0.998796
35.5,16.8239,0.85,25,0.998796
36,17.011,0.85,25,0.998796
36.5,17.2139,0.85,25,0.998796
37,17.4111,0.85,25,0.998796
37.5,17.6095,0.85,25,0.998796
38,17.8045,0.85,25,0.998796
38.5,17.997,0.85,25,0.998796
39,18.1916,0.85,25,0.998796
39.5,18.4007,0.85,25,0.998796
40,18.6008,0.85,25,0.998796
40.5,18.8599,0.85,25,0.998796
41,19.0921,0.85,25,0.998796
41.5,19.3019,0.85,25,0.998796
42,19.5007,0.85,25,0.998796
42.5,19.6798,0.85,25,0.998796
43,20.0424,0.85,25,0.998796
43.5,20.2721,0.85,25,0.998796
44,20.4722,0.85,25,0.998796
44.5,20.6712,0.85,25,0.998796
45,20.8659,0.85,25,0.998796
45.5,21.0568,0.85,25,0.998796
46,21.3144,0.85,25,0.998796
46.5,21.5899,0.85,25,0.998796
47,21.8526,0.85,25,0.998796
47.5,22.2087,0.85,25,0.998796
48,22.5913,0.85,25,0.998796
48.5,22.979,0.85,25,0.998796
49,23.1903,0.85,25,0.998796
49.5,23.3961,0.85,25,0.998796
50,23.5681,0.85,25,0.998796
50.5,23.7863,0.85,25,0.998796
51,24.0072,0.85,25,0.998796
51.5,24.2011,0.85,25,0.998796
52,24.3821,0.85,25,0.998796
52.5,24.6042,0.85,25,0.998796
53,24.7997,0.85,25,0.998796
53.5,25.0027,0.85,25,0.998796
54,25.2108,0.85,25,0.998796
54.5,25.4066,0.85,25,0.998796
55,25.604,0.85,25,0.998796
55.5,25.7991,0.85,25,0.998796
56,25.9922,0.85,25,0.998796
56.5,26.2093,0.85,25,0.998796
57,26.6046,0.85,25,0.998796
57.5,26.7927,0.85,25,0.998796
58,26.9886,0.85,25,0.998796
58.5,27.1696,0.85,25,0.998796
59,27.3513,0.85,25,0.998796
59.5,27.5239,0.85,25,0.998796
60,27.7146,0.85,25,0.998793
60.5,27.9559,0.85,25,0.998793
61,28.1201,0.85,25,0.998793
61.5,28.5601,0.85,25,0.998793
62,28.8567,0.85,25,0.998793
62.5,29.0663,0.85,25,0.998793
63,29.2492,0.85,25,0.998793
63.5,29.4249,0.85,25,0.998793
64,29.6176,0.85,25,0.998793
64.5,29.8969,0.85,25,0.998793
65,30.0874,0.85,25,0.998793
65.5,30.2601,0.85,25,0.998793
66,30.464,0.85,25,0.998793
66.5,30.6652,0.85,25,0.998793
67,30.864,0.85,25,0.998793
67.5,31.0256,0.85,25,0.998793
68,31.1647,0.85,25,0.998793
68.5,31.2966,0.85,25,0.998793
69,31.457,0.85,25,0.998793
69.5,31.6515,0.85,25,0.998793
70,31.8411,0.85,25,0.998793
70.5,32.0313,0.85,25,0.998793
71,32.213,0.85,25,0.998793
71.5,32.4004,0.85,25,0.998793
72,32.5907,0.85,25,0.998793
72.5,32.7966,0.85,25,0.998793
73,33.0083,0.85,25,0.998793
