0,0,0.85,25,1
0.5,0,0.85,25,1
1,0,0.85,25,1
1.5,3.86431,0.85,39.0791,1
2,8.17859,0.85,46.0836,1
2.5,12.4769,0.85,46.7243,1
3,16.7176,1.30401,46.7428,1
3.5,21.0526,1.30401,45.5669,1
4,23.9917,1.30401,46.9761,1
4.5,28.3048,1.30401,46.8704,1
5,32.6053,1.30401,46.811,1
5.5,35.6509,1.30401,45.8085,1
6,39.9204,1.30401,47.2132,1
6.5,44.2942,1.30401,46.0397,1
7,48.5553,1.30401,47.2057,1
7.5,52.9185,0.85,46.7687,1
8,57.2067,0.85,45.7737,1
8.5,62.7928,1.30401,46.7711,1
9,67.0863,1.30401,46.8151,1
9.5,71.4001,1.30401,46.7601,1
10,75.6765,1.30401,47.2853,1
10.5,80.0099,1.30401,47.1467,1
11,84.3039,1.30401,47.2849,1
11.5,87.2876,1.30401,47.323,1
12,91.6147,1.30401,47.2763,1
12.5,94.6848,0.85,47.2392,1
13,98.8924,1.30401,47.32,1
13.5,103.176,1.30401,47.3254,1
14,107.561,0.85,46.1657,1
14.5,111.834,1.30401,46.9181,1
15,116.095,1.30401,47.3169,1
15.5,120.411,1.30401,47.2231,1
16,124.671,1.30401,47.3259,1
16.5,128.965,1.30401,47.3274,1
17,134.643,1.30401,45.4684,1
17.5,138.893,1.30401,47.3274,1
18,143.167,1.30401,47.3277,1
18.5,147.486,1.30401,47.3121,1
19,151.773,1.30401,47.1407,1
19.5,156.075,1.30401,46.3769,1
20,159.071,0.85,45.3485,1
20.5,163.368,0.85,45.425,1
21,168.934,1.30401,47.3259,1
21.5,173.241,1.30401,47.0381,1
22,177.511,1.30401,47.3222,1
22.5,181.8,1.30401,47.3225,1
23,186.112,1.30401,47.2861,1
23.5,190.371,1.30401,47.3278,1
24,194.743,0.85,45.5688,1
24.5,200.31,1.30401,47.3199,1
25,201.932,0.85,45.3347,1
25.5,206.299,1.30401,47.3278,1
26,210.675,0.85,45.3419,1
26.5,216.243,1.30401,47.3259,1
27,220.515,1.30401,47.3278,1
27.5,224.888,0.85,45.3431,1
28,230.454,1.30401,47.2726,1
28.5,234.713,1.30401,47.3278,1
29,239.069,0.85,46.2237,1
29.5,242.058,0.85,45.3347,1
30,247.65,1.30401,46.2641,0.998784
30.5,251.925,1.30401,47.3218,0.998784
31,256.236,1.30401,47.3272,0.998784
31.5,260.581,0.85,46.2439,0.998784
32,264.792,1.30401,47.3277,0.998784
32.5,269.158,0.85,45.5823,0.998784
33,274.712,1.30401,47.3278,0.998784
33.5,280.369,1.30401,46.6784,0.998784
34,283.361,0.85,45.3365,0.998784
34.5,287.659,0.85,45.5688,0.998784
35,291.944,0.85,45.3361,0.998784
35.5,297.519,1.30401,47.3269,0.998784
36,301.78,1.30401,47.3278,0.998784
36.5,306.164,0.85,45.7685,0.998784
37,310.447,0.85,45.3347,0.998784
37.5,316.019,1.30401,47.3278,0.998784
38,320.377,0.85,46.696,0.998784
38.5,325.954,1.30401,46.4872,0.998784
39,330.211,1.30401,47.3278,0.998784
39.5,334.572,0.85,45.9989,0.998784
40,340.136,1.30401,47.3214,0.998784
40.5,344.383,1.30401,47.3278,0.998784
41,348.754,0.85,45.3401,0.998784
41.5,354.333,1.30401,47.3274,0.998784
42,358.619,1.30401,47.3278,0.998784
42.5,362.902,1.30401,47.3278,0.998784
43,365.929,1.30401,47.3278,0.998784
43.5,370.235,1.30401,47.326,0.998784
44,374.507,1.30401,47.3278,0.998784
44.5,380.151,1.30401,46.4287,0.998784
45,384.422,1.30401,47.3277,0.998784
45.5,388.694,1.30401,47.3278,0.998784
46,393.096,0.85,45.6737,0.998784
46.5,397.349,1.30401,47.3278,0.998784
47,400.381,0.85,45.335,0.998784
47.5,402.044,0.85,45.3347,0.998784
48,405.144,0.85,45.4542,0.998784
48.5,409.432,1.30401,47.3262,0.998784
49,413.699,1.30401,47.3278,0.998784
49.5,417.972,1.30401,47.3278,0.998784
50,422.255,1.30401,47.3278,0.998784
50.5,426.543,1.30401,47.3278,0.998784
51,430.921,0.85,45.4029,0.998784
51.5,435.201,0.85,45.3347,0.998784
52,440.765,1.30401,47.3278,0.998784
52.5,445.14,0.85,45.3368,0.998784
53,450.698,1.30401,47.3278,0.998784
53.5,454.971,1.30401,47.3278,0.998784
54,459.332,0.85,45.3372,0.998784
54.5,464.923,1.30401,46.4083,0.998784
55,469.198,1.30401,47.3278,0.998784
55.5,473.545,0.85,46.5792,0.998784
56,479.137,1.30401,46.0971,0.998784
56.5,482.132,0.85,45.3347,0.998784
57,485.08,1.30401,47.3278,0.998784
57.5,490.718,1.30401,47.3278,0.998784
58,495.015,1.30401,47.3081,0.998784
58.5,499.297,1.30401,47.3278,0.998784
59,503.577,1.30401,47.3278,0.998784
59.5,507.849,1.30401,47.3278,0.998784
60,513.514,1.30401,47.3273,0.998711
60.5,517.813,1.30401,47.3158,0.998711
61,520.754,0.85,45.3347,0.998711
61.5,525.137,0.85,45.3347,0.998711
62,529.399,1.30401,47.3278,0.998711
62.5,532.412,0.85,45.3347,0.998711
63,537.99,1.30401,47.3258,0.998711
63.5,542.243,1.30401,47.3278,0.998711
