time_stamp,volt,curr,pf,mul
1365889765934,122.3,0.08403000000000001,0.49,5.03566581
1365889765979,122.3,0.08557,0.489,5.117488178999999
1365889766024,122.3,0.08557,0.489,5.117488178999999
1365889766069,122.3,0.08557,0.489,5.117488178999999
1365889766114,122.3,0.08557,0.489,5.117488178999999
1365889766160,122.3,0.0852,0.491,5.11620036
1365889766205,122.3,0.0852,0.491,5.11620036
1365889766251,122.3,0.0852,0.491,5.11620036
1365889766296,122.3,0.0852,0.491,5.11620036
1365889766359,122.2,0.09093000000000001,0.496,5.511376416000001
1365889766404,122.2,0.09093000000000001,0.496,5.511376416000001
1365889766449,122.2,0.09093000000000001,0.496,5.511376416000001
1365889766495,122.2,0.09093000000000001,0.496,5.511376416000001
1365889766560,122.2,0.0897,0.498,5.45874732
1365889766605,122.2,0.0897,0.498,5.45874732
1365889766649,122.2,0.0897,0.498,5.45874732
1365889766694,122.2,0.0897,0.498,5.45874732
1365889766760,122.3,0.0866,0.494,5.23204292
1365889766805,122.3,0.0866,0.494,5.23204292
1365889766850,122.3,0.0866,0.494,5.23204292
1365889766896,122.3,0.0866,0.494,5.23204292
1365889766960,122.3,0.08838,0.493,5.328774881999999
1365889767005,122.3,0.08838,0.493,5.328774881999999
1365889767050,122.3,0.08838,0.493,5.328774881999999
1365889767095,122.3,0.08838,0.493,5.328774881999999
1365889767160,122.2,0.09068999999999999,0.499,5.530076682
1365889767206,122.2,0.09068999999999999,0.499,5.530076682
1365889767251,122.2,0.09068999999999999,0.499,5.530076682
1365889767296,122.2,0.09068999999999999,0.499,5.530076682
1365889767360,122.2,0.08521,0.495,5.154267689999999
1365889767405,122.2,0.08521,0.495,5.154267689999999
1365889767450,122.2,0.08521,0.495,5.154267689999999
1365889767495,122.2,0.08521,0.495,5.154267689999999
1365889767559,122.2,0.08356999999999999,0.493,5.034641221999999
1365889767604,122.2,0.08356999999999999,0.493,5.034641221999999
1365889767650,122.2,0.08356999999999999,0.493,5.034641221999999
1365889767695,122.2,0.08356999999999999,0.493,5.034641221999999
1365889767760,122.3,0.08624,0.493,5.199745935999999
1365889767806,122.3,0.08624,0.493,5.199745935999999
1365889767851,122.3,0.08624,0.493,5.199745935999999
1365889767896,122.3,0.08624,0.493,5.199745935999999
1365889767959,122.2,0.08891,0.495,5.37807699
1365889768004,122.2,0.08891,0.495,5.37807699
1365889768049,122.2,0.08891,0.495,5.37807699
1365889768095,122.2,0.08891,0.495,5.37807699
1365889768160,122.2,0.09057,0.497,5.500624038
1365889768206,122.2,0.09057,0.497,5.500624038
1365889768252,122.2,0.09057,0.497,5.500624038
1365889768298,122.2,0.09057,0.497,5.500624038
1365889768360,122.2,0.08877,0.494,5.358760836
1365889768405,122.2,0.08877,0.494,5.358760836
1365889768450,122.2,0.08877,0.494,5.358760836
1365889768495,122.2,0.08877,0.494,5.358760836
1365889768560,122.2,0.08954000000000001,0.495,5.41618506
1365889768605,122.2,0.08954000000000001,0.495,5.41618506
1365889768650,122.2,0.08954000000000001,0.495,5.41618506
1365889768696,122.2,0.08954000000000001,0.495,5.41618506
1365889768760,122.3,0.08867,0.497,5.389637477
1365889768805,122.3,0.08867,0.497,5.389637477
1365889768850,122.3,0.08867,0.497,5.389637477
1365889768895,122.3,0.08867,0.497,5.389637477
1365889768959,122.3,0.09186,0.499,5.606004521999999
1365889769004,122.3,0.09186,0.499,5.606004521999999
1365889769049,122.3,0.09186,0.499,5.606004521999999
1365889769095,122.3,0.09186,0.499,5.606004521999999
1365889769159,122.2,0.08681,0.499,5.293482817999999
1365889769204,122.2,0.08681,0.499,5.293482817999999
1365889769249,122.2,0.08681,0.499,5.293482817999999
1365889769295,122.2,0.08681,0.499,5.293482817999999
1365889769360,122.2,0.09067,0.5,5.539937
1365889769404,122.2,0.09067,0.5,5.539937
1365889769449,122.2,0.09067,0.5,5.539937
1365889769494,122.2,0.09067,0.5,5.539937
1365889769559,122.3,0.09201000000000001,0.499,5.615158677
1365889769605,122.3,0.09201000000000001,0.499,5.615158677
1365889769650,122.3,0.09201000000000001,0.499,5.615158677
1365889769695,122.3,0.09201000000000001,0.499,5.615158677
1365889769759,122.3,0.09190999999999999,0.498,5.597815313999999
1365889769804,122.3,0.09190999999999999,0.498,5.597815313999999
1365889769849,122.3,0.09190999999999999,0.498,5.597815313999999
1365889769895,122.3,0.09190999999999999,0.498,5.597815313999999
1365889769963,122.3,0.0879,0.492,5.28908364
1365889770009,122.3,0.0879,0.492,5.28908364
1365889770056,122.3,0.0879,0.492,5.28908364
1365889770101,122.3,0.0879,0.492,5.28908364
1365889770161,122.2,0.09978000000000001,0.504,6.145330464000001
1365889770208,122.2,0.09978000000000001,0.504,6.145330464000001
1365889770253,122.2,0.09978000000000001,0.504,6.145330464000001
1365889770298,122.2,0.09978000000000001,0.504,6.145330464000001
1365889770360,122.2,0.09668,0.504,5.9544051840000005
1365889770407,122.2,0.09668,0.504,5.9544051840000005
1365889770453,122.2,0.09668,0.504,5.9544051840000005
1365889770499,122.2,0.09668,0.504,5.9544051840000005
1365889770560,122.2,0.09512999999999999,0.501,5.824067886
1365889770605,122.2,0.09512999999999999,0.501,5.824067886
1365889770651,122.2,0.09512999999999999,0.501,5.824067886
1365889770697,122.2,0.09512999999999999,0.501,5.824067886
1365889770759,122.3,0.09174,0.497,5.576241594
1365889770806,122.3,0.09174,0.497,5.576241594
1365889770852,122.3,0.09174,0.497,5.576241594
1365889770898,122.3,0.09174,0.497,5.576241594
