1365889765.1524286,2431.7073170731705,52.6,1.081596851348877
1365889765.3681877,2001.829268292683,53.2,1.0750188827514648
1365889765.5839245,1772.560975609756,53.2,1.0702688694000244
1365889765.7994921,2128.048780487805,53.2,1.1182067394256592
1365889766.0159173,1917.0731707317073,53.2,1.1175382137298584
1365889766.2313669,2139.0243902439024,52.6,1.0853729248046875
1365889766.4469187,1996.341463414634,52.6,1.1297228336334229
1365889766.6625118,1937.1951219512196,52.6,1.0790743827819824
1365889766.877981,2026.219512195122,52.6,1.0868663787841797
1365889767.094365,1967.0731707317073,52.6,1.0825574398040771
1365889767.3100128,2037.1951219512193,53.2,1.1202754974365234
1365889767.5254323,1964.0243902439024,53.2,1.1293435096740723
1365889767.7409244,1928.0487804878048,53.2,1.0714569091796875
1365889767.956425,1871.341463414634,53.2,1.1706035137176514
1365889768.172038,1960.9756097560976,53.7,1.0746440887451172
1365889768.3875144,1918.2926829268292,53.2,1.068099021911621
1365889768.6031716,2762.1951219512193,53.2,1.356433629989624
1365889768.8186436,1960.3658536585367,53.2,1.151151418685913
1365889769.0341427,1914.0243902439024,52.6,1.3256757259368896
1365889769.262823,1598.1707317073171,52.6,2.207709789276123
1365889769.4909434,1490.8536585365855,52.1,1.981093168258667
1365889769.7184198,1461.5853658536587,52.6,1.7550101280212402
1365889769.9460113,2935.3658536585367,52.6,1.5427541732788086
1365889770.1743612,1730.4878048780488,52.1,1.5207152366638184
1365889770.4021156,1485.3658536585365,52.6,1.2949471473693848
1365889770.629583,1616.4634146341464,51.5,1.332871675491333
1365889770.8569088,1672.560975609756,51.5,1.5623321533203125
1365889771.0842922,1740.2439024390244,52.1,1.3389952182769775
1365889771.3114061,1653.6585365853657,52.1,1.1866517066955566
1365889771.5392966,1480.4878048780488,51.5,1.676999807357788
1365889771.7668452,1639.6341463414635,52.1,1.4504587650299072
1365889771.9943607,1610.3658536585365,52.1,3.3061859607696533
1365889772.2217257,2079.2682926829266,52.6,3.0799601078033447
1365889772.4370592,1949.3902439024391,52.1,2.8919694423675537
1365889772.6526577,2007.9268292682925,52.1,2.678224802017212
1365889772.8680422,1896.9512195121952,52.6,2.465362548828125
1365889773.0835295,1806.09756097561,52.6,2.2516019344329834
1365889773.2989702,1590.2439024390244,52.6,2.042778491973877
1365889773.5144258,1587.1951219512196,52.6,1.8445007801055908
1365889773.7300444,1591.4634146341464,52.6,1.9624965190887451
1365889773.9453223,1629.2682926829268,52.6,1.7484712600708008
1365889774.1605659,1974.390243902439,52.6,1.9842219352722168
1365889774.3759549,2068.9024390243903,52.6,1.7699460983276367
1365889774.5913463,2007.9268292682925,52.6,1.85805082321167
1365889774.8067164,1804.2682926829268,52.6,1.644322395324707
1365889775.0224783,2029.2682926829268,52.6,2.0067899227142334
1365889775.237846,1860.3658536585365,52.6,1.7924292087554932
1365889775.4533763,1820.121951219512,52.6,1.5777075290679932
1365889775.6687543,1585.3658536585367,52.6,1.6237130165100098
1365889775.8842227,1574.3902439024391,52.6,1.410421371459961
1365889776.0999131,1951.829268292683,52.6,1.9357643127441406
1365889776.3159099,1971.9512195121952,53.2,1.7245535850524902
1365889776.531254,2240.853658536585,52.6,1.7365765571594238
1365889776.7468245,2018.9024390243903,53.2,1.5221748352050781
1365889776.9622638,1946.341463414634,53.7,1.674696683883667
1365889777.1775353,1587.1951219512196,53.2,1.4618616104125977
1365889777.3930032,1573.780487804878,52.6,1.5166609287261963
1365889777.6084337,1584.7560975609756,52.6,1.303438425064087
1365889777.824128,1637.1951219512196,52.6,1.3045258522033691
1365889778.053357,1592.6829268292684,52.1,1.8650903701782227
1365889778.2812226,1471.3414634146343,52.6,1.6433584690093994
1365889778.508967,1681.09756097561,52.1,1.417004108428955
1365889778.7364392,1607.3170731707319,52.1,1.1939165592193604
1365889778.9639728,1480.4878048780488,52.1,1.3058826923370361
1365889779.1928928,1956.0975609756097,51.5,1.444955587387085
1365889779.4209497,1663.4146341463413,52.6,1.8444454669952393
1365889779.648324,1716.4634146341464,51.5,1.6201140880584717
1365889779.8759449,1488.4146341463415,51.5,1.396951675415039
1365889780.104181,1476.8292682926829,52.1,1.2700533866882324
1365889780.3322697,1599.390243902439,52.1,1.2197275161743164
1365889780.5599363,1478.658536585366,52.1,1.543842077255249
1365889780.7873452,1575.609756097561,51.5,1.5110437870025635
