1365890243.8299956,3734.146341463415,60.1,0.5247511863708496
1365890244.0491168,3912.1951219512193,60.1,0.5145320892333984
1365890244.2673972,3394.512195121951,60.1,0.5180811882019043
1365890244.4865339,3307.9268292682927,60.7,0.5262274742126465
1365890244.70645,3428.6585365853657,61.2,0.5355639457702637
1365890244.927104,2873.170731707317,60.7,0.5430772304534912
1365890245.1656907,3492.682926829268,60.1,0.535498857498169
1365890245.4024696,3148.170731707317,60.1,0.5456581115722656
1365890245.640065,2906.0975609756097,60.7,0.5443193912506104
1365890245.878414,3126.829268292683,60.1,0.5367698669433594
1365890246.11809,3060.3658536585367,60.1,0.5461199283599854
1365890246.357158,3062.8048780487807,60.1,0.5435037612915039
1365890246.5975227,2935.3658536585367,60.1,0.5368239879608154
1365890246.8397446,2999.390243902439,60.1,0.5445499420166016
1365890247.080999,2979.878048780488,60.1,0.5622379779815674
1365890247.3229704,3245.121951219512,60.1,0.5536379814147949
1365890247.568479,3117.0731707317073,59.1,0.5586638450622559
1365890247.8116755,3104.268292682927,60.1,0.542741060256958
1365890248.0568025,3010.3658536585367,59.6,0.5447642803192139
1365890248.3040519,3645.731707317073,60.1,0.529090404510498
1365890248.5296865,3698.170731707317,60.7,0.536064863204956
1365890248.7557297,4023.1707317073174,60.7,0.5226109027862549
1365890248.9831848,3968.9024390243903,60.7,0.5344445705413818
1365890249.2107327,3895.121951219512,61.2,0.53865647315979
1365890249.438641,3278.048780487805,61.8,0.5304665565490723
1365890249.6684623,3631.707317073171,61.8,0.5240914821624756
1365890249.8975089,3538.4146341463415,61.8,0.5359447002410889
1365890250.1276996,3839.0243902439024,62.3,0.5435404777526855
1365890250.3579865,3437.8048780487807,62.3,0.5446066856384277
1365890250.5895593,3306.0975609756097,62.3,0.5418298244476318
1365890250.8211,3442.6829268292686,62.3,0.5319499969482422
1365890251.0538568,3420.7317073170734,62.8,0.5285820960998535
1365890251.2870157,3666.4634146341464,62.8,0.529644250869751
