1365890243.2981203,104.800003,0.5023891925811768
1365890243.4966383,110.400002,0.5043237209320068
1365890243.6951225,108.800003,0.5003106594085693
1365890243.8946116,108.800003,0.5070452690124512
1365890244.0947537,111.200005,0.49639248847961426
1365890244.297324,107.200005,0.49622058868408203
1365890244.5303695,108.800003,0.5068869590759277
1365890244.6944945,114.400002,0.4989800453186035
1365890244.8948715,108.800003,0.4963369369506836
1365890245.0988972,110.400002,0.49623703956604004
1365890245.2957835,111.200005,0.5066013336181641
1365890245.4967074,106.400002,0.5061767101287842
1365890245.6972306,108.800003,0.49674224853515625
1365890245.89747,111.200005,0.49812889099121094
1365890246.0971906,111.200005,0.49614453315734863
1365890246.2970312,107.200005,0.4965035915374756
1365890246.4968119,110.400002,0.49690890312194824
1365890246.7155678,104.800003,0.49669671058654785
1365890246.9026155,108.800003,0.4961721897125244
1365890247.098129,111.200005,0.5367839336395264
1365890247.2988238,107.200005,0.5027902126312256
1365890247.5040767,111.200005,0.49730920791625977
1365890247.698363,108.800003,0.49627161026000977
1365890247.9007215,110.400002,0.5071225166320801
1365890248.0982695,107.200005,0.501213788986206
1365890248.2983038,108.800003,0.5016322135925293
1365890248.4980328,108.800003,0.49632906913757324
1365890248.697701,110.400002,0.4973869323730469
1365890248.8980546,111.200005,0.4957389831542969
1365890249.098052,110.400002,0.5023770332336426
1365890249.2980602,106.400002,0.49913907051086426
1365890249.505217,108.800003,0.49614429473876953
1365890249.6990142,111.200005,0.49672365188598633
1365890249.899027,110.400002,0.4966907501220703
1365890250.0989873,108.800003,0.4980292320251465
1365890250.2996614,111.200005,0.4975428581237793
1365890250.4992077,111.200005,0.4974184036254883
1365890250.7045295,112.800003,0.5063571929931641
1365890250.9005353,104.800003,0.5015509128570557
1365890251.1043742,111.200005,0.49587488174438477
1365890251.3054218,108.800003,0.5101637840270996
1365890251.502233,111.200005,0.5047483444213867
1365890251.7186537,110.400002,0.49584126472473145
1365890251.906024,111.200005,0.5100569725036621
1365890252.1059282,353.600006,0.5313987731933594
1365890252.302795,340.800018,0.4988856315612793
1365890252.5032916,107.200005,0.507542610168457
1365890252.7029364,110.400002,0.5000534057617188
1365890252.90412,106.400002,0.5043370723724365
1365890253.102996,110.400002,0.5117743015289307
1365890253.3035424,110.400002,0.49669647216796875
1365890253.5072591,108.800003,0.49845385551452637
1365890253.7037733,108.800003,0.5020473003387451
1365890253.90578,108.800003,0.49752140045166016
1365890254.1031685,112.800003,0.496812105178833
1365890254.3180132,107.200005,0.5018215179443359
1365890254.5034096,110.400002,0.5139787197113037
1365890254.70318,112.800003,0.5102388858795166
1365890254.9066367,110.400002,0.5009291172027588
1365890255.103457,106.400002,0.4993400573730469
1365890255.3033204,112.800003,0.5149548053741455
1365890255.5222409,111.200005,0.5080869197845459
1365890255.706209,112.800003,0.5430164337158203
1365890255.9035776,108.800003,0.4967482089996338
1365890256.1036417,104.800003,0.5066063404083252
1365890256.3064759,110.400002,0.7766439914703369
1365890256.5045815,107.200005,0.5922698974609375
1365890256.704114,110.400002,0.5095164775848389
1365890256.9041119,108.800003,0.49621033668518066
1365890257.1074564,106.400002,0.5024580955505371
1365890257.3046184,110.400002,0.4960637092590332
1365890257.5044703,106.400002,0.49887514114379883
1365890257.7092948,104.800003,0.502277135848999
1365890257.9059987,106.400002,0.49652743339538574
1365890258.109301,107.200005,0.49645185470581055
1365890258.305365,110.400002,0.4996347427368164
1365890258.5060885,112.800003,0.4971427917480469
1365890258.7058053,107.200005,0.49677467346191406
1365890258.9055011,107.200005,0.4994966983795166
1365890259.1115034,110.400002,0.5023810863494873
1365890259.305886,108.800003,0.4967472553253174
1365890259.5056608,111.200005,0.5048894882202148
1365890259.7068632,114.400002,0.50288987159729
1365890259.906966,108.800003,0.4970576763153076
1365890260.1082492,107.200005,0.49607014656066895
1365890260.3166962,106.400002,0.5044960975646973
