1365890245.4445791,992.0731707317074,42.2,2.3337197303771973
1365890245.738483,970.1219512195122,42.8,2.3369312286376953
1365890246.0363688,998.780487804878,42.8,2.336982011795044
1365890246.335875,943.2926829268292,42.8,2.3273520469665527
1365890246.625771,976.8292682926829,43.3,2.3424835205078125
1365890246.926404,954.2682926829268,42.8,2.349273443222046
1365890247.234456,973.170731707317,42.8,2.334913969039917
1365890247.530012,990.2439024390244,43.3,2.342395067214966
1365890247.833081,946.951219512195,43.3,2.3439736366271973
1365890248.1364858,971.3414634146342,43.3,2.3494131565093994
1365890248.446516,984.1463414634146,43.3,2.34120774269104
1365890248.748409,960.3658536585366,43.3,2.3812859058380127
1365890249.053055,982.9268292682926,43.3,2.3530402183532715
1365890249.366857,984.1463414634146,43.9,2.3585078716278076
1365890249.686378,965.2439024390244,43.3,2.3489224910736084
1365890249.996403,971.951219512195,43.3,2.3591809272766113
1365890250.316541,950.0,44.4,2.3518717288970947
1365890250.629506,967.0731707317073,43.3,2.353468179702759
1365890250.9461272,932.9268292682927,43.3,2.360100507736206
1365890251.2754629,954.8780487804878,44.4,2.296408176422119
1365890251.532971,937.8048780487804,43.9,2.2970468997955322
1365890251.786253,949.390243902439,43.3,2.3022308349609375
1365890252.042638,899.390243902439,43.3,2.2982380390167236
1365890252.2959979,687.1951219512194,43.3,2.3171539306640625
1365890252.573521,893.9024390243902,43.3,2.298459529876709
1365890252.8267279,903.048780487805,43.3,2.301809787750244
1365890253.082619,781.0975609756098,43.3,2.3157615661621094
1365890253.355639,838.4146341463414,43.3,2.2968451976776123
1365890253.612797,860.3658536585366,43.3,2.300896644592285
1365890253.865597,992.0731707317074,43.3,2.3216753005981445
1365890254.1361501,742.0731707317074,42.2,2.3160781860351562
1365890254.410826,804.2682926829269,43.3,2.2956418991088867
1365890254.667486,779.2682926829268,43.3,2.315223455429077
1365890254.920736,760.9756097560976,42.2,2.317355155944824
1365890255.195928,812.1951219512194,42.8,2.300212860107422
1365890255.449264,846.951219512195,43.3,2.294217586517334
1365890255.7035909,819.5121951219512,42.8,2.310729503631592
1365890255.969016,677.439024390244,42.8,2.3366944789886475
1365890256.243995,864.0243902439024,42.8,2.3180458545684814
1365890256.496784,794.5121951219512,42.8,2.303391695022583
1365890256.753685,824.390243902439,43.3,2.3055615425109863
1365890257.020569,754.2682926829268,42.2,2.3202626705169678
1365890257.2956622,868.9024390243902,42.8,2.2963626384735107
1365890257.5531268,824.390243902439,43.3,2.2994203567504883
1365890257.807462,943.2926829268292,42.8,2.314505100250244
1365890258.079864,838.4146341463414,42.8,2.2983217239379883
1365890258.333096,810.9756097560976,42.8,2.3007214069366455
1365890258.590348,879.8780487804878,42.8,2.3269217014312744
1365890258.8535209,735.3658536585366,42.2,2.327913522720337
1365890259.129258,942.0731707317073,43.3,2.2964577674865723
1365890259.382294,902.439024390244,43.3,2.3219079971313477
1365890259.6404831,849.390243902439,42.8,2.313386917114258
1365890259.908916,857.3170731707316,42.8,2.2943644523620605
1365890260.163459,782.3170731707318,43.3,2.298517942428589
1365890260.416811,792.0731707317074,43.3,2.3205926418304443
1365890260.680207,670.1219512195122,42.8,2.3228700160980225
1365890260.954845,773.1707317073171,42.8,2.300316333770752
1365890261.209141,801.219512195122,43.3,2.297786235809326
1365890261.462386,821.3414634146341,42.8,2.316781520843506
1365890261.733273,749.390243902439,42.2,2.3176777362823486
1365890262.007479,882.9268292682926,43.3,2.2987754344940186
1365890262.2626061,766.4634146341464,43.3,2.295962333679199
1365890262.516254,785.9756097560976,42.8,2.3273239135742188
1365890262.797163,760.9756097560976,42.8,2.298191785812378
1365890263.050601,796.9512195121952,42.8,2.2987217903137207
1365890263.3047009,1529.2682926829268,42.8,2.309718608856201
1365890263.571719,769.5121951219512,42.2,2.3261914253234863
1365890263.851746,792.0731707317074,42.8,2.294961929321289
1365890264.104856,873.170731707317,42.8,2.29665207862854
1365890264.3609118,871.3414634146342,42.8,2.313000440597534
1365890264.629364,690.2439024390243,42.8,2.3184659481048584
1365890264.9034739,937.1951219512194,43.3,2.2945780754089355
1365890265.15746,799.3902439024391,42.8,2.293015956878662
1365890265.412006,852.4390243902438,42.2,2.31024432182312
1365890265.680762,956.0975609756097,42.8,2.297868013381958
1365890265.934187,921.3414634146342,42.2,2.29719614982605
1365890266.188301,921.9512195121952,43.3,2.299021005630493
1365890266.4490821,672.5609756097562,42.2,2.318763256072998
1365890266.723878,804.2682926829269,42.2,2.296421527862549
1365890266.976871,787.1951219512196,43.3,2.295757293701172
1365890267.2301939,840.2439024390244,42.8,2.2982022762298584
