1365890245.3266282,1630.4878048780486,41.2,2.36845326423645
1365890245.6166909,970.1219512195122,41.2,2.372586488723755
1365890245.904804,985.9756097560976,41.7,2.375640869140625
1365890246.196815,959.1463414634146,42.2,2.3811891078948975
1365890246.495491,968.2926829268292,41.2,2.373431921005249
1365890246.787284,967.0731707317073,42.2,2.380709171295166
1365890247.0852458,978.0487804878048,41.7,2.3864636421203613
1365890247.388604,968.9024390243902,41.7,2.3889923095703125
1365890247.698553,976.219512195122,41.2,2.3901569843292236
1365890248.004768,954.8780487804878,41.7,2.3830389976501465
1365890248.304794,970.1219512195122,42.2,2.3832743167877197
1365890248.604932,957.9268292682926,42.2,2.3945090770721436
1365890248.914777,956.0975609756097,41.7,2.3933873176574707
1365890249.225416,973.780487804878,42.2,2.3928709030151367
1365890249.539278,968.2926829268292,42.2,2.401784896850586
1365890249.85508,954.8780487804878,42.2,2.3990530967712402
1365890250.168424,985.9756097560976,42.8,2.4041218757629395
1365890250.486683,962.8048780487804,42.2,2.3965883255004883
1365890250.8020039,976.219512195122,42.2,2.3989899158477783
1365890251.115231,987.8048780487804,42.2,2.409550189971924
1365890251.4368691,901.219512195122,42.2,2.3399667739868164
1365890251.6905441,885.9756097560976,42.2,2.342534303665161
1365890251.945059,850.0,42.2,2.3385603427886963
1365890252.200192,796.3414634146342,42.2,2.3634462356567383
1365890252.472366,857.9268292682926,42.2,2.3401694297790527
1365890252.725324,805.4878048780488,42.2,2.339381694793701
1365890252.982398,895.1219512195122,42.2,2.345879554748535
1365890253.246423,683.5365853658537,41.2,2.3598945140838623
1365890253.5208588,954.8780487804878,41.2,2.342162847518921
1365890253.7739038,1045.1219512195123,42.2,2.348398208618164
1365890254.032392,965.2439024390244,41.2,2.35339617729187
1365890254.300117,652.439024390244,41.2,2.3657033443450928
1365890254.5746188,896.9512195121952,41.7,2.3610613346099854
1365890254.827893,884.1463414634146,41.2,2.3415966033935547
1365890255.083421,778.048780487805,41.2,2.3665266036987305
1365890255.359513,832.9268292682926,41.2,2.342207193374634
1365890255.613746,907.3170731707318,41.2,2.339339017868042
1365890255.8667269,906.0975609756098,41.7,2.3508353233337402
1365890256.129931,772.5609756097562,41.2,2.384817361831665
1365890256.406849,785.3658536585366,41.2,2.3438124656677246
1365890256.66033,809.1463414634147,41.2,2.33962082862854
1365890256.913459,929.8780487804878,42.2,2.341919183731079
1365890257.16765,740.2439024390244,41.2,2.3621649742126465
1365890257.4443278,848.170731707317,41.2,2.3417789936065674
1365890257.698463,946.3414634146341,41.2,2.343055486679077
1365890257.951723,850.0,41.7,2.3762505054473877
1365890258.209264,742.0731707317074,41.2,2.3630127906799316
1365890258.485852,776.219512195122,41.2,2.342351198196411
1365890258.740055,950.0,41.2,2.342451810836792
1365890258.9928162,853.0487804878048,41.2,2.359194755554199
1365890259.26411,751.219512195122,41.2,2.36287522315979
1365890259.5384462,824.390243902439,41.2,2.338796615600586
1365890259.794677,962.1951219512194,41.2,2.33992075920105
1365890260.0476952,806.0975609756098,41.2,2.3586599826812744
1365890260.3196511,749.390243902439,41.2,2.3675589561462402
1365890260.5942998,890.8536585365854,41.7,2.340454339981079
1365890260.85105,795.1219512195122,41.2,2.338552236557007
1365890261.10387,1012.8048780487804,41.2,2.3721702098846436
1365890261.381142,835.3658536585366,41.2,2.3388423919677734
1365890261.633933,902.439024390244,41.2,2.3394579887390137
1365890261.890711,857.9268292682926,41.2,2.35444974899292
1365890262.155838,758.5365853658536,40.6,2.359997272491455
1365890262.430748,960.3658536585366,41.2,2.343529224395752
1365890262.683626,857.9268292682926,41.2,2.340200901031494
1365890262.9411929,921.3414634146342,41.2,2.3578665256500244
1365890263.2150888,870.1219512195122,42.2,2.342052936553955
1365890263.4686878,770.1219512195122,41.2,2.337507724761963
1365890263.722707,910.3658536585366,41.2,2.3458800315856934
1365890263.98633,741.4634146341464,41.2,2.3584487438201904
1365890264.263186,782.3170731707318,41.2,2.339155673980713
1365890264.5164642,901.219512195122,41.2,2.3395490646362305
1365890264.769792,902.439024390244,41.7,2.348233461380005
1365890265.035777,736.5853658536586,41.2,2.3588898181915283
1365890265.311358,790.2439024390244,42.2,2.3415298461914062
1365890265.564534,943.2926829268292,41.2,2.3374290466308594
1365890265.819649,789.0243902439024,41.2,2.3552472591400146
1365890266.08897,635.3658536585366,41.2,2.357668161392212
1365890266.364772,832.9268292682926,41.2,2.3387980461120605
1365890266.617988,959.1463414634146,41.2,2.3400657176971436
1365890266.875699,901.219512195122,41.2,2.348508834838867
1365890267.134746,747.560975609756,41.2,2.361553907394409
1365890267.4111612,890.2439024390244,41.2,2.341404676437378
1365890267.664195,900.0,41.2,2.342071533203125
1365890267.922625,794.5121951219512,41.2,2.351397752761841
1365890268.184799,696.3414634146341,40.6,2.3643760681152344
1365890268.461036,821.3414634146341,41.7,2.34000563621521
1365890268.714123,902.439024390244,41.2,2.339902639389038
1365890268.9679139,960.9756097560976,41.2,2.3462154865264893
1365890269.228051,642.6829268292684,40.6,2.3614161014556885
1365890269.505715,914.0243902439024,41.2,2.3392562866210938
1365890269.7591639,2082.9268292682927,41.2,2.3522188663482666
1365890270.017024,899.390243902439,41.7,2.352222442626953
1365890270.280442,662.1951219512196,40.1,2.359314441680908
1365890270.557715,843.2926829268292,41.2,2.339998960494995
1365890270.810872,882.9268292682926,41.7,2.3463351726531982
1365890271.0680041,798.1707317073171,41.2,2.344933032989502
1365890271.327351,920.1219512195122,41.2,2.3580331802368164
1365890271.603592,799.3902439024391,41.2,2.341615676879883
1365890271.856805,1589.6341463414633,41.2,2.340790271759033
1365890272.1114829,943.2926829268292,41.2,2.356050729751587
1365890272.376907,620.1219512195122,40.6,2.359584331512451
1365890272.652807,812.1951219512194,41.2,2.345926523208618
1365890272.905805,959.1463414634146,41.2,2.3402867317199707
1365890273.159431,932.3170731707318,41.2,2.3545620441436768
1365890273.428708,832.3170731707316,41.2,2.341155767440796
1365890273.68287,918.9024390243903,41.7,2.3382134437561035
1365890273.935745,2059.7560975609754,42.2,2.343914270401001
1365890274.193735,733.5365853658536,40.6,2.3594038486480713
1365890274.468792,1539.6341463414633,40.6,2.3662211894989014
1365890274.752867,943.2926829268292,41.2,2.341641664505005
1365890275.005932,787.1951219512196,41.2,2.3390166759490967
1365890275.259728,794.5121951219512,41.2,2.3602912425994873
1365890275.53744,907.9268292682927,41.7,2.336015224456787
1365890275.791466,893.2926829268292,41.2,2.444298505783081
1365890276.044707,951.8292682926829,41.2,2.356123208999634
1365890276.302985,738.4146341463414,41.2,2.3606607913970947
1365890276.582062,769.5121951219512,41.2,2.338344097137451
1365890276.8361752,943.9024390243902,41.2,2.347780704498291
1365890277.089536,848.170731707317,41.2,2.3453409671783447
1365890277.350354,740.2439024390244,41.2,2.3604254722595215
1365890277.628771,874.390243902439,41.2,2.3423900604248047
1365890277.883756,770.1219512195122,41.2,2.339202880859375
1365890278.136647,849.390243902439,41.7,2.342254161834717
1365890278.397436,735.3658536585366,41.2,2.362844228744507
1365890278.6775308,884.1463414634146,41.2,2.3384082317352295
1365890278.932702,885.3658536585366,41.2,2.3409371376037598
1365890279.185571,748.170731707317,40.6,2.3420772552490234
1365890279.445596,742.0731707317074,41.2,2.365342617034912
1365890279.724567,882.9268292682926,41.7,2.3401646614074707
1365890279.9809332,867.0731707317074,41.7,2.3387677669525146
1365890280.2345989,845.1219512195122,41.7,2.349278688430786
1365890280.502218,725.0,40.6,2.3664205074310303
1365890280.7804859,962.8048780487804,41.2,2.3395516872406006
1365890281.03705,790.2439024390244,41.2,2.3418965339660645
1365890281.2901409,942.0731707317073,41.2,2.3512816429138184
1365890281.556612,716.4634146341463,41.2,2.361900806427002
1365890281.831851,949.390243902439,41.2,2.338127374649048
1365890282.087949,901.219512195122,41.2,2.33747935295105
1365890282.342857,838.4146341463414,41.2,2.354619264602661
1365890282.610231,740.2439024390244,41.2,2.3643641471862793
1365890282.885076,827.4390243902438,41.2,2.3419313430786133
1365890283.140743,959.1463414634146,41.7,2.339338541030884
1365890283.398387,753.0487804878048,41.2,2.3599958419799805
1365890283.6729758,770.1219512195122,41.7,2.3378963470458984
1365890283.92575,835.9756097560976,42.2,2.3431406021118164
1365890284.1806002,876.219512195122,41.7,2.347933292388916
1365890284.447058,719.5121951219512,41.2,2.361707925796509
1365890284.721937,851.219512195122,41.2,2.338836193084717
1365890284.975053,885.3658536585366,41.7,2.3396170139312744
1365890285.2288058,898.1707317073171,41.7,2.3479373455047607
1365890285.4954,625.609756097561,41.2,2.3599417209625244
1365890285.769984,901.219512195122,41.2,2.341125726699829
1365890286.022948,781.0975609756098,41.7,2.3418197631835938
1365890286.276648,756.0975609756098,41.2,2.3580970764160156
1365890286.549835,801.219512195122,41.7,2.3421213626861572
1365890286.802994,923.1707317073171,41.2,2.3482673168182373
1365890287.057584,973.170731707317,42.2,2.352130889892578
1365890287.3204658,730.4878048780488,40.6,2.36771559715271
1365890287.597727,809.1463414634147,41.2,2.339658498764038
1365890287.8508081,895.1219512195122,41.2,2.338413715362549
1365890288.103837,889.0243902439024,41.7,2.3445162773132324
1365890288.36255,651.219512195122,41.2,2.3617570400238037
1365890288.639532,767.0731707317074,41.7,2.3425543308258057
1365890288.8926852,950.0,41.2,2.3383724689483643
1365890289.145677,807.9268292682927,41.7,2.343667984008789
1365890289.407809,740.2439024390244,41.2,2.3644845485687256
1365890289.6844249,772.5609756097562,41.2,2.3398478031158447
1365890289.9377081,925.0,41.2,2.343597412109375
1365890290.190607,816.4634146341463,41.2,2.3444113731384277
1365890290.451615,723.170731707317,41.2,2.3641130924224854
1365890290.732681,781.0975609756098,41.2,2.338237762451172
1365890290.988547,800.0,41.2,2.3421473503112793
1365890291.241975,828.0487804878048,41.2,2.347715139389038
1365890291.507979,677.439024390244,41.2,2.3671836853027344
1365890291.782431,935.3658536585366,41.2,2.3391952514648438
1365890292.0396779,826.2195121951219,42.2,2.34787917137146
1365890292.292644,846.3414634146342,41.2,2.359541177749634
1365890292.566794,814.0243902439024,42.2,2.341017961502075
1365890292.820283,773.1707317073171,41.7,2.338604211807251
1365890293.0770628,812.1951219512194,41.7,2.34419584274292
1365890293.335978,739.0243902439024,41.2,2.363250494003296
1365890293.613766,788.4146341463415,41.7,2.339177131652832
1365890293.867381,763.4146341463414,41.2,2.342170000076294
1365890294.124803,951.8292682926829,41.7,2.3518903255462646
1365890294.382903,745.1219512195122,41.2,2.369744300842285
1365890294.661304,951.2195121951219,41.2,2.340731620788574
1365890294.914521,788.4146341463415,41.7,2.338306188583374
1365890295.171154,840.2439024390244,41.2,2.352414846420288
1365890295.436071,1668.2926829268292,41.2,2.3650505542755127
1365890295.7133372,804.2682926829269,41.7,2.339449644088745
1365890295.9664168,948.170731707317,42.2,2.337873935699463
1365890296.222629,807.3170731707318,41.2,2.3541529178619385
1365890296.489635,684.1463414634147,41.2,2.3591816425323486
1365890296.764097,953.0487804878048,41.2,2.3408470153808594
1365890297.021009,940.8536585365853,41.7,2.3436131477355957
1365890297.278582,793.2926829268293,41.2,2.356677532196045
1365890297.551948,903.048780487805,41.2,2.342233419418335
1365890297.805121,943.2926829268292,42.2,2.340470314025879
1365890298.063492,959.1463414634146,42.2,2.3505122661590576
1365890298.325551,722.560975609756,41.2,2.3575944900512695
1365890298.601244,937.1951219512194,41.2,2.3411412239074707
1365890298.8542562,846.3414634146342,41.2,2.3393754959106445
1365890299.110977,926.829268292683,41.7,2.3678293228149414
1365890299.385592,781.0975609756098,41.7,2.3358798027038574
1365890299.639998,884.1463414634146,41.2,2.3391125202178955
1365890299.893077,821.951219512195,41.2,2.344716787338257
1365890300.1568582,760.3658536585366,41.2,2.3620553016662598
1365890300.4338932,835.3658536585366,42.2,2.350252151489258
1365890300.688619,800.0,41.2,2.3384950160980225
1365890300.9417238,935.3658536585366,42.2,2.3544883728027344
1365890301.213894,751.219512195122,41.2,2.362713098526001
1365890301.4883032,1053.0487804878048,41.2,2.338839530944824
1365890301.741965,774.390243902439,42.2,2.3407349586486816
1365890301.995104,643.2926829268292,41.7,2.367384195327759
1365890302.277941,954.2682926829268,41.7,2.3402700424194336
1365890302.531132,794.5121951219512,41.7,2.34279203414917
1365890302.7843468,940.8536585365853,42.2,2.3545100688934326
1365890303.0512419,755.4878048780488,41.2,2.376168727874756
1365890303.330675,879.2682926829268,41.2,2.3363912105560303
1365890303.58422,948.170731707317,41.2,2.3357908725738525
1365890303.838423,791.4634146341464,41.7,2.359318733215332
1365890304.110174,839.0243902439024,42.2,2.3381330966949463
1365890304.363629,914.0243902439024,42.2,2.3408610820770264
1365890304.616811,835.3658536585366,42.2,2.338142156600952
1365890304.873135,743.2926829268292,41.2,2.3605294227600098
1365890305.1476579,794.5121951219512,42.2,2.3438456058502197
1365890305.401089,881.0975609756098,41.7,2.340583086013794
1365890305.654232,860.3658536585366,42.2,2.342952013015747
1365890305.913296,690.2439024390243,41.2,2.359530210494995
1365890306.187992,901.219512195122,41.7,2.3385281562805176
1365890306.441628,915.8536585365854,42.2,2.3405039310455322
1365890306.694776,840.2439024390244,42.2,2.3454484939575195
1365890306.953699,743.2926829268292,41.2,2.3629066944122314
1365890307.2287219,848.170731707317,41.2,2.33872652053833
1365890307.4825091,795.1219512195122,42.2,2.340104103088379
1365890307.735209,798.1707317073171,42.2,2.3468801975250244
1365890307.9942489,742.0731707317074,41.2,2.3599956035614014
1365890308.268955,964.0243902439024,42.2,2.3369503021240234
1365890308.523999,879.2682926829268,41.7,2.3451199531555176
1365890308.7772532,915.8536585365854,42.2,2.3455770015716553
1365890309.038529,622.560975609756,41.2,2.362279176712036
1365890309.3132422,809.1463414634147,41.7,2.338632106781006
1365890309.568205,793.2926829268293,42.2,2.3385021686553955
1365890309.821316,964.0243902439024,42.2,2.3401944637298584
1365890310.079891,704.2682926829268,41.2,2.3586792945861816
1365890310.354187,841.4634146341463,41.2,2.3407793045043945
1365890310.607466,827.4390243902438,41.2,2.3419864177703857
1365890310.860836,954.8780487804878,42.2,2.3507773876190186
1365890311.1258419,724.390243902439,41.7,3.506624460220337
1365890311.4000058,771.3414634146342,41.7,3.2462964057922363
1365890311.653097,948.170731707317,41.7,3.007033109664917
1365890311.9063401,807.9268292682927,42.2,2.7652573585510254
1365890312.167043,730.4878048780488,41.2,2.5210375785827637
1365890312.4411688,954.2682926829268,41.7,2.338063955307007
1365890312.694707,954.8780487804878,41.7,2.3382151126861572
1365890312.949962,803.048780487805,41.2,2.3499093055725098
1365890313.216576,724.390243902439,41.7,2.3588294982910156
1365890313.490906,774.390243902439,42.2,2.3394198417663574
1365890313.745017,960.3658536585366,42.2,2.364192485809326
1365890313.9980302,846.951219512195,42.2,2.345655918121338
1365890314.260041,737.1951219512194,41.2,2.362990140914917
1365890314.534622,813.4146341463414,42.2,2.335789918899536
1365890314.788717,876.219512195122,42.2,2.3401172161102295
1365890315.042739,925.0,41.7,2.4015982151031494
1365890315.300193,693.2926829268292,41.2,2.3622868061065674
1365890315.574765,962.8048780487804,41.2,2.337761163711548
1365890315.827792,807.3170731707318,42.2,2.33681058883667
1365890316.083263,954.2682926829268,41.2,2.3596854209899902
1365890316.358523,948.170731707317,41.2,2.339090585708618
1365890316.611735,809.1463414634147,42.2,2.3395652770996094
1365890316.8649678,857.3170731707316,41.7,2.386556625366211
