1365889815.3149228,106.400002,2.4116454124450684
1365889815.3365936,106.400002,2.3920645713806152
1365889815.337524,107.200005,2.393198013305664
1365889815.3382149,107.200005,2.394639253616333
1365889815.3389752,104.800003,2.3958706855773926
1365889815.3396752,103.200005,2.3968963623046875
1365889815.3404875,104.800003,2.4010910987854004
1365889815.488336,107.200005,2.2580502033233643
1365889815.6873388,108.800003,2.1922402381896973
1365889820.3842223,108.800003,2.183253765106201
1365889820.4307847,100.800003,2.1826841831207275
1365889820.4320033,107.200005,2.1828863620758057
1365889820.4333558,103.200005,2.2099084854125977
1365889820.43415,104.800003,2.210172653198242
1365889820.4349394,106.400002,2.2104015350341797
1365889820.4356968,107.200005,2.210686206817627
1365889820.4373915,107.200005,2.2102928161621094
1365889820.4399664,108.800003,2.209078550338745
1365889820.4411862,107.200005,2.2090847492218018
1365889820.4425616,103.200005,2.208984375
1365889820.4433687,104.800003,2.209421396255493
1365889820.444124,106.400002,2.210735321044922
1365889820.4448736,106.400002,2.2124760150909424
1365889820.445622,107.200005,2.2137136459350586
1365889820.4463677,108.800003,2.214299440383911
1365889820.4471169,107.200005,2.216320514678955
1365889820.447867,107.200005,2.2169666290283203
1365889820.448614,104.800003,2.217742681503296
1365889820.4493678,106.400002,2.2180442810058594
1365889820.4501183,107.200005,2.2193775177001953
1365889820.4508693,106.400002,2.2225570678710938
1365889820.4521794,108.800003,2.2229340076446533
1365889820.5827227,103.200005,2.1941609382629395
1365889820.7744532,106.400002,2.231464385986328
1365889820.9755979,106.400002,2.2057058811187744
1365889821.1715333,107.200005,2.1792805194854736
1365889821.3904266,104.800003,2.1852822303771973
1365889821.6011481,104.800003,2.1903223991394043
1365889821.803821,106.400002,2.1794793605804443
1365889821.9995103,108.800003,2.203824520111084
1365889822.2146986,103.200005,2.1767537593841553
1365889822.425067,104.800003,2.182471990585327
1365889822.6134722,107.200005,2.37544584274292
1365889822.8233132,110.400002,2.183096170425415
1365889823.0334284,106.400002,2.219102144241333
1365889823.2245202,107.200005,2.200258255004883
1365889823.4386594,107.200005,2.4139575958251953
1365889823.6584485,108.800003,2.349149465560913
1365889823.8405638,104.800003,2.1960442066192627
1365889824.0499756,106.400002,2.193629026412964
1365889824.257868,107.200005,2.1877474784851074
1365889824.4803913,108.800003,2.231473207473755
1365889824.660315,103.200005,2.186309337615967
1365889824.8691428,106.400002,2.178036689758301
1365889825.0662954,108.800003,2.1762192249298096
1365889825.278906,103.200005,2.1765193939208984
1365889825.4959717,106.400002,2.1798934936523438
1365889825.696751,106.400002,2.174847364425659
1365889825.8856592,110.400002,2.176008939743042
1365889826.0916967,103.200005,2.1747944355010986
1365889826.3036182,106.400002,2.1751158237457275
1365889826.5015044,108.800003,2.187073230743408
1365889826.6995146,104.800003,2.198817014694214
1365889826.9147112,106.400002,2.2489943504333496
1365889827.1400642,107.200005,2.182025671005249
1365889827.3274336,110.400002,2.1755869388580322
1365889827.548284,104.800003,2.184399127960205
1365889827.7257805,104.800003,2.1814041137695312
1365889827.9377377,107.200005,2.3163390159606934
1365889828.1363988,110.400002,2.1868724822998047
1365889829.53398,104.800003,2.419116735458374
1365889829.6394322,106.400002,2.4703032970428467
1365889829.640091,107.200005,2.471569538116455
1365889829.640625,106.400002,2.473454713821411
1365889829.6413376,104.800003,2.473775863647461
1365889829.6418726,103.200005,2.4742515087127686
1365889829.6943035,106.400002,2.4239556789398193
1365889831.07049,104.800003,2.1750895977020264
1365889831.107217,108.800003,2.1800763607025146
1365889831.1088626,104.800003,2.196225881576538
1365889831.1097846,106.400002,2.197070598602295
1365889831.1105351,103.200005,2.1990864276885986
1365889831.1115866,104.800003,2.199150323867798
1365889831.1128376,104.800003,2.1989023685455322
1365889831.1997066,106.400002,2.180011510848999
1365889831.378536,108.800003,2.1857924461364746
1365889831.5966024,108.800003,2.1945698261260986
1365889831.8156745,104.800003,2.1925597190856934
1365889832.0028088,107.200005,2.1811296939849854
1365889832.2098606,108.800003,2.1743600368499756
1365889832.4261312,103.200005,2.218240737915039
1365889832.6183708,106.400002,2.196185350418091
1365889832.8204942,106.400002,2.1870508193969727
1365889833.0346184,103.200005,2.183983087539673
1365889833.2271578,110.400002,2.1787822246551514
1365889833.4338522,102.400002,2.181387186050415
1365889833.6440122,104.800003,2.179611921310425
1365889833.8409624,104.800003,2.229459285736084
1365889834.062598,102.400002,2.2601609230041504
1365889834.272289,104.800003,2.1823511123657227
1365889834.45268,100.000000,2.187366247177124
1365889834.6630578,98.400002,2.193586826324463
1365889834.8769295,100.000000,2.182295560836792
1365889835.0836005,100.000000,2.1752569675445557
1365889835.2781792,103.200005,2.1946094036102295
1365889835.5006702,100.000000,2.1837964057922363
1365889835.7056623,103.200005,2.1806209087371826
1365889835.928691,100.800003,2.179758310317993
1365889836.0982747,100.800003,2.2005136013031006
1365889836.31635,103.200005,2.2312655448913574
1365889836.527245,100.000000,2.1831393241882324
1365889836.7145529,100.800003,2.213568925857544
1365889836.9222343,100.000000,2.174683094024658
1365889837.1453128,104.800003,2.2310681343078613
1365889837.3345916,102.400002,2.1774022579193115
1365889837.558574,104.800003,2.193546772003174
1365889837.7554836,100.800003,2.1846702098846436
1365889837.949823,100.000000,2.181818723678589
1365889838.1532407,102.400002,2.1809189319610596
1365889838.3726838,100.800003,2.185149669647217
1365889838.5566628,102.400002,2.184372901916504
1365889838.777339,100.000000,2.189120292663574
1365889838.97831,100.000000,2.1836087703704834
1365889839.1694064,100.800003,2.1952009201049805
1365889839.3777063,98.400002,2.1805636882781982
1365889839.60156,103.200005,2.1936862468719482
1365889839.7832224,100.800003,2.2487661838531494
1365889839.9984217,102.400002,2.1934986114501953
1365889840.2122388,104.800003,2.19722580909729
1365889840.4183576,98.400002,2.203883171081543
1365889840.6004775,103.200005,2.1770331859588623
1365889840.8237724,103.200005,2.181577682495117
1365889841.0063677,103.200005,2.2018303871154785
1365889842.7877078,100.000000,2.1900036334991455
1365889842.840519,104.800003,2.235346555709839
1365889842.8413286,103.200005,2.236133575439453
1365889842.8418953,106.400002,2.237253189086914
1365889842.842623,103.200005,2.2379648685455322
1365889842.843086,104.800003,2.239055633544922
1365889842.8437,106.400002,2.240081548690796
1365889842.8444002,104.800003,2.24078106880188
1365889842.8644707,107.200005,2.2220969200134277
1365889843.0757108,108.800003,2.212700605392456
1365889843.279047,248.800003,2.236112117767334
1365889843.478121,107.200005,2.201918601989746
1365889843.666914,108.800003,2.419581174850464
1365889843.8871326,106.400002,2.2267134189605713
1365889844.0846643,106.400002,2.1818716526031494
1365889844.3136797,104.800003,2.176889657974243
1365889844.4856415,107.200005,2.1886987686157227
1365889844.7144752,107.200005,2.179516077041626
1365889844.8989167,107.200005,2.274538278579712
1365889846.4071498,103.200005,2.188079833984375
1365889846.4081802,107.200005,2.198695421218872
1365889846.408949,108.800003,2.1992249488830566
1365889846.4097378,98.400002,2.199537992477417
1365889846.411431,104.800003,2.1988511085510254
1365889846.4123502,103.200005,2.1989378929138184
1365889846.4131203,104.800003,2.1995205879211426
1365889846.5264728,106.400002,2.174642324447632
1365889847.9070637,108.800003,5.929755449295044
1365889847.9513083,107.200005,5.8888092041015625
1365889847.9522374,106.400002,5.88899040222168
1365889847.9529405,107.200005,5.889366865158081
1365889847.9536,107.200005,5.889758348464966
1365889847.9542503,107.200005,5.89009165763855
1365889847.9730637,110.400002,5.872235059738159
1365889848.1534872,104.800003,5.70948600769043
1365889848.3861902,108.800003,5.486626863479614
1365889848.5925665,107.200005,5.294381380081177
1365889848.7832649,104.800003,5.15767765045166
1365889848.9993706,108.800003,4.948976278305054
1365889849.192942,108.800003,4.763979434967041
1365889849.39244,104.800003,4.571698427200317
1365889850.9481997,107.200005,3.091442346572876
1365889850.9767451,108.800003,3.0650010108947754
1365889850.9779625,104.800003,3.064359664916992
1365889850.979263,104.800003,3.0638184547424316
1365889850.9804168,108.800003,3.064204216003418
1365889850.981298,108.800003,3.064619779586792
1365889850.9828439,106.400002,3.0640432834625244
1365889851.0240674,225.600006,3.0234503746032715
1365889851.213645,106.400002,2.839172124862671
1365889851.4471078,107.200005,2.610752582550049
1365889851.6488335,108.800003,2.4205429553985596
1365889851.8391137,103.200005,2.2397050857543945
1365889852.0402596,106.400002,2.1855008602142334
1365889852.273528,108.800003,2.181823492050171
1365889852.4534633,110.400002,2.1898794174194336
1365889852.6487818,104.800003,5.731499671936035
1365889858.6139753,106.400002,4.752172470092773
1365889860.1906455,108.800003,3.2549941539764404
1365889860.1917067,103.200005,3.2544848918914795
1365889860.1932402,103.200005,3.2535524368286133
1365889860.1944325,106.400002,3.253159999847412
1365889860.1955926,106.400002,3.2530133724212646
1365889860.1967306,106.400002,3.252908706665039
1365889860.197862,107.200005,3.252565622329712
1365889860.1986997,107.200005,3.252537965774536
1365889860.1998777,104.800003,3.2521636486053467
1365889860.2006874,102.400002,3.2519583702087402
1365889860.2022107,104.800003,3.250994920730591
1365889860.203501,107.200005,3.250255584716797
1365889860.2043996,106.400002,3.249903917312622
1365889860.20525,107.200005,3.249601364135742
1365889860.2063234,106.400002,3.2490735054016113
1365889860.2082922,106.400002,3.247657060623169
1365889860.2108247,106.400002,3.2456552982330322
1365889860.212655,108.800003,3.244396209716797
1365889860.2145576,107.200005,3.243133068084717
1365889860.2159572,108.800003,3.2425649166107178
1365889860.2171037,107.200005,3.2420520782470703
1365889860.2183146,103.200005,3.241400957107544
1365889860.2196474,104.800003,3.2406163215637207
1365889861.69189,102.400002,2.1981728076934814
1365889861.6925433,106.400002,2.1997568607330322
1365889861.6932154,107.200005,2.20082950592041
1365889861.693663,108.800003,2.2014758586883545
1365889861.6942768,107.200005,2.201951265335083
1365889861.694675,104.800003,2.202768325805664
