1365889814.04372,102.400002,2.336747646331787
1365889814.2483141,98.400002,2.5005431175231934
1365889814.452732,102.400002,2.315277576446533
1365889814.6570737,102.400002,2.285614252090454
1365889814.8614972,98.400002,2.1808583736419678
1365889815.0662382,102.400002,2.3965156078338623
1365889815.2704327,102.400002,2.1943514347076416
1365889815.4745307,98.400002,2.2704787254333496
1365889815.6792443,102.400002,2.185912847518921
1365889815.8831885,102.400002,2.19024920463562
1365889816.0878494,100.000000,2.1773252487182617
1365889816.2922318,96.800003,2.1896445751190186
1365889816.4968317,96.000000,2.177340269088745
1365889816.7010715,98.400002,2.288832426071167
1365889816.9054203,96.000000,2.182267189025879
1365889817.1097074,100.800003,2.182982921600342
1365889817.3141494,100.800003,2.1837027072906494
1365889817.518711,98.400002,2.183234930038452
1365889817.7229438,100.800003,2.179579496383667
1365889817.9272256,103.200005,2.1897130012512207
1365889818.1315668,100.000000,2.179788112640381
1365889818.3368042,102.400002,2.188783884048462
1365889818.5419135,102.400002,2.1796486377716064
1365889818.7462523,100.000000,2.193260908126831
1365889818.9499931,98.400002,2.189906358718872
1365889819.1548262,100.800003,2.185422897338867
1365889819.3591535,102.400002,2.3755393028259277
1365889819.563009,98.400002,2.273124933242798
1365889819.7681777,102.400002,2.174485921859741
1365889819.9731364,100.000000,2.1842429637908936
1365889820.1766922,102.400002,2.228707790374756
1365889820.386959,98.400002,2.2026166915893555
1365889820.5852656,98.400002,2.220125436782837
1365889820.789478,103.200005,2.2411091327667236
1365889820.9939325,100.000000,2.2041738033294678
1365889821.1990488,100.000000,2.2434487342834473
1365889821.4032516,103.200005,2.186436653137207
1365889821.6068997,96.800003,2.20947265625
1365889821.8112714,102.400002,2.1833748817443848
1365889822.0156538,102.400002,2.217496395111084
1365889822.220095,98.400002,2.184420347213745
1365889822.4261875,102.400002,2.199295997619629
1365889822.6291494,103.200005,2.361210346221924
1365889822.8332486,100.000000,2.1865170001983643
1365889823.0375063,98.400002,2.2312800884246826
1365889823.2420151,100.000000,2.2068376541137695
1365889823.4465451,100.800003,2.408120632171631
1365889823.6516454,102.400002,2.3548672199249268
1365889823.8569272,98.400002,2.1895227432250977
1365889824.0604665,103.200005,2.20064377784729
1365889824.265622,98.400002,2.1919984817504883
1365889824.4702806,100.800003,2.1797244548797607
1365889824.6748593,102.400002,2.184918165206909
1365889824.8806994,100.800003,2.1951205730438232
1365889825.085712,102.400002,2.1903343200683594
1365889825.2855437,96.800003,2.1957335472106934
1365889825.4992082,98.400002,2.193110466003418
1365889825.6992393,103.200005,2.185386896133423
1365889825.8990161,98.400002,2.235811471939087
1365889826.103698,100.000000,2.1766037940979004
1365889826.3084412,100.800003,2.185605049133301
1365889826.5132704,98.400002,2.1967978477478027
1365889826.7165656,100.800003,2.1825804710388184
1365889826.9214838,100.800003,2.243478775024414
1365889827.1252909,98.400002,2.177335739135742
1365889827.3306105,102.400002,2.1834616661071777
1365889827.5341773,96.800003,2.1776480674743652
1365889827.7384276,100.800003,2.512795925140381
1365889827.9428227,102.400002,2.312450408935547
1365889828.1476996,100.800003,2.2058377265930176
1365889828.3519335,103.200005,2.180050849914551
1365889828.5562322,100.000000,2.191366672515869
1365889828.7605286,102.400002,2.2464399337768555
1365889828.9650786,98.400002,2.181212902069092
1365889829.169378,100.000000,2.19549298286438
1365889829.374332,102.400002,2.506591796875
1365889829.5912192,100.000000,2.3635904788970947
1365889829.7823367,102.400002,2.3369812965393066
1365889829.9868135,103.200005,2.1876471042633057
1365889830.190994,100.000000,2.176649808883667
1365889830.3955383,102.400002,2.1781225204467773
1365889830.6001332,98.400002,2.2105300426483154
1365889830.8047898,100.800003,2.1817967891693115
1365889831.0095782,103.200005,2.1864430904388428
1365889831.2134962,98.400002,2.180621862411499
1365889831.417742,102.400002,2.174959659576416
1365889831.6234653,98.400002,2.2029693126678467
1365889831.8283558,98.400002,2.195544481277466
1365889832.0312016,102.400002,2.176335334777832
1365889832.2369092,102.400002,2.182082414627075
1365889832.440027,100.000000,2.289271831512451
1365889832.6445603,100.000000,2.1923511028289795
1365889832.8485503,102.400002,2.202007532119751
1365889833.0537202,102.400002,2.175168752670288
1365889833.257123,96.800003,2.1749026775360107
1365889833.4614818,102.400002,2.178509473800659
1365889833.665811,103.200005,2.175509214401245
1365889833.870529,100.800003,2.2013044357299805
1365889834.0774302,100.000000,2.246717691421509
1365889834.279079,98.400002,2.1915884017944336
1365889834.4831336,100.800003,2.2754476070404053
1365889834.687613,103.200005,2.1848554611206055
1365889834.8920155,100.800003,2.188781499862671
1365889835.0971055,102.400002,2.1745238304138184
1365889835.3012466,102.400002,2.2192041873931885
1365889835.5065567,100.800003,2.194772481918335
1365889835.7117193,100.000000,2.1911613941192627
1365889835.9176197,98.400002,2.1763722896575928
1365889836.118519,100.000000,2.192439556121826
1365889836.3232074,98.400002,2.2446534633636475
1365889836.5303657,100.800003,2.198904275894165
1365889836.731999,103.200005,2.2126152515411377
1365889836.9368384,100.000000,2.177025556564331
1365889837.140744,103.200005,2.2134287357330322
1365889837.3450391,100.000000,2.191484212875366
1365889837.5516589,98.400002,2.178347110748291
1365889837.757338,100.800003,2.196016311645508
