1365889817.035157,996.9512195121952,40.1,3.423679828643799
1365889817.2950232,785.9756097560976,40.1,3.414203643798828
1365889817.555553,1500.6097560975609,39.5,3.435422420501709
1365889817.830438,987.1951219512194,39.5,3.406893014907837
1365889818.0832698,992.0731707317074,39.5,3.410660982131958
1365889818.337551,951.2195121951219,40.1,3.44023060798645
1365889818.6096609,781.0975609756098,40.1,3.4081380367279053
1365889818.8628259,752.439024390244,39.5,3.4112555980682373
1365889819.120102,868.2926829268292,40.1,3.4148802757263184
1365889819.377573,731.0975609756098,39.5,3.437061309814453
1365889819.659908,902.439024390244,39.5,3.4152109622955322
1365889819.914408,819.5121951219512,40.1,3.4093151092529297
1365889820.170006,773.1707317073171,39.5,3.4245569705963135
1365889820.440976,948.170731707317,40.1,3.410407543182373
1365889820.695628,852.4390243902438,40.1,3.4101808071136475
1365889820.9482298,835.9756097560976,40.1,3.4154000282287598
1365889821.204309,840.2439024390244,39.0,3.434617280960083
1365889821.484544,809.1463414634147,39.0,3.409407377243042
1365889821.7362518,957.3170731707316,40.1,3.4095544815063477
1365889821.9906728,1003.0487804878047,39.0,3.437993288040161
1365889822.2538218,723.170731707317,39.0,3.442638635635376
1365889822.526995,879.2682926829268,39.5,3.419452667236328
1365889822.779448,940.2439024390243,39.0,3.4104740619659424
1365889823.033103,747.560975609756,39.0,3.441551685333252
1365889823.318058,902.439024390244,39.5,3.411543846130371
1365889823.573338,875.0,39.5,3.4152588844299316
1365889823.827195,850.0,39.5,3.425229787826538
1365889824.0981529,898.1707317073171,39.5,3.436814785003662
1365889824.3724318,875.0,40.1,3.4121718406677246
1365889824.624373,940.2439024390243,39.5,3.4097559452056885
1365889824.877792,885.9756097560976,39.5,3.433763265609741
1365889825.155256,840.2439024390244,39.5,3.4124341011047363
1365889825.406851,896.3414634146342,40.1,3.4085693359375
1365889825.661542,763.4146341463414,39.5,3.410362720489502
1365889825.913416,747.560975609756,39.0,3.4324142932891846
1365889826.190788,818.2926829268292,40.1,3.4104793071746826
1365889826.4416409,777.439024390244,39.5,3.40625262260437
1365889826.694638,885.3658536585366,40.1,3.415776491165161
1365889826.952922,842.0731707317073,39.0,3.434032440185547
1365889827.230138,904.8780487804878,40.1,3.421434164047241
1365889827.481288,893.2926829268292,40.1,3.4118547439575195
1365889827.733207,940.8536585365853,40.1,3.4281747341156006
1365889828.0064352,940.2439024390243,39.5,3.414158821105957
1365889828.26102,871.3414634146342,40.1,3.621051788330078
1365889828.5139048,787.1951219512196,40.1,3.445897102355957
1365889828.7780328,716.4634146341463,40.1,3.441124439239502
1365889829.056751,1787.1951219512193,39.5,3.407888889312744
1365889829.31093,946.3414634146341,39.5,3.4123926162719727
1365889829.5684538,945.1219512195122,40.1,3.4303030967712402
1365889829.845174,1035.9756097560976,40.1,3.411245822906494
1365889830.101831,954.2682926829268,40.1,3.413250207901001
1365889830.3542762,889.0243902439024,40.1,3.41984486579895
1365889830.615386,711.5853658536585,39.0,3.4352550506591797
1365889830.8945541,807.9268292682927,39.0,3.410248279571533
1365889831.147729,766.4634146341464,40.1,3.4195499420166016
1365889831.402223,852.4390243902438,40.1,3.4387998580932617
1365889831.679324,968.9024390243902,40.1,3.4090981483459473
1365889831.93467,1007.3170731707318,40.1,3.4141666889190674
1365889832.1891892,925.0,40.1,3.4127163887023926
1365889832.447914,724.390243902439,39.5,3.4304916858673096
1365889832.725369,779.2682926829268,39.5,3.4068233966827393
1365889832.9780118,940.2439024390243,40.1,3.4117352962493896
1365889833.235918,807.3170731707318,40.1,3.4318771362304688
1365889833.508617,791.4634146341464,40.1,3.41581654548645
1365889833.76224,937.1951219512194,40.1,3.40798282623291
1365889834.017319,758.5365853658536,40.1,3.417668581008911
1365889834.280711,724.390243902439,39.0,3.4330811500549316
1365889834.559384,814.0243902439024,40.1,3.466081142425537
1365889834.814472,882.9268292682926,40.1,3.4097304344177246
1365889835.069896,1653.6585365853657,40.1,3.426971912384033
1365889835.344032,1309.7560975609756,40.1,3.4127373695373535
1365889835.601821,940.8536585365853,40.1,3.409273862838745
1365889835.855535,924.3902439024391,40.1,3.423447847366333
1365889836.1229708,708.5365853658536,40.1,3.4416842460632324
1365889836.403276,970.1219512195122,40.1,3.4076318740844727
1365889836.656735,871.9512195121952,40.1,3.411755084991455
1365889836.9124339,749.390243902439,40.1,3.42974853515625
1365889837.188407,953.0487804878048,40.1,3.4088852405548096
1365889837.442965,759.1463414634146,40.1,3.4148638248443604
1365889837.696384,788.4146341463415,40.1,3.4248404502868652
1365889837.966292,732.3170731707316,39.5,3.4294726848602295
1365889838.241504,785.9756097560976,40.1,3.411254644393921
1365889838.494698,799.3902439024391,40.1,3.4315247535705566
1365889838.746731,734.1463414634146,39.5,3.430054187774658
1365889839.021714,768.2926829268292,39.5,3.4136035442352295
1365889839.2821429,968.9024390243902,40.1,3.4094648361206055
1365889839.537676,860.3658536585366,39.5,3.4333226680755615
1365889839.816064,792.0731707317074,40.1,3.4081363677978516
1365889840.070403,965.8536585365854,40.1,3.4128053188323975
1365889840.3225942,812.1951219512194,40.1,3.4160473346710205
1365889840.5807302,735.3658536585366,39.0,3.432948112487793
1365889840.859584,953.0487804878048,40.1,3.418842315673828
1365889841.1138828,995.1219512195122,40.1,3.420003652572632
1365889841.3664691,848.170731707317,40.1,3.4383351802825928
1365889841.636023,772.5609756097562,40.1,3.4151415824890137
1365889841.891891,926.219512195122,40.1,3.4127190113067627
1365889842.149099,943.2926829268292,40.1,3.419539213180542
1365889842.415224,722.560975609756,39.5,3.4391520023345947
1365889842.690349,920.1219512195122,40.1,3.408637046813965
1365889842.944741,912.1951219512196,40.1,3.41294264793396
1365889843.1958458,929.8780487804878,40.1,3.4254016876220703
1365889843.467485,1439.6341463414635,39.5,3.408879280090332
1365889843.7228851,954.8780487804878,40.1,3.432631254196167
1365889843.9769118,868.9024390243902,40.1,3.417393207550049
1365889844.231704,741.4634146341464,39.5,3.437213659286499
1365889844.510557,1025.0,40.1,3.412527322769165
1365889844.766539,993.9024390243902,40.1,3.4088311195373535
1365889845.019376,907.9268292682927,40.1,3.4292821884155273
1365889845.282876,653.6585365853658,39.5,3.4357662200927734
1365889845.561085,881.0975609756098,40.1,3.408931255340576
1365889845.815111,756.0975609756098,40.1,3.408029317855835
1365889846.066875,792.0731707317074,40.1,3.4392266273498535
1365889846.3493319,829.2682926829268,40.1,7.466372013092041
1365889846.606722,901.219512195122,40.1,7.225878715515137
1365889846.862499,785.9756097560976,40.1,6.995541572570801
1365889847.127577,721.3414634146342,40.1,6.74427056312561
1365889847.400359,784.1463414634146,40.6,6.48500919342041
1365889847.653137,1217.0731707317073,40.1,6.250943899154663
1365889847.905706,716.4634146341463,39.5,6.018524885177612
1365889848.181302,806.0975609756098,40.6,5.757463693618774
1365889848.4355042,857.9268292682926,40.1,5.537255764007568
1365889848.689887,860.9756097560976,40.1,5.296885251998901
1365889848.957503,703.0487804878048,40.1,5.048583030700684
1365889849.22999,759.1463414634146,40.1,4.7880470752716064
1365889849.485024,907.9268292682927,40.1,4.547438859939575
1365889849.739719,779.2682926829268,40.1,4.301440954208374
1365889850.016405,866.4634146341464,40.1,4.0375282764434814
1365889850.2713332,893.2926829268292,40.1,3.788093090057373
1365889850.524671,926.829268292683,39.5,3.5519731044769287
1365889850.7929978,736.5853658536586,40.1,3.429993152618408
1365889851.068707,864.0243902439024,40.6,3.4132936000823975
1365889851.327147,793.2926829268293,40.1,7.045029640197754
1365889851.585185,706.0975609756097,40.1,6.814482927322388
1365889851.864428,888.4146341463414,40.1,6.556730270385742
1365889852.116964,781.0975609756098,40.1,6.32019829750061
1365889852.371626,1752.439024390244,39.5,6.0882275104522705
1365889852.647134,759.1463414634146,40.1,5.829015016555786
1365889852.90293,929.8780487804878,40.1,5.5920069217681885
1365889853.157896,771.3414634146342,40.1,5.348945617675781
1365889853.415532,718.2926829268292,39.5,5.1006903648376465
1365889853.691527,973.780487804878,40.1,4.8441479206085205
1365889853.9440079,937.1951219512194,40.1,4.600551605224609
