1365889814.0558424,168.000000,2.3260855674743652
1365889814.2661724,152.000000,2.49900484085083
1365889814.4709094,349.600006,2.298675775527954
1365889814.6757092,427.200012,2.2678651809692383
1365889814.8805268,419.200012,2.219141960144043
1365889815.0858138,431.200012,2.377797842025757
1365889815.2924037,431.200012,2.432248115539551
1365889815.4983368,416.800018,2.2494444847106934
1365889815.7029727,418.399994,2.1783432960510254
1365889815.9307692,437.600006,2.1765174865722656
1365889816.1179783,172.000000,2.1794323921203613
1365889816.3257542,149.600006,2.1748106479644775
1365889816.5328808,153.600006,2.22690486907959
1365889816.7401502,156.000000,2.28068470954895
1365889816.9475253,168.000000,2.1816623210906982
1365889817.1548452,145.600006,2.184157609939575
1365889817.3617764,158.400009,2.1768245697021484
1365889817.5690403,140.000000,2.1795737743377686
1365889817.7798204,153.600006,2.1924941539764404
1365889817.9911659,162.400009,2.1896963119506836
1365889818.1908233,145.600006,2.1912810802459717
1365889818.3985167,156.000000,2.1916298866271973
1365889818.6067379,164.000000,2.1926872730255127
1365889818.8131137,145.600006,2.183696985244751
1365889819.0213962,157.600006,2.1874642372131348
1365889819.2277007,168.800003,2.1864986419677734
1365889819.4355094,166.400009,2.397853136062622
1365889819.6428573,143.199997,2.2372307777404785
1365889819.849914,156.000000,2.1810965538024902
1365889820.0579803,164.000000,2.178401470184326
1365889820.2646077,145.600006,2.179521083831787
1365889820.4690576,439.200012,2.2083237171173096
1365889820.6771042,162.400009,2.1850898265838623
1365889820.8863118,156.000000,2.1787514686584473
1365889821.0924335,168.800003,2.1855921745300293
1365889821.2983234,145.600006,2.179567337036133
1365889821.505651,154.400009,2.178403377532959
1365889821.7171245,168.800003,2.1905224323272705
1365889821.920931,150.400009,2.202157974243164
1365889822.127213,158.400009,2.1861460208892822
1365889822.3348808,150.400009,2.177222490310669
1365889822.569089,162.400009,2.4181313514709473
1365889822.754531,141.600006,2.249014139175415
1365889822.9567053,157.600006,2.1807827949523926
1365889823.1652172,168.800003,2.1777665615081787
1365889823.371143,144.000000,2.1756393909454346
1365889823.5782511,154.400009,2.2809982299804688
1365889823.7865264,166.400009,2.2487759590148926
1365889823.9948633,342.399994,2.179830312728882
1365889824.19972,343.200012,2.1867945194244385
1365889824.4046826,422.399994,2.175969123840332
1365889824.609307,436.800018,2.175405502319336
1365889824.8141716,444.000000,2.1801815032958984
1365889825.0196564,423.200012,2.179389715194702
1365889825.2244968,420.800018,2.174741268157959
1365889825.4304135,424.800018,2.1744377613067627
1365889825.6369848,415.200012,2.174158811569214
