time_stamp,volt,curr,pf,mul
1574650614725,122.3,0.048560000000000006,0.444,2.6368662720000002
1574650614771,122.3,0.048560000000000006,0.444,2.6368662720000002
1574650614836,122.3,0.04671,0.446,2.547834318
1574650614881,122.3,0.04671,0.446,2.547834318
1574650614926,122.3,0.04671,0.446,2.547834318
1574650614971,122.3,0.04671,0.446,2.547834318
1574650615036,122.4,0.047880000000000006,0.447,2.6196488640000006
1574650615082,122.4,0.047880000000000006,0.447,2.6196488640000006
1574650615126,122.4,0.047880000000000006,0.447,2.6196488640000006
1574650615171,122.4,0.047880000000000006,0.447,2.6196488640000006
1574650615236,122.4,0.047689999999999996,0.448,2.615090688
1574650615282,122.4,0.047689999999999996,0.448,2.615090688
1574650615327,122.4,0.047689999999999996,0.448,2.615090688
1574650615371,122.4,0.047689999999999996,0.448,2.615090688
1574650615436,122.4,0.04753,0.449,2.6121347280000005
1574650615481,122.4,0.04753,0.449,2.6121347280000005
1574650615527,122.4,0.04753,0.449,2.6121347280000005
1574650615573,122.4,0.04753,0.449,2.6121347280000005
1574650615636,122.3,0.04743,0.451,2.6161107390000002
1574650615682,122.3,0.04743,0.451,2.6161107390000002
1574650615728,122.3,0.04743,0.451,2.6161107390000002
1574650615774,122.3,0.04743,0.451,2.6161107390000002
1574650615836,122.3,0.04754,0.449,2.610549758
1574650615882,122.3,0.04754,0.449,2.610549758
1574650615927,122.3,0.04754,0.449,2.610549758
1574650615972,122.3,0.04754,0.449,2.610549758
1574650616035,122.3,0.04776,0.449,2.622630552
1574650616080,122.3,0.04776,0.449,2.622630552
1574650616125,122.3,0.04776,0.449,2.622630552
1574650616171,122.3,0.04776,0.449,2.622630552
1574650616236,122.3,0.04758,0.449,2.612746266
1574650616282,122.3,0.04758,0.449,2.612746266
1574650616327,122.3,0.04758,0.449,2.612746266
1574650616371,122.3,0.04758,0.449,2.612746266
1574650616435,122.3,0.047670000000000004,0.448,2.6118583680000005
1574650616480,122.3,0.047670000000000004,0.448,2.6118583680000005
