time_stamp,volt,curr,pf,mul
1574650520723,122.3,0.045840000000000006,0.437,2.4499233840000003
1574650520768,122.3,0.045840000000000006,0.437,2.4499233840000003
1574650520827,122.4,0.04721,0.444,2.5656557760000003
1574650520872,122.4,0.04721,0.444,2.5656557760000003
1574650520917,122.4,0.04721,0.444,2.5656557760000003
1574650520961,122.4,0.04721,0.444,2.5656557760000003
1574650521027,122.4,0.05335,0.456,2.9776982400000005
1574650521072,122.4,0.05335,0.456,2.9776982400000005
1574650521117,122.4,0.05335,0.456,2.9776982400000005
1574650521161,122.4,0.05335,0.456,2.9776982400000005
1574650521226,122.4,0.0528,0.456,2.94700032
1574650521271,122.4,0.0528,0.456,2.94700032
1574650521316,122.4,0.0528,0.456,2.94700032
1574650521361,122.4,0.0528,0.456,2.94700032
1574650521405,122.4,0.0528,0.456,2.94700032
1574650521450,122.4,0.05189,0.453,2.877155208
1574650521495,122.4,0.05189,0.453,2.877155208
1574650521541,122.4,0.05189,0.453,2.877155208
1574650521586,122.4,0.05189,0.453,2.877155208
1574650521632,122.3,0.04846,0.446,2.6432894680000003
1574650521678,122.3,0.04846,0.446,2.6432894680000003
1574650521723,122.3,0.04846,0.446,2.6432894680000003
1574650521769,122.3,0.04846,0.446,2.6432894680000003
1574650521827,122.3,0.04822,0.448,2.641993088
1574650521872,122.3,0.04822,0.448,2.641993088
1574650521918,122.3,0.04822,0.448,2.641993088
1574650521963,122.3,0.04822,0.448,2.641993088
1574650522027,122.4,0.048310000000000006,0.447,2.6431753680000005
1574650522073,122.4,0.048310000000000006,0.447,2.6431753680000005
1574650522119,122.4,0.048310000000000006,0.447,2.6431753680000005
1574650522164,122.4,0.048310000000000006,0.447,2.6431753680000005
1574650522227,122.4,0.04821,0.447,2.6377040880000004
1574650522272,122.4,0.04821,0.447,2.6377040880000004
1574650522318,122.4,0.04821,0.447,2.6377040880000004
1574650522364,122.4,0.04821,0.447,2.6377040880000004
1574650522427,122.3,0.04822,0.447,2.636095782
1574650522473,122.3,0.04822,0.447,2.636095782
1574650522518,122.3,0.04822,0.447,2.636095782
1574650522564,122.3,0.04822,0.447,2.636095782
1574650522627,122.3,0.04814,0.448,2.637609856
1574650522672,122.3,0.04814,0.448,2.637609856
1574650522718,122.3,0.04814,0.448,2.637609856
1574650522763,122.3,0.04814,0.448,2.637609856
1574650522827,122.3,0.04826,0.447,2.638282506
1574650522872,122.3,0.04826,0.447,2.638282506
1574650522917,122.3,0.04826,0.447,2.638282506
1574650522963,122.3,0.04826,0.447,2.638282506
1574650523027,122.4,0.04819,0.449,2.648406744
1574650523073,122.4,0.04819,0.449,2.648406744
1574650523119,122.4,0.04819,0.449,2.648406744
1574650523165,122.4,0.04819,0.449,2.648406744
1574650523227,122.4,0.04819,0.448,2.6425082879999997
1574650523273,122.4,0.04819,0.448,2.6425082879999997
1574650523319,122.4,0.04819,0.448,2.6425082879999997
1574650523365,122.4,0.04819,0.448,2.6425082879999997
1574650523427,122.4,0.04825,0.448,2.6457984000000003
1574650523472,122.4,0.04825,0.448,2.6457984000000003
