time_stamp,volt,curr,pf,mul
1574649963669,122.3,0.048170000000000004,0.447,2.633362377
1574649963715,122.3,0.048170000000000004,0.447,2.633362377
1574649963776,122.3,0.050460000000000005,0.449,2.7708948420000006
1574649963822,122.3,0.050460000000000005,0.449,2.7708948420000006
1574649963867,122.3,0.050460000000000005,0.449,2.7708948420000006
1574649963913,122.3,0.050460000000000005,0.449,2.7708948420000006
1574649963977,122.4,0.05198,0.453,2.8821454560000004
1574649964023,122.4,0.05198,0.453,2.8821454560000004
1574649964068,122.4,0.05198,0.453,2.8821454560000004
1574649964114,122.4,0.05198,0.453,2.8821454560000004
1574649964177,122.4,0.05221,0.452,2.888507808
1574649964223,122.4,0.05221,0.452,2.888507808
1574649964269,122.4,0.05221,0.452,2.888507808
1574649964314,122.4,0.05221,0.452,2.888507808
1574649964376,122.3,0.05161,0.452,2.852980156
1574649964422,122.3,0.05161,0.452,2.852980156
1574649964468,122.3,0.05161,0.452,2.852980156
1574649964514,122.3,0.05161,0.452,2.852980156
1574649964577,122.3,0.05268,0.451,2.905686564
1574649964622,122.3,0.05268,0.451,2.905686564
1574649964666,122.3,0.05268,0.451,2.905686564
1574649964711,122.3,0.05268,0.451,2.905686564
1574649964777,122.3,0.052700000000000004,0.451,2.9067897100000004
1574649964823,122.3,0.052700000000000004,0.451,2.9067897100000004
1574649964869,122.3,0.052700000000000004,0.451,2.9067897100000004
1574649964915,122.3,0.052700000000000004,0.451,2.9067897100000004
1574649964976,122.3,0.055130000000000005,0.453,3.0543067470000005
1574649965022,122.3,0.055130000000000005,0.453,3.0543067470000005
1574649965067,122.3,0.055130000000000005,0.453,3.0543067470000005
1574649965113,122.3,0.055130000000000005,0.453,3.0543067470000005
1574649965177,122.3,0.05672,0.457,3.170143192
1574649965222,122.3,0.05672,0.457,3.170143192
1574649965268,122.3,0.05672,0.457,3.170143192
1574649965314,122.3,0.05672,0.457,3.170143192
1574649965377,122.3,0.056810000000000006,0.456,3.1682255280000007
1574649965423,122.3,0.056810000000000006,0.456,3.1682255280000007
1574649965468,122.3,0.056810000000000006,0.456,3.1682255280000007
1574649965514,122.3,0.056810000000000006,0.456,3.1682255280000007
1574649965578,122.3,0.05341,0.452,2.952483436
1574649965623,122.3,0.05341,0.452,2.952483436
1574649965669,122.3,0.05341,0.452,2.952483436
1574649965714,122.3,0.05341,0.452,2.952483436
1574649965777,122.3,0.05194,0.452,2.871222424
1574649965823,122.3,0.05194,0.452,2.871222424
1574649965868,122.3,0.05194,0.452,2.871222424
1574649965913,122.3,0.05194,0.452,2.871222424
1574649965977,122.3,0.05216,0.449,2.864246432
1574649966023,122.3,0.05216,0.449,2.864246432
1574649966068,122.3,0.05216,0.449,2.864246432
1574649966114,122.3,0.05216,0.449,2.864246432
1574649966177,122.3,0.05208,0.448,2.8534840320000003
1574649966223,122.3,0.05208,0.448,2.8534840320000003
1574649966269,122.3,0.05208,0.448,2.8534840320000003
1574649966315,122.3,0.05208,0.448,2.8534840320000003
1574649966378,122.3,0.05241,0.446,2.858745378
1574649966424,122.3,0.05241,0.446,2.858745378
1574649966470,122.3,0.05241,0.446,2.858745378
1574649966516,122.3,0.05241,0.446,2.858745378
1574649966577,122.3,0.0526,0.446,2.86910908
1574649966623,122.3,0.0526,0.446,2.86910908
1574649966669,122.3,0.0526,0.446,2.86910908
1574649966715,122.3,0.0526,0.446,2.86910908
1574649966777,122.3,0.05268,0.445,2.86702998
1574649966823,122.3,0.05268,0.445,2.86702998
1574649966868,122.3,0.05268,0.445,2.86702998
1574649966913,122.3,0.05268,0.445,2.86702998
1574649966977,122.3,0.05266,0.445,2.86594151
1574649967022,122.3,0.05266,0.445,2.86594151
1574649967067,122.3,0.05266,0.445,2.86594151
1574649967112,122.3,0.05266,0.445,2.86594151
1574649967178,122.3,0.0522,0.446,2.84729076
1574649967223,122.3,0.0522,0.446,2.84729076
1574649967267,122.3,0.0522,0.446,2.84729076
1574649967313,122.3,0.0522,0.446,2.84729076
1574649967377,122.3,0.05228,0.448,2.864442112
1574649967422,122.3,0.05228,0.448,2.864442112
1574649967466,122.3,0.05228,0.448,2.864442112
1574649967511,122.3,0.05228,0.448,2.864442112
1574649967577,122.3,0.052450000000000004,0.447,2.8673418450000003
1574649967622,122.3,0.052450000000000004,0.447,2.8673418450000003
1574649967667,122.3,0.052450000000000004,0.447,2.8673418450000003
1574649967711,122.3,0.052450000000000004,0.447,2.8673418450000003
1574649967778,122.3,0.05242,0.447,2.8657018020000002
1574649967822,122.3,0.05242,0.447,2.8657018020000002
1574649967867,122.3,0.05242,0.447,2.8657018020000002
1574649967912,122.3,0.05242,0.447,2.8657018020000002
1574649967977,122.3,0.05266,0.445,2.86594151
1574649968021,122.3,0.05266,0.445,2.86594151
1574649968066,122.3,0.05266,0.445,2.86594151
1574649968111,122.3,0.05266,0.445,2.86594151
1574649968156,122.3,0.05266,0.445,2.86594151
1574649968200,122.3,0.05216,0.445,2.83872976
