time_stamp,volt,curr,pf,mul
1574620092807,121.5,0.049710000000000004,0.434,2.6212580100000005
1574620092853,121.5,0.049710000000000004,0.434,2.6212580100000005
1574620092899,121.5,0.05286,0.438,2.81305062
1574620092944,121.5,0.05286,0.438,2.81305062
1574620092990,121.5,0.05286,0.438,2.81305062
1574620093035,121.5,0.05286,0.438,2.81305062
1574620093098,121.5,0.05516,0.441,2.95555554
1574620093143,121.5,0.05516,0.441,2.95555554
1574620093189,121.5,0.05516,0.441,2.95555554
1574620093234,121.5,0.05516,0.441,2.95555554
1574620093299,121.5,0.061380000000000004,0.45,3.3559515
1574620093344,121.5,0.061380000000000004,0.45,3.3559515
1574620093390,121.5,0.061380000000000004,0.45,3.3559515
1574620093435,121.5,0.061380000000000004,0.45,3.3559515
1574620093498,121.5,0.06806000000000001,0.46,3.803873400000001
1574620093543,121.5,0.06806000000000001,0.46,3.803873400000001
1574620093590,121.5,0.06806000000000001,0.46,3.803873400000001
1574620093636,121.5,0.06806000000000001,0.46,3.803873400000001
1574620093698,121.5,0.06614,0.455,3.6563845500000007
1574620093743,121.5,0.06614,0.455,3.6563845500000007
1574620093789,121.5,0.06614,0.455,3.6563845500000007
1574620093835,121.5,0.06614,0.455,3.6563845500000007
1574620093899,121.5,0.07875,0.482,4.61183625
1574620093945,121.5,0.07875,0.482,4.61183625
1574620093990,121.5,0.07875,0.482,4.61183625
1574620094036,121.5,0.07875,0.482,4.61183625
1574620094099,121.5,0.07545,0.473,4.336073775
1574620094145,121.5,0.07545,0.473,4.336073775
1574620094190,121.5,0.07545,0.473,4.336073775
1574620094236,121.5,0.07545,0.473,4.336073775
1574620094298,121.5,0.05912,0.448,3.2180198399999997
1574620094344,121.5,0.05912,0.448,3.2180198399999997
1574620094389,121.5,0.05912,0.448,3.2180198399999997
1574620094435,121.5,0.05912,0.448,3.2180198399999997
1574620094499,121.5,0.05898,0.447,3.20323329
1574620094545,121.5,0.05898,0.447,3.20323329
1574620094590,121.5,0.05898,0.447,3.20323329
1574620094636,121.5,0.05898,0.447,3.20323329
1574620094699,121.5,0.0589,0.45,3.2203575
1574620094744,121.5,0.0589,0.45,3.2203575
1574620094790,121.5,0.0589,0.45,3.2203575
1574620094836,121.5,0.0589,0.45,3.2203575
1574620094898,121.5,0.05918,0.447,3.21409539
1574620094944,121.5,0.05918,0.447,3.21409539
1574620094990,121.5,0.05918,0.447,3.21409539
1574620095035,121.5,0.05918,0.447,3.21409539
1574620095099,121.5,0.05905,0.449,3.221384175
1574620095145,121.5,0.05905,0.449,3.221384175
1574620095191,121.5,0.05905,0.449,3.221384175
1574620095236,121.5,0.05905,0.449,3.221384175
