time_stamp,volt,curr,pf,mul
1574660103333,122.1,0.03716,0.464,2.105277504
1574660103379,122.1,0.03716,0.464,2.105277504
1574660103424,122.1,0.03716,0.464,2.105277504
1574660103488,122.1,0.03675,0.463,2.0775620249999998
1574660103532,122.1,0.03675,0.463,2.0775620249999998
1574660103577,122.1,0.03675,0.463,2.0775620249999998
1574660103622,122.1,0.03675,0.463,2.0775620249999998
1574660103687,122.1,0.0365,0.463,2.06342895
1574660103731,122.1,0.0365,0.463,2.06342895
1574660103776,122.1,0.0365,0.463,2.06342895
1574660103821,122.1,0.0365,0.463,2.06342895
1574660103866,122.1,0.0365,0.463,2.06342895
1574660103910,122.1,0.03679,0.461,2.0708391990000004
1574660103955,122.1,0.03679,0.461,2.0708391990000004
1574660104000,122.1,0.03679,0.461,2.0708391990000004
1574660104045,122.1,0.03679,0.461,2.0708391990000004
1574660104090,122.1,0.03669,0.46,2.0607305399999998
1574660104136,122.1,0.03669,0.46,2.0607305399999998
1574660104182,122.1,0.03669,0.46,2.0607305399999998
1574660104227,122.1,0.03669,0.46,2.0607305399999998
1574660104287,122.1,0.03682,0.459,2.063536398
1574660104333,122.1,0.03682,0.459,2.063536398
1574660104379,122.1,0.03682,0.459,2.063536398
1574660104426,122.1,0.03682,0.459,2.063536398
1574660104488,122.1,0.036840000000000005,0.46,2.0691554400000003
1574660104534,122.1,0.036840000000000005,0.46,2.0691554400000003
1574660104580,122.1,0.036840000000000005,0.46,2.0691554400000003
1574660104626,122.1,0.036840000000000005,0.46,2.0691554400000003
1574660104687,122.1,0.036590000000000004,0.461,2.059581579
1574660104733,122.1,0.036590000000000004,0.461,2.059581579
1574660104779,122.1,0.036590000000000004,0.461,2.059581579
1574660104825,122.1,0.036590000000000004,0.461,2.059581579
1574660104887,122.1,0.03696,0.458,2.066869728
1574660104932,122.1,0.03696,0.458,2.066869728
1574660104978,122.1,0.03696,0.458,2.066869728
1574660105024,122.1,0.03696,0.458,2.066869728
1574660105087,122.1,0.03696,0.457,2.0623569120000003
1574660105133,122.1,0.03696,0.457,2.0623569120000003
1574660105179,122.1,0.03696,0.457,2.0623569120000003
1574660105226,122.1,0.03696,0.457,2.0623569120000003
1574660105288,122.1,0.03671,0.46,2.0618538600000003
1574660105334,122.1,0.03671,0.46,2.0618538600000003
1574660105380,122.1,0.03671,0.46,2.0618538600000003
1574660105426,122.1,0.03671,0.46,2.0618538600000003
1574660105487,122.1,0.037200000000000004,0.456,2.07120672
1574660105533,122.1,0.037200000000000004,0.456,2.07120672
1574660105579,122.1,0.037200000000000004,0.456,2.07120672
1574660105625,122.1,0.037200000000000004,0.456,2.07120672
1574660105687,122.1,0.03708,0.455,2.05999794
1574660105733,122.1,0.03708,0.455,2.05999794
1574660105779,122.1,0.03708,0.455,2.05999794
1574660105824,122.1,0.03708,0.455,2.05999794
1574660105888,122.1,0.03696,0.457,2.0623569120000003
1574660105934,122.1,0.03696,0.457,2.0623569120000003
1574660105980,122.1,0.03696,0.457,2.0623569120000003
1574660106026,122.1,0.03696,0.457,2.0623569120000003
1574660106087,122.1,0.03721,0.456,2.071763496
1574660106133,122.1,0.03721,0.456,2.071763496
1574660106179,122.1,0.03721,0.456,2.071763496
1574660106224,122.1,0.03721,0.456,2.071763496
1574660106287,122.1,0.03673,0.46,2.06297718
1574660106333,122.1,0.03673,0.46,2.06297718
1574660106380,122.1,0.03673,0.46,2.06297718
1574660106426,122.1,0.03673,0.46,2.06297718
1574660106487,122.1,0.03657,0.464,2.071851408
1574660106533,122.1,0.03657,0.464,2.071851408
1574660106579,122.1,0.03657,0.464,2.071851408
1574660106625,122.1,0.03657,0.464,2.071851408
1574660106688,122.1,0.03654,0.462,2.0612287080000002
1574660106734,122.1,0.03654,0.462,2.0612287080000002
1574660106780,122.1,0.03654,0.462,2.0612287080000002
1574660106825,122.1,0.03654,0.462,2.0612287080000002
1574660106887,122.1,0.03662,0.461,2.061270222
1574660106933,122.1,0.03662,0.461,2.061270222
1574660106979,122.1,0.03662,0.461,2.061270222
1574660107025,122.1,0.03662,0.461,2.061270222
1574660107088,122.1,0.03658,0.464,2.072417952
1574660107132,122.1,0.03658,0.464,2.072417952
1574660107177,122.1,0.03658,0.464,2.072417952
1574660107222,122.1,0.03658,0.464,2.072417952
1574660107287,122.1,0.03636,0.464,2.0599539840000003
1574660107332,122.1,0.03636,0.464,2.0599539840000003
1574660107377,122.1,0.03636,0.464,2.0599539840000003
1574660107422,122.1,0.03636,0.464,2.0599539840000003
1574660107488,122.1,0.03814,0.462,2.1514850279999997
1574660107533,122.1,0.03814,0.462,2.1514850279999997
1574660107578,122.1,0.03814,0.462,2.1514850279999997
1574660107623,122.1,0.03814,0.462,2.1514850279999997
1574660107688,122.1,0.04137,0.468,2.363997636
1574660107733,122.1,0.04137,0.468,2.363997636
1574660107777,122.1,0.04137,0.468,2.363997636
1574660107822,122.1,0.04137,0.468,2.363997636
1574660107887,122.1,0.041100000000000005,0.468,2.3485690800000003
1574660107932,122.1,0.041100000000000005,0.468,2.3485690800000003
1574660107976,122.1,0.041100000000000005,0.468,2.3485690800000003
1574660108021,122.1,0.041100000000000005,0.468,2.3485690800000003
1574660108066,122.1,0.041100000000000005,0.468,2.3485690800000003
1574660108111,122.1,0.03891,0.462,2.194920882
1574660108156,122.1,0.03891,0.462,2.194920882
1574660108200,122.1,0.03891,0.462,2.194920882
1574660108245,122.1,0.03891,0.462,2.194920882
1574660108290,122.1,0.03648,0.463,2.062298304
1574660108335,122.1,0.03648,0.463,2.062298304
1574660108379,122.1,0.03648,0.463,2.062298304
1574660108424,122.1,0.03648,0.463,2.062298304
1574660108488,122.1,0.03653,0.462,2.060664606
1574660108534,122.1,0.03653,0.462,2.060664606
1574660108580,122.1,0.03653,0.462,2.060664606
1574660108626,122.1,0.03653,0.462,2.060664606
1574660108688,122.1,0.03686,0.46,2.07027876
1574660108733,122.1,0.03686,0.46,2.07027876
1574660108779,122.1,0.03686,0.46,2.07027876
1574660108824,122.1,0.03686,0.46,2.07027876
1574660108887,122.1,0.03673,0.46,2.06297718
1574660108933,122.1,0.03673,0.46,2.06297718
1574660108979,122.1,0.03673,0.46,2.06297718
1574660109025,122.1,0.03673,0.46,2.06297718
1574660109088,122.1,0.03685,0.46,2.0697171
1574660109134,122.1,0.03685,0.46,2.0697171
1574660109180,122.1,0.03685,0.46,2.0697171
1574660109225,122.1,0.03685,0.46,2.0697171
1574660109288,122.1,0.03679,0.459,2.061855081
1574660109333,122.1,0.03679,0.459,2.061855081
1574660109378,122.1,0.03679,0.459,2.061855081
1574660109424,122.1,0.03679,0.459,2.061855081
1574660109487,122.1,0.037020000000000004,0.456,2.061184752
1574660109533,122.1,0.037020000000000004,0.456,2.061184752
1574660109578,122.1,0.037020000000000004,0.456,2.061184752
1574660109624,122.1,0.037020000000000004,0.456,2.061184752
1574660109687,122.1,0.03712,0.456,2.066752512
1574660109733,122.1,0.03712,0.456,2.066752512
1574660109778,122.1,0.03712,0.456,2.066752512
1574660109824,122.1,0.03712,0.456,2.066752512
1574660109888,122.1,0.03692,0.457,2.060124924
