time_stamp,volt,curr,pf,mul
1574627184810,122.1,0.049170000000000005,0.431,2.5875761670000004
1574627184855,122.1,0.049170000000000005,0.431,2.5875761670000004
1574627184900,122.1,0.049170000000000005,0.431,2.5875761670000004
1574627184945,122.1,0.05102,0.435,2.70985077
1574627184991,122.1,0.05102,0.435,2.70985077
1574627185036,122.1,0.05102,0.435,2.70985077
1574627185080,122.1,0.05102,0.435,2.70985077
1574627185134,122.1,0.05458,0.437,2.9122632659999996
1574627185179,122.1,0.05458,0.437,2.9122632659999996
1574627185224,122.1,0.05458,0.437,2.9122632659999996
1574627185269,122.1,0.05458,0.437,2.9122632659999996
1574627185334,122.1,0.05714,0.44,3.06978936
1574627185379,122.1,0.05714,0.44,3.06978936
1574627185425,122.1,0.05714,0.44,3.06978936
1574627185471,122.1,0.05714,0.44,3.06978936
1574627185535,122.1,0.05945,0.443,3.215668335
1574627185580,122.1,0.05945,0.443,3.215668335
1574627185626,122.1,0.05945,0.443,3.215668335
1574627185672,122.1,0.05945,0.443,3.215668335
1574627185734,122.1,0.0734,0.461,4.13154654
1574627185779,122.1,0.0734,0.461,4.13154654
1574627185825,122.1,0.0734,0.461,4.13154654
1574627185871,122.1,0.0734,0.461,4.13154654
1574627185935,122.1,0.08148000000000001,0.478,4.755482424
1574627185980,122.1,0.08148000000000001,0.478,4.755482424
1574627186026,122.1,0.08148000000000001,0.478,4.755482424
1574627186072,122.1,0.08148000000000001,0.478,4.755482424
1574627186134,122.2,0.057780000000000005,0.441,3.1137757560000003
1574627186180,122.2,0.057780000000000005,0.441,3.1137757560000003
1574627186226,122.2,0.057780000000000005,0.441,3.1137757560000003
1574627186272,122.2,0.057780000000000005,0.441,3.1137757560000003
1574627186334,122.2,0.05747,0.442,3.104092628
1574627186380,122.2,0.05747,0.442,3.104092628
1574627186425,122.2,0.05747,0.442,3.104092628
1574627186471,122.2,0.05747,0.442,3.104092628
1574627186535,122.1,0.060180000000000004,0.442,3.2478062760000004
1574627186580,122.1,0.060180000000000004,0.442,3.2478062760000004
1574627186625,122.1,0.060180000000000004,0.442,3.2478062760000004
1574627186671,122.1,0.060180000000000004,0.442,3.2478062760000004
1574627186735,122.1,0.06183,0.448,3.382150464
1574627186781,122.1,0.06183,0.448,3.382150464
1574627186826,122.1,0.06183,0.448,3.382150464
1574627186871,122.1,0.06183,0.448,3.382150464
1574627186934,122.1,0.06144,0.45,3.3758208
1574627186980,122.1,0.06144,0.45,3.3758208
1574627187025,122.1,0.06144,0.45,3.3758208
1574627187071,122.1,0.06144,0.45,3.3758208
1574627187135,122.1,0.05951,0.446,3.240712266
1574627187181,122.1,0.05951,0.446,3.240712266
1574627187226,122.1,0.05951,0.446,3.240712266
1574627187271,122.1,0.05951,0.446,3.240712266
1574627187335,122.1,0.05731000000000001,0.442,3.0929175420000004
1574627187381,122.1,0.05731000000000001,0.442,3.0929175420000004
1574627187426,122.1,0.05731000000000001,0.442,3.0929175420000004
1574627187472,122.1,0.05731000000000001,0.442,3.0929175420000004
1574627187534,122.1,0.05757,0.44,3.09289068
1574627187580,122.1,0.05757,0.44,3.09289068
1574627187625,122.1,0.05757,0.44,3.09289068
1574627187671,122.1,0.05757,0.44,3.09289068
1574627187735,122.1,0.057850000000000006,0.438,3.09380643
1574627187780,122.1,0.057850000000000006,0.438,3.09380643
1574627187826,122.1,0.057850000000000006,0.438,3.09380643
1574627187870,122.1,0.057850000000000006,0.438,3.09380643
1574627187935,122.1,0.05762,0.44,3.09557688
1574627187980,122.1,0.05762,0.44,3.09557688
1574627188026,122.1,0.05762,0.44,3.09557688
1574627188072,122.1,0.05762,0.44,3.09557688
1574627188134,122.1,0.05757,0.44,3.09289068
1574627188180,122.1,0.05757,0.44,3.09289068
1574627188225,122.1,0.05757,0.44,3.09289068
1574627188271,122.1,0.05757,0.44,3.09289068
1574627188335,122.1,0.057409999999999996,0.441,3.0913046009999996
1574627188381,122.1,0.057409999999999996,0.441,3.0913046009999996
1574627188427,122.1,0.057409999999999996,0.441,3.0913046009999996
1574627188472,122.1,0.057409999999999996,0.441,3.0913046009999996
1574627188535,122.1,0.05833,0.443,3.155087199
1574627188581,122.1,0.05833,0.443,3.155087199
1574627188627,122.1,0.05833,0.443,3.155087199
1574627188672,122.1,0.05833,0.443,3.155087199
1574627188734,122.1,0.06062,0.444,3.2863556879999996
1574627188779,122.1,0.06062,0.444,3.2863556879999996
1574627188825,122.1,0.06062,0.444,3.2863556879999996
1574627188870,122.1,0.06062,0.444,3.2863556879999996
1574627188935,122.1,0.060270000000000004,0.446,3.282099282
1574627188980,122.1,0.060270000000000004,0.446,3.282099282
1574627189026,122.1,0.060270000000000004,0.446,3.282099282
1574627189071,122.1,0.060270000000000004,0.446,3.282099282
1574627189135,122.1,0.06038,0.446,3.288089508
1574627189180,122.1,0.06038,0.446,3.288089508
1574627189225,122.1,0.06038,0.446,3.288089508
1574627189269,122.1,0.06038,0.446,3.288089508
1574627189334,122.1,0.060540000000000004,0.444,3.282018696
1574627189379,122.1,0.060540000000000004,0.444,3.282018696
1574627189425,122.1,0.060540000000000004,0.444,3.282018696
1574627189470,122.1,0.060540000000000004,0.444,3.282018696
1574627189534,122.1,0.06013,0.447,3.281817231
1574627189579,122.1,0.06013,0.447,3.281817231
1574627189625,122.1,0.06013,0.447,3.281817231
1574627189670,122.1,0.06013,0.447,3.281817231
1574627189734,122.1,0.06012,0.447,3.2812714439999997
1574627189779,122.1,0.06012,0.447,3.2812714439999997
1574627189825,122.1,0.06012,0.447,3.2812714439999997
1574627189870,122.1,0.06012,0.447,3.2812714439999997
1574627189935,122.1,0.06026,0.446,3.281554716
1574627189980,122.1,0.06026,0.446,3.281554716
1574627190024,122.1,0.06026,0.446,3.281554716
1574627190069,122.1,0.06026,0.446,3.281554716
1574627190135,122.2,0.06037,0.445,3.2828602300000003
1574627190181,122.2,0.06037,0.445,3.2828602300000003
1574627190227,122.2,0.06037,0.445,3.2828602300000003
1574627190273,122.2,0.06037,0.445,3.2828602300000003
1574627190334,122.2,0.06085,0.446,3.3163980200000003
1574627190380,122.2,0.06085,0.446,3.3163980200000003
1574627190426,122.2,0.06085,0.446,3.3163980200000003
1574627190472,122.2,0.06085,0.446,3.3163980200000003
1574627190535,122.1,0.06,0.449,3.289374
1574627190580,122.1,0.06,0.449,3.289374
1574627190626,122.1,0.06,0.449,3.289374
1574627190671,122.1,0.06,0.449,3.289374
1574627190735,122.1,0.06022,0.447,3.286729314
1574627190780,122.1,0.06022,0.447,3.286729314
1574627190826,122.1,0.06022,0.447,3.286729314
1574627190872,122.1,0.06022,0.447,3.286729314
1574627190934,122.1,0.060090000000000005,0.448,3.286971072
1574627190980,122.1,0.060090000000000005,0.448,3.286971072
1574627191025,122.1,0.060090000000000005,0.448,3.286971072
1574627191071,122.1,0.060090000000000005,0.448,3.286971072
1574627191135,122.1,0.06031,0.446,3.284277546
1574627191181,122.1,0.06031,0.446,3.284277546
1574627191226,122.1,0.06031,0.446,3.284277546
1574627191272,122.1,0.06031,0.446,3.284277546
1574627191335,122.1,0.06038,0.445,3.2807171100000003
1574627191380,122.1,0.06038,0.445,3.2807171100000003
1574627191425,122.1,0.06038,0.445,3.2807171100000003
1574627191471,122.1,0.06038,0.445,3.2807171100000003
1574627191535,122.1,0.06038,0.447,3.2954619060000003
1574627191581,122.1,0.06038,0.447,3.2954619060000003
1574627191626,122.1,0.06038,0.447,3.2954619060000003
1574627191672,122.1,0.06038,0.447,3.2954619060000003
1574627191735,122.1,0.06048,0.446,3.2935351679999996
1574627191780,122.1,0.06048,0.446,3.2935351679999996
1574627191826,122.1,0.06048,0.446,3.2935351679999996
1574627191872,122.1,0.06048,0.446,3.2935351679999996
1574627191935,122.1,0.06023,0.447,3.2872751009999996
1574627191980,122.1,0.06023,0.447,3.2872751009999996
1574627192026,122.1,0.06023,0.447,3.2872751009999996
1574627192072,122.1,0.06023,0.447,3.2872751009999996
1574627192134,122.1,0.06483,0.452,3.577915836
1574627192180,122.1,0.06483,0.452,3.577915836
1574627192226,122.1,0.06483,0.452,3.577915836
1574627192272,122.1,0.06483,0.452,3.577915836
