time_stamp,volt,curr,pf,mul
1574627313091,122.1,0.06121,0.444,3.3183410039999996
1574627313146,122.1,0.04975,0.432,2.6241732
1574627313191,122.1,0.04975,0.432,2.6241732
1574627313236,122.1,0.04975,0.432,2.6241732
1574627313284,122.1,0.04975,0.432,2.6241732
1574627313345,122.2,0.05144,0.434,2.728110112
1574627313390,122.2,0.05144,0.434,2.728110112
1574627313435,122.2,0.05144,0.434,2.728110112
1574627313481,122.2,0.05144,0.434,2.728110112
1574627313546,122.2,0.05783,0.44,3.10940344
1574627313591,122.2,0.05783,0.44,3.10940344
1574627313637,122.2,0.05783,0.44,3.10940344
1574627313683,122.2,0.05783,0.44,3.10940344
1574627313745,122.2,0.05956,0.443,3.2242567760000003
1574627313791,122.2,0.05956,0.443,3.2242567760000003
1574627313837,122.2,0.05956,0.443,3.2242567760000003
1574627313882,122.2,0.05956,0.443,3.2242567760000003
1574627313946,122.2,0.06385,0.447,3.4877040900000003
1574627313990,122.2,0.06385,0.447,3.4877040900000003
1574627314035,122.2,0.06385,0.447,3.4877040900000003
1574627314081,122.2,0.06385,0.447,3.4877040900000003
1574627314146,122.2,0.08454,0.489,5.051755332
1574627314191,122.2,0.08454,0.489,5.051755332
1574627314236,122.2,0.08454,0.489,5.051755332
1574627314282,122.2,0.08454,0.489,5.051755332
1574627314345,122.2,0.06442,0.449,3.5345836760000005
1574627314390,122.2,0.06442,0.449,3.5345836760000005
1574627314436,122.2,0.06442,0.449,3.5345836760000005
1574627314482,122.2,0.06442,0.449,3.5345836760000005
1574627314546,122.2,0.05761,0.442,3.111654364
1574627314592,122.2,0.05761,0.442,3.111654364
1574627314637,122.2,0.05761,0.442,3.111654364
1574627314683,122.2,0.05761,0.442,3.111654364
1574627314746,122.2,0.05772,0.44,3.10348896
1574627314792,122.2,0.05772,0.44,3.10348896
1574627314838,122.2,0.05772,0.44,3.10348896
1574627314884,122.2,0.05772,0.44,3.10348896
1574627314946,122.2,0.05726,0.443,3.099747196
1574627314991,122.2,0.05726,0.443,3.099747196
1574627315037,122.2,0.05726,0.443,3.099747196
1574627315083,122.2,0.05726,0.443,3.099747196
1574627315146,122.2,0.05755,0.441,3.10138101
1574627315192,122.2,0.05755,0.441,3.10138101
1574627315238,122.2,0.05755,0.441,3.10138101
1574627315283,122.2,0.05755,0.441,3.10138101
1574627315346,122.2,0.05715,0.444,3.1007761200000004
1574627315392,122.2,0.05715,0.444,3.1007761200000004
1574627315438,122.2,0.05715,0.444,3.1007761200000004
1574627315484,122.2,0.05715,0.444,3.1007761200000004
1574627315546,122.2,0.05738,0.442,3.0992315120000002
1574627315591,122.2,0.05738,0.442,3.0992315120000002
1574627315637,122.2,0.05738,0.442,3.0992315120000002
1574627315683,122.2,0.05738,0.442,3.0992315120000002
1574627315746,122.2,0.057420000000000006,0.441,3.0943752840000003
1574627315792,122.2,0.057420000000000006,0.441,3.0943752840000003
1574627315837,122.2,0.057420000000000006,0.441,3.0943752840000003
1574627315883,122.2,0.057420000000000006,0.441,3.0943752840000003
1574627315946,122.2,0.057170000000000006,0.443,3.0948750820000006
1574627315992,122.2,0.057170000000000006,0.443,3.0948750820000006
1574627316037,122.2,0.057170000000000006,0.443,3.0948750820000006
1574627316083,122.2,0.057170000000000006,0.443,3.0948750820000006
1574627316146,122.2,0.05722,0.443,3.0975818120000005
1574627316192,122.2,0.05722,0.443,3.0975818120000005
1574627316237,122.2,0.05722,0.443,3.0975818120000005
1574627316283,122.2,0.05722,0.443,3.0975818120000005
1574627316345,122.2,0.056960000000000004,0.445,3.0974278400000004
1574627316391,122.2,0.056960000000000004,0.445,3.0974278400000004
1574627316436,122.2,0.056960000000000004,0.445,3.0974278400000004
1574627316482,122.2,0.056960000000000004,0.445,3.0974278400000004
1574627316546,122.2,0.0573,0.442,3.09491052
1574627316591,122.2,0.0573,0.442,3.09491052
1574627316637,122.2,0.0573,0.442,3.09491052
1574627316682,122.2,0.0573,0.442,3.09491052
1574627316747,122.2,0.057210000000000004,0.443,3.097040466
1574627316793,122.2,0.057210000000000004,0.443,3.097040466
1574627316839,122.2,0.057210000000000004,0.443,3.097040466
1574627316884,122.2,0.057210000000000004,0.443,3.097040466
1574627316946,122.1,0.05736,0.442,3.0956159519999997
1574627316992,122.1,0.05736,0.442,3.0956159519999997
1574627317038,122.1,0.05736,0.442,3.0956159519999997
1574627317084,122.1,0.05736,0.442,3.0956159519999997
1574627317146,122.1,0.057280000000000005,0.443,3.098292384
1574627317192,122.1,0.057280000000000005,0.443,3.098292384
1574627317238,122.1,0.057280000000000005,0.443,3.098292384
1574627317284,122.1,0.057280000000000005,0.443,3.098292384
1574627317346,122.1,0.0586,0.444,3.17684664
1574627317391,122.1,0.0586,0.444,3.17684664
1574627317437,122.1,0.0586,0.444,3.17684664
1574627317482,122.1,0.0586,0.444,3.17684664
1574627317546,122.1,0.06046,0.445,3.28506387
1574627317592,122.1,0.06046,0.445,3.28506387
1574627317638,122.1,0.06046,0.445,3.28506387
1574627317683,122.1,0.06046,0.445,3.28506387
1574627317746,122.1,0.06547,0.454,3.6292246980000002
1574627317792,122.1,0.06547,0.454,3.6292246980000002
1574627317838,122.1,0.06547,0.454,3.6292246980000002
1574627317884,122.1,0.06547,0.454,3.6292246980000002
1574627317946,122.1,0.06433,0.455,3.5738853149999996
1574627317992,122.1,0.06433,0.455,3.5738853149999996
1574627318038,122.1,0.06433,0.455,3.5738853149999996
1574627318084,122.1,0.06433,0.455,3.5738853149999996
1574627318146,122.1,0.0639,0.452,3.52658988
1574627318191,122.1,0.0639,0.452,3.52658988
1574627318237,122.1,0.0639,0.452,3.52658988
1574627318282,122.1,0.0639,0.452,3.52658988
1574627318346,122.1,0.05998,0.447,3.273630426
1574627318392,122.1,0.05998,0.447,3.273630426
1574627318438,122.1,0.05998,0.447,3.273630426
1574627318484,122.1,0.05998,0.447,3.273630426
1574627318546,122.2,0.06016,0.445,3.27144064
1574627318592,122.2,0.06016,0.445,3.27144064
1574627318638,122.2,0.06016,0.445,3.27144064
1574627318684,122.2,0.06016,0.445,3.27144064
1574627318747,122.2,0.060110000000000004,0.445,3.26872169
1574627318793,122.2,0.060110000000000004,0.445,3.26872169
1574627318838,122.2,0.060110000000000004,0.445,3.26872169
1574627318884,122.2,0.060110000000000004,0.445,3.26872169
1574627318946,122.2,0.06013,0.446,3.2771571560000003
1574627318991,122.2,0.06013,0.446,3.2771571560000003
1574627319036,122.2,0.06013,0.446,3.2771571560000003
1574627319082,122.2,0.06013,0.446,3.2771571560000003
1574627319147,122.2,0.060270000000000004,0.444,3.2700573360000003
1574627319192,122.2,0.060270000000000004,0.444,3.2700573360000003
1574627319237,122.2,0.060270000000000004,0.444,3.2700573360000003
1574627319283,122.2,0.060270000000000004,0.444,3.2700573360000003
1574627319346,122.2,0.060090000000000005,0.446,3.2749771080000003
1574627319391,122.2,0.060090000000000005,0.446,3.2749771080000003
1574627319436,122.2,0.060090000000000005,0.446,3.2749771080000003
1574627319482,122.2,0.060090000000000005,0.446,3.2749771080000003
1574627319546,122.2,0.05985,0.447,3.2692104900000003
1574627319591,122.2,0.05985,0.447,3.2692104900000003
1574627319635,122.2,0.05985,0.447,3.2692104900000003
1574627319680,122.2,0.05985,0.447,3.2692104900000003
1574627319746,122.2,0.06012,0.445,3.2692654800000005
1574627319791,122.2,0.06012,0.445,3.2692654800000005
1574627319836,122.2,0.06012,0.445,3.2692654800000005
1574627319880,122.2,0.06012,0.445,3.2692654800000005
1574627319946,122.2,0.05954,0.449,3.2668288120000004
1574627319991,122.2,0.05954,0.449,3.2668288120000004
1574627320036,122.2,0.05954,0.449,3.2668288120000004
1574627320082,122.2,0.05954,0.449,3.2668288120000004
1574627320147,122.2,0.05965,0.449,3.2728642700000004
1574627320192,122.2,0.05965,0.449,3.2728642700000004
1574627320236,122.2,0.05965,0.449,3.2728642700000004
1574627320282,122.2,0.05965,0.449,3.2728642700000004
1574627320346,122.2,0.05988,0.448,3.2781665280000003
1574627320391,122.2,0.05988,0.448,3.2781665280000003
1574627320436,122.2,0.05988,0.448,3.2781665280000003
1574627320481,122.2,0.05988,0.448,3.2781665280000003
1574627320547,122.2,0.05958,0.449,3.2690235240000005
1574627320592,122.2,0.05958,0.449,3.2690235240000005
1574627320638,122.2,0.05958,0.449,3.2690235240000005
1574627320684,122.2,0.05958,0.449,3.2690235240000005
1574627320747,122.2,0.05976,0.448,3.271597056
1574627320792,122.2,0.05976,0.448,3.271597056
1574627320838,122.2,0.05976,0.448,3.271597056
1574627320883,122.2,0.05976,0.448,3.271597056
1574627320946,122.2,0.059680000000000004,0.448,3.2672174080000005
1574627320992,122.2,0.059680000000000004,0.448,3.2672174080000005
1574627321038,122.2,0.059680000000000004,0.448,3.2672174080000005
1574627321084,122.2,0.059680000000000004,0.448,3.2672174080000005
1574627321147,122.2,0.0598,0.448,3.27378688
1574627321193,122.2,0.0598,0.448,3.27378688
1574627321239,122.2,0.0598,0.448,3.27378688
1574627321284,122.2,0.0598,0.448,3.27378688
1574627321347,122.2,0.06015,0.446,3.27824718
1574627321392,122.2,0.06015,0.446,3.27824718
1574627321438,122.2,0.06015,0.446,3.27824718
1574627321483,122.2,0.06015,0.446,3.27824718
1574627321547,122.2,0.05963,0.449,3.271766914
1574627321592,122.2,0.05963,0.449,3.271766914
1574627321637,122.2,0.05963,0.449,3.271766914
1574627321683,122.2,0.05963,0.449,3.271766914
1574627321747,122.2,0.05961,0.449,3.2706695580000003
1574627321793,122.2,0.05961,0.449,3.2706695580000003
1574627321838,122.2,0.05961,0.449,3.2706695580000003
1574627321884,122.2,0.05961,0.449,3.2706695580000003
1574627321946,122.2,0.05953,0.449,3.266280134
1574627321992,122.2,0.05953,0.449,3.266280134
1574627322038,122.2,0.05953,0.449,3.266280134
1574627322083,122.2,0.05953,0.449,3.266280134
1574627322146,122.1,0.05961,0.449,3.267993069
1574627322192,122.1,0.05961,0.449,3.267993069
1574627322237,122.1,0.05961,0.449,3.267993069
1574627322283,122.1,0.05961,0.449,3.267993069
1574627322347,122.1,0.0598,0.448,3.27110784
1574627322393,122.1,0.0598,0.448,3.27110784
1574627322439,122.1,0.0598,0.448,3.27110784
1574627322485,122.1,0.0598,0.448,3.27110784
1574627322547,122.2,0.05974,0.448,3.2705021440000004
1574627322593,122.2,0.05974,0.448,3.2705021440000004
1574627322638,122.2,0.05974,0.448,3.2705021440000004
1574627322684,122.2,0.05974,0.448,3.2705021440000004
1574627322747,122.2,0.05978,0.448,3.272691968
1574627322792,122.2,0.05978,0.448,3.272691968
1574627322838,122.2,0.05978,0.448,3.272691968
1574627322883,122.2,0.05978,0.448,3.272691968
1574627322947,122.1,0.05982,0.447,3.264897834
1574627322992,122.1,0.05982,0.447,3.264897834
1574627323038,122.1,0.05982,0.447,3.264897834
1574627323083,122.1,0.05982,0.447,3.264897834
1574627323146,122.1,0.06243,0.451,3.437839053
1574627323192,122.1,0.06243,0.451,3.437839053
1574627323238,122.1,0.06243,0.451,3.437839053
1574627323284,122.1,0.06243,0.451,3.437839053
1574627323347,122.1,0.06493,0.451,3.575506803
1574627323392,122.1,0.06493,0.451,3.575506803
1574627323437,122.1,0.06493,0.451,3.575506803
1574627323483,122.1,0.06493,0.451,3.575506803
1574627323547,122.1,0.06434999999999999,0.452,3.5514250199999995
1574627323593,122.1,0.06434999999999999,0.452,3.5514250199999995
1574627323638,122.1,0.06434999999999999,0.452,3.5514250199999995
1574627323684,122.1,0.06434999999999999,0.452,3.5514250199999995
1574627323746,122.2,0.06775,0.46,3.808363000000001
1574627323791,122.2,0.06775,0.46,3.808363000000001
1574627323837,122.2,0.06775,0.46,3.808363000000001
1574627323883,122.2,0.06775,0.46,3.808363000000001
1574627323947,122.2,0.06845000000000001,0.46,3.847711400000001
1574627323993,122.2,0.06845000000000001,0.46,3.847711400000001
1574627324039,122.2,0.06845000000000001,0.46,3.847711400000001
1574627324085,122.2,0.06845000000000001,0.46,3.847711400000001
1574627324147,122.1,0.06003,0.447,3.276359361
1574627324192,122.1,0.06003,0.447,3.276359361
1574627324238,122.1,0.06003,0.447,3.276359361
1574627324284,122.1,0.06003,0.447,3.276359361
1574627324346,122.2,0.06016,0.446,3.278792192
1574627324392,122.2,0.06016,0.446,3.278792192
1574627324437,122.2,0.06016,0.446,3.278792192
1574627324483,122.2,0.06016,0.446,3.278792192
1574627324547,122.2,0.060020000000000004,0.447,3.278496468
1574627324591,122.2,0.060020000000000004,0.447,3.278496468
1574627324636,122.2,0.060020000000000004,0.447,3.278496468
1574627324682,122.2,0.060020000000000004,0.447,3.278496468
1574627324746,122.2,0.05995,0.447,3.27467283
1574627324791,122.2,0.05995,0.447,3.27467283
1574627324836,122.2,0.05995,0.447,3.27467283
1574627324882,122.2,0.05995,0.447,3.27467283
1574627324947,122.2,0.05976,0.448,3.271597056
1574627324991,122.2,0.05976,0.448,3.271597056
1574627325036,122.2,0.05976,0.448,3.271597056
1574627325081,122.2,0.05976,0.448,3.271597056
1574627325147,122.2,0.05995,0.446,3.2673469400000004
1574627325192,122.2,0.05995,0.446,3.2673469400000004
1574627325236,122.2,0.05995,0.446,3.2673469400000004
1574627325282,122.2,0.05995,0.446,3.2673469400000004
1574627325347,122.2,0.06013,0.445,3.2698092700000005
1574627325392,122.2,0.06013,0.445,3.2698092700000005
1574627325437,122.2,0.06013,0.445,3.2698092700000005
1574627325483,122.2,0.06013,0.445,3.2698092700000005
1574627325546,122.2,0.059770000000000004,0.448,3.272144512
1574627325591,122.2,0.059770000000000004,0.448,3.272144512
1574627325636,122.2,0.059770000000000004,0.448,3.272144512
1574627325681,122.2,0.059770000000000004,0.448,3.272144512
1574627325725,122.2,0.059770000000000004,0.448,3.272144512
