time_stamp,volt,curr,pf,mul
1574651068709,122.3,0.038079999999999996,0.436,2.0305322239999994
1574651068755,122.3,0.038079999999999996,0.436,2.0305322239999994
1574651068800,122.3,0.038079999999999996,0.436,2.0305322239999994
1574651068845,122.3,0.038079999999999996,0.436,2.0305322239999994
1574651068890,122.3,0.03872,0.431,2.0409815359999994
1574651068935,122.3,0.03872,0.431,2.0409815359999994
1574651068980,122.3,0.03872,0.431,2.0409815359999994
1574651069026,122.3,0.03872,0.431,2.0409815359999994
1574651069076,122.4,0.038520000000000006,0.434,2.046244032
1574651069120,122.4,0.038520000000000006,0.434,2.046244032
1574651069165,122.4,0.038520000000000006,0.434,2.046244032
1574651069211,122.4,0.038520000000000006,0.434,2.046244032
1574651069276,122.4,0.03846,0.433,2.038349232
1574651069321,122.4,0.03846,0.433,2.038349232
1574651069366,122.4,0.03846,0.433,2.038349232
1574651069410,122.4,0.03846,0.433,2.038349232
1574651069476,122.3,0.03853,0.433,2.040390827
1574651069521,122.3,0.03853,0.433,2.040390827
1574651069566,122.3,0.03853,0.433,2.040390827
1574651069611,122.3,0.03853,0.433,2.040390827
1574651069675,122.3,0.03839,0.434,2.037672098
1574651069720,122.3,0.03839,0.434,2.037672098
1574651069765,122.3,0.03839,0.434,2.037672098
1574651069810,122.3,0.03839,0.434,2.037672098
1574651069855,122.3,0.03839,0.434,2.037672098
1574651069899,122.3,0.038130000000000004,0.435,2.0285350650000002
1574651069944,122.3,0.038130000000000004,0.435,2.0285350650000002
1574651069989,122.3,0.038130000000000004,0.435,2.0285350650000002
1574651070034,122.3,0.038130000000000004,0.435,2.0285350650000002
1574651070078,122.3,0.03841,0.433,2.0340361189999996
1574651070123,122.3,0.03841,0.433,2.0340361189999996
1574651070168,122.3,0.03841,0.433,2.0340361189999996
1574651070214,122.3,0.03841,0.433,2.0340361189999996
1574651070276,122.3,0.03842,0.433,2.034565678
1574651070321,122.3,0.03842,0.433,2.034565678
1574651070367,122.3,0.03842,0.433,2.034565678
1574651070413,122.3,0.03842,0.433,2.034565678
1574651070476,122.3,0.038840000000000006,0.432,2.0520570240000002
1574651070522,122.3,0.038840000000000006,0.432,2.0520570240000002
1574651070567,122.3,0.038840000000000006,0.432,2.0520570240000002
1574651070613,122.3,0.038840000000000006,0.432,2.0520570240000002
1574651070676,122.3,0.03905,0.43,2.05360045
1574651070721,122.3,0.03905,0.43,2.05360045
1574651070767,122.3,0.03905,0.43,2.05360045
1574651070812,122.3,0.03905,0.43,2.05360045
1574651070876,122.3,0.038759999999999996,0.431,2.0430899879999997
1574651070922,122.3,0.038759999999999996,0.431,2.0430899879999997
1574651070967,122.3,0.038759999999999996,0.431,2.0430899879999997
1574651071012,122.3,0.038759999999999996,0.431,2.0430899879999997
1574651071076,122.3,0.0386,0.433,2.04409774
1574651071122,122.3,0.0386,0.433,2.04409774
1574651071167,122.3,0.0386,0.433,2.04409774
1574651071213,122.3,0.0386,0.433,2.04409774
1574651071276,122.4,0.03865,0.432,2.0436883200000002
1574651071322,122.4,0.03865,0.432,2.0436883200000002
1574651071367,122.4,0.03865,0.432,2.0436883200000002
1574651071413,122.4,0.03865,0.432,2.0436883200000002
1574651071477,122.4,0.03854,0.433,2.042589168
1574651071522,122.4,0.03854,0.433,2.042589168
1574651071568,122.4,0.03854,0.433,2.042589168
1574651071613,122.4,0.03854,0.433,2.042589168
1574651071676,122.3,0.03868,0.431,2.038873084
1574651071722,122.3,0.03868,0.431,2.038873084
1574651071768,122.3,0.03868,0.431,2.038873084
1574651071813,122.3,0.03868,0.431,2.038873084
1574651071876,122.3,0.0388,0.429,2.03570796
1574651071922,122.3,0.0388,0.429,2.03570796
1574651071967,122.3,0.0388,0.429,2.03570796
1574651072012,122.3,0.0388,0.429,2.03570796
1574651072077,122.4,0.03905,0.432,2.06483904
1574651072123,122.4,0.03905,0.432,2.06483904
1574651072168,122.4,0.03905,0.432,2.06483904
1574651072213,122.4,0.03905,0.432,2.06483904
1574651072276,122.4,0.04425,0.441,2.3885442
1574651072322,122.4,0.04425,0.441,2.3885442
1574651072368,122.4,0.04425,0.441,2.3885442
1574651072414,122.4,0.04425,0.441,2.3885442
1574651072476,122.4,0.043250000000000004,0.439,2.3239782000000004
1574651072522,122.4,0.043250000000000004,0.439,2.3239782000000004
1574651072567,122.4,0.043250000000000004,0.439,2.3239782000000004
1574651072612,122.4,0.043250000000000004,0.439,2.3239782000000004
1574651072676,122.3,0.04138,0.439,2.221679786
1574651072723,122.3,0.04138,0.439,2.221679786
1574651072769,122.3,0.04138,0.439,2.221679786
1574651072814,122.3,0.04138,0.439,2.221679786
1574651072877,122.3,0.03878,0.435,2.06311539
1574651072923,122.3,0.03878,0.435,2.06311539
1574651072968,122.3,0.03878,0.435,2.06311539
1574651073014,122.3,0.03878,0.435,2.06311539
1574651073076,122.4,0.03837,0.435,2.0429722800000003
1574651073122,122.4,0.03837,0.435,2.0429722800000003
1574651073168,122.4,0.03837,0.435,2.0429722800000003
1574651073215,122.4,0.03837,0.435,2.0429722800000003
1574651073277,122.4,0.038340000000000006,0.435,2.04137496
1574651073323,122.4,0.038340000000000006,0.435,2.04137496
1574651073369,122.4,0.038340000000000006,0.435,2.04137496
1574651073414,122.4,0.038340000000000006,0.435,2.04137496
1574651073478,122.4,0.03861,0.433,2.046299112
1574651073524,122.4,0.03861,0.433,2.046299112
1574651073569,122.4,0.03861,0.433,2.046299112
1574651073615,122.4,0.03861,0.433,2.046299112
1574651073677,122.3,0.03864,0.432,2.0414903040000003
1574651073724,122.3,0.03864,0.432,2.0414903040000003
1574651073769,122.3,0.03864,0.432,2.0414903040000003
1574651073814,122.3,0.03864,0.432,2.0414903040000003
1574651073877,122.3,0.03847,0.433,2.0372134729999996
1574651073923,122.3,0.03847,0.433,2.0372134729999996
1574651073967,122.3,0.03847,0.433,2.0372134729999996
1574651074012,122.3,0.03847,0.433,2.0372134729999996
1574651074077,122.4,0.038329999999999996,0.435,2.04084252
1574651074123,122.4,0.038329999999999996,0.435,2.04084252
1574651074168,122.4,0.038329999999999996,0.435,2.04084252
1574651074213,122.4,0.038329999999999996,0.435,2.04084252
1574651074277,122.4,0.03816,0.436,2.0364618240000003
1574651074323,122.4,0.03816,0.436,2.0364618240000003
1574651074368,122.4,0.03816,0.436,2.0364618240000003
1574651074413,122.4,0.03816,0.436,2.0364618240000003
1574651074478,122.4,0.03811,0.436,2.033793504
1574651074524,122.4,0.03811,0.436,2.033793504
1574651074569,122.4,0.03811,0.436,2.033793504
1574651074613,122.4,0.03811,0.436,2.033793504
1574651074677,122.4,0.03823,0.436,2.0401974720000005
1574651074722,122.4,0.03823,0.436,2.0401974720000005
1574651074766,122.4,0.03823,0.436,2.0401974720000005
1574651074811,122.4,0.03823,0.436,2.0401974720000005
1574651074877,122.3,0.038340000000000006,0.435,2.0397071700000002
1574651074922,122.3,0.038340000000000006,0.435,2.0397071700000002
1574651074966,122.3,0.038340000000000006,0.435,2.0397071700000002
1574651075011,122.3,0.038340000000000006,0.435,2.0397071700000002
1574651075076,122.4,0.03819,0.436,2.038062816
1574651075121,122.4,0.03819,0.436,2.038062816
1574651075167,122.4,0.03819,0.436,2.038062816
1574651075211,122.4,0.03819,0.436,2.038062816
1574651075276,122.4,0.038130000000000004,0.436,2.034860832
1574651075322,122.4,0.038130000000000004,0.436,2.034860832
1574651075367,122.4,0.038130000000000004,0.436,2.034860832
1574651075413,122.4,0.038130000000000004,0.436,2.034860832
1574651075477,122.4,0.038329999999999996,0.435,2.04084252
1574651075522,122.4,0.038329999999999996,0.435,2.04084252
1574651075568,122.4,0.038329999999999996,0.435,2.04084252
1574651075612,122.4,0.038329999999999996,0.435,2.04084252
