time_stamp,volt,curr,pf,mul
1574649853241,122.3,0.04832,0.442,2.6120149120000002
1574649853286,122.3,0.04832,0.442,2.6120149120000002
1574649853332,122.3,0.04832,0.442,2.6120149120000002
1574649853377,122.3,0.05015,0.447,2.7416052150000003
1574649853422,122.3,0.05015,0.447,2.7416052150000003
1574649853467,122.3,0.05015,0.447,2.7416052150000003
1574649853511,122.3,0.05015,0.447,2.7416052150000003
1574649853567,122.3,0.05119,0.449,2.810981113
1574649853612,122.3,0.05119,0.449,2.810981113
1574649853657,122.3,0.05119,0.449,2.810981113
1574649853701,122.3,0.05119,0.449,2.810981113
1574649853767,122.3,0.05145,0.447,2.812673745
1574649853812,122.3,0.05145,0.447,2.812673745
1574649853858,122.3,0.05145,0.447,2.812673745
1574649853903,122.3,0.05145,0.447,2.812673745
1574649853967,122.3,0.05118,0.449,2.8104319859999998
1574649854013,122.3,0.05118,0.449,2.8104319859999998
1574649854059,122.3,0.05118,0.449,2.8104319859999998
1574649854104,122.3,0.05118,0.449,2.8104319859999998
1574649854167,122.3,0.05156,0.446,2.812381448
1574649854213,122.3,0.05156,0.446,2.812381448
1574649854258,122.3,0.05156,0.446,2.812381448
1574649854303,122.3,0.05156,0.446,2.812381448
1574649854367,122.3,0.051590000000000004,0.445,2.807708365
1574649854413,122.3,0.051590000000000004,0.445,2.807708365
1574649854459,122.3,0.051590000000000004,0.445,2.807708365
1574649854505,122.3,0.051590000000000004,0.445,2.807708365
1574649854567,122.3,0.052270000000000004,0.447,2.8575015870000002
1574649854613,122.3,0.052270000000000004,0.447,2.8575015870000002
1574649854659,122.3,0.052270000000000004,0.447,2.8575015870000002
1574649854704,122.3,0.052270000000000004,0.447,2.8575015870000002
1574649854767,122.3,0.05144,0.447,2.8121270640000002
1574649854812,122.3,0.05144,0.447,2.8121270640000002
1574649854858,122.3,0.05144,0.447,2.8121270640000002
1574649854904,122.3,0.05144,0.447,2.8121270640000002
1574649854967,122.3,0.05122,0.45,2.8188927
1574649855012,122.3,0.05122,0.45,2.8188927
1574649855058,122.3,0.05122,0.45,2.8188927
1574649855103,122.3,0.05122,0.45,2.8188927
1574649855167,122.3,0.0511,0.45,2.8122885
1574649855213,122.3,0.0511,0.45,2.8122885
1574649855259,122.3,0.0511,0.45,2.8122885
1574649855304,122.3,0.0511,0.45,2.8122885
1574649855367,122.3,0.05620000000000001,0.458,3.1479530800000006
1574649855413,122.3,0.05620000000000001,0.458,3.1479530800000006
1574649855458,122.3,0.05620000000000001,0.458,3.1479530800000006
1574649855504,122.3,0.05620000000000001,0.458,3.1479530800000006
1574649855568,122.3,0.05547,0.457,3.100279317
1574649855613,122.3,0.05547,0.457,3.100279317
1574649855659,122.3,0.05547,0.457,3.100279317
1574649855704,122.3,0.05547,0.457,3.100279317
1574649855767,122.3,0.057170000000000006,0.458,3.2022860780000006
1574649855812,122.3,0.057170000000000006,0.458,3.2022860780000006
1574649855858,122.3,0.057170000000000006,0.458,3.2022860780000006
1574649855904,122.3,0.057170000000000006,0.458,3.2022860780000006
1574649855967,122.3,0.05865,0.458,3.28518591
1574649856013,122.3,0.05865,0.458,3.28518591
1574649856059,122.3,0.05865,0.458,3.28518591
1574649856104,122.3,0.05865,0.458,3.28518591
1574649856167,122.3,0.055700000000000006,0.451,3.0722616100000004
1574649856212,122.3,0.055700000000000006,0.451,3.0722616100000004
1574649856258,122.3,0.055700000000000006,0.451,3.0722616100000004
1574649856303,122.3,0.055700000000000006,0.451,3.0722616100000004
1574649856367,122.3,0.05161,0.446,2.815108738
1574649856412,122.3,0.05161,0.446,2.815108738
1574649856458,122.3,0.05161,0.446,2.815108738
1574649856503,122.3,0.05161,0.446,2.815108738
1574649856568,122.3,0.05176,0.445,2.81696036
1574649856613,122.3,0.05176,0.445,2.81696036
1574649856659,122.3,0.05176,0.445,2.81696036
1574649856705,122.3,0.05176,0.445,2.81696036
1574649856767,122.3,0.051680000000000004,0.445,2.8126064800000004
1574649856813,122.3,0.051680000000000004,0.445,2.8126064800000004
1574649856858,122.3,0.051680000000000004,0.445,2.8126064800000004
1574649856904,122.3,0.051680000000000004,0.445,2.8126064800000004
1574649856967,122.3,0.051590000000000004,0.445,2.807708365
1574649857013,122.3,0.051590000000000004,0.445,2.807708365
1574649857059,122.3,0.051590000000000004,0.445,2.807708365
1574649857105,122.3,0.051590000000000004,0.445,2.807708365
1574649857168,122.3,0.05164,0.446,2.816745112
1574649857214,122.3,0.05164,0.446,2.816745112
1574649857259,122.3,0.05164,0.446,2.816745112
1574649857304,122.3,0.05164,0.446,2.816745112
1574649857367,122.3,0.05149,0.446,2.8085632420000004
1574649857413,122.3,0.05149,0.446,2.8085632420000004
1574649857459,122.3,0.05149,0.446,2.8085632420000004
1574649857504,122.3,0.05149,0.446,2.8085632420000004
1574649857567,122.3,0.051340000000000004,0.448,2.8129391360000002
1574649857613,122.3,0.051340000000000004,0.448,2.8129391360000002
1574649857659,122.3,0.051340000000000004,0.448,2.8129391360000002
1574649857705,122.3,0.051340000000000004,0.448,2.8129391360000002
1574649857767,122.3,0.05151,0.446,2.8096541580000003
1574649857813,122.3,0.05151,0.446,2.8096541580000003
1574649857859,122.3,0.05151,0.446,2.8096541580000003
1574649857905,122.3,0.05151,0.446,2.8096541580000003
1574649857967,122.3,0.0516,0.445,2.8082526
1574649858012,122.3,0.0516,0.445,2.8082526
1574649858057,122.3,0.0516,0.445,2.8082526
1574649858102,122.3,0.0516,0.445,2.8082526
1574649858167,122.3,0.05174,0.445,2.81587189
1574649858212,122.3,0.05174,0.445,2.81587189
1574649858257,122.3,0.05174,0.445,2.81587189
1574649858301,122.3,0.05174,0.445,2.81587189
1574649858367,122.3,0.05194,0.443,2.814052066
1574649858412,122.3,0.05194,0.443,2.814052066
1574649858457,122.3,0.05194,0.443,2.814052066
1574649858502,122.3,0.05194,0.443,2.814052066
1574649858568,122.3,0.05162,0.446,2.8156541959999997
1574649858613,122.3,0.05162,0.446,2.8156541959999997
1574649858657,122.3,0.05162,0.446,2.8156541959999997
1574649858702,122.3,0.05162,0.446,2.8156541959999997
1574649858767,122.3,0.051500000000000004,0.446,2.8091087000000003
1574649858812,122.3,0.051500000000000004,0.446,2.8091087000000003
1574649858856,122.3,0.051500000000000004,0.446,2.8091087000000003
1574649858901,122.3,0.051500000000000004,0.446,2.8091087000000003
1574649858967,122.3,0.05158,0.446,2.813472364
1574649859012,122.3,0.05158,0.446,2.813472364
1574649859057,122.3,0.05158,0.446,2.813472364
1574649859101,122.3,0.05158,0.446,2.813472364
1574649859168,122.3,0.05142,0.447,2.811033702
1574649859212,122.3,0.05142,0.447,2.811033702
1574649859257,122.3,0.05142,0.447,2.811033702
1574649859302,122.3,0.05142,0.447,2.811033702
1574649859368,122.3,0.05128,0.448,2.809651712
1574649859413,122.3,0.05128,0.448,2.809651712
1574649859459,122.3,0.05128,0.448,2.809651712
1574649859504,122.3,0.05128,0.448,2.809651712
1574649859567,122.3,0.05131,0.448,2.811295424
1574649859613,122.3,0.05131,0.448,2.811295424
1574649859658,122.3,0.05131,0.448,2.811295424
1574649859704,122.3,0.05131,0.448,2.811295424
1574649859768,122.3,0.05151,0.447,2.8159538310000003
1574649859813,122.3,0.05151,0.447,2.8159538310000003
1574649859858,122.3,0.05151,0.447,2.8159538310000003
1574649859903,122.3,0.05151,0.447,2.8159538310000003
1574649859967,122.3,0.05144,0.447,2.8121270640000002
1574649860013,122.3,0.05144,0.447,2.8121270640000002
1574649860059,122.3,0.05144,0.447,2.8121270640000002
1574649860104,122.3,0.05144,0.447,2.8121270640000002
1574649860167,122.3,0.05139,0.447,2.809393659
1574649860213,122.3,0.05139,0.447,2.809393659
1574649860259,122.3,0.05139,0.447,2.809393659
1574649860305,122.3,0.05139,0.447,2.809393659
1574649860367,122.3,0.05133,0.448,2.812391232
1574649860412,122.3,0.05133,0.448,2.812391232
1574649860458,122.3,0.05133,0.448,2.812391232
1574649860503,122.3,0.05133,0.448,2.812391232
1574649860568,122.3,0.05149,0.447,2.814860469
1574649860613,122.3,0.05149,0.447,2.814860469
1574649860659,122.3,0.05149,0.447,2.814860469
1574649860705,122.3,0.05149,0.447,2.814860469
1574649860767,122.3,0.054340000000000006,0.449,2.9839561180000005
1574649860813,122.3,0.054340000000000006,0.449,2.9839561180000005
1574649860859,122.3,0.054340000000000006,0.449,2.9839561180000005
1574649860904,122.3,0.054340000000000006,0.449,2.9839561180000005
1574649860968,122.3,0.05577000000000001,0.454,3.0965846340000005
1574649861014,122.3,0.05577000000000001,0.454,3.0965846340000005
1574649861059,122.3,0.05577000000000001,0.454,3.0965846340000005
1574649861105,122.3,0.05577000000000001,0.454,3.0965846340000005
1574649861168,122.3,0.055420000000000004,0.456,3.0907068960000004
1574649861213,122.3,0.055420000000000004,0.456,3.0907068960000004
1574649861259,122.3,0.055420000000000004,0.456,3.0907068960000004
1574649861305,122.3,0.055420000000000004,0.456,3.0907068960000004
1574649861368,122.3,0.05343,0.45,2.94052005
1574649861414,122.3,0.05343,0.45,2.94052005
1574649861460,122.3,0.05343,0.45,2.94052005
1574649861505,122.3,0.05343,0.45,2.94052005
1574649861567,122.3,0.05172,0.445,2.81478342
1574649861613,122.3,0.05172,0.445,2.81478342
1574649861659,122.3,0.05172,0.445,2.81478342
1574649861704,122.3,0.05172,0.445,2.81478342
1574649861768,122.3,0.05133,0.448,2.812391232
1574649861814,122.3,0.05133,0.448,2.812391232
1574649861859,122.3,0.05133,0.448,2.812391232
