time_stamp,volt,curr,pf,mul
1574630017695,122.1,0.050890000000000005,0.435,2.702946015
1574630017741,122.1,0.050890000000000005,0.435,2.702946015
1574630017788,122.1,0.05034,0.437,2.686026618
1574630017833,122.1,0.05034,0.437,2.686026618
1574630017878,122.1,0.05034,0.437,2.686026618
1574630017923,122.1,0.05034,0.437,2.686026618
1574630017988,122.1,0.052700000000000004,0.438,2.8183854600000005
1574630018032,122.1,0.052700000000000004,0.438,2.8183854600000005
1574630018078,122.1,0.052700000000000004,0.438,2.8183854600000005
1574630018123,122.1,0.052700000000000004,0.438,2.8183854600000005
1574630018188,122.1,0.05670000000000001,0.444,3.0738430800000005
1574630018234,122.1,0.05670000000000001,0.444,3.0738430800000005
1574630018280,122.1,0.05670000000000001,0.444,3.0738430800000005
1574630018326,122.1,0.05670000000000001,0.444,3.0738430800000005
1574630018387,122.1,0.06445000000000001,0.455,3.5805519750000006
1574630018433,122.1,0.06445000000000001,0.455,3.5805519750000006
1574630018480,122.1,0.06445000000000001,0.455,3.5805519750000006
1574630018526,122.1,0.06445000000000001,0.455,3.5805519750000006
1574630018588,122.2,0.07108,0.463,4.021606888
1574630018634,122.2,0.07108,0.463,4.021606888
1574630018680,122.2,0.07108,0.463,4.021606888
1574630018725,122.2,0.07108,0.463,4.021606888
1574630018789,122.1,0.08675000000000001,0.497,5.264310975000001
1574630018835,122.1,0.08675000000000001,0.497,5.264310975000001
1574630018881,122.1,0.08675000000000001,0.497,5.264310975000001
1574630018927,122.1,0.08675000000000001,0.497,5.264310975000001
1574630018988,122.1,0.06062,0.448,3.3159624959999996
1574630019034,122.1,0.06062,0.448,3.3159624959999996
1574630019079,122.1,0.06062,0.448,3.3159624959999996
1574630019124,122.1,0.06062,0.448,3.3159624959999996
1574630019188,122.1,0.05712,0.448,3.124509696
1574630019234,122.1,0.05712,0.448,3.124509696
1574630019279,122.1,0.05712,0.448,3.124509696
1574630019324,122.1,0.05712,0.448,3.124509696
