time_stamp,volt,curr,pf,mul
1574660318068,122.1,0.04076,0.464,2.309233344
1574660318114,122.1,0.04161,0.467,2.372631327
1574660318160,122.1,0.04161,0.467,2.372631327
1574660318205,122.1,0.04161,0.467,2.372631327
1574660318250,122.1,0.04161,0.467,2.372631327
1574660318307,122.1,0.040979999999999996,0.468,2.3417119439999996
1574660318353,122.1,0.040979999999999996,0.468,2.3417119439999996
1574660318398,122.1,0.040979999999999996,0.468,2.3417119439999996
1574660318443,122.1,0.040979999999999996,0.468,2.3417119439999996
1574660318506,122.1,0.03694,0.461,2.079282414
1574660318552,122.1,0.03694,0.461,2.079282414
1574660318597,122.1,0.03694,0.461,2.079282414
1574660318642,122.1,0.03694,0.461,2.079282414
1574660318707,122.2,0.03665,0.46,2.0601698000000006
1574660318753,122.2,0.03665,0.46,2.0601698000000006
1574660318798,122.2,0.03665,0.46,2.0601698000000006
1574660318843,122.2,0.03665,0.46,2.0601698000000006
1574660318907,122.2,0.03678,0.461,2.071971876
1574660318953,122.2,0.03678,0.461,2.071971876
1574660318999,122.2,0.03678,0.461,2.071971876
1574660319045,122.2,0.03678,0.461,2.071971876
1574660319106,122.2,0.036770000000000004,0.459,2.062421946
1574660319152,122.2,0.036770000000000004,0.459,2.062421946
1574660319198,122.2,0.036770000000000004,0.459,2.062421946
1574660319244,122.2,0.036770000000000004,0.459,2.062421946
1574660319306,122.2,0.03679,0.459,2.0635437420000002
1574660319352,122.2,0.03679,0.459,2.0635437420000002
1574660319398,122.2,0.03679,0.459,2.0635437420000002
1574660319443,122.2,0.03679,0.459,2.0635437420000002
1574660319507,122.2,0.03692,0.457,2.0618121680000003
1574660319553,122.2,0.03692,0.457,2.0618121680000003
1574660319597,122.2,0.03692,0.457,2.0618121680000003
1574660319642,122.2,0.03692,0.457,2.0618121680000003
1574660319707,122.2,0.03716,0.456,2.070674112
1574660319753,122.2,0.03716,0.456,2.070674112
1574660319798,122.2,0.03716,0.456,2.070674112
1574660319842,122.2,0.03716,0.456,2.070674112
1574660319906,122.2,0.03706,0.455,2.0605730600000003
1574660319952,122.2,0.03706,0.455,2.0605730600000003
1574660319997,122.2,0.03706,0.455,2.0605730600000003
1574660320041,122.2,0.03706,0.455,2.0605730600000003
1574660320106,122.2,0.037,0.456,2.0617584
1574660320152,122.2,0.037,0.456,2.0617584
1574660320198,122.2,0.037,0.456,2.0617584
1574660320244,122.2,0.037,0.456,2.0617584
1574660320307,122.2,0.03683,0.458,2.0612867080000004
1574660320353,122.2,0.03683,0.458,2.0612867080000004
1574660320398,122.2,0.03683,0.458,2.0612867080000004
1574660320444,122.2,0.03683,0.458,2.0612867080000004
1574660320506,122.2,0.03703,0.457,2.067955162
1574660320552,122.2,0.03703,0.457,2.067955162
1574660320598,122.2,0.03703,0.457,2.067955162
1574660320644,122.2,0.03703,0.457,2.067955162
1574660320706,122.2,0.03696,0.457,2.064045984
1574660320752,122.2,0.03696,0.457,2.064045984
1574660320798,122.2,0.03696,0.457,2.064045984
1574660320844,122.2,0.03696,0.457,2.064045984
1574660320907,122.2,0.037,0.456,2.0617584
1574660320952,122.2,0.037,0.456,2.0617584
1574660320998,122.2,0.037,0.456,2.0617584
1574660321044,122.2,0.037,0.456,2.0617584
1574660321107,122.2,0.03686,0.458,2.0629657359999998
1574660321152,122.2,0.03686,0.458,2.0629657359999998
1574660321198,122.2,0.03686,0.458,2.0629657359999998
1574660321244,122.2,0.03686,0.458,2.0629657359999998
1574660321306,122.1,0.03701,0.458,2.069665818
1574660321352,122.1,0.03701,0.458,2.069665818
1574660321397,122.1,0.03701,0.458,2.069665818
1574660321443,122.1,0.03701,0.458,2.069665818
1574660321507,122.1,0.03688,0.457,2.0578929360000005
1574660321553,122.1,0.03688,0.457,2.0578929360000005
1574660321598,122.1,0.03688,0.457,2.0578929360000005
1574660321644,122.1,0.03688,0.457,2.0578929360000005
1574660321706,122.1,0.03676,0.46,2.06466216
1574660321752,122.1,0.03676,0.46,2.06466216
1574660321798,122.1,0.03676,0.46,2.06466216
1574660321843,122.1,0.03676,0.46,2.06466216
1574660321907,122.2,0.03694,0.458,2.0674431440000003
1574660321953,122.2,0.03694,0.458,2.0674431440000003
1574660321998,122.2,0.03694,0.458,2.0674431440000003
1574660322044,122.2,0.03694,0.458,2.0674431440000003
1574660322107,122.1,0.03664,0.461,2.062395984
1574660322153,122.1,0.03664,0.461,2.062395984
1574660322199,122.1,0.03664,0.461,2.062395984
1574660322245,122.1,0.03664,0.461,2.062395984
1574660322306,122.1,0.03657,0.461,2.058455817
1574660322352,122.1,0.03657,0.461,2.058455817
1574660322398,122.1,0.03657,0.461,2.058455817
1574660322443,122.1,0.03657,0.461,2.058455817
1574660322506,122.1,0.03666,0.46,2.05904556
1574660322552,122.1,0.03666,0.46,2.05904556
1574660322598,122.1,0.03666,0.46,2.05904556
1574660322644,122.1,0.03666,0.46,2.05904556
1574660322706,122.1,0.03679,0.46,2.0663471400000004
1574660322752,122.1,0.03679,0.46,2.0663471400000004
1574660322797,122.1,0.03679,0.46,2.0663471400000004
1574660322843,122.1,0.03679,0.46,2.0663471400000004
1574660322907,122.2,0.03663,0.461,2.063521746
1574660322952,122.2,0.03663,0.461,2.063521746
1574660322998,122.2,0.03663,0.461,2.063521746
1574660323044,122.2,0.03663,0.461,2.063521746
1574660323106,122.1,0.03653,0.462,2.060664606
1574660323152,122.1,0.03653,0.462,2.060664606
1574660323198,122.1,0.03653,0.462,2.060664606
1574660323243,122.1,0.03653,0.462,2.060664606
1574660323307,122.1,0.03644,0.463,2.060037012
1574660323353,122.1,0.03644,0.463,2.060037012
