time_stamp,volt,curr,pf,mul
1574659943678,122.2,0.03753,0.46,2.10963636
1574659943723,122.2,0.03753,0.46,2.10963636
1574659943768,122.2,0.03753,0.46,2.10963636
1574659943813,122.2,0.03753,0.46,2.10963636
1574659943873,122.2,0.037340000000000005,0.457,2.0852672360000004
1574659943919,122.2,0.037340000000000005,0.457,2.0852672360000004
1574659943964,122.2,0.037340000000000005,0.457,2.0852672360000004
1574659944010,122.2,0.037340000000000005,0.457,2.0852672360000004
1574659944073,122.1,0.03707,0.459,2.077547373
1574659944118,122.1,0.03707,0.459,2.077547373
1574659944163,122.1,0.03707,0.459,2.077547373
1574659944208,122.1,0.03707,0.459,2.077547373
1574659944272,122.1,0.03713,0.458,2.076376434
1574659944317,122.1,0.03713,0.458,2.076376434
1574659944362,122.1,0.03713,0.458,2.076376434
1574659944407,122.1,0.03713,0.458,2.076376434
1574659944451,122.1,0.03713,0.458,2.076376434
1574659944496,122.2,0.03706,0.459,2.0786879880000004
1574659944541,122.2,0.03706,0.459,2.0786879880000004
1574659944586,122.2,0.03706,0.459,2.0786879880000004
1574659944630,122.2,0.03706,0.459,2.0786879880000004
1574659944675,122.2,0.037,0.46,2.079844
1574659944720,122.2,0.037,0.46,2.079844
1574659944765,122.2,0.037,0.46,2.079844
1574659944809,122.2,0.037,0.46,2.079844
1574659944873,122.2,0.03688,0.46,2.07309856
1574659944918,122.2,0.03688,0.46,2.07309856
1574659944963,122.2,0.03688,0.46,2.07309856
1574659945007,122.2,0.03688,0.46,2.07309856
1574659945073,122.2,0.03693,0.46,2.07590916
1574659945118,122.2,0.03693,0.46,2.07590916
1574659945164,122.2,0.03693,0.46,2.07590916
1574659945209,122.2,0.03693,0.46,2.07590916
1574659945273,122.2,0.037090000000000005,0.458,2.0758382840000005
1574659945319,122.2,0.037090000000000005,0.458,2.0758382840000005
1574659945364,122.2,0.037090000000000005,0.458,2.0758382840000005
1574659945410,122.2,0.037090000000000005,0.458,2.0758382840000005
1574659945473,122.2,0.03708,0.458,2.075278608
1574659945519,122.2,0.03708,0.458,2.075278608
1574659945564,122.2,0.03708,0.458,2.075278608
1574659945610,122.2,0.03708,0.458,2.075278608
1574659945673,122.2,0.03715,0.457,2.0746566100000003
1574659945718,122.2,0.03715,0.457,2.0746566100000003
1574659945764,122.2,0.03715,0.457,2.0746566100000003
1574659945809,122.2,0.03715,0.457,2.0746566100000003
1574659945873,122.2,0.03712,0.457,2.0729812480000005
1574659945918,122.2,0.03712,0.457,2.0729812480000005
1574659945964,122.2,0.03712,0.457,2.0729812480000005
1574659946009,122.2,0.03712,0.457,2.0729812480000005
1574659946074,122.2,0.03707,0.458,2.074718932
1574659946120,122.2,0.03707,0.458,2.074718932
1574659946164,122.2,0.03707,0.458,2.074718932
1574659946209,122.2,0.03707,0.458,2.074718932
1574659946273,122.1,0.03705,0.459,2.0764264949999998
1574659946318,122.1,0.03705,0.459,2.0764264949999998
1574659946364,122.1,0.03705,0.459,2.0764264949999998
1574659946410,122.1,0.03705,0.459,2.0764264949999998
1574659946473,122.1,0.03692,0.46,2.07364872
1574659946519,122.1,0.03692,0.46,2.07364872
1574659946564,122.1,0.03692,0.46,2.07364872
1574659946610,122.1,0.03692,0.46,2.07364872
1574659946674,122.2,0.03678,0.462,2.076466392
1574659946720,122.2,0.03678,0.462,2.076466392
1574659946765,122.2,0.03678,0.462,2.076466392
1574659946810,122.2,0.03678,0.462,2.076466392
1574659946873,122.2,0.036770000000000004,0.462,2.0759018280000006
1574659946919,122.2,0.036770000000000004,0.462,2.0759018280000006
1574659946965,122.2,0.036770000000000004,0.462,2.0759018280000006
1574659947010,122.2,0.036770000000000004,0.462,2.0759018280000006
1574659947073,122.2,0.04086,0.468,2.3367670560000002
1574659947119,122.2,0.04086,0.468,2.3367670560000002
1574659947164,122.2,0.04086,0.468,2.3367670560000002
1574659947210,122.2,0.04086,0.468,2.3367670560000002
1574659947273,122.2,0.04122,0.467,2.352318228
1574659947319,122.2,0.04122,0.467,2.352318228
1574659947365,122.2,0.04122,0.467,2.352318228
1574659947410,122.2,0.04122,0.467,2.352318228
1574659947474,122.1,0.04068,0.467,2.3196020760000002
1574659947520,122.1,0.04068,0.467,2.3196020760000002
1574659947566,122.1,0.04068,0.467,2.3196020760000002
1574659947611,122.1,0.04068,0.467,2.3196020760000002
