time_stamp,volt,curr,pf,mul
1574627002325,122.2,0.04705,0.431,2.4780388099999997
1574627002370,122.2,0.04705,0.431,2.4780388099999997
1574627002415,122.2,0.04705,0.431,2.4780388099999997
1574627002460,122.2,0.04705,0.431,2.4780388099999997
1574627002519,122.2,0.05086,0.434,2.697349928
1574627002564,122.2,0.05086,0.434,2.697349928
1574627002609,122.2,0.05086,0.434,2.697349928
1574627002656,122.2,0.05086,0.434,2.697349928
1574627002718,122.1,0.055020000000000006,0.436,2.9290227120000005
1574627002763,122.1,0.055020000000000006,0.436,2.9290227120000005
1574627002807,122.1,0.055020000000000006,0.436,2.9290227120000005
1574627002852,122.1,0.055020000000000006,0.436,2.9290227120000005
1574627002918,122.2,0.05647,0.439,3.0293783260000002
1574627002963,122.2,0.05647,0.439,3.0293783260000002
1574627003008,122.2,0.05647,0.439,3.0293783260000002
1574627003054,122.2,0.05647,0.439,3.0293783260000002
1574627003118,122.2,0.058710000000000005,0.441,3.1638936420000006
1574627003164,122.2,0.058710000000000005,0.441,3.1638936420000006
1574627003210,122.2,0.058710000000000005,0.441,3.1638936420000006
1574627003256,122.2,0.058710000000000005,0.441,3.1638936420000006
1574627003318,122.2,0.07311,0.459,4.1007252780000005
1574627003363,122.2,0.07311,0.459,4.1007252780000005
1574627003409,122.2,0.07311,0.459,4.1007252780000005
1574627003455,122.2,0.07311,0.459,4.1007252780000005
1574627003519,122.1,0.0815,0.473,4.7068939499999995
1574627003564,122.1,0.0815,0.473,4.7068939499999995
1574627003609,122.1,0.0815,0.473,4.7068939499999995
1574627003655,122.1,0.0815,0.473,4.7068939499999995
1574627003718,122.1,0.05752,0.438,3.076158096
1574627003762,122.1,0.05752,0.438,3.076158096
1574627003807,122.1,0.05752,0.438,3.076158096
1574627003852,122.1,0.05752,0.438,3.076158096
1574627003918,122.1,0.057030000000000004,0.439,3.056916357
1574627003963,122.1,0.057030000000000004,0.439,3.056916357
1574627004008,122.1,0.057030000000000004,0.439,3.056916357
1574627004053,122.1,0.057030000000000004,0.439,3.056916357
1574627004119,122.2,0.057159999999999996,0.438,3.059408976
1574627004163,122.2,0.057159999999999996,0.438,3.059408976
1574627004208,122.2,0.057159999999999996,0.438,3.059408976
1574627004253,122.2,0.057159999999999996,0.438,3.059408976
1574627004318,122.1,0.05686,0.439,3.047804034
1574627004362,122.1,0.05686,0.439,3.047804034
1574627004407,122.1,0.05686,0.439,3.047804034
1574627004452,122.1,0.05686,0.439,3.047804034
1574627004518,122.1,0.05676,0.44,3.0493742399999997
1574627004563,122.1,0.05676,0.44,3.0493742399999997
1574627004609,122.1,0.05676,0.44,3.0493742399999997
1574627004655,122.1,0.05676,0.44,3.0493742399999997
1574627004719,122.1,0.05669,0.44,3.0456135599999996
1574627004765,122.1,0.05669,0.44,3.0456135599999996
1574627004811,122.1,0.05669,0.44,3.0456135599999996
1574627004857,122.1,0.05669,0.44,3.0456135599999996
1574627004918,122.1,0.05697,0.439,3.0537002429999998
1574627004964,122.1,0.05697,0.439,3.0537002429999998
1574627005010,122.1,0.05697,0.439,3.0537002429999998
1574627005056,122.1,0.05697,0.439,3.0537002429999998
1574627005118,122.2,0.05783,0.439,3.102336614
1574627005164,122.2,0.05783,0.439,3.102336614
1574627005210,122.2,0.05783,0.439,3.102336614
1574627005257,122.2,0.05783,0.439,3.102336614
1574627005319,122.1,0.05994,0.442,3.234853908
1574627005365,122.1,0.05994,0.442,3.234853908
1574627005411,122.1,0.05994,0.442,3.234853908
1574627005457,122.1,0.05994,0.442,3.234853908
1574627005518,122.1,0.05992,0.442,3.2337745439999996
1574627005564,122.1,0.05992,0.442,3.2337745439999996
1574627005610,122.1,0.05992,0.442,3.2337745439999996
1574627005656,122.1,0.05992,0.442,3.2337745439999996
1574627005718,122.1,0.060090000000000005,0.44,3.22827516
1574627005764,122.1,0.060090000000000005,0.44,3.22827516
1574627005810,122.1,0.060090000000000005,0.44,3.22827516
1574627005855,122.1,0.060090000000000005,0.44,3.22827516
1574627005919,122.1,0.05973,0.443,3.2308136189999996
1574627005964,122.1,0.05973,0.443,3.2308136189999996
1574627006010,122.1,0.05973,0.443,3.2308136189999996
1574627006056,122.1,0.05973,0.443,3.2308136189999996
1574627006118,122.1,0.06001,0.442,3.238631682
1574627006164,122.1,0.06001,0.442,3.238631682
1574627006209,122.1,0.06001,0.442,3.238631682
1574627006255,122.1,0.06001,0.442,3.238631682
1574627006318,122.1,0.0596,0.445,3.2383362
1574627006365,122.1,0.0596,0.445,3.2383362
1574627006411,122.1,0.0596,0.445,3.2383362
1574627006456,122.1,0.0596,0.445,3.2383362
1574627006519,122.1,0.062450000000000006,0.448,3.4160649600000004
1574627006565,122.1,0.062450000000000006,0.448,3.4160649600000004
1574627006611,122.1,0.062450000000000006,0.448,3.4160649600000004
1574627006657,122.1,0.062450000000000006,0.448,3.4160649600000004
1574627006718,122.1,0.06418000000000001,0.449,3.518533722000001
1574627006764,122.1,0.06418000000000001,0.449,3.518533722000001
1574627006810,122.1,0.06418000000000001,0.449,3.518533722000001
1574627006856,122.1,0.06418000000000001,0.449,3.518533722000001
1574627006918,122.2,0.06448999999999999,0.448,3.5305437439999996
1574627006964,122.2,0.06448999999999999,0.448,3.5305437439999996
1574627007010,122.2,0.06448999999999999,0.448,3.5305437439999996
1574627007056,122.2,0.06448999999999999,0.448,3.5305437439999996
1574627007119,122.2,0.06101,0.444,3.3102073680000004
1574627007165,122.2,0.06101,0.444,3.3102073680000004
1574627007211,122.2,0.06101,0.444,3.3102073680000004
1574627007257,122.2,0.06101,0.444,3.3102073680000004
1574627007318,122.2,0.05978,0.443,3.236166388
1574627007364,122.2,0.05978,0.443,3.236166388
1574627007410,122.2,0.05978,0.443,3.236166388
1574627007456,122.2,0.05978,0.443,3.236166388
1574627007518,122.2,0.05982,0.443,3.238331772
1574627007564,122.2,0.05982,0.443,3.238331772
1574627007611,122.2,0.05982,0.443,3.238331772
1574627007656,122.2,0.05982,0.443,3.238331772
1574627007719,122.2,0.05985,0.442,3.2326421400000003
1574627007765,122.2,0.05985,0.442,3.2326421400000003
1574627007811,122.2,0.05985,0.442,3.2326421400000003
1574627007856,122.2,0.05985,0.442,3.2326421400000003
1574627007919,122.2,0.06004,0.441,3.2355676080000007
1574627007965,122.2,0.06004,0.441,3.2355676080000007
1574627008011,122.2,0.06004,0.441,3.2355676080000007
1574627008057,122.2,0.06004,0.441,3.2355676080000007
1574627008119,122.2,0.05979,0.443,3.2367077340000003
1574627008165,122.2,0.05979,0.443,3.2367077340000003
1574627008211,122.2,0.05979,0.443,3.2367077340000003
1574627008257,122.2,0.05979,0.443,3.2367077340000003
1574627008318,122.2,0.05956,0.445,3.2388132400000003
1574627008364,122.2,0.05956,0.445,3.2388132400000003
1574627008410,122.2,0.05956,0.445,3.2388132400000003
1574627008456,122.2,0.05956,0.445,3.2388132400000003
1574627008518,122.1,0.05965,0.444,3.23376966
1574627008564,122.1,0.05965,0.444,3.23376966
1574627008610,122.1,0.05965,0.444,3.23376966
1574627008656,122.1,0.05965,0.444,3.23376966
1574627008718,122.1,0.05989,0.442,3.232155498
1574627008763,122.1,0.05989,0.442,3.232155498
1574627008808,122.1,0.05989,0.442,3.232155498
1574627008853,122.1,0.05989,0.442,3.232155498
1574627008919,122.1,0.060020000000000004,0.441,3.231842922
1574627008964,122.1,0.060020000000000004,0.441,3.231842922
1574627009008,122.1,0.060020000000000004,0.441,3.231842922
1574627009054,122.1,0.060020000000000004,0.441,3.231842922
1574627009118,122.1,0.06003,0.441,3.232381383
1574627009163,122.1,0.06003,0.441,3.232381383
1574627009208,122.1,0.06003,0.441,3.232381383
1574627009252,122.1,0.06003,0.441,3.232381383
1574627009297,122.1,0.06003,0.441,3.232381383
1574627009342,122.1,0.06013,0.441,3.237765993
1574627009387,122.1,0.06013,0.441,3.237765993
1574627009431,122.1,0.06013,0.441,3.237765993
1574627009476,122.1,0.06013,0.441,3.237765993
1574627009522,122.1,0.05981,0.443,3.235140843
1574627009567,122.1,0.05981,0.443,3.235140843
1574627009612,122.1,0.05981,0.443,3.235140843
1574627009656,122.1,0.05981,0.443,3.235140843
1574627009719,122.0,0.06019,0.44,3.2309992000000003
1574627009764,122.0,0.06019,0.44,3.2309992000000003
1574627009808,122.0,0.06019,0.44,3.2309992000000003
1574627009853,122.0,0.06019,0.44,3.2309992000000003
1574627009919,122.0,0.06005,0.441,3.2308101000000002
1574627009964,122.0,0.06005,0.441,3.2308101000000002
1574627010009,122.0,0.06005,0.441,3.2308101000000002
1574627010055,122.0,0.06005,0.441,3.2308101000000002
1574627010118,122.1,0.05971,0.444,3.2370224039999997
1574627010164,122.1,0.05971,0.444,3.2370224039999997
1574627010209,122.1,0.05971,0.444,3.2370224039999997
1574627010255,122.1,0.05971,0.444,3.2370224039999997
1574627010319,122.1,0.060270000000000004,0.445,3.274740315
1574627010365,122.1,0.060270000000000004,0.445,3.274740315
1574627010411,122.1,0.060270000000000004,0.445,3.274740315
1574627010457,122.1,0.060270000000000004,0.445,3.274740315
1574627010519,122.1,0.05988,0.442,3.2316158159999997
1574627010565,122.1,0.05988,0.442,3.2316158159999997
1574627010611,122.1,0.05988,0.442,3.2316158159999997
1574627010657,122.1,0.05988,0.442,3.2316158159999997
1574627010719,122.1,0.0603,0.44,3.2395571999999997
1574627010765,122.1,0.0603,0.44,3.2395571999999997
1574627010810,122.1,0.0603,0.44,3.2395571999999997
1574627010856,122.1,0.0603,0.44,3.2395571999999997
1574627010918,122.1,0.06014,0.441,3.238304454
1574627010964,122.1,0.06014,0.441,3.238304454
1574627011009,122.1,0.06014,0.441,3.238304454
1574627011056,122.1,0.06014,0.441,3.238304454
1574627011119,122.1,0.05985,0.443,3.237304455
1574627011165,122.1,0.05985,0.443,3.237304455
1574627011210,122.1,0.05985,0.443,3.237304455
1574627011256,122.1,0.05985,0.443,3.237304455
1574627011318,122.1,0.05954,0.444,3.2278062960000002
1574627011364,122.1,0.05954,0.444,3.2278062960000002
1574627011410,122.1,0.05954,0.444,3.2278062960000002
1574627011457,122.1,0.05954,0.444,3.2278062960000002
1574627011519,122.1,0.059860000000000003,0.444,3.2451542640000004
1574627011565,122.1,0.059860000000000003,0.444,3.2451542640000004
1574627011610,122.1,0.059860000000000003,0.444,3.2451542640000004
1574627011656,122.1,0.059860000000000003,0.444,3.2451542640000004
1574627011719,122.1,0.05996,0.443,3.243254388
1574627011765,122.1,0.05996,0.443,3.243254388
1574627011810,122.1,0.05996,0.443,3.243254388
1574627011856,122.1,0.05996,0.443,3.243254388
1574627011919,122.2,0.05948,0.445,3.23446292
1574627011965,122.2,0.05948,0.445,3.23446292
1574627012010,122.2,0.05948,0.445,3.23446292
1574627012055,122.2,0.05948,0.445,3.23446292
1574627012119,122.2,0.06349,0.454,3.5223490120000007
1574627012165,122.2,0.06349,0.454,3.5223490120000007
1574627012211,122.2,0.06349,0.454,3.5223490120000007
1574627012257,122.2,0.06349,0.454,3.5223490120000007
1574627012319,122.2,0.06332,0.453,3.505179912
1574627012365,122.2,0.06332,0.453,3.505179912
1574627012410,122.2,0.06332,0.453,3.505179912
1574627012456,122.2,0.06332,0.453,3.505179912
1574627012518,122.2,0.06466,0.451,3.563554852
1574627012564,122.2,0.06466,0.451,3.563554852
1574627012609,122.2,0.06466,0.451,3.563554852
1574627012655,122.2,0.06466,0.451,3.563554852
1574627012719,122.2,0.05963,0.444,3.2353329840000002
1574627012765,122.2,0.05963,0.444,3.2353329840000002
1574627012811,122.2,0.05963,0.444,3.2353329840000002
1574627012857,122.2,0.05963,0.444,3.2353329840000002
1574627012919,122.1,0.05953,0.445,3.234532785
1574627012965,122.1,0.05953,0.445,3.234532785
1574627013011,122.1,0.05953,0.445,3.234532785
1574627013057,122.1,0.05953,0.445,3.234532785
1574627013119,122.2,0.0597,0.443,3.23183562
1574627013165,122.2,0.0597,0.443,3.23183562
1574627013211,122.2,0.0597,0.443,3.23183562
1574627013257,122.2,0.0597,0.443,3.23183562
1574627013320,122.2,0.059750000000000004,0.443,3.2345423500000003
1574627013366,122.2,0.059750000000000004,0.443,3.2345423500000003
1574627013411,122.2,0.059750000000000004,0.443,3.2345423500000003
1574627013457,122.2,0.059750000000000004,0.443,3.2345423500000003
1574627013519,122.1,0.05967,0.444,3.234853908
1574627013564,122.1,0.05967,0.444,3.234853908
1574627013609,122.1,0.05967,0.444,3.234853908
1574627013655,122.1,0.05967,0.444,3.234853908
1574627013719,122.1,0.05976,0.443,3.232436328
1574627013764,122.1,0.05976,0.443,3.232436328
1574627013810,122.1,0.05976,0.443,3.232436328
1574627013856,122.1,0.05976,0.443,3.232436328
1574627013918,122.1,0.05955,0.445,3.235619475
1574627013963,122.1,0.05955,0.445,3.235619475
1574627014008,122.1,0.05955,0.445,3.235619475
1574627014053,122.1,0.05955,0.445,3.235619475
1574627014119,122.1,0.05967,0.444,3.234853908
1574627014164,122.1,0.05967,0.444,3.234853908
1574627014209,122.1,0.05967,0.444,3.234853908
1574627014253,122.1,0.05967,0.444,3.234853908
1574627014319,122.1,0.05974,0.443,3.2313545219999997
1574627014364,122.1,0.05974,0.443,3.2313545219999997
1574627014409,122.1,0.05974,0.443,3.2313545219999997
