time_stamp,volt,curr,pf,mul
1574620042616,121.5,0.046590000000000006,0.436,2.4680586600000005
1574620042661,121.5,0.046590000000000006,0.436,2.4680586600000005
1574620042706,121.5,0.049060000000000006,0.438,2.6108260200000006
1574620042750,121.5,0.049060000000000006,0.438,2.6108260200000006
1574620042795,121.5,0.049060000000000006,0.438,2.6108260200000006
1574620042840,121.5,0.049060000000000006,0.438,2.6108260200000006
1574620042894,121.5,0.05232,0.442,2.8097409599999996
1574620042940,121.5,0.05232,0.442,2.8097409599999996
1574620042985,121.5,0.05232,0.442,2.8097409599999996
1574620043030,121.5,0.05232,0.442,2.8097409599999996
1574620043094,121.5,0.0555,0.448,3.020976
1574620043139,121.5,0.0555,0.448,3.020976
1574620043184,121.5,0.0555,0.448,3.020976
1574620043228,121.5,0.0555,0.448,3.020976
1574620043295,121.5,0.05797,0.452,3.18359646
1574620043340,121.5,0.05797,0.452,3.18359646
1574620043384,121.5,0.05797,0.452,3.18359646
1574620043430,121.5,0.05797,0.452,3.18359646
1574620043494,121.5,0.06204,0.456,3.43726416
1574620043539,121.5,0.06204,0.456,3.43726416
1574620043583,121.5,0.06204,0.456,3.43726416
1574620043628,121.5,0.06204,0.456,3.43726416
1574620043694,121.5,0.08315,0.494,4.99074615
1574620043739,121.5,0.08315,0.494,4.99074615
1574620043784,121.5,0.08315,0.494,4.99074615
1574620043829,121.5,0.08315,0.494,4.99074615
1574620043895,121.5,0.06695999999999999,0.457,3.7179874799999997
1574620043939,121.5,0.06695999999999999,0.457,3.7179874799999997
1574620043984,121.5,0.06695999999999999,0.457,3.7179874799999997
1574620044030,121.5,0.06695999999999999,0.457,3.7179874799999997
1574620044094,121.5,0.06319,0.453,3.477946005
1574620044140,121.5,0.06319,0.453,3.477946005
1574620044185,121.5,0.06319,0.453,3.477946005
1574620044231,121.5,0.06319,0.453,3.477946005
1574620044294,121.5,0.06348,0.453,3.49390746
1574620044339,121.5,0.06348,0.453,3.49390746
1574620044385,121.5,0.06348,0.453,3.49390746
1574620044431,121.5,0.06348,0.453,3.49390746
1574620044495,121.5,0.06695999999999999,0.461,3.7505300399999997
1574620044540,121.5,0.06695999999999999,0.461,3.7505300399999997
1574620044586,121.5,0.06695999999999999,0.461,3.7505300399999997
1574620044632,121.5,0.06695999999999999,0.461,3.7505300399999997
1574620044694,121.5,0.06714,0.459,3.7442970900000003
1574620044739,121.5,0.06714,0.459,3.7442970900000003
1574620044785,121.5,0.06714,0.459,3.7442970900000003
1574620044830,121.5,0.06714,0.459,3.7442970900000003
1574620044895,121.6,0.05887,0.449,3.214207808
1574620044940,121.6,0.05887,0.449,3.214207808
1574620044986,121.6,0.05887,0.449,3.214207808
1574620045032,121.6,0.05887,0.449,3.214207808
1574620045094,121.6,0.05843,0.451,3.2043946880000003
1574620045140,121.6,0.05843,0.451,3.2043946880000003
1574620045186,121.6,0.05843,0.451,3.2043946880000003
1574620045231,121.6,0.05843,0.451,3.2043946880000003
1574620045294,121.5,0.05798,0.448,3.1559673599999996
1574620045339,121.5,0.05798,0.448,3.1559673599999996
1574620045385,121.5,0.05798,0.448,3.1559673599999996
1574620045431,121.5,0.05798,0.448,3.1559673599999996
1574620045495,121.5,0.0582,0.447,3.1608711
1574620045540,121.5,0.0582,0.447,3.1608711
1574620045586,121.5,0.0582,0.447,3.1608711
1574620045631,121.5,0.0582,0.447,3.1608711
1574620045694,121.5,0.058640000000000005,0.447,3.18476772
1574620045740,121.5,0.058640000000000005,0.447,3.18476772
1574620045786,121.5,0.058640000000000005,0.447,3.18476772
1574620045831,121.5,0.058640000000000005,0.447,3.18476772
1574620045895,121.5,0.05866,0.448,3.19298112
1574620045940,121.5,0.05866,0.448,3.19298112
1574620045985,121.5,0.05866,0.448,3.19298112
1574620046031,121.5,0.05866,0.448,3.19298112
1574620046095,121.5,0.05823,0.449,3.176650305
1574620046140,121.5,0.05823,0.449,3.176650305
1574620046185,121.5,0.05823,0.449,3.176650305
1574620046231,121.5,0.05823,0.449,3.176650305
1574620046295,121.5,0.05838,0.448,3.17774016
1574620046340,121.5,0.05838,0.448,3.17774016
1574620046386,121.5,0.05838,0.448,3.17774016
1574620046431,121.5,0.05838,0.448,3.17774016
1574620046495,121.5,0.058280000000000005,0.451,3.1935400200000004
1574620046541,121.5,0.058280000000000005,0.451,3.1935400200000004
1574620046586,121.5,0.058280000000000005,0.451,3.1935400200000004
1574620046632,121.5,0.058280000000000005,0.451,3.1935400200000004
1574620046694,121.5,0.05795,0.45,3.1684162500000004
1574620046740,121.5,0.05795,0.45,3.1684162500000004
1574620046785,121.5,0.05795,0.45,3.1684162500000004
1574620046831,121.5,0.05795,0.45,3.1684162500000004
1574620046894,121.5,0.05825,0.451,3.191896125
1574620046940,121.5,0.05825,0.451,3.191896125
1574620046985,121.5,0.05825,0.451,3.191896125
1574620047031,121.5,0.05825,0.451,3.191896125
1574620047094,121.4,0.06069,0.459,3.3818045940000006
1574620047140,121.4,0.06069,0.459,3.3818045940000006
1574620047185,121.4,0.06069,0.459,3.3818045940000006
1574620047231,121.4,0.06069,0.459,3.3818045940000006
1574620047295,121.5,0.061270000000000005,0.458,3.4094916900000007
1574620047340,121.5,0.061270000000000005,0.458,3.4094916900000007
1574620047386,121.5,0.061270000000000005,0.458,3.4094916900000007
1574620047432,121.5,0.061270000000000005,0.458,3.4094916900000007
1574620047494,121.5,0.061630000000000004,0.456,3.4145485200000003
1574620047540,121.5,0.061630000000000004,0.456,3.4145485200000003
1574620047586,121.5,0.061630000000000004,0.456,3.4145485200000003
1574620047631,121.5,0.061630000000000004,0.456,3.4145485200000003
1574620047695,121.5,0.061380000000000004,0.455,3.39323985
1574620047740,121.5,0.061380000000000004,0.455,3.39323985
1574620047786,121.5,0.061380000000000004,0.455,3.39323985
1574620047830,121.5,0.061380000000000004,0.455,3.39323985
1574620047894,121.5,0.06201,0.453,3.4129993950000004
1574620047940,121.5,0.06201,0.453,3.4129993950000004
1574620047986,121.5,0.06201,0.453,3.4129993950000004
1574620048032,121.5,0.06201,0.453,3.4129993950000004
1574620048094,121.5,0.06155,0.456,3.4101162
1574620048140,121.5,0.06155,0.456,3.4101162
1574620048185,121.5,0.06155,0.456,3.4101162
1574620048231,121.5,0.06155,0.456,3.4101162
1574620048295,121.5,0.06135,0.456,3.3990354000000003
1574620048341,121.5,0.06135,0.456,3.3990354000000003
1574620048387,121.5,0.06135,0.456,3.3990354000000003
1574620048433,121.5,0.06135,0.456,3.3990354000000003
1574620048494,121.5,0.06172,0.456,3.41953488
1574620048540,121.5,0.06172,0.456,3.41953488
1574620048586,121.5,0.06172,0.456,3.41953488
1574620048631,121.5,0.06172,0.456,3.41953488
1574620048694,121.5,0.06168,0.457,3.42481284
1574620048739,121.5,0.06168,0.457,3.42481284
1574620048784,121.5,0.06168,0.457,3.42481284
1574620048829,121.5,0.06168,0.457,3.42481284
1574620048894,121.5,0.06139,0.457,3.4087104450000005
1574620048940,121.5,0.06139,0.457,3.4087104450000005
