time_stamp,volt,curr,pf,mul
1574626850195,122.1,0.05007,0.428,2.616598116
1574626850240,122.1,0.05007,0.428,2.616598116
1574626850305,122.1,0.05094,0.43,2.67450282
1574626850351,122.1,0.05094,0.43,2.67450282
1574626850396,122.1,0.05094,0.43,2.67450282
1574626850440,122.1,0.05094,0.43,2.67450282
1574626850504,122.1,0.053840000000000006,0.434,2.853056976
1574626850549,122.1,0.053840000000000006,0.434,2.853056976
1574626850594,122.1,0.053840000000000006,0.434,2.853056976
1574626850638,122.1,0.053840000000000006,0.434,2.853056976
1574626850705,122.1,0.056310000000000006,0.44,3.02519844
1574626850751,122.1,0.056310000000000006,0.44,3.02519844
1574626850797,122.1,0.056310000000000006,0.44,3.02519844
1574626850843,122.1,0.056310000000000006,0.44,3.02519844
1574626850905,122.1,0.05903,0.441,3.178535283
1574626850951,122.1,0.05903,0.441,3.178535283
1574626850997,122.1,0.05903,0.441,3.178535283
1574626851043,122.1,0.05903,0.441,3.178535283
1574626851104,122.1,0.07202,0.453,3.983519826
1574626851150,122.1,0.07202,0.453,3.983519826
1574626851196,122.1,0.07202,0.453,3.983519826
1574626851242,122.1,0.07202,0.453,3.983519826
1574626851305,122.1,0.08274,0.476,4.808815704
1574626851351,122.1,0.08274,0.476,4.808815704
1574626851397,122.1,0.08274,0.476,4.808815704
1574626851443,122.1,0.08274,0.476,4.808815704
1574626851505,122.1,0.056960000000000004,0.443,3.080983488
1574626851551,122.1,0.056960000000000004,0.443,3.080983488
1574626851597,122.1,0.056960000000000004,0.443,3.080983488
1574626851643,122.1,0.056960000000000004,0.443,3.080983488
1574626851704,122.1,0.056479999999999995,0.444,3.0619163519999995
1574626851750,122.1,0.056479999999999995,0.444,3.0619163519999995
1574626851796,122.1,0.056479999999999995,0.444,3.0619163519999995
1574626851842,122.1,0.056479999999999995,0.444,3.0619163519999995
1574626851905,122.1,0.05805,0.443,3.1399419149999996
1574626851951,122.1,0.05805,0.443,3.1399419149999996
1574626851997,122.1,0.05805,0.443,3.1399419149999996
1574626852043,122.1,0.05805,0.443,3.1399419149999996
1574626852105,122.1,0.059680000000000004,0.447,3.2572568160000004
1574626852151,122.1,0.059680000000000004,0.447,3.2572568160000004
1574626852197,122.1,0.059680000000000004,0.447,3.2572568160000004
1574626852243,122.1,0.059680000000000004,0.447,3.2572568160000004
1574626852305,122.1,0.05974,0.446,3.253237284
1574626852351,122.1,0.05974,0.446,3.253237284
1574626852397,122.1,0.05974,0.446,3.253237284
1574626852443,122.1,0.05974,0.446,3.253237284
1574626852505,122.1,0.05952,0.447,3.248524224
1574626852551,122.1,0.05952,0.447,3.248524224
1574626852596,122.1,0.05952,0.447,3.248524224
1574626852642,122.1,0.05952,0.447,3.248524224
1574626852704,122.1,0.05941,0.448,3.2497745279999997
1574626852750,122.1,0.05941,0.448,3.2497745279999997
1574626852796,122.1,0.05941,0.448,3.2497745279999997
1574626852842,122.1,0.05941,0.448,3.2497745279999997
1574626852905,122.1,0.05991,0.444,3.2478648839999997
1574626852951,122.1,0.05991,0.444,3.2478648839999997
1574626852997,122.1,0.05991,0.444,3.2478648839999997
1574626853043,122.1,0.05991,0.444,3.2478648839999997
1574626853105,122.1,0.06012,0.444,3.259249488
1574626853151,122.1,0.06012,0.444,3.259249488
1574626853197,122.1,0.06012,0.444,3.259249488
1574626853243,122.1,0.06012,0.444,3.259249488
1574626853305,122.1,0.05974,0.446,3.253237284
1574626853351,122.1,0.05974,0.446,3.253237284
1574626853397,122.1,0.05974,0.446,3.253237284
1574626853443,122.1,0.05974,0.446,3.253237284
1574626853505,122.1,0.05956,0.447,3.250707372
1574626853551,122.1,0.05956,0.447,3.250707372
1574626853597,122.1,0.05956,0.447,3.250707372
1574626853643,122.1,0.05956,0.447,3.250707372
1574626853704,122.1,0.05951,0.447,3.247978437
1574626853750,122.1,0.05951,0.447,3.247978437
1574626853796,122.1,0.05951,0.447,3.247978437
1574626853842,122.1,0.05951,0.447,3.247978437
1574626853905,122.1,0.059590000000000004,0.447,3.252344733
1574626853951,122.1,0.059590000000000004,0.447,3.252344733
1574626853997,122.1,0.059590000000000004,0.447,3.252344733
1574626854042,122.1,0.059590000000000004,0.447,3.252344733
1574626854105,122.1,0.06349,0.448,3.472953792
1574626854151,122.1,0.06349,0.448,3.472953792
1574626854197,122.1,0.06349,0.448,3.472953792
1574626854242,122.1,0.06349,0.448,3.472953792
1574626854305,122.1,0.06453,0.452,3.561359076
1574626854351,122.1,0.06453,0.452,3.561359076
