time_stamp,volt,curr,pf,mul
1574628627913,122.1,0.048119999999999996,0.426,2.5029425519999995
1574628627958,122.1,0.048119999999999996,0.426,2.5029425519999995
1574628628002,122.1,0.048119999999999996,0.426,2.5029425519999995
1574628628063,122.1,0.05183,0.43,2.72123049
1574628628108,122.1,0.05183,0.43,2.72123049
1574628628153,122.1,0.05183,0.43,2.72123049
1574628628198,122.1,0.05183,0.43,2.72123049
1574628628264,122.1,0.05697,0.434,3.0189200579999995
1574628628309,122.1,0.05697,0.434,3.0189200579999995
1574628628354,122.1,0.05697,0.434,3.0189200579999995
1574628628400,122.1,0.05697,0.434,3.0189200579999995
1574628628463,122.1,0.057960000000000005,0.435,3.0784584600000002
1574628628509,122.1,0.057960000000000005,0.435,3.0784584600000002
1574628628555,122.1,0.057960000000000005,0.435,3.0784584600000002
1574628628601,122.1,0.057960000000000005,0.435,3.0784584600000002
1574628628664,122.1,0.06031,0.439,3.232730589
1574628628709,122.1,0.06031,0.439,3.232730589
1574628628755,122.1,0.06031,0.439,3.232730589
1574628628800,122.1,0.06031,0.439,3.232730589
1574628628863,122.1,0.07715999999999999,0.466,4.390295976
1574628628909,122.1,0.07715999999999999,0.466,4.390295976
1574628628954,122.1,0.07715999999999999,0.466,4.390295976
1574628629000,122.1,0.07715999999999999,0.466,4.390295976
1574628629063,122.1,0.07903,0.469,4.525645047
1574628629108,122.1,0.07903,0.469,4.525645047
1574628629153,122.1,0.07903,0.469,4.525645047
1574628629198,122.1,0.07903,0.469,4.525645047
1574628629264,122.1,0.058210000000000005,0.44,3.12727404
1574628629308,122.1,0.058210000000000005,0.44,3.12727404
1574628629353,122.1,0.058210000000000005,0.44,3.12727404
1574628629398,122.1,0.058210000000000005,0.44,3.12727404
1574628629464,122.1,0.05818,0.439,3.118558542
1574628629509,122.1,0.05818,0.439,3.118558542
1574628629554,122.1,0.05818,0.439,3.118558542
1574628629598,122.1,0.05818,0.439,3.118558542
1574628629663,122.1,0.058159999999999996,0.438,3.1103851679999996
1574628629708,122.1,0.058159999999999996,0.438,3.1103851679999996
1574628629753,122.1,0.058159999999999996,0.438,3.1103851679999996
1574628629797,122.1,0.058159999999999996,0.438,3.1103851679999996
1574628629864,122.1,0.05827,0.437,3.1091531789999998
1574628629909,122.1,0.05827,0.437,3.1091531789999998
1574628629953,122.1,0.05827,0.437,3.1091531789999998
1574628629998,122.1,0.05827,0.437,3.1091531789999998
1574628630064,122.1,0.05819,0.438,3.1119895619999998
1574628630109,122.1,0.05819,0.438,3.1119895619999998
1574628630155,122.1,0.05819,0.438,3.1119895619999998
1574628630201,122.1,0.05819,0.438,3.1119895619999998
1574628630263,122.1,0.058,0.439,3.1089102
1574628630309,122.1,0.058,0.439,3.1089102
1574628630355,122.1,0.058,0.439,3.1089102
1574628630401,122.1,0.058,0.439,3.1089102
1574628630463,122.1,0.05811,0.438,3.107711178
1574628630509,122.1,0.05811,0.438,3.107711178
1574628630555,122.1,0.05811,0.438,3.107711178
1574628630602,122.1,0.05811,0.438,3.107711178
1574628630664,122.1,0.05862,0.436,3.120670872
1574628630710,122.1,0.05862,0.436,3.120670872
1574628630756,122.1,0.05862,0.436,3.120670872
1574628630802,122.1,0.05862,0.436,3.120670872
1574628630863,122.1,0.058159999999999996,0.436,3.0961824959999995
1574628630909,122.1,0.058159999999999996,0.436,3.0961824959999995
1574628630955,122.1,0.058159999999999996,0.436,3.0961824959999995
1574628631001,122.1,0.058159999999999996,0.436,3.0961824959999995
1574628631064,122.1,0.05805,0.437,3.097414485
1574628631110,122.1,0.05805,0.437,3.097414485
1574628631156,122.1,0.05805,0.437,3.097414485
1574628631202,122.1,0.05805,0.437,3.097414485
1574628631264,122.1,0.057780000000000005,0.439,3.0971177819999998
1574628631310,122.1,0.057780000000000005,0.439,3.0971177819999998
1574628631356,122.1,0.057780000000000005,0.439,3.0971177819999998
1574628631402,122.1,0.057780000000000005,0.439,3.0971177819999998
1574628631463,122.1,0.0579,0.438,3.09648042
1574628631509,122.1,0.0579,0.438,3.09648042
1574628631555,122.1,0.0579,0.438,3.09648042
1574628631600,122.1,0.0579,0.438,3.09648042
1574628631664,122.1,0.05815,0.436,3.09565014
1574628631710,122.1,0.05815,0.436,3.09565014
1574628631756,122.1,0.05815,0.436,3.09565014
1574628631802,122.1,0.05815,0.436,3.09565014
1574628631864,122.1,0.05849,0.434,3.099466986
1574628631910,122.1,0.05849,0.434,3.099466986
1574628631955,122.1,0.05849,0.434,3.099466986
1574628632001,122.1,0.05849,0.434,3.099466986
1574628632064,122.1,0.05825,0.436,3.1009737
1574628632109,122.1,0.05825,0.436,3.1009737
1574628632155,122.1,0.05825,0.436,3.1009737
1574628632201,122.1,0.05825,0.436,3.1009737
1574628632264,122.1,0.05825,0.435,3.093861375
1574628632310,122.1,0.05825,0.435,3.093861375
1574628632356,122.1,0.05825,0.435,3.093861375
1574628632401,122.1,0.05825,0.435,3.093861375
1574628632464,122.1,0.06247,0.441,3.3637658669999997
1574628632510,122.1,0.06247,0.441,3.3637658669999997
1574628632556,122.1,0.06247,0.441,3.3637658669999997
1574628632602,122.1,0.06247,0.441,3.3637658669999997
1574628632664,122.1,0.06323,0.441,3.404688903
1574628632710,122.1,0.06323,0.441,3.404688903
1574628632756,122.1,0.06323,0.441,3.404688903
1574628632802,122.1,0.06323,0.441,3.404688903
1574628632863,122.1,0.06369,0.443,3.445011207
1574628632910,122.1,0.06369,0.443,3.445011207
1574628632956,122.1,0.06369,0.443,3.445011207
1574628633002,122.1,0.06369,0.443,3.445011207
1574628633064,122.1,0.06779,0.452,3.741275868
1574628633110,122.1,0.06779,0.452,3.741275868
1574628633155,122.1,0.06779,0.452,3.741275868
1574628633201,122.1,0.06779,0.452,3.741275868
1574628633264,122.1,0.06247,0.441,3.3637658669999997
1574628633310,122.1,0.06247,0.441,3.3637658669999997
1574628633360,122.1,0.06247,0.441,3.3637658669999997
1574628633406,122.1,0.06247,0.441,3.3637658669999997
1574628633464,122.1,0.05809,0.437,3.099548793
1574628633509,122.1,0.05809,0.437,3.099548793
1574628633555,122.1,0.05809,0.437,3.099548793
1574628633600,122.1,0.05809,0.437,3.099548793
1574628633663,122.1,0.0584,0.434,3.09469776
1574628633708,122.1,0.0584,0.434,3.09469776
1574628633753,122.1,0.0584,0.434,3.09469776
1574628633798,122.1,0.0584,0.434,3.09469776
1574628633864,122.1,0.058070000000000004,0.436,3.091391292
1574628633909,122.1,0.058070000000000004,0.436,3.091391292
1574628633954,122.1,0.058070000000000004,0.436,3.091391292
1574628633998,122.1,0.058070000000000004,0.436,3.091391292
1574628634064,122.1,0.05795,0.439,3.106230105
1574628634109,122.1,0.05795,0.439,3.106230105
1574628634154,122.1,0.05795,0.439,3.106230105
1574628634199,122.1,0.05795,0.439,3.106230105
1574628634263,122.1,0.058,0.437,3.0947466
1574628634308,122.1,0.058,0.437,3.0947466
1574628634353,122.1,0.058,0.437,3.0947466
1574628634398,122.1,0.058,0.437,3.0947466
1574628634442,122.1,0.058,0.437,3.0947466
1574628634487,122.1,0.05805,0.437,3.097414485
1574628634532,122.1,0.05805,0.437,3.097414485
1574628634577,122.1,0.05805,0.437,3.097414485
1574628634622,122.1,0.05805,0.437,3.097414485
1574628634666,122.1,0.05811,0.436,3.093520716
1574628634711,122.1,0.05811,0.436,3.093520716
1574628634756,122.1,0.05811,0.436,3.093520716
1574628634800,122.1,0.05811,0.436,3.093520716
1574628634864,122.1,0.05808,0.436,3.091923648
1574628634910,122.1,0.05808,0.436,3.091923648
1574628634955,122.1,0.05808,0.436,3.091923648
1574628635001,122.1,0.05808,0.436,3.091923648
1574628635064,122.1,0.05787,0.439,3.101941953
1574628635111,122.1,0.05787,0.439,3.101941953
1574628635156,122.1,0.05787,0.439,3.101941953
1574628635202,122.1,0.05787,0.439,3.101941953
1574628635265,122.1,0.059430000000000004,0.442,3.207330126
1574628635311,122.1,0.059430000000000004,0.442,3.207330126
1574628635357,122.1,0.059430000000000004,0.442,3.207330126
