time_stamp,volt,curr,pf,mul
1574650441564,122.4,0.04536,0.439,2.437356096
1574650441620,122.3,0.04644,0.442,2.5103885040000002
1574650441665,122.3,0.04644,0.442,2.5103885040000002
1574650441710,122.3,0.04644,0.442,2.5103885040000002
1574650441756,122.3,0.04644,0.442,2.5103885040000002
1574650441819,122.3,0.048479999999999995,0.443,2.626593072
1574650441864,122.3,0.048479999999999995,0.443,2.626593072
1574650441908,122.3,0.048479999999999995,0.443,2.626593072
1574650441953,122.3,0.048479999999999995,0.443,2.626593072
1574650441998,122.3,0.048479999999999995,0.443,2.626593072
1574650442043,122.3,0.04861,0.442,2.627691326
1574650442089,122.3,0.04861,0.442,2.627691326
1574650442133,122.3,0.04861,0.442,2.627691326
1574650442178,122.3,0.04861,0.442,2.627691326
1574650442223,122.3,0.04888000000000001,0.442,2.642286608
1574650442268,122.3,0.04888000000000001,0.442,2.642286608
1574650442312,122.3,0.04888000000000001,0.442,2.642286608
1574650442357,122.3,0.04888000000000001,0.442,2.642286608
1574650442419,122.3,0.04854,0.443,2.629843806
1574650442464,122.3,0.04854,0.443,2.629843806
1574650442509,122.3,0.04854,0.443,2.629843806
1574650442554,122.3,0.04854,0.443,2.629843806
1574650442598,122.3,0.04854,0.443,2.629843806
1574650442643,122.3,0.048299999999999996,0.445,2.62865505
1574650442689,122.3,0.048299999999999996,0.445,2.62865505
1574650442734,122.3,0.048299999999999996,0.445,2.62865505
1574650442779,122.3,0.048299999999999996,0.445,2.62865505
1574650442825,122.3,0.048600000000000004,0.443,2.63309454
1574650442870,122.3,0.048600000000000004,0.443,2.63309454
1574650442915,122.3,0.048600000000000004,0.443,2.63309454
1574650442961,122.3,0.048600000000000004,0.443,2.63309454
1574650443020,122.3,0.04859,0.442,2.626610194
1574650443066,122.3,0.04859,0.442,2.626610194
1574650443111,122.3,0.04859,0.442,2.626610194
1574650443157,122.3,0.04859,0.442,2.626610194
1574650443220,122.3,0.04870000000000001,0.442,2.6325564200000002
1574650443266,122.3,0.04870000000000001,0.442,2.6325564200000002
1574650443312,122.3,0.04870000000000001,0.442,2.6325564200000002
1574650443357,122.3,0.04870000000000001,0.442,2.6325564200000002
1574650443419,122.3,0.048479999999999995,0.443,2.626593072
1574650443465,122.3,0.048479999999999995,0.443,2.626593072
1574650443510,122.3,0.048479999999999995,0.443,2.626593072
1574650443556,122.3,0.048479999999999995,0.443,2.626593072
1574650443620,122.3,0.048170000000000004,0.447,2.633362377
1574650443666,122.3,0.048170000000000004,0.447,2.633362377
1574650443711,122.3,0.048170000000000004,0.447,2.633362377
1574650443757,122.3,0.048170000000000004,0.447,2.633362377
1574650443820,122.3,0.048299999999999996,0.445,2.62865505
1574650443865,122.3,0.048299999999999996,0.445,2.62865505
1574650443911,122.3,0.048299999999999996,0.445,2.62865505
1574650443956,122.3,0.048299999999999996,0.445,2.62865505
1574650444019,122.3,0.04822,0.446,2.630198476
1574650444064,122.3,0.04822,0.446,2.630198476
1574650444110,122.3,0.04822,0.446,2.630198476
1574650444155,122.3,0.04822,0.446,2.630198476
1574650444220,122.4,0.04815,0.447,2.63442132
1574650444266,122.4,0.04815,0.447,2.63442132
1574650444311,122.4,0.04815,0.447,2.63442132
1574650444357,122.4,0.04815,0.447,2.63442132
1574650444420,122.4,0.047909999999999994,0.448,2.6271544319999998
1574650444465,122.4,0.047909999999999994,0.448,2.6271544319999998
1574650444511,122.4,0.047909999999999994,0.448,2.6271544319999998
1574650444556,122.4,0.047909999999999994,0.448,2.6271544319999998
1574650444620,122.3,0.04801,0.448,2.6304871039999997
1574650444666,122.3,0.04801,0.448,2.6304871039999997
1574650444711,122.3,0.04801,0.448,2.6304871039999997
1574650444757,122.3,0.04801,0.448,2.6304871039999997
1574650444820,122.3,0.048119999999999996,0.448,2.636514048
1574650444865,122.3,0.048119999999999996,0.448,2.636514048
1574650444911,122.3,0.048119999999999996,0.448,2.636514048
1574650444956,122.3,0.048119999999999996,0.448,2.636514048
1574650445019,122.3,0.0494,0.448,2.7066457600000002
1574650445065,122.3,0.0494,0.448,2.7066457600000002
1574650445111,122.3,0.0494,0.448,2.7066457600000002
1574650445156,122.3,0.0494,0.448,2.7066457600000002
1574650445220,122.4,0.05283,0.456,2.9486747520000005
1574650445265,122.4,0.05283,0.456,2.9486747520000005
1574650445310,122.4,0.05283,0.456,2.9486747520000005
1574650445355,122.4,0.05283,0.456,2.9486747520000005
1574650445420,122.4,0.05251,0.455,2.9243869200000003
1574650445465,122.4,0.05251,0.455,2.9243869200000003
1574650445510,122.4,0.05251,0.455,2.9243869200000003
1574650445556,122.4,0.05251,0.455,2.9243869200000003
1574650445620,122.3,0.05086,0.451,2.805300278
1574650445665,122.3,0.05086,0.451,2.805300278
1574650445710,122.3,0.05086,0.451,2.805300278
1574650445756,122.3,0.05086,0.451,2.805300278
1574650445820,122.3,0.04825,0.446,2.63183485
1574650445866,122.3,0.04825,0.446,2.63183485
1574650445911,122.3,0.04825,0.446,2.63183485
1574650445957,122.3,0.04825,0.446,2.63183485
1574650446021,122.3,0.04821,0.447,2.635549101
1574650446065,122.3,0.04821,0.447,2.635549101
1574650446110,122.3,0.04821,0.447,2.635549101
1574650446156,122.3,0.04821,0.447,2.635549101
1574650446220,122.4,0.04797,0.448,2.6304445440000004
1574650446266,122.4,0.04797,0.448,2.6304445440000004
1574650446312,122.4,0.04797,0.448,2.6304445440000004
1574650446358,122.4,0.04797,0.448,2.6304445440000004
1574650446420,122.4,0.048170000000000004,0.446,2.6296195680000003
1574650446465,122.4,0.048170000000000004,0.446,2.6296195680000003
1574650446511,122.4,0.048170000000000004,0.446,2.6296195680000003
1574650446557,122.4,0.048170000000000004,0.446,2.6296195680000003
1574650446621,122.3,0.04822,0.446,2.630198476
1574650446666,122.3,0.04822,0.446,2.630198476
1574650446712,122.3,0.04822,0.446,2.630198476
1574650446758,122.3,0.04822,0.446,2.630198476
1574650446820,122.3,0.04833,0.445,2.630287755
1574650446865,122.3,0.04833,0.445,2.630287755
1574650446910,122.3,0.04833,0.445,2.630287755
1574650446956,122.3,0.04833,0.445,2.630287755
1574650447020,122.3,0.04844,0.444,2.630350128
1574650447064,122.3,0.04844,0.444,2.630350128
1574650447109,122.3,0.04844,0.444,2.630350128
1574650447155,122.3,0.04844,0.444,2.630350128
1574650447220,122.4,0.04862,0.443,2.636331984
1574650447265,122.4,0.04862,0.443,2.636331984
1574650447311,122.4,0.04862,0.443,2.636331984
1574650447356,122.4,0.04862,0.443,2.636331984
1574650447420,122.4,0.04858,0.442,2.628216864
1574650447465,122.4,0.04858,0.442,2.628216864
1574650447510,122.4,0.04858,0.442,2.628216864
1574650447556,122.4,0.04858,0.442,2.628216864
1574650447621,122.4,0.04832,0.444,2.625979392
1574650447665,122.4,0.04832,0.444,2.625979392
1574650447710,122.4,0.04832,0.444,2.625979392
1574650447756,122.4,0.04832,0.444,2.625979392
1574650447820,122.4,0.04843,0.444,2.6319574080000003
1574650447865,122.4,0.04843,0.444,2.6319574080000003
1574650447909,122.4,0.04843,0.444,2.6319574080000003
1574650447955,122.4,0.04843,0.444,2.6319574080000003
1574650448020,122.4,0.048479999999999995,0.444,2.634674688
1574650448065,122.4,0.048479999999999995,0.444,2.634674688
1574650448109,122.4,0.048479999999999995,0.444,2.634674688
1574650448154,122.4,0.048479999999999995,0.444,2.634674688
1574650448220,122.4,0.048310000000000006,0.445,2.6313490800000006
1574650448265,122.4,0.048310000000000006,0.445,2.6313490800000006
1574650448311,122.4,0.048310000000000006,0.445,2.6313490800000006
1574650448356,122.4,0.048310000000000006,0.445,2.6313490800000006
1574650448421,122.4,0.04820000000000001,0.446,2.6312572800000003
1574650448467,122.4,0.04820000000000001,0.446,2.6312572800000003
1574650448512,122.4,0.04820000000000001,0.446,2.6312572800000003
1574650448558,122.4,0.04820000000000001,0.446,2.6312572800000003
1574650448620,122.3,0.04827000000000001,0.446,2.6329257660000005
1574650448666,122.3,0.04827000000000001,0.446,2.6329257660000005
1574650448711,122.3,0.04827000000000001,0.446,2.6329257660000005
1574650448756,122.3,0.04827000000000001,0.446,2.6329257660000005
1574650448820,122.3,0.048229999999999995,0.446,2.6307439339999994
1574650448865,122.3,0.048229999999999995,0.446,2.6307439339999994
1574650448911,122.3,0.048229999999999995,0.446,2.6307439339999994
1574650448957,122.3,0.048229999999999995,0.446,2.6307439339999994
1574650449021,122.3,0.048100000000000004,0.447,2.6295356100000005
1574650449067,122.3,0.048100000000000004,0.447,2.6295356100000005
1574650449113,122.3,0.048100000000000004,0.447,2.6295356100000005
1574650449159,122.3,0.048100000000000004,0.447,2.6295356100000005
1574650449220,122.3,0.048119999999999996,0.448,2.636514048
1574650449266,122.3,0.048119999999999996,0.448,2.636514048
1574650449311,122.3,0.048119999999999996,0.448,2.636514048
1574650449357,122.3,0.048119999999999996,0.448,2.636514048
1574650449420,122.3,0.04820000000000001,0.446,2.6291075600000005
1574650449466,122.3,0.04820000000000001,0.446,2.6291075600000005
1574650449511,122.3,0.04820000000000001,0.446,2.6291075600000005
1574650449557,122.3,0.04820000000000001,0.446,2.6291075600000005
1574650449621,122.3,0.047700000000000006,0.45,2.6251695000000006
1574650449667,122.3,0.047700000000000006,0.45,2.6251695000000006
1574650449713,122.3,0.047700000000000006,0.45,2.6251695000000006
1574650449759,122.3,0.047700000000000006,0.45,2.6251695000000006
1574650449820,122.3,0.04777000000000001,0.451,2.6348642210000004
1574650449866,122.3,0.04777000000000001,0.451,2.6348642210000004
1574650449911,122.3,0.04777000000000001,0.451,2.6348642210000004
1574650449956,122.3,0.04777000000000001,0.451,2.6348642210000004
1574650450020,122.3,0.04808,0.447,2.628442248
1574650450065,122.3,0.04808,0.447,2.628442248
1574650450111,122.3,0.04808,0.447,2.628442248
1574650450156,122.3,0.04808,0.447,2.628442248
1574650450221,122.3,0.04779,0.45,2.63012265
1574650450266,122.3,0.04779,0.45,2.63012265
