time_stamp,volt,curr,pf,mul
1574630858269,122.1,0.047700000000000006,0.431,2.51021727
1574630858314,122.1,0.047700000000000006,0.431,2.51021727
1574630858358,122.1,0.047700000000000006,0.431,2.51021727
1574630858403,122.1,0.047700000000000006,0.431,2.51021727
1574630858463,122.0,0.05459000000000001,0.438,2.9170712400000003
1574630858508,122.0,0.05459000000000001,0.438,2.9170712400000003
1574630858553,122.0,0.05459000000000001,0.438,2.9170712400000003
1574630858597,122.0,0.05459000000000001,0.438,2.9170712400000003
1574630858663,122.1,0.06082,0.446,3.3120504119999996
1574630858708,122.1,0.06082,0.446,3.3120504119999996
1574630858753,122.1,0.06082,0.446,3.3120504119999996
1574630858798,122.1,0.06082,0.446,3.3120504119999996
1574630858864,122.1,0.06374,0.448,3.486628992
1574630858909,122.1,0.06374,0.448,3.486628992
1574630858954,122.1,0.06374,0.448,3.486628992
1574630858999,122.1,0.06374,0.448,3.486628992
1574630859063,122.1,0.06123,0.442,3.304472886
1574630859110,122.1,0.06123,0.442,3.304472886
1574630859155,122.1,0.06123,0.442,3.304472886
1574630859199,122.1,0.06123,0.442,3.304472886
1574630859263,122.0,0.07981999999999999,0.475,4.625568999999999
1574630859308,122.0,0.07981999999999999,0.475,4.625568999999999
1574630859353,122.0,0.07981999999999999,0.475,4.625568999999999
1574630859397,122.0,0.07981999999999999,0.475,4.625568999999999
1574630859464,122.0,0.07586,0.468,4.33130256
1574630859508,122.0,0.07586,0.468,4.33130256
1574630859553,122.0,0.07586,0.468,4.33130256
1574630859598,122.0,0.07586,0.468,4.33130256
1574630859664,122.0,0.058280000000000005,0.44,3.1284704000000003
1574630859709,122.0,0.058280000000000005,0.44,3.1284704000000003
1574630859753,122.0,0.058280000000000005,0.44,3.1284704000000003
1574630859798,122.0,0.058280000000000005,0.44,3.1284704000000003
1574630859864,122.1,0.05797,0.441,3.121458417
1574630859910,122.1,0.05797,0.441,3.121458417
1574630859956,122.1,0.05797,0.441,3.121458417
1574630860002,122.1,0.05797,0.441,3.121458417
1574630860063,122.1,0.05805,0.44,3.1186781999999997
1574630860109,122.1,0.05805,0.44,3.1186781999999997
1574630860154,122.1,0.05805,0.44,3.1186781999999997
1574630860200,122.1,0.05805,0.44,3.1186781999999997
1574630860264,122.0,0.057960000000000005,0.44,3.1112928
1574630860310,122.0,0.057960000000000005,0.44,3.1112928
1574630860355,122.0,0.057960000000000005,0.44,3.1112928
1574630860401,122.0,0.057960000000000005,0.44,3.1112928
1574630860464,122.0,0.05779,0.442,3.11626796
1574630860510,122.0,0.05779,0.442,3.11626796
1574630860556,122.0,0.05779,0.442,3.11626796
1574630860602,122.0,0.05779,0.442,3.11626796
1574630860664,122.0,0.05776,0.442,3.11465024
1574630860710,122.0,0.05776,0.442,3.11465024
1574630860756,122.0,0.05776,0.442,3.11465024
1574630860802,122.0,0.05776,0.442,3.11465024
1574630860863,122.0,0.05795,0.44,3.1107560000000003
1574630860909,122.0,0.05795,0.44,3.1107560000000003
1574630860955,122.0,0.05795,0.44,3.1107560000000003
1574630861001,122.0,0.05795,0.44,3.1107560000000003
1574630861063,122.0,0.05804,0.44,3.1155872000000002
1574630861109,122.0,0.05804,0.44,3.1155872000000002
1574630861155,122.0,0.05804,0.44,3.1155872000000002
1574630861201,122.0,0.05804,0.44,3.1155872000000002
1574630861263,122.0,0.05831,0.438,3.1158531600000003
1574630861309,122.0,0.05831,0.438,3.1158531600000003
1574630861356,122.0,0.05831,0.438,3.1158531600000003
1574630861402,122.0,0.05831,0.438,3.1158531600000003
1574630861464,122.0,0.058320000000000004,0.438,3.1163875200000004
1574630861510,122.0,0.058320000000000004,0.438,3.1163875200000004
1574630861556,122.0,0.058320000000000004,0.438,3.1163875200000004
1574630861602,122.0,0.058320000000000004,0.438,3.1163875200000004
1574630861664,122.0,0.05822,0.438,3.11104392
1574630861709,122.0,0.05822,0.438,3.11104392
1574630861755,122.0,0.05822,0.438,3.11104392
1574630861801,122.0,0.05822,0.438,3.11104392
1574630861863,122.0,0.05806,0.439,3.1095774800000004
1574630861909,122.0,0.05806,0.439,3.1095774800000004
1574630861955,122.0,0.05806,0.439,3.1095774800000004
1574630862001,122.0,0.05806,0.439,3.1095774800000004
1574630862064,122.1,0.058070000000000004,0.439,3.1126623330000003
1574630862110,122.1,0.058070000000000004,0.439,3.1126623330000003
1574630862156,122.1,0.058070000000000004,0.439,3.1126623330000003
1574630862202,122.1,0.058070000000000004,0.439,3.1126623330000003
1574630862264,122.1,0.058159999999999996,0.439,3.1174865039999995
1574630862309,122.1,0.058159999999999996,0.439,3.1174865039999995
1574630862355,122.1,0.058159999999999996,0.439,3.1174865039999995
1574630862401,122.1,0.058159999999999996,0.439,3.1174865039999995
1574630862463,122.0,0.05788,0.44,3.1069984
1574630862510,122.0,0.05788,0.44,3.1069984
1574630862556,122.0,0.05788,0.44,3.1069984
1574630862601,122.0,0.05788,0.44,3.1069984
1574630862664,122.1,0.057920000000000006,0.44,3.11169408
1574630862710,122.1,0.057920000000000006,0.44,3.11169408
1574630862756,122.1,0.057920000000000006,0.44,3.11169408
1574630862802,122.1,0.057920000000000006,0.44,3.11169408
1574630862864,122.1,0.058100000000000006,0.439,3.11427039
1574630862910,122.1,0.058100000000000006,0.439,3.11427039
1574630862956,122.1,0.058100000000000006,0.439,3.11427039
1574630863001,122.1,0.058100000000000006,0.439,3.11427039
1574630863063,122.1,0.058320000000000004,0.437,3.111821064
1574630863109,122.1,0.058320000000000004,0.437,3.111821064
1574630863155,122.1,0.058320000000000004,0.437,3.111821064
1574630863200,122.1,0.058320000000000004,0.437,3.111821064
1574630863264,122.1,0.05831,0.438,3.1184071380000002
