time_stamp,volt,curr,pf,mul
1574649883190,122.3,0.05235,0.452,2.89388706
1574649883236,122.3,0.05235,0.452,2.89388706
1574649883282,122.3,0.05235,0.452,2.89388706
1574649883327,122.3,0.05235,0.452,2.89388706
1574649883373,122.3,0.056240000000000005,0.458,3.150193616
1574649883418,122.3,0.056240000000000005,0.458,3.150193616
1574649883464,122.3,0.056240000000000005,0.458,3.150193616
1574649883510,122.3,0.056240000000000005,0.458,3.150193616
1574649883571,122.3,0.05178,0.449,2.843379606
1574649883616,122.3,0.05178,0.449,2.843379606
1574649883662,122.3,0.05178,0.449,2.843379606
1574649883707,122.3,0.05178,0.449,2.843379606
1574649883770,122.3,0.05161,0.45,2.84035635
1574649883817,122.3,0.05161,0.45,2.84035635
1574649883862,122.3,0.05161,0.45,2.84035635
1574649883907,122.3,0.05161,0.45,2.84035635
1574649883971,122.3,0.05156,0.451,2.843910388
1574649884016,122.3,0.05156,0.451,2.843910388
1574649884062,122.3,0.05156,0.451,2.843910388
1574649884107,122.3,0.05156,0.451,2.843910388
1574649884170,122.3,0.05151,0.451,2.8411525230000003
1574649884216,122.3,0.05151,0.451,2.8411525230000003
1574649884261,122.3,0.05151,0.451,2.8411525230000003
1574649884307,122.3,0.05151,0.451,2.8411525230000003
1574649884371,122.3,0.0517,0.448,2.83266368
1574649884417,122.3,0.0517,0.448,2.83266368
1574649884463,122.3,0.0517,0.448,2.83266368
1574649884508,122.3,0.0517,0.448,2.83266368
1574649884570,122.3,0.05178,0.446,2.824381524
1574649884616,122.3,0.05178,0.446,2.824381524
1574649884662,122.3,0.05178,0.446,2.824381524
1574649884708,122.3,0.05178,0.446,2.824381524
1574649884771,122.3,0.05199,0.446,2.8358361420000002
1574649884817,122.3,0.05199,0.446,2.8358361420000002
1574649884862,122.3,0.05199,0.446,2.8358361420000002
1574649884906,122.3,0.05199,0.446,2.8358361420000002
1574649884970,122.4,0.05186,0.448,2.8437534720000004
1574649885015,122.4,0.05186,0.448,2.8437534720000004
1574649885059,122.4,0.05186,0.448,2.8437534720000004
1574649885104,122.4,0.05186,0.448,2.8437534720000004
1574649885170,122.4,0.05197,0.447,2.8434242160000003
1574649885216,122.4,0.05197,0.447,2.8434242160000003
1574649885261,122.4,0.05197,0.447,2.8434242160000003
1574649885306,122.4,0.05197,0.447,2.8434242160000003
1574649885370,122.3,0.05179,0.448,2.837594816
1574649885416,122.3,0.05179,0.448,2.837594816
1574649885462,122.3,0.05179,0.448,2.837594816
1574649885507,122.3,0.05179,0.448,2.837594816
1574649885571,122.3,0.05188,0.447,2.836181028
1574649885616,122.3,0.05188,0.447,2.836181028
1574649885662,122.3,0.05188,0.447,2.836181028
1574649885707,122.3,0.05188,0.447,2.836181028
1574649885770,122.3,0.05129,0.45,2.8227451500000003
1574649885816,122.3,0.05129,0.45,2.8227451500000003
1574649885861,122.3,0.05129,0.45,2.8227451500000003
1574649885906,122.3,0.05129,0.45,2.8227451500000003
1574649885971,122.3,0.05155,0.45,2.8370542499999996
1574649886017,122.3,0.05155,0.45,2.8370542499999996
1574649886063,122.3,0.05155,0.45,2.8370542499999996
1574649886108,122.3,0.05155,0.45,2.8370542499999996
1574649886170,122.3,0.0514,0.452,2.84137144
1574649886216,122.3,0.0514,0.452,2.84137144
1574649886262,122.3,0.0514,0.452,2.84137144
1574649886308,122.3,0.0514,0.452,2.84137144
1574649886370,122.3,0.05161,0.45,2.84035635
1574649886416,122.3,0.05161,0.45,2.84035635
1574649886461,122.3,0.05161,0.45,2.84035635
1574649886507,122.3,0.05161,0.45,2.84035635
1574649886570,122.3,0.0517,0.449,2.83898659
1574649886616,122.3,0.0517,0.449,2.83898659
1574649886661,122.3,0.0517,0.449,2.83898659
1574649886707,122.3,0.0517,0.449,2.83898659
1574649886771,122.3,0.05161,0.449,2.834044447
1574649886817,122.3,0.05161,0.449,2.834044447
1574649886862,122.3,0.05161,0.449,2.834044447
1574649886908,122.3,0.05161,0.449,2.834044447
1574649886970,122.3,0.05139,0.45,2.82824865
1574649887016,122.3,0.05139,0.45,2.82824865
1574649887062,122.3,0.05139,0.45,2.82824865
1574649887107,122.3,0.05139,0.45,2.82824865
1574649887170,122.3,0.05151,0.45,2.8348528500000003
1574649887216,122.3,0.05151,0.45,2.8348528500000003
1574649887262,122.3,0.05151,0.45,2.8348528500000003
1574649887307,122.3,0.05151,0.45,2.8348528500000003
1574649887371,122.3,0.051570000000000005,0.45,2.8381549500000003
1574649887416,122.3,0.051570000000000005,0.45,2.8381549500000003
1574649887462,122.3,0.051570000000000005,0.45,2.8381549500000003
1574649887507,122.3,0.051570000000000005,0.45,2.8381549500000003
1574649887570,122.3,0.05147,0.452,2.8452410120000002
1574649887616,122.3,0.05147,0.452,2.8452410120000002
1574649887662,122.3,0.05147,0.452,2.8452410120000002
1574649887707,122.3,0.05147,0.452,2.8452410120000002
1574649887771,122.3,0.05171,0.45,2.84585985
1574649887817,122.3,0.05171,0.45,2.84585985
1574649887862,122.3,0.05171,0.45,2.84585985
1574649887908,122.3,0.05171,0.45,2.84585985
1574649887970,122.3,0.051500000000000004,0.45,2.8343025000000006
1574649888016,122.3,0.051500000000000004,0.45,2.8343025000000006
1574649888061,122.3,0.051500000000000004,0.45,2.8343025000000006
1574649888106,122.3,0.051500000000000004,0.45,2.8343025000000006
1574649888170,122.3,0.05135,0.45,2.82604725
1574649888217,122.3,0.05135,0.45,2.82604725
1574649888262,122.3,0.05135,0.45,2.82604725
1574649888308,122.3,0.05135,0.45,2.82604725
1574649888370,122.3,0.05401,0.451,2.979045773
1574649888416,122.3,0.05401,0.451,2.979045773
1574649888462,122.3,0.05401,0.451,2.979045773
1574649888507,122.3,0.05401,0.451,2.979045773
1574649888570,122.3,0.056060000000000006,0.455,3.11954279
1574649888616,122.3,0.056060000000000006,0.455,3.11954279
1574649888662,122.3,0.056060000000000006,0.455,3.11954279
1574649888708,122.3,0.056060000000000006,0.455,3.11954279
1574649888770,122.3,0.05607,0.454,3.113241894
1574649888816,122.3,0.05607,0.454,3.113241894
1574649888862,122.3,0.05607,0.454,3.113241894
1574649888907,122.3,0.05607,0.454,3.113241894
1574649888971,122.3,0.05897,0.459,3.310322229
1574649889017,122.3,0.05897,0.459,3.310322229
1574649889063,122.3,0.05897,0.459,3.310322229
1574649889108,122.3,0.05897,0.459,3.310322229
1574649889170,122.3,0.05937,0.458,3.3255155579999998
1574649889216,122.3,0.05937,0.458,3.3255155579999998
1574649889262,122.3,0.05937,0.458,3.3255155579999998
1574649889308,122.3,0.05937,0.458,3.3255155579999998
1574649889370,122.3,0.05192,0.448,2.844717568
1574649889416,122.3,0.05192,0.448,2.844717568
1574649889461,122.3,0.05192,0.448,2.844717568
1574649889507,122.3,0.05192,0.448,2.844717568
1574649889570,122.3,0.05192,0.448,2.844717568
1574649889617,122.3,0.05192,0.448,2.844717568
1574649889662,122.3,0.05192,0.448,2.844717568
1574649889709,122.3,0.05192,0.448,2.844717568
1574649889771,122.3,0.05189,0.448,2.8430738559999997
1574649889817,122.3,0.05189,0.448,2.8430738559999997
1574649889862,122.3,0.05189,0.448,2.8430738559999997
1574649889908,122.3,0.05189,0.448,2.8430738559999997
1574649889970,122.3,0.0516,0.449,2.83349532
1574649890016,122.3,0.0516,0.449,2.83349532
1574649890062,122.3,0.0516,0.449,2.83349532
1574649890108,122.3,0.0516,0.449,2.83349532
1574649890170,122.3,0.05181,0.446,2.8260178980000004
1574649890216,122.3,0.05181,0.446,2.8260178980000004
1574649890262,122.3,0.05181,0.446,2.8260178980000004
1574649890307,122.3,0.05181,0.446,2.8260178980000004
1574649890371,122.3,0.05188,0.448,2.842525952
1574649890416,122.3,0.05188,0.448,2.842525952
1574649890461,122.3,0.05188,0.448,2.842525952
1574649890506,122.3,0.05188,0.448,2.842525952
1574649890570,122.3,0.05212,0.446,2.842927096
1574649890616,122.3,0.05212,0.446,2.842927096
1574649890661,122.3,0.05212,0.446,2.842927096
1574649890705,122.3,0.05212,0.446,2.842927096
1574649890770,122.3,0.05219,0.445,2.840362465
1574649890815,122.3,0.05219,0.445,2.840362465
1574649890859,122.3,0.05219,0.445,2.840362465
1574649890904,122.3,0.05219,0.445,2.840362465
1574649890970,122.3,0.05205,0.447,2.845474605
1574649891017,122.3,0.05205,0.447,2.845474605
1574649891061,122.3,0.05205,0.447,2.845474605
1574649891106,122.3,0.05205,0.447,2.845474605
1574649891171,122.3,0.05191,0.446,2.831472478
1574649891216,122.3,0.05191,0.446,2.831472478
1574649891262,122.3,0.05191,0.446,2.831472478
1574649891307,122.3,0.05191,0.446,2.831472478
1574649891370,122.3,0.0516,0.448,2.82718464
1574649891417,122.3,0.0516,0.448,2.82718464
1574649891462,122.3,0.0516,0.448,2.82718464
1574649891508,122.3,0.0516,0.448,2.82718464
1574649891571,122.3,0.05182,0.449,2.845576114
1574649891617,122.3,0.05182,0.449,2.845576114
1574649891663,122.3,0.05182,0.449,2.845576114
1574649891709,122.3,0.05182,0.449,2.845576114
1574649891770,122.2,0.05176,0.449,2.839957328
1574649891816,122.2,0.05176,0.449,2.839957328
1574649891861,122.2,0.05176,0.449,2.839957328
1574649891907,122.2,0.05176,0.449,2.839957328
1574649891970,122.3,0.05169,0.45,2.84475915
1574649892016,122.3,0.05169,0.45,2.84475915
1574649892061,122.3,0.05169,0.45,2.84475915
1574649892107,122.3,0.05169,0.45,2.84475915
1574649892171,122.3,0.051680000000000004,0.45,2.8442088
1574649892217,122.3,0.051680000000000004,0.45,2.8442088
1574649892262,122.3,0.051680000000000004,0.45,2.8442088
1574649892306,122.3,0.051680000000000004,0.45,2.8442088
1574649892371,122.3,0.05145,0.45,2.8315507500000003
1574649892416,122.3,0.05145,0.45,2.8315507500000003
1574649892462,122.3,0.05145,0.45,2.8315507500000003
1574649892507,122.3,0.05145,0.45,2.8315507500000003
1574649892571,122.3,0.051590000000000004,0.449,2.832946193
1574649892617,122.3,0.051590000000000004,0.449,2.832946193
1574649892663,122.3,0.051590000000000004,0.449,2.832946193
1574649892708,122.3,0.051590000000000004,0.449,2.832946193
1574649892771,122.3,0.05197,0.448,2.847457088
1574649892817,122.3,0.05197,0.448,2.847457088
1574649892863,122.3,0.05197,0.448,2.847457088
1574649892908,122.3,0.05197,0.448,2.847457088
1574649892970,122.3,0.05189,0.448,2.8430738559999997
1574649893016,122.3,0.05189,0.448,2.8430738559999997
1574649893062,122.3,0.05189,0.448,2.8430738559999997
1574649893108,122.3,0.05189,0.448,2.8430738559999997
1574649893170,122.3,0.0514,0.452,2.84137144
1574649893216,122.3,0.0514,0.452,2.84137144
1574649893261,122.3,0.0514,0.452,2.84137144
1574649893307,122.3,0.0514,0.452,2.84137144
1574649893371,122.3,0.05137,0.453,2.845995603
1574649893417,122.3,0.05137,0.453,2.845995603
1574649893462,122.3,0.05137,0.453,2.845995603
1574649893507,122.3,0.05137,0.453,2.845995603
1574649893571,122.3,0.0514,0.45,2.828799
1574649893616,122.3,0.0514,0.45,2.828799
1574649893662,122.3,0.0514,0.45,2.828799
1574649893707,122.3,0.0514,0.45,2.828799
1574649893771,122.3,0.051340000000000004,0.45,2.8254969
1574649893817,122.3,0.051340000000000004,0.45,2.8254969
1574649893862,122.3,0.051340000000000004,0.45,2.8254969
1574649893908,122.3,0.051340000000000004,0.45,2.8254969
1574649893971,122.3,0.055490000000000005,0.457,3.1013971390000004
1574649894017,122.3,0.055490000000000005,0.457,3.1013971390000004
1574649894063,122.3,0.055490000000000005,0.457,3.1013971390000004
1574649894108,122.3,0.055490000000000005,0.457,3.1013971390000004
1574649894170,122.3,0.05578,0.456,3.1107836640000004
1574649894216,122.3,0.05578,0.456,3.1107836640000004
1574649894261,122.3,0.05578,0.456,3.1107836640000004
1574649894307,122.3,0.05578,0.456,3.1107836640000004
1574649894371,122.3,0.055450000000000006,0.458,3.1059430300000006
1574649894417,122.3,0.055450000000000006,0.458,3.1059430300000006
1574649894463,122.3,0.055450000000000006,0.458,3.1059430300000006
1574649894508,122.3,0.055450000000000006,0.458,3.1059430300000006
1574649894571,122.3,0.05197,0.448,2.847457088
1574649894617,122.3,0.05197,0.448,2.847457088
1574649894662,122.3,0.05197,0.448,2.847457088
1574649894708,122.3,0.05197,0.448,2.847457088
1574649894770,122.3,0.05187,0.448,2.8419780479999996
1574649894816,122.3,0.05187,0.448,2.8419780479999996
1574649894862,122.3,0.05187,0.448,2.8419780479999996
1574649894907,122.3,0.05187,0.448,2.8419780479999996
1574649894971,122.3,0.05188,0.448,2.842525952
1574649895017,122.3,0.05188,0.448,2.842525952
1574649895062,122.3,0.05188,0.448,2.842525952
1574649895108,122.3,0.05188,0.448,2.842525952
1574649895171,122.3,0.05147,0.45,2.83265145
1574649895217,122.3,0.05147,0.45,2.83265145
1574649895263,122.3,0.05147,0.45,2.83265145
1574649895309,122.3,0.05147,0.45,2.83265145
1574649895371,122.3,0.05154,0.449,2.830200558
1574649895417,122.3,0.05154,0.449,2.830200558
1574649895463,122.3,0.05154,0.449,2.830200558
1574649895509,122.3,0.05154,0.449,2.830200558
1574649895571,122.3,0.05173,0.45,2.84696055
1574649895617,122.3,0.05173,0.45,2.84696055
1574649895663,122.3,0.05173,0.45,2.84696055
1574649895709,122.3,0.05173,0.45,2.84696055
1574649895771,122.3,0.051840000000000004,0.449,2.8466743680000004
1574649895817,122.3,0.051840000000000004,0.449,2.8466743680000004
1574649895862,122.3,0.051840000000000004,0.449,2.8466743680000004
1574649895907,122.3,0.051840000000000004,0.449,2.8466743680000004
1574649895972,122.3,0.0516,0.451,2.8461166799999997
