time_stamp,volt,curr,pf,mul
1574650858463,122.4,0.039259999999999996,0.431,2.0711377439999996
1574650858509,122.4,0.039259999999999996,0.431,2.0711377439999996
1574650858554,122.4,0.039259999999999996,0.431,2.0711377439999996
1574650858600,122.4,0.039259999999999996,0.431,2.0711377439999996
1574650858657,122.4,0.039060000000000004,0.432,2.0653678080000004
1574650858702,122.4,0.039060000000000004,0.432,2.0653678080000004
1574650858747,122.4,0.039060000000000004,0.432,2.0653678080000004
1574650858792,122.4,0.039060000000000004,0.432,2.0653678080000004
1574650858858,122.4,0.039189999999999996,0.432,2.072241792
1574650858902,122.4,0.039189999999999996,0.432,2.072241792
1574650858947,122.4,0.039189999999999996,0.432,2.072241792
1574650858992,122.4,0.039189999999999996,0.432,2.072241792
1574650859057,122.4,0.039020000000000006,0.431,2.0584766880000003
1574650859101,122.4,0.039020000000000006,0.431,2.0584766880000003
1574650859146,122.4,0.039020000000000006,0.431,2.0584766880000003
1574650859191,122.4,0.039020000000000006,0.431,2.0584766880000003
1574650859257,122.3,0.039060000000000004,0.43,2.05412634
1574650859303,122.3,0.039060000000000004,0.43,2.05412634
1574650859349,122.3,0.039060000000000004,0.43,2.05412634
1574650859394,122.3,0.039060000000000004,0.43,2.05412634
1574650859457,122.3,0.039119999999999995,0.429,2.0524973039999996
1574650859502,122.3,0.039119999999999995,0.429,2.0524973039999996
1574650859547,122.3,0.039119999999999995,0.429,2.0524973039999996
1574650859593,122.3,0.039119999999999995,0.429,2.0524973039999996
1574650859658,122.4,0.042280000000000005,0.434,2.2459812480000005
1574650859703,122.4,0.042280000000000005,0.434,2.2459812480000005
1574650859749,122.4,0.042280000000000005,0.434,2.2459812480000005
1574650859794,122.4,0.042280000000000005,0.434,2.2459812480000005
1574650859858,122.4,0.04378,0.438,2.347098336
1574650859903,122.4,0.04378,0.438,2.347098336
1574650859948,122.4,0.04378,0.438,2.347098336
1574650859993,122.4,0.04378,0.438,2.347098336
1574650860057,122.4,0.04429,0.436,2.363597856
1574650860103,122.4,0.04429,0.436,2.363597856
1574650860149,122.4,0.04429,0.436,2.363597856
1574650860194,122.4,0.04429,0.436,2.363597856
1574650860257,122.3,0.05102,0.447,2.7891664620000003
1574650860302,122.3,0.05102,0.447,2.7891664620000003
1574650860348,122.3,0.05102,0.447,2.7891664620000003
1574650860393,122.3,0.05102,0.447,2.7891664620000003
1574650860457,122.3,0.05213,0.45,2.8689745500000003
1574650860503,122.3,0.05213,0.45,2.8689745500000003
1574650860549,122.3,0.05213,0.45,2.8689745500000003
1574650860594,122.3,0.05213,0.45,2.8689745500000003
1574650860657,122.4,0.05133,0.451,2.8335391920000004
1574650860703,122.4,0.05133,0.451,2.8335391920000004
