time_stamp,volt,curr,pf,mul
1574631316911,122.2,0.05304,0.432,2.8000028159999997
1574631316956,122.2,0.05304,0.432,2.8000028159999997
1574631317000,122.2,0.05304,0.432,2.8000028159999997
1574631317045,122.2,0.05304,0.432,2.8000028159999997
1574631317105,122.2,0.052770000000000004,0.429,2.7664039260000006
1574631317150,122.2,0.052770000000000004,0.429,2.7664039260000006
1574631317195,122.2,0.052770000000000004,0.429,2.7664039260000006
1574631317239,122.2,0.052770000000000004,0.429,2.7664039260000006
1574631317304,122.1,0.057460000000000004,0.434,3.044885844
1574631317350,122.1,0.057460000000000004,0.434,3.044885844
1574631317396,122.1,0.057460000000000004,0.434,3.044885844
1574631317442,122.1,0.057460000000000004,0.434,3.044885844
1574631317505,122.1,0.06087,0.436,3.240450972
1574631317564,122.1,0.06087,0.436,3.240450972
1574631317610,122.1,0.06087,0.436,3.240450972
1574631317656,122.1,0.06087,0.436,3.240450972
1574631317704,122.1,0.06076,0.436,3.234595056
1574631317750,122.1,0.06076,0.436,3.234595056
1574631317795,122.1,0.06076,0.436,3.234595056
1574631317840,122.1,0.06076,0.436,3.234595056
1574631317904,122.1,0.08529,0.476,4.957020684
1574631317951,122.1,0.08529,0.476,4.957020684
1574631317995,122.1,0.08529,0.476,4.957020684
1574631318040,122.1,0.08529,0.476,4.957020684
1574631318105,122.1,0.07141,0.452,3.941060772
1574631318151,122.1,0.07141,0.452,3.941060772
1574631318196,122.1,0.07141,0.452,3.941060772
1574631318241,122.1,0.07141,0.452,3.941060772
1574631318305,122.1,0.05866,0.436,3.122800296
1574631318351,122.1,0.05866,0.436,3.122800296
1574631318396,122.1,0.05866,0.436,3.122800296
1574631318442,122.1,0.05866,0.436,3.122800296
1574631318505,122.1,0.05856,0.436,3.117476736
1574631318551,122.1,0.05856,0.436,3.117476736
1574631318597,122.1,0.05856,0.436,3.117476736
1574631318641,122.1,0.05856,0.436,3.117476736
1574631318705,122.1,0.05858,0.435,3.1113888299999997
1574631318751,122.1,0.05858,0.435,3.1113888299999997
1574631318797,122.1,0.05858,0.435,3.1113888299999997
1574631318842,122.1,0.05858,0.435,3.1113888299999997
1574631318905,122.1,0.05878,0.434,3.114834492
1574631318950,122.1,0.05878,0.434,3.114834492
1574631318996,122.1,0.05878,0.434,3.114834492
1574631319042,122.1,0.05878,0.434,3.114834492
1574631319105,122.1,0.0587,0.434,3.1105951800000002
1574631319151,122.1,0.0587,0.434,3.1105951800000002
1574631319196,122.1,0.0587,0.434,3.1105951800000002
1574631319242,122.1,0.0587,0.434,3.1105951800000002
1574631319305,122.1,0.058750000000000004,0.434,3.11324475
1574631319351,122.1,0.058750000000000004,0.434,3.11324475
1574631319397,122.1,0.058750000000000004,0.434,3.11324475
1574631319442,122.1,0.058750000000000004,0.434,3.11324475
1574631319505,122.1,0.05886,0.433,3.1118869979999997
1574631319551,122.1,0.05886,0.433,3.1118869979999997
1574631319596,122.1,0.05886,0.433,3.1118869979999997
1574631319642,122.1,0.05886,0.433,3.1118869979999997
1574631319706,122.1,0.05891,0.433,3.114530463
1574631319751,122.1,0.05891,0.433,3.114530463
1574631319797,122.1,0.05891,0.433,3.114530463
1574631319843,122.1,0.05891,0.433,3.114530463
1574631319905,122.2,0.0586,0.434,3.10783928
1574631319951,122.2,0.0586,0.434,3.10783928
1574631319996,122.2,0.0586,0.434,3.10783928
1574631320042,122.2,0.0586,0.434,3.10783928
1574631320105,122.2,0.05869,0.434,3.112612412
1574631320152,122.2,0.05869,0.434,3.112612412
1574631320196,122.2,0.05869,0.434,3.112612412
1574631320241,122.2,0.05869,0.434,3.112612412
1574631320305,122.2,0.058320000000000004,0.437,3.1143696480000003
1574631320351,122.2,0.058320000000000004,0.437,3.1143696480000003
1574631320397,122.2,0.058320000000000004,0.437,3.1143696480000003
1574631320442,122.2,0.058320000000000004,0.437,3.1143696480000003
1574631320505,122.1,0.05812,0.438,3.1082459759999996
1574631320551,122.1,0.05812,0.438,3.1082459759999996
1574631320596,122.1,0.05812,0.438,3.1082459759999996
1574631320642,122.1,0.05812,0.438,3.1082459759999996
1574631320706,122.1,0.05809,0.438,3.106641582
1574631320751,122.1,0.05809,0.438,3.106641582
1574631320797,122.1,0.05809,0.438,3.106641582
1574631320842,122.1,0.05809,0.438,3.106641582
1574631320905,122.2,0.0587,0.434,3.11314276
1574631320951,122.2,0.0587,0.434,3.11314276
1574631320997,122.2,0.0587,0.434,3.11314276
1574631321043,122.2,0.0587,0.434,3.11314276
1574631321106,122.2,0.05859,0.434,3.107308932
1574631321152,122.2,0.05859,0.434,3.107308932
1574631321198,122.2,0.05859,0.434,3.107308932
1574631321243,122.2,0.05859,0.434,3.107308932
1574631321305,122.2,0.058350000000000006,0.436,3.1088413200000002
1574631321351,122.2,0.058350000000000006,0.436,3.1088413200000002
1574631321396,122.2,0.058350000000000006,0.436,3.1088413200000002
1574631321442,122.2,0.058350000000000006,0.436,3.1088413200000002
1574631321505,122.1,0.05858,0.434,3.1042362119999996
1574631321552,122.1,0.05858,0.434,3.1042362119999996
1574631321598,122.1,0.05858,0.434,3.1042362119999996
1574631321643,122.1,0.05858,0.434,3.1042362119999996
1574631321706,122.1,0.05836,0.436,3.106829616
1574631321751,122.1,0.05836,0.436,3.106829616
1574631321797,122.1,0.05836,0.436,3.106829616
1574631321842,122.1,0.05836,0.436,3.106829616
1574631321905,122.2,0.05842,0.436,3.1125708640000003
1574631321951,122.2,0.05842,0.436,3.1125708640000003
1574631321997,122.2,0.05842,0.436,3.1125708640000003
1574631322042,122.2,0.05842,0.436,3.1125708640000003
1574631322106,122.2,0.06342,0.444,3.4409662560000003
1574631322152,122.2,0.06342,0.444,3.4409662560000003
1574631322197,122.2,0.06342,0.444,3.4409662560000003
1574631322243,122.2,0.06342,0.444,3.4409662560000003
1574631322306,122.1,0.06275,0.443,3.394166325
1574631322352,122.1,0.06275,0.443,3.394166325
1574631322398,122.1,0.06275,0.443,3.394166325
1574631322444,122.1,0.06275,0.443,3.394166325
1574631322505,122.1,0.06254,0.443,3.382807362
1574631322551,122.1,0.06254,0.443,3.382807362
1574631322597,122.1,0.06254,0.443,3.382807362
1574631322643,122.1,0.06254,0.443,3.382807362
1574631322705,122.1,0.05859,0.436,3.1190738039999997
1574631322751,122.1,0.05859,0.436,3.1190738039999997
1574631322797,122.1,0.05859,0.436,3.1190738039999997
1574631322842,122.1,0.05859,0.436,3.1190738039999997
1574631322906,122.1,0.05854,0.435,3.10926429
1574631322952,122.1,0.05854,0.435,3.10926429
