time_stamp,volt,curr,pf,mul
1574620021605,121.5,0.046079999999999996,0.435,2.4354431999999995
1574620021650,121.5,0.046079999999999996,0.435,2.4354431999999995
1574620021695,121.5,0.052950000000000004,0.44,2.8307070000000003
1574620021740,121.5,0.052950000000000004,0.44,2.8307070000000003
1574620021786,121.5,0.052950000000000004,0.44,2.8307070000000003
1574620021832,121.5,0.052950000000000004,0.44,2.8307070000000003
1574620021892,121.5,0.0619,0.451,3.3919033499999998
1574620021937,121.5,0.0619,0.451,3.3919033499999998
1574620021981,121.5,0.0619,0.451,3.3919033499999998
1574620022026,121.5,0.0619,0.451,3.3919033499999998
1574620022092,121.5,0.068,0.465,3.8418300000000003
1574620022137,121.5,0.068,0.465,3.8418300000000003
1574620022182,121.5,0.068,0.465,3.8418300000000003
1574620022227,121.5,0.068,0.465,3.8418300000000003
1574620022293,121.5,0.06561,0.461,3.674914515
1574620022337,121.5,0.06561,0.461,3.674914515
1574620022382,121.5,0.06561,0.461,3.674914515
1574620022427,121.5,0.06561,0.461,3.674914515
1574620022492,121.5,0.06609000000000001,0.465,3.733919775000001
1574620022538,121.5,0.06609000000000001,0.465,3.733919775000001
1574620022584,121.5,0.06609000000000001,0.465,3.733919775000001
1574620022630,121.5,0.06609000000000001,0.465,3.733919775000001
1574620022692,121.6,0.07969,0.489,4.7385586559999995
1574620022738,121.6,0.07969,0.489,4.7385586559999995
1574620022783,121.6,0.07969,0.489,4.7385586559999995
1574620022829,121.6,0.07969,0.489,4.7385586559999995
1574620022892,121.5,0.07467,0.477,4.327537185
1574620022937,121.5,0.07467,0.477,4.327537185
1574620022983,121.5,0.07467,0.477,4.327537185
1574620023028,121.5,0.07467,0.477,4.327537185
1574620023093,121.5,0.05811,0.447,3.155983155
1574620023138,121.5,0.05811,0.447,3.155983155
1574620023184,121.5,0.05811,0.447,3.155983155
1574620023230,121.5,0.05811,0.447,3.155983155
1574620023292,121.5,0.05804,0.446,3.1451295600000004
1574620023338,121.5,0.05804,0.446,3.1451295600000004
1574620023384,121.5,0.05804,0.446,3.1451295600000004
1574620023430,121.5,0.05804,0.446,3.1451295600000004
1574620023492,121.5,0.0582,0.446,3.1537998
1574620023538,121.5,0.0582,0.446,3.1537998
