time_stamp,volt,curr,pf,mul
1574630425315,122.1,0.05009,0.43,2.62987527
1574630425360,122.1,0.05009,0.43,2.62987527
1574630425425,122.1,0.05162,0.432,2.7228104639999997
1574630425469,122.1,0.05162,0.432,2.7228104639999997
1574630425515,122.1,0.05162,0.432,2.7228104639999997
1574630425560,122.1,0.05162,0.432,2.7228104639999997
1574630425625,122.1,0.05331,0.435,2.831480685
1574630425670,122.1,0.05331,0.435,2.831480685
1574630425716,122.1,0.05331,0.435,2.831480685
1574630425761,122.1,0.05331,0.435,2.831480685
1574630425824,122.1,0.057030000000000004,0.442,3.0778064460000003
1574630425870,122.1,0.057030000000000004,0.442,3.0778064460000003
1574630425916,122.1,0.057030000000000004,0.442,3.0778064460000003
1574630425961,122.1,0.057030000000000004,0.442,3.0778064460000003
1574630426024,122.1,0.05949,0.445,3.232359405
1574630426070,122.1,0.05949,0.445,3.232359405
1574630426115,122.1,0.05949,0.445,3.232359405
1574630426161,122.1,0.05949,0.445,3.232359405
1574630426225,122.1,0.06967000000000001,0.459,3.9045785130000006
1574630426270,122.1,0.06967000000000001,0.459,3.9045785130000006
1574630426316,122.1,0.06967000000000001,0.459,3.9045785130000006
1574630426362,122.1,0.06967000000000001,0.459,3.9045785130000006
1574630426424,122.1,0.08473,0.486,5.027929038
1574630426469,122.1,0.08473,0.486,5.027929038
1574630426515,122.1,0.08473,0.486,5.027929038
1574630426560,122.1,0.08473,0.486,5.027929038
1574630426625,122.1,0.05829,0.444,3.160040796
1574630426671,122.1,0.05829,0.444,3.160040796
1574630426716,122.1,0.05829,0.444,3.160040796
1574630426762,122.1,0.05829,0.444,3.160040796
1574630426825,122.1,0.0579,0.443,3.13182837
1574630426870,122.1,0.0579,0.443,3.13182837
1574630426915,122.1,0.0579,0.443,3.13182837
1574630426961,122.1,0.0579,0.443,3.13182837
1574630427025,122.1,0.05812,0.439,3.1153424279999995
1574630427069,122.1,0.05812,0.439,3.1153424279999995
1574630427115,122.1,0.05812,0.439,3.1153424279999995
1574630427160,122.1,0.05812,0.439,3.1153424279999995
1574630427225,122.1,0.057920000000000006,0.44,3.11169408
1574630427271,122.1,0.057920000000000006,0.44,3.11169408
1574630427317,122.1,0.057920000000000006,0.44,3.11169408
1574630427362,122.1,0.057920000000000006,0.44,3.11169408
1574630427424,122.1,0.06312,0.45,3.4681284
1574630427470,122.1,0.06312,0.45,3.4681284
1574630427516,122.1,0.06312,0.45,3.4681284
1574630427561,122.1,0.06312,0.45,3.4681284
1574630427624,122.1,0.0626,0.446,3.40898316
