time_stamp,volt,curr,pf,mul
1574650293710,122.4,0.04558,0.439,2.449177488
1574650293756,122.4,0.04558,0.439,2.449177488
1574650293807,122.4,0.047009999999999996,0.444,2.554786656
1574650293851,122.4,0.047009999999999996,0.444,2.554786656
1574650293896,122.4,0.047009999999999996,0.444,2.554786656
1574650293941,122.4,0.047009999999999996,0.444,2.554786656
1574650294006,122.3,0.048310000000000006,0.445,2.6291992850000003
1574650294051,122.3,0.048310000000000006,0.445,2.6291992850000003
1574650294095,122.3,0.048310000000000006,0.445,2.6291992850000003
1574650294140,122.3,0.048310000000000006,0.445,2.6291992850000003
1574650294185,122.3,0.048310000000000006,0.445,2.6291992850000003
1574650294230,122.3,0.04815,0.446,2.62638027
1574650294275,122.3,0.04815,0.446,2.62638027
1574650294319,122.3,0.04815,0.446,2.62638027
1574650294364,122.3,0.04815,0.446,2.62638027
1574650294409,122.3,0.04833,0.445,2.630287755
1574650294453,122.3,0.04833,0.445,2.630287755
1574650294499,122.3,0.04833,0.445,2.630287755
1574650294544,122.3,0.04833,0.445,2.630287755
1574650294607,122.4,0.04844,0.445,2.63842992
1574650294651,122.4,0.04844,0.445,2.63842992
1574650294696,122.4,0.04844,0.445,2.63842992
1574650294741,122.4,0.04844,0.445,2.63842992
1574650294807,122.4,0.048409999999999995,0.443,2.624945112
1574650294852,122.4,0.048409999999999995,0.443,2.624945112
1574650294897,122.4,0.048409999999999995,0.443,2.624945112
1574650294943,122.4,0.048409999999999995,0.443,2.624945112
1574650295006,122.4,0.0484,0.444,2.63032704
1574650295051,122.4,0.0484,0.444,2.63032704
1574650295097,122.4,0.0484,0.444,2.63032704
1574650295142,122.4,0.0484,0.444,2.63032704
1574650295207,122.4,0.048299999999999996,0.444,2.6248924799999998
1574650295252,122.4,0.048299999999999996,0.444,2.6248924799999998
1574650295297,122.4,0.048299999999999996,0.444,2.6248924799999998
1574650295342,122.4,0.048299999999999996,0.444,2.6248924799999998
1574650295406,122.4,0.04858,0.443,2.634163056
1574650295452,122.4,0.04858,0.443,2.634163056
1574650295497,122.4,0.04858,0.443,2.634163056
1574650295543,122.4,0.04858,0.443,2.634163056
1574650295607,122.4,0.04857,0.444,2.639565792
1574650295652,122.4,0.04857,0.444,2.639565792
1574650295698,122.4,0.04857,0.444,2.639565792
1574650295744,122.4,0.04857,0.444,2.639565792
1574650295807,122.4,0.048530000000000004,0.442,2.625511824
1574650295852,122.4,0.048530000000000004,0.442,2.625511824
1574650295898,122.4,0.048530000000000004,0.442,2.625511824
1574650295943,122.4,0.048530000000000004,0.442,2.625511824
1574650296007,122.4,0.048490000000000005,0.442,2.6233477920000006
1574650296052,122.4,0.048490000000000005,0.442,2.6233477920000006
1574650296097,122.4,0.048490000000000005,0.442,2.6233477920000006
1574650296143,122.4,0.048490000000000005,0.442,2.6233477920000006
1574650296207,122.4,0.048229999999999995,0.446,2.632894992
1574650296252,122.4,0.048229999999999995,0.446,2.632894992
1574650296298,122.4,0.048229999999999995,0.446,2.632894992
1574650296343,122.4,0.048229999999999995,0.446,2.632894992
1574650296406,122.4,0.048170000000000004,0.446,2.6296195680000003
1574650296452,122.4,0.048170000000000004,0.446,2.6296195680000003
1574650296498,122.4,0.048170000000000004,0.446,2.6296195680000003
1574650296543,122.4,0.048170000000000004,0.446,2.6296195680000003
1574650296607,122.4,0.04836,0.446,2.639991744
1574650296651,122.4,0.04836,0.446,2.639991744
1574650296697,122.4,0.04836,0.446,2.639991744
1574650296742,122.4,0.04836,0.446,2.639991744
1574650296807,122.4,0.048350000000000004,0.444,2.6276097600000003
1574650296852,122.4,0.048350000000000004,0.444,2.6276097600000003
1574650296898,122.4,0.048350000000000004,0.444,2.6276097600000003
1574650296944,122.4,0.048350000000000004,0.444,2.6276097600000003
1574650297006,122.4,0.04826,0.445,2.62862568
1574650297052,122.4,0.04826,0.445,2.62862568
1574650297097,122.4,0.04826,0.445,2.62862568
1574650297143,122.4,0.04826,0.445,2.62862568
1574650297207,122.3,0.04854,0.443,2.629843806
1574650297253,122.3,0.04854,0.443,2.629843806
1574650297298,122.3,0.04854,0.443,2.629843806
1574650297344,122.3,0.04854,0.443,2.629843806
1574650297407,122.4,0.05087,0.448,2.789466624
1574650297452,122.4,0.05087,0.448,2.789466624
1574650297498,122.4,0.05087,0.448,2.789466624
1574650297544,122.4,0.05087,0.448,2.789466624
1574650297606,122.4,0.05297,0.453,2.9370381840000004
1574650297652,122.4,0.05297,0.453,2.9370381840000004
1574650297697,122.4,0.05297,0.453,2.9370381840000004
1574650297743,122.4,0.05297,0.453,2.9370381840000004
1574650297807,122.4,0.05306,0.453,2.9420284320000003
1574650297852,122.4,0.05306,0.453,2.9420284320000003
1574650297898,122.4,0.05306,0.453,2.9420284320000003
1574650297943,122.4,0.05306,0.453,2.9420284320000003
1574650298007,122.4,0.05643,0.46,3.17723472
1574650298052,122.4,0.05643,0.46,3.17723472
1574650298098,122.4,0.05643,0.46,3.17723472
1574650298143,122.4,0.05643,0.46,3.17723472
1574650298206,122.3,0.053700000000000005,0.456,2.9947845600000003
1574650298252,122.3,0.053700000000000005,0.456,2.9947845600000003
1574650298297,122.3,0.053700000000000005,0.456,2.9947845600000003
1574650298343,122.3,0.053700000000000005,0.456,2.9947845600000003
1574650298407,122.4,0.04834,0.446,2.6388999360000005
1574650298453,122.4,0.04834,0.446,2.6388999360000005
1574650298498,122.4,0.04834,0.446,2.6388999360000005
1574650298544,122.4,0.04834,0.446,2.6388999360000005
1574650298607,122.4,0.048490000000000005,0.444,2.6352181440000004
1574650298653,122.4,0.048490000000000005,0.444,2.6352181440000004
1574650298700,122.4,0.048490000000000005,0.444,2.6352181440000004
1574650298746,122.4,0.048490000000000005,0.444,2.6352181440000004
1574650298807,122.4,0.04852000000000001,0.443,2.6309096640000003
1574650298853,122.4,0.04852000000000001,0.443,2.6309096640000003
1574650298899,122.4,0.04852000000000001,0.443,2.6309096640000003
1574650298945,122.4,0.04852000000000001,0.443,2.6309096640000003
1574650299007,122.4,0.048409999999999995,0.444,2.6308704959999996
1574650299052,122.4,0.048409999999999995,0.444,2.6308704959999996
1574650299098,122.4,0.048409999999999995,0.444,2.6308704959999996
1574650299144,122.4,0.048409999999999995,0.444,2.6308704959999996
1574650299208,122.3,0.048530000000000004,0.443,2.629302017
1574650299253,122.3,0.048530000000000004,0.443,2.629302017
1574650299298,122.3,0.048530000000000004,0.443,2.629302017
1574650299344,122.3,0.048530000000000004,0.443,2.629302017
1574650299407,122.3,0.048560000000000006,0.443,2.630927384
1574650299453,122.3,0.048560000000000006,0.443,2.630927384
1574650299499,122.3,0.048560000000000006,0.443,2.630927384
1574650299544,122.3,0.048560000000000006,0.443,2.630927384
1574650299607,122.4,0.04869,0.441,2.628208296
1574650299653,122.4,0.04869,0.441,2.628208296
1574650299699,122.4,0.04869,0.441,2.628208296
1574650299744,122.4,0.04869,0.441,2.628208296
1574650299807,122.4,0.04882,0.441,2.6352254880000006
1574650299852,122.4,0.04882,0.441,2.6352254880000006
1574650299898,122.4,0.04882,0.441,2.6352254880000006
1574650299944,122.4,0.04882,0.441,2.6352254880000006
1574650300007,122.4,0.04822,0.446,2.6323490880000002
1574650300052,122.4,0.04822,0.446,2.6323490880000002
1574650300097,122.4,0.04822,0.446,2.6323490880000002
1574650300142,122.4,0.04822,0.446,2.6323490880000002
1574650300207,122.3,0.04803,0.448,2.6315829120000003
1574650300252,122.3,0.04803,0.448,2.6315829120000003
1574650300298,122.3,0.04803,0.448,2.6315829120000003
1574650300343,122.3,0.04803,0.448,2.6315829120000003
1574650300407,122.4,0.04804,0.446,2.622522816
1574650300453,122.4,0.04804,0.446,2.622522816
1574650300498,122.4,0.04804,0.446,2.622522816
1574650300544,122.4,0.04804,0.446,2.622522816
1574650300607,122.4,0.04802000000000001,0.448,2.6331863040000005
1574650300652,122.4,0.04802000000000001,0.448,2.6331863040000005
1574650300698,122.4,0.04802000000000001,0.448,2.6331863040000005
1574650300744,122.4,0.04802000000000001,0.448,2.6331863040000005
1574650300808,122.4,0.048119999999999996,0.448,2.638669824
1574650300853,122.4,0.048119999999999996,0.448,2.638669824
1574650300898,122.4,0.048119999999999996,0.448,2.638669824
1574650300944,122.4,0.048119999999999996,0.448,2.638669824
1574650301007,122.4,0.048049999999999995,0.447,2.62895004
1574650301053,122.4,0.048049999999999995,0.447,2.62895004
1574650301099,122.4,0.048049999999999995,0.447,2.62895004
1574650301145,122.4,0.048049999999999995,0.447,2.62895004
1574650301207,122.3,0.04811,0.447,2.6300822910000003
1574650301253,122.3,0.04811,0.447,2.6300822910000003
1574650301298,122.3,0.04811,0.447,2.6300822910000003
1574650301344,122.3,0.04811,0.447,2.6300822910000003
1574650301407,122.3,0.048159999999999994,0.446,2.6269257279999993
