time_stamp,volt,curr,pf,mul
1574660049888,122.2,0.03743,0.461,2.108589106
1574660049934,122.2,0.03743,0.461,2.108589106
1574660049979,122.2,0.03743,0.461,2.108589106
1574660050024,122.2,0.03743,0.461,2.108589106
1574660050083,122.2,0.0366,0.461,2.0618317200000003
1574660050128,122.2,0.0366,0.461,2.0618317200000003
1574660050172,122.2,0.0366,0.461,2.0618317200000003
1574660050217,122.2,0.0366,0.461,2.0618317200000003
1574660050282,122.2,0.03672,0.46,2.06410464
1574660050328,122.2,0.03672,0.46,2.06410464
1574660050373,122.2,0.03672,0.46,2.06410464
1574660050418,122.2,0.03672,0.46,2.06410464
1574660050482,122.2,0.03683,0.46,2.0702879600000004
1574660050527,122.2,0.03683,0.46,2.0702879600000004
1574660050572,122.2,0.03683,0.46,2.0702879600000004
1574660050617,122.2,0.03683,0.46,2.0702879600000004
1574660050683,122.2,0.03671,0.46,2.06354252
1574660050728,122.2,0.03671,0.46,2.06354252
1574660050774,122.2,0.03671,0.46,2.06354252
1574660050819,122.2,0.03671,0.46,2.06354252
1574660050882,122.2,0.03689,0.46,2.07366068
1574660050927,122.2,0.03689,0.46,2.07366068
1574660050973,122.2,0.03689,0.46,2.07366068
1574660051019,122.2,0.03689,0.46,2.07366068
1574660051083,122.2,0.03667,0.46,2.0612940400000004
1574660051128,122.2,0.03667,0.46,2.0612940400000004
1574660051174,122.2,0.03667,0.46,2.0612940400000004
1574660051219,122.2,0.03667,0.46,2.0612940400000004
1574660051283,122.2,0.03653,0.464,2.071280224
1574660051329,122.2,0.03653,0.464,2.071280224
1574660051375,122.2,0.03653,0.464,2.071280224
1574660051421,122.2,0.03653,0.464,2.071280224
1574660051483,122.2,0.03637,0.464,2.062208096
1574660051529,122.2,0.03637,0.464,2.062208096
1574660051574,122.2,0.03637,0.464,2.062208096
1574660051620,122.2,0.03637,0.464,2.062208096
1574660051682,122.2,0.03671,0.461,2.068028482
1574660051727,122.2,0.03671,0.461,2.068028482
1574660051773,122.2,0.03671,0.461,2.068028482
1574660051818,122.2,0.03671,0.461,2.068028482
1574660051883,122.2,0.03667,0.46,2.0612940400000004
1574660051929,122.2,0.03667,0.46,2.0612940400000004
1574660051975,122.2,0.03667,0.46,2.0612940400000004
1574660052021,122.2,0.03667,0.46,2.0612940400000004
1574660052083,122.2,0.0367,0.461,2.0674651400000004
1574660052128,122.2,0.0367,0.461,2.0674651400000004
1574660052174,122.2,0.0367,0.461,2.0674651400000004
1574660052220,122.2,0.0367,0.461,2.0674651400000004
1574660052282,122.2,0.04079,0.466,2.322794708
1574660052328,122.2,0.04079,0.466,2.322794708
1574660052374,122.2,0.04079,0.466,2.322794708
1574660052420,122.2,0.04079,0.466,2.322794708
1574660052482,122.2,0.04094,0.468,2.341342224
1574660052528,122.2,0.04094,0.468,2.341342224
1574660052573,122.2,0.04094,0.468,2.341342224
1574660052618,122.2,0.04094,0.468,2.341342224
1574660052683,122.2,0.040409999999999995,0.468,2.311031736
1574660052728,122.2,0.040409999999999995,0.468,2.311031736
1574660052773,122.2,0.040409999999999995,0.468,2.311031736
1574660052819,122.2,0.040409999999999995,0.468,2.311031736
1574660052882,122.2,0.03662,0.461,2.062958404
1574660052928,122.2,0.03662,0.461,2.062958404
1574660052973,122.2,0.03662,0.461,2.062958404
1574660053019,122.2,0.03662,0.461,2.062958404
1574660053083,122.2,0.03655,0.463,2.06794783
1574660053127,122.2,0.03655,0.463,2.06794783
1574660053172,122.2,0.03655,0.463,2.06794783
1574660053217,122.2,0.03655,0.463,2.06794783
1574660053283,122.2,0.03646,0.463,2.0628557560000003
