time_stamp,volt,curr,pf,mul
1574627855601,122.2,0.04752000000000001,0.432,2.508599808
1574627855646,122.2,0.04752000000000001,0.432,2.508599808
1574627855691,122.2,0.04752000000000001,0.432,2.508599808
1574627855736,122.2,0.04752000000000001,0.432,2.508599808
1574627855794,122.2,0.05075,0.438,2.7163227000000005
1574627855839,122.2,0.05075,0.438,2.7163227000000005
1574627855884,122.2,0.05075,0.438,2.7163227000000005
1574627855929,122.2,0.05075,0.438,2.7163227000000005
1574627855994,122.1,0.05584000000000001,0.443,3.020402352
1574627856040,122.1,0.05584000000000001,0.443,3.020402352
1574627856085,122.1,0.05584000000000001,0.443,3.020402352
1574627856129,122.1,0.05584000000000001,0.443,3.020402352
1574627856194,122.1,0.05669,0.444,3.0733009559999998
1574627856240,122.1,0.05669,0.444,3.0733009559999998
1574627856285,122.1,0.05669,0.444,3.0733009559999998
1574627856330,122.1,0.05669,0.444,3.0733009559999998
1574627856395,122.2,0.05916,0.446,3.224290992
1574627856441,122.2,0.05916,0.446,3.224290992
1574627856486,122.2,0.05916,0.446,3.224290992
1574627856531,122.2,0.05916,0.446,3.224290992
1574627856595,122.2,0.07640000000000001,0.468,4.3692854400000005
1574627856641,122.2,0.07640000000000001,0.468,4.3692854400000005
1574627856687,122.2,0.07640000000000001,0.468,4.3692854400000005
1574627856733,122.2,0.07640000000000001,0.468,4.3692854400000005
1574627856794,122.1,0.07897,0.473,4.5607781009999995
1574627856840,122.1,0.07897,0.473,4.5607781009999995
1574627856886,122.1,0.07897,0.473,4.5607781009999995
1574627856932,122.1,0.07897,0.473,4.5607781009999995
1574627856994,122.1,0.05733,0.444,3.107996892
1574627857040,122.1,0.05733,0.444,3.107996892
1574627857086,122.1,0.05733,0.444,3.107996892
1574627857131,122.1,0.05733,0.444,3.107996892
1574627857194,122.1,0.057490000000000006,0.441,3.095612289
1574627857240,122.1,0.057490000000000006,0.441,3.095612289
1574627857286,122.1,0.057490000000000006,0.441,3.095612289
1574627857331,122.1,0.057490000000000006,0.441,3.095612289
1574627857395,122.1,0.05705,0.444,3.09281742
1574627857441,122.1,0.05705,0.444,3.09281742
1574627857487,122.1,0.05705,0.444,3.09281742
1574627857532,122.1,0.05705,0.444,3.09281742
1574627857594,122.1,0.05712,0.443,3.089637936
1574627857640,122.1,0.05712,0.443,3.089637936
1574627857686,122.1,0.05712,0.443,3.089637936
1574627857731,122.1,0.05712,0.443,3.089637936
1574627857795,122.1,0.06057,0.45,3.3280186499999997
1574627857841,122.1,0.06057,0.45,3.3280186499999997
1574627857886,122.1,0.06057,0.45,3.3280186499999997
1574627857932,122.1,0.06057,0.45,3.3280186499999997
1574627857994,122.1,0.06161,0.451,3.392684031
1574627858041,122.1,0.06161,0.451,3.392684031
1574627858087,122.1,0.06161,0.451,3.392684031
1574627858133,122.1,0.06161,0.451,3.392684031
1574627858195,122.1,0.06272,0.448,3.430834176
1574627858241,122.1,0.06272,0.448,3.430834176
1574627858286,122.1,0.06272,0.448,3.430834176
1574627858332,122.1,0.06272,0.448,3.430834176
1574627858394,122.1,0.05752,0.442,3.104250864
1574627858440,122.1,0.05752,0.442,3.104250864
1574627858486,122.1,0.05752,0.442,3.104250864
1574627858532,122.1,0.05752,0.442,3.104250864
1574627858595,122.1,0.0574,0.441,3.09076614
1574627858641,122.1,0.0574,0.441,3.09076614
1574627858687,122.1,0.0574,0.441,3.09076614
1574627858733,122.1,0.0574,0.441,3.09076614
1574627858794,122.1,0.057390000000000004,0.441,3.090227679
1574627858840,122.1,0.057390000000000004,0.441,3.090227679
1574627858886,122.1,0.057390000000000004,0.441,3.090227679
1574627858932,122.1,0.057390000000000004,0.441,3.090227679
1574627858995,122.1,0.05768,0.439,3.091757592
1574627859041,122.1,0.05768,0.439,3.091757592
1574627859086,122.1,0.05768,0.439,3.091757592
1574627859130,122.1,0.05768,0.439,3.091757592
1574627859195,122.1,0.05781,0.439,3.0987258389999996
1574627859240,122.1,0.05781,0.439,3.0987258389999996
1574627859285,122.1,0.05781,0.439,3.0987258389999996
1574627859331,122.1,0.05781,0.439,3.0987258389999996
1574627859394,122.1,0.057659999999999996,0.439,3.090685554
1574627859439,122.1,0.057659999999999996,0.439,3.090685554
