time_stamp,volt,curr,pf,mul
1574626854748,122.1,0.05151,0.436,2.742165756
1574626854794,122.1,0.05151,0.436,2.742165756
1574626854839,122.1,0.05151,0.436,2.742165756
1574626854905,122.0,0.05043,0.435,2.6763201000000003
1574626854949,122.0,0.05043,0.435,2.6763201000000003
1574626854994,122.0,0.05043,0.435,2.6763201000000003
1574626855039,122.0,0.05043,0.435,2.6763201000000003
1574626855105,122.0,0.055740000000000005,0.438,2.9785226400000004
1574626855150,122.0,0.055740000000000005,0.438,2.9785226400000004
1574626855195,122.0,0.055740000000000005,0.438,2.9785226400000004
1574626855240,122.0,0.055740000000000005,0.438,2.9785226400000004
1574626855305,122.1,0.05675,0.44,3.048837
1574626855351,122.1,0.05675,0.44,3.048837
1574626855397,122.1,0.05675,0.44,3.048837
1574626855443,122.1,0.05675,0.44,3.048837
1574626855505,122.1,0.05869,0.444,3.1817257559999996
1574626855551,122.1,0.05869,0.444,3.1817257559999996
1574626855596,122.1,0.05869,0.444,3.1817257559999996
1574626855642,122.1,0.05869,0.444,3.1817257559999996
1574626855704,122.1,0.0765,0.47,4.3901055
1574626855750,122.1,0.0765,0.47,4.3901055
1574626855795,122.1,0.0765,0.47,4.3901055
1574626855841,122.1,0.0765,0.47,4.3901055
1574626855904,122.1,0.07723000000000001,0.473,4.460287359
1574626855949,122.1,0.07723000000000001,0.473,4.460287359
1574626855995,122.1,0.07723000000000001,0.473,4.460287359
1574626856040,122.1,0.07723000000000001,0.473,4.460287359
1574626856105,122.1,0.05722,0.44,3.0740872799999996
1574626856150,122.1,0.05722,0.44,3.0740872799999996
1574626856194,122.1,0.05722,0.44,3.0740872799999996
1574626856239,122.1,0.05722,0.44,3.0740872799999996
1574626856305,122.1,0.05687,0.442,3.0691715339999996
1574626856350,122.1,0.05687,0.442,3.0691715339999996
1574626856395,122.1,0.05687,0.442,3.0691715339999996
1574626856440,122.1,0.05687,0.442,3.0691715339999996
1574626856504,122.1,0.05654,0.444,3.065169096
1574626856549,122.1,0.05654,0.444,3.065169096
1574626856594,122.1,0.05654,0.444,3.065169096
1574626856639,122.1,0.05654,0.444,3.065169096
1574626856683,122.1,0.05654,0.444,3.065169096
1574626856728,122.2,0.05781,0.442,3.1224568440000002
1574626856773,122.2,0.05781,0.442,3.1224568440000002
1574626856818,122.2,0.05781,0.442,3.1224568440000002
1574626856863,122.2,0.05781,0.442,3.1224568440000002
1574626856907,122.1,0.05944,0.448,3.251415552
1574626856952,122.1,0.05944,0.448,3.251415552
1574626856998,122.1,0.05944,0.448,3.251415552
1574626857043,122.1,0.05944,0.448,3.251415552
1574626857106,122.1,0.05961,0.447,3.2534363070000003
1574626857152,122.1,0.05961,0.447,3.2534363070000003
1574626857198,122.1,0.05961,0.447,3.2534363070000003
1574626857244,122.1,0.05961,0.447,3.2534363070000003
1574626857305,122.2,0.05972,0.446,3.254811664
1574626857350,122.2,0.05972,0.446,3.254811664
1574626857396,122.2,0.05972,0.446,3.254811664
1574626857442,122.2,0.05972,0.446,3.254811664
1574626857505,122.2,0.05971,0.446,3.254266652
1574626857551,122.2,0.05971,0.446,3.254266652
1574626857597,122.2,0.05971,0.446,3.254266652
1574626857643,122.2,0.05971,0.446,3.254266652
1574626857705,122.2,0.05955,0.447,3.25282347
1574626857751,122.2,0.05955,0.447,3.25282347
1574626857797,122.2,0.05955,0.447,3.25282347
1574626857843,122.2,0.05955,0.447,3.25282347
1574626857905,122.1,0.05969,0.446,3.250514454
1574626857951,122.1,0.05969,0.446,3.250514454
1574626857997,122.1,0.05969,0.446,3.250514454
1574626858043,122.1,0.05969,0.446,3.250514454
1574626858106,122.1,0.05972,0.446,3.252148152
1574626858152,122.1,0.05972,0.446,3.252148152
1574626858198,122.1,0.05972,0.446,3.252148152
1574626858244,122.1,0.05972,0.446,3.252148152
1574626858305,122.1,0.059500000000000004,0.447,3.24743265
1574626858351,122.1,0.059500000000000004,0.447,3.24743265
1574626858397,122.1,0.059500000000000004,0.447,3.24743265
1574626858443,122.1,0.059500000000000004,0.447,3.24743265
1574626858505,122.1,0.05942,0.448,3.250321536
1574626858551,122.1,0.05942,0.448,3.250321536
1574626858596,122.1,0.05942,0.448,3.250321536
1574626858642,122.1,0.05942,0.448,3.250321536
1574626858705,122.1,0.05967,0.446,3.249425322
1574626858751,122.1,0.05967,0.446,3.249425322
1574626858797,122.1,0.05967,0.446,3.249425322
1574626858843,122.1,0.05967,0.446,3.249425322
1574626858905,122.1,0.05996,0.444,3.250575504
1574626858951,122.1,0.05996,0.444,3.250575504
1574626858996,122.1,0.05996,0.444,3.250575504
1574626859041,122.1,0.05996,0.444,3.250575504
1574626859105,122.1,0.05991,0.445,3.255179895
1574626859151,122.1,0.05991,0.445,3.255179895
1574626859197,122.1,0.05991,0.445,3.255179895
1574626859243,122.1,0.05991,0.445,3.255179895
1574626859305,122.1,0.05979,0.446,3.255960114
1574626859351,122.1,0.05979,0.446,3.255960114
1574626859397,122.1,0.05979,0.446,3.255960114
1574626859443,122.1,0.05979,0.446,3.255960114
1574626859505,122.1,0.05973,0.445,3.2453996849999998
1574626859551,122.1,0.05973,0.445,3.2453996849999998
1574626859597,122.1,0.05973,0.445,3.2453996849999998
1574626859644,122.1,0.05973,0.445,3.2453996849999998
1574626859705,122.1,0.06519,0.452,3.597783948
1574626859751,122.1,0.06519,0.452,3.597783948
1574626859797,122.1,0.06519,0.452,3.597783948
1574626859843,122.1,0.06519,0.452,3.597783948
1574626859905,122.0,0.06431999999999999,0.452,3.5468620799999995
1574626859951,122.0,0.06431999999999999,0.452,3.5468620799999995
1574626859997,122.0,0.06431999999999999,0.452,3.5468620799999995
1574626860043,122.0,0.06431999999999999,0.452,3.5468620799999995
1574626860105,122.0,0.06334000000000001,0.452,3.4928209600000004
1574626860151,122.0,0.06334000000000001,0.452,3.4928209600000004
1574626860197,122.0,0.06334000000000001,0.452,3.4928209600000004
1574626860243,122.0,0.06334000000000001,0.452,3.4928209600000004
1574626860306,122.1,0.05996,0.445,3.25789662
1574626860352,122.1,0.05996,0.445,3.25789662
1574626860398,122.1,0.05996,0.445,3.25789662
1574626860444,122.1,0.05996,0.445,3.25789662
