time_stamp,volt,curr,pf,mul
1574650273707,122.3,0.04529,0.442,2.4482234139999997
1574650273753,122.3,0.04529,0.442,2.4482234139999997
1574650273804,122.3,0.046950000000000006,0.446,2.5609253100000005
1574650273849,122.3,0.046950000000000006,0.446,2.5609253100000005
1574650273894,122.3,0.046950000000000006,0.446,2.5609253100000005
1574650273940,122.3,0.046950000000000006,0.446,2.5609253100000005
1574650274005,122.3,0.04861,0.445,2.645526335
1574650274050,122.3,0.04861,0.445,2.645526335
1574650274096,122.3,0.04861,0.445,2.645526335
1574650274142,122.3,0.04861,0.445,2.645526335
1574650274204,122.3,0.04852000000000001,0.446,2.6465622160000004
1574650274250,122.3,0.04852000000000001,0.446,2.6465622160000004
1574650274296,122.3,0.04852000000000001,0.446,2.6465622160000004
1574650274341,122.3,0.04852000000000001,0.446,2.6465622160000004
1574650274405,122.4,0.048479999999999995,0.447,2.6524765439999998
1574650274451,122.4,0.048479999999999995,0.447,2.6524765439999998
1574650274497,122.4,0.048479999999999995,0.447,2.6524765439999998
1574650274543,122.4,0.048479999999999995,0.447,2.6524765439999998
1574650274605,122.4,0.04833,0.447,2.644269624
1574650274650,122.4,0.04833,0.447,2.644269624
1574650274696,122.4,0.04833,0.447,2.644269624
1574650274741,122.4,0.04833,0.447,2.644269624
1574650274804,122.3,0.048549999999999996,0.446,2.64819859
1574650274849,122.3,0.048549999999999996,0.446,2.64819859
1574650274895,122.3,0.048549999999999996,0.446,2.64819859
1574650274941,122.3,0.048549999999999996,0.446,2.64819859
1574650275005,122.3,0.04851,0.445,2.6400839849999995
1574650275050,122.3,0.04851,0.445,2.6400839849999995
1574650275096,122.3,0.04851,0.445,2.6400839849999995
1574650275141,122.3,0.04851,0.445,2.6400839849999995
1574650275204,122.3,0.04847,0.447,2.649762807
1574650275250,122.3,0.04847,0.447,2.649762807
1574650275296,122.3,0.04847,0.447,2.649762807
1574650275342,122.3,0.04847,0.447,2.649762807
1574650275405,122.4,0.052590000000000005,0.453,2.9159682480000004
1574650275450,122.4,0.052590000000000005,0.453,2.9159682480000004
1574650275496,122.4,0.052590000000000005,0.453,2.9159682480000004
1574650275542,122.4,0.052590000000000005,0.453,2.9159682480000004
1574650275605,122.3,0.05283,0.455,2.9398045950000005
1574650275651,122.3,0.05283,0.455,2.9398045950000005
1574650275697,122.3,0.05283,0.455,2.9398045950000005
1574650275742,122.3,0.05283,0.455,2.9398045950000005
1574650275805,122.3,0.054270000000000006,0.455,3.0199355550000004
1574650275850,122.3,0.054270000000000006,0.455,3.0199355550000004
1574650275896,122.3,0.054270000000000006,0.455,3.0199355550000004
1574650275942,122.3,0.054270000000000006,0.455,3.0199355550000004
1574650276004,122.3,0.05731000000000001,0.461,3.2311549930000005
1574650276050,122.3,0.05731000000000001,0.461,3.2311549930000005
1574650276096,122.3,0.05731000000000001,0.461,3.2311549930000005
1574650276142,122.3,0.05731000000000001,0.461,3.2311549930000005
1574650276205,122.3,0.05391,0.452,2.980123236
1574650276251,122.3,0.05391,0.452,2.980123236
1574650276296,122.3,0.05391,0.452,2.980123236
1574650276342,122.3,0.05391,0.452,2.980123236
1574650276405,122.4,0.04927,0.441,2.6595157680000003
1574650276451,122.4,0.04927,0.441,2.6595157680000003
1574650276496,122.4,0.04927,0.441,2.6595157680000003
1574650276542,122.4,0.04927,0.441,2.6595157680000003
1574650276605,122.4,0.049030000000000004,0.442,2.6525622240000004
1574650276650,122.4,0.049030000000000004,0.442,2.6525622240000004
1574650276696,122.4,0.049030000000000004,0.442,2.6525622240000004
1574650276742,122.4,0.049030000000000004,0.442,2.6525622240000004
1574650276805,122.3,0.04875,0.445,2.653145625
1574650276851,122.3,0.04875,0.445,2.653145625
1574650276897,122.3,0.04875,0.445,2.653145625
1574650276942,122.3,0.04875,0.445,2.653145625
1574650277005,122.3,0.04908,0.441,2.647095444
1574650277050,122.3,0.04908,0.441,2.647095444
1574650277096,122.3,0.04908,0.441,2.647095444
1574650277141,122.3,0.04908,0.441,2.647095444
1574650277205,122.4,0.048659999999999995,0.446,2.656368864
1574650277250,122.4,0.048659999999999995,0.446,2.656368864
1574650277297,122.4,0.048659999999999995,0.446,2.656368864
1574650277343,122.4,0.048659999999999995,0.446,2.656368864
1574650277405,122.4,0.048600000000000004,0.446,2.6530934400000006
1574650277451,122.4,0.048600000000000004,0.446,2.6530934400000006
1574650277496,122.4,0.048600000000000004,0.446,2.6530934400000006
1574650277542,122.4,0.048600000000000004,0.446,2.6530934400000006
1574650277605,122.4,0.04868,0.445,2.65150224
1574650277651,122.4,0.04868,0.445,2.65150224
1574650277696,122.4,0.04868,0.445,2.65150224
1574650277743,122.4,0.04868,0.445,2.65150224
1574650277805,122.4,0.04859,0.445,2.6466001200000004
1574650277851,122.4,0.04859,0.445,2.6466001200000004
1574650277897,122.4,0.04859,0.445,2.6466001200000004
