time_stamp,volt,curr,pf,mul
1574626949148,122.1,0.046520000000000006,0.43,2.44243956
1574626949194,122.1,0.046520000000000006,0.43,2.44243956
1574626949239,122.1,0.046520000000000006,0.43,2.44243956
1574626949284,122.1,0.046520000000000006,0.43,2.44243956
1574626949329,122.1,0.054770000000000006,0.438,2.9290886460000003
1574626949375,122.1,0.054770000000000006,0.438,2.9290886460000003
1574626949420,122.1,0.054770000000000006,0.438,2.9290886460000003
1574626949465,122.1,0.054770000000000006,0.438,2.9290886460000003
1574626949513,122.1,0.06362,0.446,3.4645288919999997
1574626949558,122.1,0.06362,0.446,3.4645288919999997
1574626949603,122.1,0.06362,0.446,3.4645288919999997
1574626949648,122.1,0.06362,0.446,3.4645288919999997
1574626949713,122.1,0.06452,0.449,3.5371735079999995
1574626949759,122.1,0.06452,0.449,3.5371735079999995
1574626949803,122.1,0.06452,0.449,3.5371735079999995
1574626949848,122.1,0.06452,0.449,3.5371735079999995
1574626949913,122.1,0.0589,0.442,3.17872698
1574626949959,122.1,0.0589,0.442,3.17872698
1574626950004,122.1,0.0589,0.442,3.17872698
1574626950050,122.1,0.0589,0.442,3.17872698
1574626950113,122.1,0.07194,0.453,3.9790949220000007
1574626950160,122.1,0.07194,0.453,3.9790949220000007
1574626950206,122.1,0.07194,0.453,3.9790949220000007
1574626950252,122.1,0.07194,0.453,3.9790949220000007
1574626950314,122.1,0.08359000000000001,0.475,4.848011025000001
1574626950360,122.1,0.08359000000000001,0.475,4.848011025000001
1574626950405,122.1,0.08359000000000001,0.475,4.848011025000001
1574626950451,122.1,0.08359000000000001,0.475,4.848011025000001
1574626950513,122.1,0.05731000000000001,0.439,3.0719248890000004
1574626950559,122.1,0.05731000000000001,0.439,3.0719248890000004
1574626950605,122.1,0.05731000000000001,0.439,3.0719248890000004
1574626950651,122.1,0.05731000000000001,0.439,3.0719248890000004
1574626950713,122.1,0.05677,0.44,3.04991148
1574626950758,122.1,0.05677,0.44,3.04991148
1574626950804,122.1,0.05677,0.44,3.04991148
1574626950850,122.1,0.05677,0.44,3.04991148
1574626950914,122.1,0.056740000000000006,0.44,3.0482997600000004
1574626950960,122.1,0.056740000000000006,0.44,3.0482997600000004
1574626951006,122.1,0.056740000000000006,0.44,3.0482997600000004
1574626951052,122.1,0.056740000000000006,0.44,3.0482997600000004
1574626951113,122.1,0.05670000000000001,0.44,3.0461508000000004
1574626951159,122.1,0.05670000000000001,0.44,3.0461508000000004
1574626951204,122.1,0.05670000000000001,0.44,3.0461508000000004
1574626951250,122.1,0.05670000000000001,0.44,3.0461508000000004
1574626951314,122.1,0.05659,0.441,3.0471507989999997
1574626951360,122.1,0.05659,0.441,3.0471507989999997
1574626951405,122.1,0.05659,0.441,3.0471507989999997
1574626951451,122.1,0.05659,0.441,3.0471507989999997
1574626951513,122.1,0.05881,0.445,3.195411945
1574626951559,122.1,0.05881,0.445,3.195411945
1574626951605,122.1,0.05881,0.445,3.195411945
1574626951651,122.1,0.05881,0.445,3.195411945
1574626951714,122.1,0.05966,0.443,3.227027298
1574626951760,122.1,0.05966,0.443,3.227027298
1574626951806,122.1,0.05966,0.443,3.227027298
1574626951852,122.1,0.05966,0.443,3.227027298
1574626951914,122.1,0.05973,0.443,3.2308136189999996
1574626951960,122.1,0.05973,0.443,3.2308136189999996
1574626952006,122.1,0.05973,0.443,3.2308136189999996
1574626952052,122.1,0.05973,0.443,3.2308136189999996
1574626952113,122.1,0.06534999999999999,0.449,3.5826765149999993
1574626952159,122.1,0.06534999999999999,0.449,3.5826765149999993
1574626952205,122.1,0.06534999999999999,0.449,3.5826765149999993
1574626952251,122.1,0.06534999999999999,0.449,3.5826765149999993
1574626952313,122.1,0.06388,0.45,3.5098866
1574626952360,122.1,0.06388,0.45,3.5098866
1574626952406,122.1,0.06388,0.45,3.5098866
1574626952452,122.1,0.06388,0.45,3.5098866
1574626952514,122.2,0.06631999999999999,0.453,3.671249712
1574626952559,122.2,0.06631999999999999,0.453,3.671249712
1574626952605,122.2,0.06631999999999999,0.453,3.671249712
1574626952651,122.2,0.06631999999999999,0.453,3.671249712
1574626952713,122.2,0.06855,0.455,3.8114485500000006
1574626952759,122.2,0.06855,0.455,3.8114485500000006
1574626952805,122.2,0.06855,0.455,3.8114485500000006
1574626952851,122.2,0.06855,0.455,3.8114485500000006
1574626952913,122.1,0.06492,0.452,3.582882864
1574626952959,122.1,0.06492,0.452,3.582882864
1574626953005,122.1,0.06492,0.452,3.582882864
1574626953051,122.1,0.06492,0.452,3.582882864
1574626953114,122.1,0.05964,0.445,3.2405095799999994
1574626953160,122.1,0.05964,0.445,3.2405095799999994
1574626953206,122.1,0.05964,0.445,3.2405095799999994
1574626953252,122.1,0.05964,0.445,3.2405095799999994
1574626953313,122.1,0.05965,0.444,3.23376966
