time_stamp,volt,curr,pf,mul
1574660165781,122.2,0.03746,0.46,2.10570152
1574660165826,122.2,0.03746,0.46,2.10570152
1574660165892,122.2,0.037200000000000004,0.459,2.0865405600000004
1574660165938,122.2,0.037200000000000004,0.459,2.0865405600000004
1574660165984,122.2,0.037200000000000004,0.459,2.0865405600000004
1574660166030,122.2,0.037200000000000004,0.459,2.0865405600000004
1574660166093,122.2,0.03678,0.459,2.062982844
1574660166139,122.2,0.03678,0.459,2.062982844
1574660166185,122.2,0.03678,0.459,2.062982844
1574660166230,122.2,0.03678,0.459,2.062982844
1574660166293,122.2,0.03692,0.457,2.0618121680000003
1574660166339,122.2,0.03692,0.457,2.0618121680000003
1574660166385,122.2,0.03692,0.457,2.0618121680000003
1574660166431,122.2,0.03692,0.457,2.0618121680000003
1574660166493,122.2,0.03689,0.459,2.069152722
1574660166540,122.2,0.03689,0.459,2.069152722
1574660166586,122.2,0.03689,0.459,2.069152722
1574660166632,122.2,0.03689,0.459,2.069152722
1574660166693,122.2,0.03678,0.459,2.062982844
1574660166739,122.2,0.03678,0.459,2.062982844
1574660166785,122.2,0.03678,0.459,2.062982844
1574660166831,122.2,0.03678,0.459,2.062982844
1574660166893,122.2,0.03631,0.465,2.06324313
1574660166939,122.2,0.03631,0.465,2.06324313
1574660166985,122.2,0.03631,0.465,2.06324313
1574660167030,122.2,0.03631,0.465,2.06324313
1574660167092,122.2,0.03663,0.463,2.072474118
1574660167137,122.2,0.03663,0.463,2.072474118
1574660167183,122.2,0.03663,0.463,2.072474118
1574660167228,122.2,0.03663,0.463,2.072474118
1574660167293,122.2,0.03639,0.464,2.063342112
1574660167338,122.2,0.03639,0.464,2.063342112
1574660167384,122.2,0.03639,0.464,2.063342112
1574660167429,122.2,0.03639,0.464,2.063342112
1574660167493,122.1,0.03644,0.463,2.060037012
1574660167538,122.1,0.03644,0.463,2.060037012
1574660167583,122.1,0.03644,0.463,2.060037012
1574660167628,122.1,0.03644,0.463,2.060037012
1574660167692,122.1,0.03679,0.461,2.0708391990000004
1574660167737,122.1,0.03679,0.461,2.0708391990000004
1574660167782,122.1,0.03679,0.461,2.0708391990000004
1574660167827,122.1,0.03679,0.461,2.0708391990000004
1574660167893,122.1,0.0366,0.462,2.0646133200000003
1574660167938,122.1,0.0366,0.462,2.0646133200000003
1574660167982,122.1,0.0366,0.462,2.0646133200000003
1574660168027,122.1,0.0366,0.462,2.0646133200000003
1574660168093,122.2,0.036520000000000004,0.463,2.0662504720000006
1574660168138,122.2,0.036520000000000004,0.463,2.0662504720000006
1574660168183,122.2,0.036520000000000004,0.463,2.0662504720000006
1574660168228,122.2,0.036520000000000004,0.463,2.0662504720000006
1574660168292,122.2,0.036770000000000004,0.461,2.071408534
1574660168337,122.2,0.036770000000000004,0.461,2.071408534
1574660168382,122.2,0.036770000000000004,0.461,2.071408534
1574660168427,122.2,0.036770000000000004,0.461,2.071408534
1574660168493,122.2,0.04104,0.468,2.347061184
