time_stamp,volt,curr,pf,mul
1574660005361,122.2,0.03735,0.46,2.0995182
1574660005407,122.2,0.03735,0.46,2.0995182
1574660005453,122.2,0.03735,0.46,2.0995182
1574660005499,122.2,0.03708,0.46,2.08434096
1574660005544,122.2,0.03708,0.46,2.08434096
1574660005589,122.2,0.03708,0.46,2.08434096
1574660005634,122.2,0.03708,0.46,2.08434096
1574660005680,122.2,0.0367,0.46,2.0629804000000003
1574660005725,122.2,0.0367,0.46,2.0629804000000003
1574660005771,122.2,0.0367,0.46,2.0629804000000003
1574660005816,122.2,0.0367,0.46,2.0629804000000003
1574660005878,122.1,0.036840000000000005,0.461,2.073653604
1574660005924,122.1,0.036840000000000005,0.461,2.073653604
1574660005970,122.1,0.036840000000000005,0.461,2.073653604
1574660006015,122.1,0.036840000000000005,0.461,2.073653604
1574660006078,122.1,0.037020000000000004,0.458,2.070225036
1574660006124,122.1,0.037020000000000004,0.458,2.070225036
1574660006169,122.1,0.037020000000000004,0.458,2.070225036
1574660006215,122.1,0.037020000000000004,0.458,2.070225036
1574660006279,122.1,0.03693,0.458,2.065192074
1574660006325,122.1,0.03693,0.458,2.065192074
1574660006371,122.1,0.03693,0.458,2.065192074
1574660006416,122.1,0.03693,0.458,2.065192074
1574660006478,122.1,0.03706,0.458,2.072461908
1574660006524,122.1,0.03706,0.458,2.072461908
1574660006569,122.1,0.03706,0.458,2.072461908
1574660006615,122.1,0.03706,0.458,2.072461908
1574660006679,122.1,0.0368,0.459,2.06241552
1574660006723,122.1,0.0368,0.459,2.06241552
1574660006769,122.1,0.0368,0.459,2.06241552
1574660006816,122.1,0.0368,0.459,2.06241552
1574660006879,122.1,0.03701,0.459,2.074184739
1574660006924,122.1,0.03701,0.459,2.074184739
1574660006970,122.1,0.03701,0.459,2.074184739
1574660007016,122.1,0.03701,0.459,2.074184739
1574660007078,122.1,0.03667,0.461,2.064084627
1574660007124,122.1,0.03667,0.461,2.064084627
1574660007169,122.1,0.03667,0.461,2.064084627
1574660007215,122.1,0.03667,0.461,2.064084627
1574660007278,122.1,0.03675,0.462,2.07307485
1574660007324,122.1,0.03675,0.462,2.07307485
1574660007370,122.1,0.03675,0.462,2.07307485
1574660007416,122.1,0.03675,0.462,2.07307485
1574660007479,122.2,0.03668,0.462,2.070820752
1574660007524,122.2,0.03668,0.462,2.070820752
1574660007570,122.2,0.03668,0.462,2.070820752
1574660007615,122.2,0.03668,0.462,2.070820752
1574660007678,122.2,0.03655,0.462,2.06348142
1574660007724,122.2,0.03655,0.462,2.06348142
1574660007769,122.2,0.03655,0.462,2.06348142
1574660007815,122.2,0.03655,0.462,2.06348142
1574660007879,122.2,0.038770000000000006,0.463,2.193552322000001
1574660007924,122.2,0.038770000000000006,0.463,2.193552322000001
1574660007970,122.2,0.038770000000000006,0.463,2.193552322000001
1574660008015,122.2,0.038770000000000006,0.463,2.193552322000001
1574660008078,122.2,0.04134,0.466,2.354114568
1574660008124,122.2,0.04134,0.466,2.354114568
1574660008169,122.2,0.04134,0.466,2.354114568
1574660008215,122.2,0.04134,0.466,2.354114568
1574660008278,122.2,0.0412,0.467,2.35117688
1574660008323,122.2,0.0412,0.467,2.35117688
1574660008369,122.2,0.0412,0.467,2.35117688
1574660008414,122.2,0.0412,0.467,2.35117688
1574660008479,122.2,0.03811,0.464,2.160867488
1574660008524,122.2,0.03811,0.464,2.160867488
1574660008570,122.2,0.03811,0.464,2.160867488
1574660008616,122.2,0.03811,0.464,2.160867488
1574660008678,122.2,0.03664,0.463,2.073039904
1574660008724,122.2,0.03664,0.463,2.073039904
1574660008770,122.2,0.03664,0.463,2.073039904
1574660008816,122.2,0.03664,0.463,2.073039904
1574660008879,122.2,0.03653,0.462,2.0623522920000004
1574660008925,122.2,0.03653,0.462,2.0623522920000004
1574660008970,122.2,0.03653,0.462,2.0623522920000004
1574660009016,122.2,0.03653,0.462,2.0623522920000004
1574660009078,122.2,0.03674,0.462,2.074208136
1574660009123,122.2,0.03674,0.462,2.074208136
1574660009168,122.2,0.03674,0.462,2.074208136
1574660009214,122.2,0.03674,0.462,2.074208136
1574660009279,122.2,0.03668,0.463,2.075303048
1574660009324,122.2,0.03668,0.463,2.075303048
1574660009369,122.2,0.03668,0.463,2.075303048
1574660009413,122.2,0.03668,0.463,2.075303048
1574660009478,122.2,0.03651,0.463,2.0656846860000004
1574660009523,122.2,0.03651,0.463,2.0656846860000004
1574660009568,122.2,0.03651,0.463,2.0656846860000004
1574660009614,122.2,0.03651,0.463,2.0656846860000004
1574660009679,122.2,0.03653,0.464,2.071280224
1574660009723,122.2,0.03653,0.464,2.071280224
1574660009768,122.2,0.03653,0.464,2.071280224
1574660009813,122.2,0.03653,0.464,2.071280224
1574660009879,122.1,0.03667,0.461,2.064084627
1574660009924,122.1,0.03667,0.461,2.064084627
1574660009968,122.1,0.03667,0.461,2.064084627
1574660010013,122.1,0.03667,0.461,2.064084627
1574660010079,122.1,0.03704,0.458,2.0713434719999997
1574660010124,122.1,0.03704,0.458,2.0713434719999997
1574660010169,122.1,0.03704,0.458,2.0713434719999997
1574660010214,122.1,0.03704,0.458,2.0713434719999997
1574660010278,122.1,0.03681,0.46,2.0674704600000005
1574660010323,122.1,0.03681,0.46,2.0674704600000005
1574660010368,122.1,0.03681,0.46,2.0674704600000005
1574660010414,122.1,0.03681,0.46,2.0674704600000005
1574660010479,122.2,0.03704,0.458,2.0730399040000003
1574660010525,122.2,0.03704,0.458,2.0730399040000003
1574660010570,122.2,0.03704,0.458,2.0730399040000003
1574660010616,122.2,0.03704,0.458,2.0730399040000003
1574660010679,122.2,0.03703,0.457,2.067955162
1574660010725,122.2,0.03703,0.457,2.067955162
1574660010770,122.2,0.03703,0.457,2.067955162
1574660010816,122.2,0.03703,0.457,2.067955162
1574660010879,122.1,0.036950000000000004,0.459,2.070822105
1574660010925,122.1,0.036950000000000004,0.459,2.070822105
1574660010971,122.1,0.036950000000000004,0.459,2.070822105
1574660011017,122.1,0.036950000000000004,0.459,2.070822105
1574660011078,122.1,0.03699,0.459,2.073063861
1574660011124,122.1,0.03699,0.459,2.073063861
1574660011170,122.1,0.03699,0.459,2.073063861
1574660011216,122.1,0.03699,0.459,2.073063861
1574660011279,122.1,0.03673,0.461,2.067461913
1574660011325,122.1,0.03673,0.461,2.067461913
1574660011371,122.1,0.03673,0.461,2.067461913
1574660011416,122.1,0.03673,0.461,2.067461913
1574660011479,122.2,0.03686,0.46,2.07197432
1574660011525,122.2,0.03686,0.46,2.07197432
1574660011570,122.2,0.03686,0.46,2.07197432
1574660011616,122.2,0.03686,0.46,2.07197432
1574660011678,122.2,0.03678,0.459,2.062982844
1574660011724,122.2,0.03678,0.459,2.062982844
1574660011769,122.2,0.03678,0.459,2.062982844
1574660011815,122.2,0.03678,0.459,2.062982844
1574660011879,122.2,0.0369,0.459,2.0697136200000004
1574660011924,122.2,0.0369,0.459,2.0697136200000004
1574660011970,122.2,0.0369,0.459,2.0697136200000004
1574660012016,122.2,0.0369,0.459,2.0697136200000004
1574660012079,122.2,0.03686,0.459,2.067470028
1574660012124,122.2,0.03686,0.459,2.067470028
1574660012170,122.2,0.03686,0.459,2.067470028
1574660012216,122.2,0.03686,0.459,2.067470028
1574660012279,122.2,0.03685,0.461,2.0759152700000003
1574660012324,122.2,0.03685,0.461,2.0759152700000003
1574660012370,122.2,0.03685,0.461,2.0759152700000003
1574660012415,122.2,0.03685,0.461,2.0759152700000003
1574660012479,122.2,0.03705,0.458,2.07359958
1574660012525,122.2,0.03705,0.458,2.07359958
1574660012571,122.2,0.03705,0.458,2.07359958
1574660012617,122.2,0.03705,0.458,2.07359958
1574660012679,122.2,0.03647,0.463,2.0634215420000004
1574660012725,122.2,0.03647,0.463,2.0634215420000004
1574660012771,122.2,0.03647,0.463,2.0634215420000004
1574660012817,122.2,0.03647,0.463,2.0634215420000004
1574660012879,122.2,0.03668,0.462,2.070820752
1574660012924,122.2,0.03668,0.462,2.070820752
1574660012970,122.2,0.03668,0.462,2.070820752
1574660013015,122.2,0.03668,0.462,2.070820752
1574660013079,122.2,0.03651,0.463,2.0656846860000004
1574660013124,122.2,0.03651,0.463,2.0656846860000004
1574660013170,122.2,0.03651,0.463,2.0656846860000004
1574660013216,122.2,0.03651,0.463,2.0656846860000004
1574660013279,122.2,0.0365,0.465,2.0740395
1574660013324,122.2,0.0365,0.465,2.0740395
1574660013370,122.2,0.0365,0.465,2.0740395
1574660013415,122.2,0.0365,0.465,2.0740395
1574660013478,122.2,0.03984000000000001,0.468,2.2784336640000005
1574660013524,122.2,0.03984000000000001,0.468,2.2784336640000005
1574660013569,122.2,0.03984000000000001,0.468,2.2784336640000005
1574660013615,122.2,0.03984000000000001,0.468,2.2784336640000005
1574660013679,122.2,0.04109,0.469,2.354941862
1574660013725,122.2,0.04109,0.469,2.354941862
1574660013771,122.2,0.04109,0.469,2.354941862
1574660013816,122.2,0.04109,0.469,2.354941862
1574660013879,122.2,0.04082,0.469,2.339467676
1574660013924,122.2,0.04082,0.469,2.339467676
1574660013970,122.2,0.04082,0.469,2.339467676
1574660014015,122.2,0.04082,0.469,2.339467676
1574660014079,122.1,0.03688,0.462,2.080408176
1574660014123,122.1,0.03688,0.462,2.080408176
1574660014169,122.1,0.03688,0.462,2.080408176
1574660014214,122.1,0.03688,0.462,2.080408176
1574660014279,122.1,0.03675,0.462,2.07307485
1574660014324,122.1,0.03675,0.462,2.07307485
1574660014370,122.1,0.03675,0.462,2.07307485
1574660014415,122.1,0.03675,0.462,2.07307485
1574660014480,122.2,0.0367,0.461,2.0674651400000004
1574660014524,122.2,0.0367,0.461,2.0674651400000004
1574660014569,122.2,0.0367,0.461,2.0674651400000004
1574660014614,122.2,0.0367,0.461,2.0674651400000004
1574660014678,122.2,0.03681,0.461,2.0736619020000004
1574660014723,122.2,0.03681,0.461,2.0736619020000004
1574660014768,122.2,0.03681,0.461,2.0736619020000004
1574660014813,122.2,0.03681,0.461,2.0736619020000004
1574660014858,122.2,0.03681,0.461,2.0736619020000004
1574660014902,122.1,0.03655,0.462,2.06179281
1574660014947,122.1,0.03655,0.462,2.06179281
1574660014992,122.1,0.03655,0.462,2.06179281
1574660015036,122.1,0.03655,0.462,2.06179281
1574660015081,122.1,0.036590000000000004,0.464,2.072984496
1574660015126,122.1,0.036590000000000004,0.464,2.072984496
1574660015171,122.1,0.036590000000000004,0.464,2.072984496
1574660015216,122.1,0.036590000000000004,0.464,2.072984496
1574660015279,122.2,0.03644,0.464,2.0661771520000003
1574660015325,122.2,0.03644,0.464,2.0661771520000003
1574660015371,122.2,0.03644,0.464,2.0661771520000003
1574660015417,122.2,0.03644,0.464,2.0661771520000003
1574660015479,122.2,0.03665,0.463,2.0736056900000004
1574660015524,122.2,0.03665,0.463,2.0736056900000004
1574660015570,122.2,0.03665,0.463,2.0736056900000004
1574660015615,122.2,0.03665,0.463,2.0736056900000004
1574660015680,122.2,0.03693,0.459,2.071396314
1574660015726,122.2,0.03693,0.459,2.071396314
1574660015772,122.2,0.03693,0.459,2.071396314
1574660015817,122.2,0.03693,0.459,2.071396314
1574660015879,122.2,0.03681,0.459,2.0646655380000003
1574660015925,122.2,0.03681,0.459,2.0646655380000003
1574660015970,122.2,0.03681,0.459,2.0646655380000003
1574660016016,122.2,0.03681,0.459,2.0646655380000003
1574660016079,122.2,0.03693,0.459,2.071396314
1574660016125,122.2,0.03693,0.459,2.071396314
1574660016171,122.2,0.03693,0.459,2.071396314
1574660016217,122.2,0.03693,0.459,2.071396314
1574660016279,122.2,0.03676,0.459,2.0618610480000004
1574660016325,122.2,0.03676,0.459,2.0618610480000004
1574660016371,122.2,0.03676,0.459,2.0618610480000004
1574660016416,122.2,0.03676,0.459,2.0618610480000004
1574660016480,122.2,0.03688,0.46,2.07309856
1574660016525,122.2,0.03688,0.46,2.07309856
1574660016571,122.2,0.03688,0.46,2.07309856
1574660016616,122.2,0.03688,0.46,2.07309856
1574660016679,122.2,0.03672,0.46,2.06410464
1574660016724,122.2,0.03672,0.46,2.06410464
1574660016769,122.2,0.03672,0.46,2.06410464
1574660016815,122.2,0.03672,0.46,2.06410464
1574660016880,122.2,0.03676,0.462,2.0753372640000003
1574660016925,122.2,0.03676,0.462,2.0753372640000003
1574660016971,122.2,0.03676,0.462,2.0753372640000003
1574660017017,122.2,0.03676,0.462,2.0753372640000003
1574660017079,122.1,0.03681,0.461,2.0719649610000004
1574660017125,122.1,0.03681,0.461,2.0719649610000004
1574660017170,122.1,0.03681,0.461,2.0719649610000004
1574660017216,122.1,0.03681,0.461,2.0719649610000004
1574660017279,122.2,0.03668,0.461,2.066338456
1574660017324,122.2,0.03668,0.461,2.066338456
1574660017370,122.2,0.03668,0.461,2.066338456
1574660017416,122.2,0.03668,0.461,2.066338456
