time_stamp,volt,curr,pf,mul
1574626868526,122.1,0.046770000000000006,0.433,2.472697161
1574626868571,122.1,0.046770000000000006,0.433,2.472697161
1574626868616,122.1,0.046770000000000006,0.433,2.472697161
1574626868661,122.1,0.046770000000000006,0.433,2.472697161
1574626868706,122.1,0.05072,0.434,2.687723808
1574626868751,122.1,0.05072,0.434,2.687723808
1574626868796,122.1,0.05072,0.434,2.687723808
1574626868840,122.1,0.05072,0.434,2.687723808
1574626868906,122.1,0.05466,0.437,2.9165318819999997
1574626868951,122.1,0.05466,0.437,2.9165318819999997
1574626868996,122.1,0.05466,0.437,2.9165318819999997
1574626869042,122.1,0.05466,0.437,2.9165318819999997
1574626869105,122.1,0.056549999999999996,0.439,3.0311874449999996
1574626869150,122.1,0.056549999999999996,0.439,3.0311874449999996
1574626869195,122.1,0.056549999999999996,0.439,3.0311874449999996
1574626869240,122.1,0.056549999999999996,0.439,3.0311874449999996
1574626869306,122.1,0.058820000000000004,0.443,3.181591446
1574626869352,122.1,0.058820000000000004,0.443,3.181591446
1574626869398,122.1,0.058820000000000004,0.443,3.181591446
1574626869443,122.1,0.058820000000000004,0.443,3.181591446
1574626869506,122.1,0.07317,0.463,4.136468391
1574626869552,122.1,0.07317,0.463,4.136468391
1574626869597,122.1,0.07317,0.463,4.136468391
1574626869643,122.1,0.07317,0.463,4.136468391
1574626869706,122.1,0.07993000000000001,0.478,4.665018534
1574626869752,122.1,0.07993000000000001,0.478,4.665018534
1574626869797,122.1,0.07993000000000001,0.478,4.665018534
1574626869843,122.1,0.07993000000000001,0.478,4.665018534
1574626869906,122.1,0.059320000000000005,0.445,3.22312254
1574626869952,122.1,0.059320000000000005,0.445,3.22312254
1574626869998,122.1,0.059320000000000005,0.445,3.22312254
1574626870044,122.1,0.059320000000000005,0.445,3.22312254
1574626870107,122.1,0.06173,0.446,3.361605918
1574626870153,122.1,0.06173,0.446,3.361605918
1574626870199,122.1,0.06173,0.446,3.361605918
1574626870245,122.1,0.06173,0.446,3.361605918
1574626870306,122.1,0.06103,0.45,3.35329335
1574626870352,122.1,0.06103,0.45,3.35329335
1574626870398,122.1,0.06103,0.45,3.35329335
1574626870443,122.1,0.06103,0.45,3.35329335
1574626870506,122.1,0.06232,0.449,3.416563128
1574626870551,122.1,0.06232,0.449,3.416563128
1574626870597,122.1,0.06232,0.449,3.416563128
1574626870643,122.1,0.06232,0.449,3.416563128
1574626870707,122.1,0.05651,0.443,3.0566428529999996
1574626870753,122.1,0.05651,0.443,3.0566428529999996
1574626870799,122.1,0.05651,0.443,3.0566428529999996
1574626870845,122.1,0.05651,0.443,3.0566428529999996
1574626870906,122.1,0.05664,0.441,3.0498431040000002
1574626870952,122.1,0.05664,0.441,3.0498431040000002
1574626870998,122.1,0.05664,0.441,3.0498431040000002
1574626871044,122.1,0.05664,0.441,3.0498431040000002
1574626871106,122.1,0.05885,0.442,3.1760285699999997
1574626871152,122.1,0.05885,0.442,3.1760285699999997
1574626871198,122.1,0.05885,0.442,3.1760285699999997
1574626871244,122.1,0.05885,0.442,3.1760285699999997
1574626871306,122.0,0.05965,0.445,3.2383985
1574626871351,122.0,0.05965,0.445,3.2383985
1574626871398,122.0,0.05965,0.445,3.2383985
1574626871444,122.0,0.05965,0.445,3.2383985
1574626871506,122.1,0.05967,0.445,3.2421396149999997
1574626871552,122.1,0.05967,0.445,3.2421396149999997
1574626871598,122.1,0.05967,0.445,3.2421396149999997
1574626871644,122.1,0.05967,0.445,3.2421396149999997
1574626871706,122.1,0.05995,0.442,3.23539359
1574626871752,122.1,0.05995,0.442,3.23539359
1574626871798,122.1,0.05995,0.442,3.23539359
1574626871845,122.1,0.05995,0.442,3.23539359
1574626871907,122.1,0.06007,0.441,3.234535227
1574626871953,122.1,0.06007,0.441,3.234535227
1574626871999,122.1,0.06007,0.441,3.234535227
1574626872045,122.1,0.06007,0.441,3.234535227
1574626872106,122.1,0.06031,0.44,3.24009444
1574626872151,122.1,0.06031,0.44,3.24009444
1574626872196,122.1,0.06031,0.44,3.24009444
1574626872242,122.1,0.06031,0.44,3.24009444
1574626872306,122.1,0.06007,0.442,3.241869774
1574626872352,122.1,0.06007,0.442,3.241869774
1574626872397,122.1,0.06007,0.442,3.241869774
1574626872442,122.1,0.06007,0.442,3.241869774
1574626872506,122.1,0.06021,0.441,3.242073681
1574626872551,122.1,0.06021,0.441,3.242073681
1574626872596,122.1,0.06021,0.441,3.242073681
1574626872642,122.1,0.06021,0.441,3.242073681
1574626872706,122.1,0.0599,0.442,3.23269518
1574626872751,122.1,0.0599,0.442,3.23269518
1574626872795,122.1,0.0599,0.442,3.23269518
1574626872840,122.1,0.0599,0.442,3.23269518
1574626872885,122.1,0.0599,0.442,3.23269518
1574626872930,122.1,0.05992,0.442,3.2337745439999996
1574626872976,122.1,0.05992,0.442,3.2337745439999996
1574626873020,122.1,0.05992,0.442,3.2337745439999996
1574626873065,122.1,0.05992,0.442,3.2337745439999996
1574626873110,122.1,0.06006,0.442,3.2413300919999997
1574626873154,122.1,0.06006,0.442,3.2413300919999997
1574626873199,122.1,0.06006,0.442,3.2413300919999997
1574626873244,122.1,0.06006,0.442,3.2413300919999997
1574626873306,122.1,0.05965,0.444,3.23376966
1574626873351,122.1,0.05965,0.444,3.23376966
1574626873396,122.1,0.05965,0.444,3.23376966
1574626873440,122.1,0.05965,0.444,3.23376966
1574626873507,122.1,0.05944,0.446,3.236900304
1574626873553,122.1,0.05944,0.446,3.236900304
1574626873598,122.1,0.05944,0.446,3.236900304
1574626873644,122.1,0.05944,0.446,3.236900304
1574626873707,122.1,0.05962,0.445,3.2394228899999997
1574626873752,122.1,0.05962,0.445,3.2394228899999997
1574626873798,122.1,0.05962,0.445,3.2394228899999997
1574626873843,122.1,0.05962,0.445,3.2394228899999997
1574626873906,122.1,0.0598,0.443,3.23459994
1574626873952,122.1,0.0598,0.443,3.23459994
1574626873997,122.1,0.0598,0.443,3.23459994
1574626874043,122.1,0.0598,0.443,3.23459994
1574626874107,122.1,0.05997,0.443,3.243795291
1574626874153,122.1,0.05997,0.443,3.243795291
1574626874199,122.1,0.05997,0.443,3.243795291
1574626874245,122.1,0.05997,0.443,3.243795291
1574626874307,122.1,0.05991,0.444,3.2478648839999997
1574626874353,122.1,0.05991,0.444,3.2478648839999997
1574626874399,122.1,0.05991,0.444,3.2478648839999997
1574626874444,122.1,0.05991,0.444,3.2478648839999997
1574626874506,122.1,0.0596,0.445,3.2383362
1574626874552,122.1,0.0596,0.445,3.2383362
1574626874598,122.1,0.0596,0.445,3.2383362
1574626874644,122.1,0.0596,0.445,3.2383362
1574626874706,122.1,0.05951,0.445,3.233446095
1574626874752,122.1,0.05951,0.445,3.233446095
1574626874798,122.1,0.05951,0.445,3.233446095
1574626874844,122.1,0.05951,0.445,3.233446095
1574626874906,122.1,0.05947,0.446,3.238534002
1574626874952,122.1,0.05947,0.446,3.238534002
1574626874998,122.1,0.05947,0.446,3.238534002
1574626875044,122.1,0.05947,0.446,3.238534002
1574626875106,122.1,0.05956,0.445,3.23616282
1574626875152,122.1,0.05956,0.445,3.23616282
1574626875197,122.1,0.05956,0.445,3.23616282
1574626875243,122.1,0.05956,0.445,3.23616282
1574626875307,122.1,0.059340000000000004,0.447,3.238700058
1574626875353,122.1,0.059340000000000004,0.447,3.238700058
1574626875399,122.1,0.059340000000000004,0.447,3.238700058
1574626875445,122.1,0.059340000000000004,0.447,3.238700058
1574626875507,122.1,0.0635,0.453,3.5122675500000002
1574626875552,122.1,0.0635,0.453,3.5122675500000002
1574626875598,122.1,0.0635,0.453,3.5122675500000002
1574626875644,122.1,0.0635,0.453,3.5122675500000002
1574626875706,122.1,0.06422,0.451,3.536409162
1574626875752,122.1,0.06422,0.451,3.536409162
1574626875798,122.1,0.06422,0.451,3.536409162
1574626875844,122.1,0.06422,0.451,3.536409162
1574626875906,122.1,0.064,0.451,3.5242944
1574626875951,122.1,0.064,0.451,3.5242944
1574626875997,122.1,0.064,0.451,3.5242944
1574626876043,122.1,0.064,0.451,3.5242944
1574626876107,122.1,0.05976,0.444,3.239733024
1574626876153,122.1,0.05976,0.444,3.239733024
1574626876199,122.1,0.05976,0.444,3.239733024
1574626876245,122.1,0.05976,0.444,3.239733024
1574626876307,122.1,0.060020000000000004,0.442,3.239171364
1574626876352,122.1,0.060020000000000004,0.442,3.239171364
1574626876398,122.1,0.060020000000000004,0.442,3.239171364
1574626876444,122.1,0.060020000000000004,0.442,3.239171364
1574626876506,122.1,0.05998,0.442,3.2370126359999998
1574626876552,122.1,0.05998,0.442,3.2370126359999998
1574626876598,122.1,0.05998,0.442,3.2370126359999998
1574626876644,122.1,0.05998,0.442,3.2370126359999998
1574626876706,122.1,0.059840000000000004,0.443,3.236763552
1574626876752,122.1,0.059840000000000004,0.443,3.236763552
1574626876798,122.1,0.059840000000000004,0.443,3.236763552
1574626876844,122.1,0.059840000000000004,0.443,3.236763552
1574626876907,122.1,0.06005,0.441,3.2334583049999996
1574626876953,122.1,0.06005,0.441,3.2334583049999996
1574626876999,122.1,0.06005,0.441,3.2334583049999996
1574626877045,122.1,0.06005,0.441,3.2334583049999996
1574626877107,122.1,0.05971,0.444,3.2370224039999997
1574626877152,122.1,0.05971,0.444,3.2370224039999997
1574626877198,122.1,0.05971,0.444,3.2370224039999997
1574626877244,122.1,0.05971,0.444,3.2370224039999997
1574626877306,122.1,0.05973,0.443,3.2308136189999996
