time_stamp,volt,curr,pf,mul
1574628344334,122.1,0.05823,0.444,3.1567880519999996
1574628344380,122.1,0.05823,0.444,3.1567880519999996
1574628344438,122.1,0.05167,0.433,2.731756731
1574628344482,122.1,0.05167,0.433,2.731756731
1574628344527,122.1,0.05167,0.433,2.731756731
1574628344572,122.1,0.05167,0.433,2.731756731
1574628344638,122.1,0.05483,0.433,2.8988237189999997
1574628344683,122.1,0.05483,0.433,2.8988237189999997
1574628344728,122.1,0.05483,0.433,2.8988237189999997
1574628344774,122.1,0.05483,0.433,2.8988237189999997
1574628344839,122.1,0.05777,0.437,3.082474329
1574628344884,122.1,0.05777,0.437,3.082474329
1574628344930,122.1,0.05777,0.437,3.082474329
1574628344976,122.1,0.05777,0.437,3.082474329
1574628345038,122.1,0.05994,0.44,3.22021656
1574628345084,122.1,0.05994,0.44,3.22021656
1574628345130,122.1,0.05994,0.44,3.22021656
1574628345176,122.1,0.05994,0.44,3.22021656
1574628345238,122.1,0.07365000000000001,0.456,4.10065524
1574628345284,122.1,0.07365000000000001,0.456,4.10065524
1574628345330,122.1,0.07365000000000001,0.456,4.10065524
1574628345376,122.1,0.07365000000000001,0.456,4.10065524
1574628345439,122.1,0.08334000000000001,0.476,4.843687464
1574628345485,122.1,0.08334000000000001,0.476,4.843687464
1574628345531,122.1,0.08334000000000001,0.476,4.843687464
1574628345576,122.1,0.08334000000000001,0.476,4.843687464
1574628345638,122.1,0.0586,0.437,3.1267612199999997
1574628345684,122.1,0.0586,0.437,3.1267612199999997
1574628345730,122.1,0.0586,0.437,3.1267612199999997
1574628345776,122.1,0.0586,0.437,3.1267612199999997
1574628345838,122.1,0.057909999999999996,0.44,3.1111568399999996
1574628345884,122.1,0.057909999999999996,0.44,3.1111568399999996
1574628345930,122.1,0.057909999999999996,0.44,3.1111568399999996
1574628345975,122.1,0.057909999999999996,0.44,3.1111568399999996
1574628346039,122.1,0.057890000000000004,0.439,3.103013991
1574628346085,122.1,0.057890000000000004,0.439,3.103013991
1574628346131,122.1,0.057890000000000004,0.439,3.103013991
1574628346177,122.1,0.057890000000000004,0.439,3.103013991
1574628346238,122.1,0.0579,0.438,3.09648042
1574628346283,122.1,0.0579,0.438,3.09648042
1574628346329,122.1,0.0579,0.438,3.09648042
