time_stamp,volt,curr,pf,mul
1574629635436,122.2,0.04833,0.435,2.56907781
1574629635481,122.2,0.04833,0.435,2.56907781
1574629635525,122.2,0.04833,0.435,2.56907781
1574629635570,122.2,0.05129,0.435,2.7264225300000002
1574629635616,122.2,0.05129,0.435,2.7264225300000002
1574629635662,122.2,0.05129,0.435,2.7264225300000002
1574629635707,122.2,0.05129,0.435,2.7264225300000002
1574629635754,122.1,0.054490000000000004,0.436,2.900807844
1574629635799,122.1,0.054490000000000004,0.436,2.900807844
1574629635845,122.1,0.054490000000000004,0.436,2.900807844
1574629635890,122.1,0.054490000000000004,0.436,2.900807844
1574629635953,122.1,0.05738,0.44,3.08268312
1574629636000,122.1,0.05738,0.44,3.08268312
1574629636046,122.1,0.05738,0.44,3.08268312
1574629636091,122.1,0.05738,0.44,3.08268312
1574629636154,122.1,0.06462999999999999,0.448,3.5353127039999994
1574629636200,122.1,0.06462999999999999,0.448,3.5353127039999994
1574629636246,122.1,0.06462999999999999,0.448,3.5353127039999994
1574629636292,122.1,0.06462999999999999,0.448,3.5353127039999994
1574629636354,122.1,0.07647,0.469,4.379046902999999
1574629636400,122.1,0.07647,0.469,4.379046902999999
1574629636446,122.1,0.07647,0.469,4.379046902999999
1574629636491,122.1,0.07647,0.469,4.379046902999999
1574629636553,122.1,0.08654,0.488,5.156468592
1574629636599,122.1,0.08654,0.488,5.156468592
1574629636645,122.1,0.08654,0.488,5.156468592
1574629636690,122.1,0.08654,0.488,5.156468592
1574629636754,122.1,0.05775,0.446,3.1448686500000003
1574629636800,122.1,0.05775,0.446,3.1448686500000003
1574629636846,122.1,0.05775,0.446,3.1448686500000003
1574629636892,122.1,0.05775,0.446,3.1448686500000003
1574629636954,122.1,0.05754,0.444,3.119381496
1574629637000,122.1,0.05754,0.444,3.119381496
1574629637046,122.1,0.05754,0.444,3.119381496
1574629637092,122.1,0.05754,0.444,3.119381496
1574629637153,122.1,0.05756,0.444,3.1204657439999997
1574629637200,122.1,0.05756,0.444,3.1204657439999997
1574629637245,122.1,0.05756,0.444,3.1204657439999997
1574629637291,122.1,0.05756,0.444,3.1204657439999997
1574629637354,122.1,0.057409999999999996,0.444,3.112333884
1574629637400,122.1,0.057409999999999996,0.444,3.112333884
1574629637446,122.1,0.057409999999999996,0.444,3.112333884
1574629637492,122.1,0.057409999999999996,0.444,3.112333884
1574629637554,122.1,0.0575,0.444,3.117213
1574629637600,122.1,0.0575,0.444,3.117213
1574629637645,122.1,0.0575,0.444,3.117213
1574629637690,122.1,0.0575,0.444,3.117213
1574629637753,122.1,0.05745,0.444,3.11450238
1574629637798,122.1,0.05745,0.444,3.11450238
1574629637843,122.1,0.05745,0.444,3.11450238
1574629637888,122.1,0.05745,0.444,3.11450238
1574629637954,122.0,0.05754,0.443,3.10980684
1574629637999,122.0,0.05754,0.443,3.10980684
1574629638045,122.0,0.05754,0.443,3.10980684
1574629638090,122.0,0.05754,0.443,3.10980684
1574629638153,122.1,0.057390000000000004,0.444,3.111249636
1574629638198,122.1,0.057390000000000004,0.444,3.111249636
1574629638243,122.1,0.057390000000000004,0.444,3.111249636
1574629638288,122.1,0.057390000000000004,0.444,3.111249636
1574629638354,122.1,0.05733,0.445,3.114996885
1574629638399,122.1,0.05733,0.445,3.114996885
1574629638445,122.1,0.05733,0.445,3.114996885
1574629638490,122.1,0.05733,0.445,3.114996885
1574629638553,122.1,0.05714,0.445,3.1046733300000002
1574629638598,122.1,0.05714,0.445,3.1046733300000002
1574629638643,122.1,0.05714,0.445,3.1046733300000002
1574629638688,122.1,0.05714,0.445,3.1046733300000002
1574629638732,122.1,0.05714,0.445,3.1046733300000002
1574629638779,122.1,0.05733,0.444,3.107996892
1574629638823,122.1,0.05733,0.444,3.107996892
1574629638868,122.1,0.05733,0.444,3.107996892
1574629638913,122.1,0.05733,0.444,3.107996892
1574629638958,122.1,0.05763,0.442,3.110187366
1574629639003,122.1,0.05763,0.442,3.110187366
1574629639048,122.1,0.05763,0.442,3.110187366
1574629639095,122.1,0.05763,0.442,3.110187366
1574629639154,122.1,0.05752,0.443,3.111274056
1574629639200,122.1,0.05752,0.443,3.111274056
1574629639246,122.1,0.05752,0.443,3.111274056
1574629639292,122.1,0.05752,0.443,3.111274056
1574629639355,122.1,0.05738,0.444,3.110707512
1574629639401,122.1,0.05738,0.444,3.110707512
1574629639446,122.1,0.05738,0.444,3.110707512
1574629639492,122.1,0.05738,0.444,3.110707512
1574629639554,122.1,0.05743,0.443,3.1064059289999997
1574629639600,122.1,0.05743,0.443,3.1064059289999997
1574629639646,122.1,0.05743,0.443,3.1064059289999997
1574629639692,122.1,0.05743,0.443,3.1064059289999997
1574629639754,122.1,0.057479999999999996,0.443,3.1091104439999997
1574629639800,122.1,0.057479999999999996,0.443,3.1091104439999997
1574629639845,122.1,0.057479999999999996,0.443,3.1091104439999997
1574629639891,122.1,0.057479999999999996,0.443,3.1091104439999997
1574629639954,122.1,0.05754,0.442,3.105330228
1574629639999,122.1,0.05754,0.442,3.105330228
1574629640045,122.1,0.05754,0.442,3.105330228
1574629640091,122.1,0.05754,0.442,3.105330228
1574629640155,122.1,0.057659999999999996,0.442,3.1118064119999995
1574629640201,122.1,0.057659999999999996,0.442,3.1118064119999995
1574629640247,122.1,0.057659999999999996,0.442,3.1118064119999995
1574629640293,122.1,0.057659999999999996,0.442,3.1118064119999995
1574629640354,122.2,0.05734,0.444,3.1110849120000004
1574629640400,122.2,0.05734,0.444,3.1110849120000004
1574629640446,122.2,0.05734,0.444,3.1110849120000004
1574629640492,122.2,0.05734,0.444,3.1110849120000004
1574629640554,122.1,0.05709,0.446,3.108927294
1574629640600,122.1,0.05709,0.446,3.108927294
1574629640645,122.1,0.05709,0.446,3.108927294
1574629640691,122.1,0.05709,0.446,3.108927294
1574629640755,122.1,0.05731000000000001,0.444,3.1069126440000003
1574629640801,122.1,0.05731000000000001,0.444,3.1069126440000003
1574629640846,122.1,0.05731000000000001,0.444,3.1069126440000003
1574629640892,122.1,0.05731000000000001,0.444,3.1069126440000003
1574629640954,122.1,0.057640000000000004,0.444,3.124802736
1574629641000,122.1,0.057640000000000004,0.444,3.124802736
1574629641045,122.1,0.057640000000000004,0.444,3.124802736
1574629641091,122.1,0.057640000000000004,0.444,3.124802736
1574629641154,122.1,0.057159999999999996,0.445,3.10576002
1574629641200,122.1,0.057159999999999996,0.445,3.10576002
1574629641246,122.1,0.057159999999999996,0.445,3.10576002
1574629641291,122.1,0.057159999999999996,0.445,3.10576002
1574629641355,122.1,0.05701,0.447,3.111531687
1574629641401,122.1,0.05701,0.447,3.111531687
1574629641446,122.1,0.05701,0.447,3.111531687
1574629641492,122.1,0.05701,0.447,3.111531687
1574629641554,122.1,0.05923,0.445,3.218232435
1574629641600,122.1,0.05923,0.445,3.218232435
1574629641645,122.1,0.05923,0.445,3.218232435
1574629641691,122.1,0.05923,0.445,3.218232435
1574629641754,122.1,0.06196,0.449,3.396826884
1574629641799,122.1,0.06196,0.449,3.396826884
1574629641845,122.1,0.06196,0.449,3.396826884
1574629641890,122.1,0.06196,0.449,3.396826884
1574629641954,122.0,0.0616,0.453,3.4043856000000003
1574629642000,122.0,0.0616,0.453,3.4043856000000003
1574629642046,122.0,0.0616,0.453,3.4043856000000003
1574629642091,122.0,0.0616,0.453,3.4043856000000003
1574629642154,122.1,0.06538,0.458,3.6561672839999995
1574629642200,122.1,0.06538,0.458,3.6561672839999995
1574629642245,122.1,0.06538,0.458,3.6561672839999995
1574629642291,122.1,0.06538,0.458,3.6561672839999995
1574629642354,122.1,0.06701,0.459,3.7555017389999996
1574629642399,122.1,0.06701,0.459,3.7555017389999996
