time_stamp,volt,curr,pf,mul
1574659970214,122.2,0.03728,0.461,2.100138976
1574659970275,122.2,0.03674,0.462,2.074208136
1574659970320,122.2,0.03674,0.462,2.074208136
1574659970365,122.2,0.03674,0.462,2.074208136
1574659970411,122.2,0.03674,0.462,2.074208136
1574659970475,122.2,0.03685,0.461,2.0759152700000003
1574659970520,122.2,0.03685,0.461,2.0759152700000003
1574659970565,122.2,0.03685,0.461,2.0759152700000003
1574659970610,122.2,0.03685,0.461,2.0759152700000003
1574659970675,122.1,0.036840000000000005,0.46,2.0691554400000003
1574659970720,122.1,0.036840000000000005,0.46,2.0691554400000003
1574659970765,122.1,0.036840000000000005,0.46,2.0691554400000003
1574659970811,122.1,0.036840000000000005,0.46,2.0691554400000003
1574659970875,122.2,0.03673,0.46,2.06466676
1574659970920,122.2,0.03673,0.46,2.06466676
1574659970965,122.2,0.03673,0.46,2.06466676
1574659971009,122.2,0.03673,0.46,2.06466676
1574659971075,122.2,0.03691,0.46,2.07478492
1574659971120,122.2,0.03691,0.46,2.07478492
1574659971165,122.2,0.03691,0.46,2.07478492
1574659971210,122.2,0.03691,0.46,2.07478492
1574659971276,122.2,0.03689,0.46,2.07366068
1574659971321,122.2,0.03689,0.46,2.07366068
1574659971365,122.2,0.03689,0.46,2.07366068
1574659971411,122.2,0.03689,0.46,2.07366068
1574659971475,122.1,0.03689,0.46,2.07196374
1574659971520,122.1,0.03689,0.46,2.07196374
1574659971565,122.1,0.03689,0.46,2.07196374
1574659971611,122.1,0.03689,0.46,2.07196374
1574659971675,122.1,0.03681,0.459,2.0629759590000005
1574659971721,122.1,0.03681,0.459,2.0629759590000005
1574659971767,122.1,0.03681,0.459,2.0629759590000005
1574659971812,122.1,0.03681,0.459,2.0629759590000005
1574659971875,122.2,0.03707,0.458,2.074718932
1574659971921,122.2,0.03707,0.458,2.074718932
1574659971966,122.2,0.03707,0.458,2.074718932
1574659972012,122.2,0.03707,0.458,2.074718932
1574659972076,122.2,0.03711,0.457,2.072422794
1574659972122,122.2,0.03711,0.457,2.072422794
1574659972167,122.2,0.03711,0.457,2.072422794
1574659972213,122.2,0.03711,0.457,2.072422794
1574659972275,122.2,0.03716,0.457,2.075215064
1574659972320,122.2,0.03716,0.457,2.075215064
1574659972366,122.2,0.03716,0.457,2.075215064
1574659972411,122.2,0.03716,0.457,2.075215064
1574659972476,122.1,0.03692,0.458,2.0646328560000002
1574659972521,122.1,0.03692,0.458,2.0646328560000002
1574659972567,122.1,0.03692,0.458,2.0646328560000002
1574659972613,122.1,0.03692,0.458,2.0646328560000002
1574659972675,122.1,0.03715,0.457,2.072958855
1574659972721,122.1,0.03715,0.457,2.072958855
1574659972766,122.1,0.03715,0.457,2.072958855
1574659972812,122.1,0.03715,0.457,2.072958855
1574659972876,122.1,0.03714,0.457,2.072400858
1574659972921,122.1,0.03714,0.457,2.072400858
1574659972966,122.1,0.03714,0.457,2.072400858
1574659973012,122.1,0.03714,0.457,2.072400858
1574659973076,122.2,0.03707,0.458,2.074718932
