time_stamp,volt,curr,pf,mul
1574629273700,122.1,0.054939999999999996,0.433,2.9046393419999994
1574629273745,122.1,0.04784000000000001,0.428,2.5000609920000003
1574629273790,122.1,0.04784000000000001,0.428,2.5000609920000003
1574629273835,122.1,0.04784000000000001,0.428,2.5000609920000003
1574629273879,122.1,0.04784000000000001,0.428,2.5000609920000003
1574629273924,122.1,0.05213,0.433,2.756076609
1574629273970,122.1,0.05213,0.433,2.756076609
1574629274015,122.1,0.05213,0.433,2.756076609
1574629274060,122.1,0.05213,0.433,2.756076609
1574629274121,122.1,0.05558,0.441,2.9927662379999997
1574629274166,122.1,0.05558,0.441,2.9927662379999997
1574629274210,122.1,0.05558,0.441,2.9927662379999997
1574629274255,122.1,0.05558,0.441,2.9927662379999997
1574629274300,122.1,0.05558,0.441,2.9927662379999997
1574629274345,122.1,0.05964,0.445,3.2405095799999994
1574629274389,122.1,0.05964,0.445,3.2405095799999994
1574629274435,122.1,0.05964,0.445,3.2405095799999994
1574629274480,122.1,0.05964,0.445,3.2405095799999994
1574629274526,122.1,0.05983,0.442,3.228917406
1574629274571,122.1,0.05983,0.442,3.228917406
1574629274617,122.1,0.05983,0.442,3.228917406
1574629274662,122.1,0.05983,0.442,3.228917406
1574629274722,122.1,0.08304,0.478,4.846529952
1574629274767,122.1,0.08304,0.478,4.846529952
1574629274813,122.1,0.08304,0.478,4.846529952
1574629274858,122.1,0.08304,0.478,4.846529952
1574629274921,122.1,0.07378,0.459,4.134918942
1574629274966,122.1,0.07378,0.459,4.134918942
1574629275012,122.1,0.07378,0.459,4.134918942
1574629275058,122.1,0.07378,0.459,4.134918942
1574629275121,122.1,0.05819,0.44,3.12619956
1574629275166,122.1,0.05819,0.44,3.12619956
1574629275212,122.1,0.05819,0.44,3.12619956
1574629275257,122.1,0.05819,0.44,3.12619956
1574629275321,122.1,0.05787,0.441,3.116073807
1574629275367,122.1,0.05787,0.441,3.116073807
1574629275413,122.1,0.05787,0.441,3.116073807
1574629275458,122.1,0.05787,0.441,3.116073807
1574629275521,122.1,0.05719,0.445,3.1073900549999998
1574629275567,122.1,0.05719,0.445,3.1073900549999998
