time_stamp,volt,curr,pf,mul
1574620195038,122.0,0.05238,0.435,2.7798066
1574620195084,122.0,0.05238,0.435,2.7798066
1574620195128,122.0,0.04929,0.434,2.60980692
1574620195173,122.0,0.04929,0.434,2.60980692
1574620195218,122.0,0.04929,0.434,2.60980692
1574620195263,122.0,0.04929,0.434,2.60980692
1574620195309,122.0,0.05215,0.438,2.7866874
1574620195354,122.0,0.05215,0.438,2.7866874
1574620195399,122.0,0.05215,0.438,2.7866874
1574620195445,122.0,0.05215,0.438,2.7866874
1574620195508,122.0,0.0559,0.446,3.0416308
1574620195554,122.0,0.0559,0.446,3.0416308
1574620195601,122.0,0.0559,0.446,3.0416308
1574620195646,122.0,0.0559,0.446,3.0416308
1574620195708,122.0,0.05873,0.449,3.2171119399999997
1574620195753,122.0,0.05873,0.449,3.2171119399999997
1574620195797,122.0,0.05873,0.449,3.2171119399999997
1574620195842,122.0,0.05873,0.449,3.2171119399999997
1574620195907,122.0,0.05928,0.45,3.2544720000000003
1574620195953,122.0,0.05928,0.45,3.2544720000000003
1574620195998,122.0,0.05928,0.45,3.2544720000000003
1574620196043,122.0,0.05928,0.45,3.2544720000000003
1574620196107,122.0,0.08349,0.497,5.06233266
1574620196152,122.0,0.08349,0.497,5.06233266
1574620196198,122.0,0.08349,0.497,5.06233266
1574620196243,122.0,0.08349,0.497,5.06233266
1574620196308,122.0,0.06837,0.461,3.8452655399999998
1574620196353,122.0,0.06837,0.461,3.8452655399999998
1574620196399,122.0,0.06837,0.461,3.8452655399999998
1574620196445,122.0,0.06837,0.461,3.8452655399999998
1574620196508,122.0,0.05912,0.447,3.22405008
1574620196554,122.0,0.05912,0.447,3.22405008
1574620196599,122.0,0.05912,0.447,3.22405008
1574620196645,122.0,0.05912,0.447,3.22405008
1574620196707,122.0,0.05877,0.448,3.2121331200000003
1574620196753,122.0,0.05877,0.448,3.2121331200000003
1574620196799,122.0,0.05877,0.448,3.2121331200000003
1574620196844,122.0,0.05877,0.448,3.2121331200000003
1574620196908,122.0,0.05888,0.45,3.2325120000000003
1574620196953,122.0,0.05888,0.45,3.2325120000000003
1574620196999,122.0,0.05888,0.45,3.2325120000000003
1574620197045,122.0,0.05888,0.45,3.2325120000000003
1574620197108,122.0,0.06154,0.455,3.4160854
1574620197153,122.0,0.06154,0.455,3.4160854
1574620197199,122.0,0.06154,0.455,3.4160854
1574620197246,122.0,0.06154,0.455,3.4160854
1574620197308,122.0,0.06309000000000001,0.46,3.5406108000000005
