time_stamp,volt,curr,pf,mul
1574628937903,122.1,0.047810000000000005,0.429,2.504330829
1574628937948,122.1,0.047810000000000005,0.429,2.504330829
1574628937993,122.1,0.047810000000000005,0.429,2.504330829
1574628938038,122.1,0.047810000000000005,0.429,2.504330829
1574628938091,122.1,0.0575,0.433,3.03998475
1574628938135,122.1,0.0575,0.433,3.03998475
1574628938180,122.1,0.0575,0.433,3.03998475
1574628938225,122.1,0.0575,0.433,3.03998475
1574628938291,122.1,0.06153,0.443,3.328176159
1574628938336,122.1,0.06153,0.443,3.328176159
1574628938381,122.1,0.06153,0.443,3.328176159
1574628938426,122.1,0.06153,0.443,3.328176159
1574628938490,122.1,0.06243,0.443,3.3768574289999997
1574628938535,122.1,0.06243,0.443,3.3768574289999997
1574628938580,122.1,0.06243,0.443,3.3768574289999997
1574628938625,122.1,0.06243,0.443,3.3768574289999997
1574628938691,122.1,0.05962,0.443,3.224863686
1574628938737,122.1,0.05962,0.443,3.224863686
1574628938783,122.1,0.05962,0.443,3.224863686
1574628938829,122.1,0.05962,0.443,3.224863686
1574628938891,122.1,0.0775,0.466,4.4096415
1574628938936,122.1,0.0775,0.466,4.4096415
1574628938981,122.1,0.0775,0.466,4.4096415
1574628939027,122.1,0.0775,0.466,4.4096415
1574628939091,122.0,0.07854000000000001,0.471,4.513065480000001
1574628939136,122.0,0.07854000000000001,0.471,4.513065480000001
1574628939180,122.0,0.07854000000000001,0.471,4.513065480000001
1574628939225,122.0,0.07854000000000001,0.471,4.513065480000001
1574628939291,122.1,0.057460000000000004,0.444,3.115044504
1574628939337,122.1,0.057460000000000004,0.444,3.115044504
1574628939382,122.1,0.057460000000000004,0.444,3.115044504
1574628939428,122.1,0.057460000000000004,0.444,3.115044504
1574628939491,122.1,0.057490000000000006,0.443,3.1096513470000002
1574628939535,122.1,0.057490000000000006,0.443,3.1096513470000002
1574628939580,122.1,0.057490000000000006,0.443,3.1096513470000002
1574628939625,122.1,0.057490000000000006,0.443,3.1096513470000002
1574628939670,122.1,0.057490000000000006,0.443,3.1096513470000002
1574628939715,122.1,0.05765,0.44,3.0971886
1574628939759,122.1,0.05765,0.44,3.0971886
1574628939804,122.1,0.05765,0.44,3.0971886
1574628939849,122.1,0.05765,0.44,3.0971886
1574628939894,122.1,0.05755,0.441,3.0988430549999997
1574628939938,122.1,0.05755,0.441,3.0988430549999997
1574628939983,122.1,0.05755,0.441,3.0988430549999997
1574628940029,122.1,0.05755,0.441,3.0988430549999997
1574628940092,122.0,0.0579,0.438,3.0939444
1574628940136,122.0,0.0579,0.438,3.0939444
1574628940181,122.0,0.0579,0.438,3.0939444
1574628940226,122.0,0.0579,0.438,3.0939444
1574628940292,122.0,0.058280000000000005,0.436,3.1000297600000004
1574628940337,122.0,0.058280000000000005,0.436,3.1000297600000004
1574628940383,122.0,0.058280000000000005,0.436,3.1000297600000004
1574628940429,122.0,0.058280000000000005,0.436,3.1000297600000004
1574628940492,122.1,0.05795,0.438,3.0991544099999997
1574628940537,122.1,0.05795,0.438,3.0991544099999997
1574628940583,122.1,0.05795,0.438,3.0991544099999997
1574628940629,122.1,0.05795,0.438,3.0991544099999997
1574628940691,122.1,0.05783,0.438,3.092736834
1574628940737,122.1,0.05783,0.438,3.092736834
1574628940783,122.1,0.05783,0.438,3.092736834
1574628940829,122.1,0.05783,0.438,3.092736834
1574628940892,122.1,0.05783,0.439,3.099797877
1574628940938,122.1,0.05783,0.439,3.099797877
1574628940984,122.1,0.05783,0.439,3.099797877
1574628941030,122.1,0.05783,0.439,3.099797877
1574628941092,122.1,0.05776,0.439,3.096045744
1574628941138,122.1,0.05776,0.439,3.096045744
1574628941184,122.1,0.05776,0.439,3.096045744
1574628941229,122.1,0.05776,0.439,3.096045744
1574628941291,122.1,0.05761,0.44,3.09503964
1574628941337,122.1,0.05761,0.44,3.09503964
1574628941382,122.1,0.05761,0.44,3.09503964
1574628941428,122.1,0.05761,0.44,3.09503964
1574628941492,122.1,0.057960000000000005,0.437,3.092612292
1574628941538,122.1,0.057960000000000005,0.437,3.092612292
1574628941584,122.1,0.057960000000000005,0.437,3.092612292
1574628941630,122.1,0.057960000000000005,0.437,3.092612292
1574628941692,122.1,0.05811,0.436,3.093520716
1574628941738,122.1,0.05811,0.436,3.093520716
1574628941784,122.1,0.05811,0.436,3.093520716
1574628941830,122.1,0.05811,0.436,3.093520716
1574628941891,122.1,0.057909999999999996,0.438,3.0970152179999997
1574628941937,122.1,0.057909999999999996,0.438,3.0970152179999997
1574628941983,122.1,0.057909999999999996,0.438,3.0970152179999997
1574628942029,122.1,0.057909999999999996,0.438,3.0970152179999997
1574628942091,122.1,0.0583,0.435,3.0965170499999997
1574628942137,122.1,0.0583,0.435,3.0965170499999997
1574628942183,122.1,0.0583,0.435,3.0965170499999997
1574628942229,122.1,0.0583,0.435,3.0965170499999997
1574628942291,122.1,0.058159999999999996,0.436,3.0961824959999995
1574628942337,122.1,0.058159999999999996,0.436,3.0961824959999995
1574628942382,122.1,0.058159999999999996,0.436,3.0961824959999995
