time_stamp,volt,curr,pf,mul
1574620073455,121.6,0.05389,0.44,2.88333056
1574620073501,121.5,0.04877,0.434,2.57169087
1574620073546,121.5,0.04877,0.434,2.57169087
1574620073591,121.5,0.04877,0.434,2.57169087
1574620073636,121.5,0.04877,0.434,2.57169087
1574620073697,121.5,0.04972,0.434,2.62178532
1574620073741,121.5,0.04972,0.434,2.62178532
1574620073788,121.5,0.04972,0.434,2.62178532
1574620073832,121.5,0.04972,0.434,2.62178532
1574620073897,121.5,0.05516,0.441,2.95555554
1574620073942,121.5,0.05516,0.441,2.95555554
1574620073988,121.5,0.05516,0.441,2.95555554
1574620074034,121.5,0.05516,0.441,2.95555554
1574620074096,121.6,0.05849,0.45,3.2005727999999998
1574620074142,121.6,0.05849,0.45,3.2005727999999998
1574620074188,121.6,0.05849,0.45,3.2005727999999998
1574620074234,121.6,0.05849,0.45,3.2005727999999998
1574620074297,121.5,0.05837,0.45,3.19137975
1574620074343,121.5,0.05837,0.45,3.19137975
1574620074389,121.5,0.05837,0.45,3.19137975
1574620074435,121.5,0.05837,0.45,3.19137975
1574620074497,121.5,0.07581,0.483,4.448871945
1574620074543,121.5,0.07581,0.483,4.448871945
1574620074589,121.5,0.07581,0.483,4.448871945
1574620074635,121.5,0.07581,0.483,4.448871945
1574620074696,121.5,0.07529999999999999,0.481,4.400644949999999
1574620074742,121.5,0.07529999999999999,0.481,4.400644949999999
1574620074788,121.5,0.07529999999999999,0.481,4.400644949999999
1574620074835,121.5,0.07529999999999999,0.481,4.400644949999999
1574620074897,121.5,0.05848,0.451,3.20449932
1574620074943,121.5,0.05848,0.451,3.20449932
1574620074989,121.5,0.05848,0.451,3.20449932
1574620075035,121.5,0.05848,0.451,3.20449932
1574620075097,121.5,0.05833,0.45,3.18919275
1574620075142,121.5,0.05833,0.45,3.18919275
1574620075188,121.5,0.05833,0.45,3.18919275
1574620075234,121.5,0.05833,0.45,3.18919275
1574620075297,121.5,0.05844,0.452,3.2094079200000003
1574620075343,121.5,0.05844,0.452,3.2094079200000003
1574620075389,121.5,0.05844,0.452,3.2094079200000003
1574620075434,121.5,0.05844,0.452,3.2094079200000003
1574620075498,121.5,0.05848,0.452,3.21160464
