time_stamp,volt,curr,pf,mul
1574628088679,122.2,0.04775,0.433,2.52657665
1574628088724,122.2,0.04775,0.433,2.52657665
1574628088769,122.2,0.04775,0.433,2.52657665
1574628088815,122.2,0.05135,0.433,2.71706201
1574628088860,122.2,0.05135,0.433,2.71706201
1574628088905,122.2,0.05135,0.433,2.71706201
1574628088951,122.2,0.05135,0.433,2.71706201
1574628089015,122.2,0.055170000000000004,0.438,2.952897012
1574628089060,122.2,0.055170000000000004,0.438,2.952897012
1574628089104,122.2,0.055170000000000004,0.438,2.952897012
1574628089149,122.2,0.055170000000000004,0.438,2.952897012
1574628089215,122.1,0.056909999999999995,0.441,3.064381551
1574628089260,122.1,0.056909999999999995,0.441,3.064381551
1574628089305,122.1,0.056909999999999995,0.441,3.064381551
1574628089349,122.1,0.056909999999999995,0.441,3.064381551
1574628089415,122.1,0.05927,0.446,3.227642682
1574628089460,122.1,0.05927,0.446,3.227642682
1574628089505,122.1,0.05927,0.446,3.227642682
1574628089549,122.1,0.05927,0.446,3.227642682
1574628089616,122.1,0.07136,0.464,4.042857984
1574628089660,122.1,0.07136,0.464,4.042857984
1574628089705,122.1,0.07136,0.464,4.042857984
1574628089750,122.1,0.07136,0.464,4.042857984
1574628089814,122.1,0.08242000000000001,0.484,4.870725288
1574628089859,122.1,0.08242000000000001,0.484,4.870725288
1574628089904,122.1,0.08242000000000001,0.484,4.870725288
1574628089950,122.1,0.08242000000000001,0.484,4.870725288
1574628090015,122.1,0.05798,0.443,3.136155594
1574628090061,122.1,0.05798,0.443,3.136155594
1574628090106,122.1,0.05798,0.443,3.136155594
1574628090151,122.1,0.05798,0.443,3.136155594
1574628090215,122.1,0.05797,0.442,3.128536554
1574628090260,122.1,0.05797,0.442,3.128536554
1574628090306,122.1,0.05797,0.442,3.128536554
1574628090352,122.1,0.05797,0.442,3.128536554
1574628090415,122.1,0.05781,0.441,3.1128430409999996
1574628090461,122.1,0.05781,0.441,3.1128430409999996
1574628090506,122.1,0.05781,0.441,3.1128430409999996
1574628090552,122.1,0.05781,0.441,3.1128430409999996
1574628090615,122.1,0.0585,0.44,3.1428540000000003
1574628090660,122.1,0.0585,0.44,3.1428540000000003
1574628090706,122.1,0.0585,0.44,3.1428540000000003
1574628090752,122.1,0.0585,0.44,3.1428540000000003
1574628090816,122.1,0.057960000000000005,0.439,3.1067661240000004
1574628090862,122.1,0.057960000000000005,0.439,3.1067661240000004
1574628090908,122.1,0.057960000000000005,0.439,3.1067661240000004
1574628090953,122.1,0.057960000000000005,0.439,3.1067661240000004
1574628091015,122.1,0.05776,0.441,3.110150736
