time_stamp,volt,curr,pf,mul
1574650377709,122.3,0.04533,0.442,2.450385678
1574650377754,122.3,0.04533,0.442,2.450385678
1574650377814,122.3,0.047020000000000006,0.447,2.5704940620000003
1574650377859,122.3,0.047020000000000006,0.447,2.5704940620000003
1574650377904,122.3,0.047020000000000006,0.447,2.5704940620000003
1574650377949,122.3,0.047020000000000006,0.447,2.5704940620000003
1574650378013,122.3,0.04783,0.453,2.6498728769999995
1574650378058,122.3,0.04783,0.453,2.6498728769999995
1574650378103,122.3,0.04783,0.453,2.6498728769999995
1574650378148,122.3,0.04783,0.453,2.6498728769999995
1574650378214,122.3,0.04804,0.452,2.6556319840000002
1574650378258,122.3,0.04804,0.452,2.6556319840000002
1574650378303,122.3,0.04804,0.452,2.6556319840000002
1574650378348,122.3,0.04804,0.452,2.6556319840000002
1574650378414,122.3,0.048310000000000006,0.448,2.646924224
1574650378459,122.3,0.048310000000000006,0.448,2.646924224
1574650378505,122.3,0.048310000000000006,0.448,2.646924224
1574650378551,122.3,0.048310000000000006,0.448,2.646924224
1574650378615,122.4,0.04814,0.45,2.6515512
1574650378660,122.4,0.04814,0.45,2.6515512
1574650378705,122.4,0.04814,0.45,2.6515512
1574650378751,122.4,0.04814,0.45,2.6515512
1574650378814,122.4,0.048049999999999995,0.451,2.6524753199999997
1574650378860,122.4,0.048049999999999995,0.451,2.6524753199999997
1574650378906,122.4,0.048049999999999995,0.451,2.6524753199999997
1574650378951,122.4,0.048049999999999995,0.451,2.6524753199999997
1574650379014,122.3,0.04811,0.45,2.6477338500000003
1574650379060,122.3,0.04811,0.45,2.6477338500000003
1574650379106,122.3,0.04811,0.45,2.6477338500000003
1574650379152,122.3,0.04811,0.45,2.6477338500000003
1574650379214,122.4,0.04825,0.45,2.65761
1574650379259,122.4,0.04825,0.45,2.65761
1574650379305,122.4,0.04825,0.45,2.65761
1574650379351,122.4,0.04825,0.45,2.65761
1574650379414,122.4,0.04825,0.449,2.6517042
1574650379460,122.4,0.04825,0.449,2.6517042
1574650379505,122.4,0.04825,0.449,2.6517042
1574650379551,122.4,0.04825,0.449,2.6517042
1574650379614,122.4,0.05231,0.457,2.9260540080000004
1574650379660,122.4,0.05231,0.457,2.9260540080000004
1574650379707,122.4,0.05231,0.457,2.9260540080000004
1574650379752,122.4,0.05231,0.457,2.9260540080000004
1574650379815,122.4,0.052090000000000004,0.459,2.926499544000001
1574650379860,122.4,0.052090000000000004,0.459,2.926499544000001
1574650379906,122.4,0.052090000000000004,0.459,2.926499544000001
1574650379952,122.4,0.052090000000000004,0.459,2.926499544000001
1574650380014,122.3,0.05383,0.462,3.041534958
1574650380060,122.3,0.05383,0.462,3.041534958
1574650380106,122.3,0.05383,0.462,3.041534958
1574650380152,122.3,0.05383,0.462,3.041534958
1574650380214,122.4,0.056979999999999996,0.465,3.24307368
1574650380259,122.4,0.056979999999999996,0.465,3.24307368
1574650380305,122.4,0.056979999999999996,0.465,3.24307368
1574650380351,122.4,0.056979999999999996,0.465,3.24307368
1574650380414,122.4,0.05051,0.448,2.769725952
1574650380459,122.4,0.05051,0.448,2.769725952
1574650380505,122.4,0.05051,0.448,2.769725952
1574650380550,122.4,0.05051,0.448,2.769725952
1574650380614,122.4,0.048729999999999996,0.445,2.65422564
1574650380660,122.4,0.048729999999999996,0.445,2.65422564
1574650380705,122.4,0.048729999999999996,0.445,2.65422564
1574650380751,122.4,0.048729999999999996,0.445,2.65422564
1574650380814,122.4,0.04872,0.445,2.6536809600000004
1574650380860,122.4,0.04872,0.445,2.6536809600000004
1574650380907,122.4,0.04872,0.445,2.6536809600000004
1574650380953,122.4,0.04872,0.445,2.6536809600000004
1574650381015,122.3,0.048600000000000004,0.446,2.65092588
1574650381061,122.3,0.048600000000000004,0.446,2.65092588
1574650381107,122.3,0.048600000000000004,0.446,2.65092588
1574650381153,122.3,0.048600000000000004,0.446,2.65092588
1574650381215,122.3,0.04871,0.446,2.656925918
1574650381261,122.3,0.04871,0.446,2.656925918
1574650381307,122.3,0.04871,0.446,2.656925918
1574650381353,122.3,0.04871,0.446,2.656925918
1574650381414,122.3,0.04863000000000001,0.446,2.6525622540000002
1574650381460,122.3,0.04863000000000001,0.446,2.6525622540000002
1574650381505,122.3,0.04863000000000001,0.446,2.6525622540000002
1574650381551,122.3,0.04863000000000001,0.446,2.6525622540000002
1574650381614,122.3,0.048600000000000004,0.446,2.65092588
1574650381659,122.3,0.048600000000000004,0.446,2.65092588
1574650381704,122.3,0.048600000000000004,0.446,2.65092588
1574650381749,122.3,0.048600000000000004,0.446,2.65092588
1574650381815,122.3,0.04846,0.447,2.6492161260000002
1574650381859,122.3,0.04846,0.447,2.6492161260000002
1574650381904,122.3,0.04846,0.447,2.6492161260000002
1574650381949,122.3,0.04846,0.447,2.6492161260000002
1574650382014,122.3,0.04846,0.447,2.6492161260000002
1574650382059,122.3,0.04846,0.447,2.6492161260000002
1574650382103,122.3,0.04846,0.447,2.6492161260000002
1574650382148,122.3,0.04846,0.447,2.6492161260000002
1574650382193,122.3,0.04846,0.447,2.6492161260000002
1574650382238,122.3,0.048670000000000005,0.446,2.6547440860000004
1574650382282,122.3,0.048670000000000005,0.446,2.6547440860000004
1574650382327,122.3,0.048670000000000005,0.446,2.6547440860000004
1574650382372,122.3,0.048670000000000005,0.446,2.6547440860000004
1574650382417,122.3,0.04862,0.446,2.652016796
1574650382461,122.3,0.04862,0.446,2.652016796
1574650382508,122.3,0.04862,0.446,2.652016796
1574650382552,122.3,0.04862,0.446,2.652016796
1574650382615,122.3,0.04865,0.445,2.647703275
1574650382660,122.3,0.04865,0.445,2.647703275
1574650382704,122.3,0.04865,0.445,2.647703275
1574650382749,122.3,0.04865,0.445,2.647703275
1574650382814,122.4,0.04870000000000001,0.445,2.6525916000000005
1574650382860,122.4,0.04870000000000001,0.445,2.6525916000000005
1574650382906,122.4,0.04870000000000001,0.445,2.6525916000000005
1574650382951,122.4,0.04870000000000001,0.445,2.6525916000000005
1574650383014,122.3,0.048420000000000005,0.447,2.6470294020000003
1574650383060,122.3,0.048420000000000005,0.447,2.6470294020000003
1574650383106,122.3,0.048420000000000005,0.447,2.6470294020000003
1574650383152,122.3,0.048420000000000005,0.447,2.6470294020000003
1574650383215,122.3,0.04854,0.447,2.6535895739999997
1574650383261,122.3,0.04854,0.447,2.6535895739999997
1574650383306,122.3,0.04854,0.447,2.6535895739999997
1574650383352,122.3,0.04854,0.447,2.6535895739999997
1574650383415,122.3,0.048420000000000005,0.447,2.6470294020000003
1574650383461,122.3,0.048420000000000005,0.447,2.6470294020000003
1574650383507,122.3,0.048420000000000005,0.447,2.6470294020000003
1574650383553,122.3,0.048420000000000005,0.447,2.6470294020000003
1574650383614,122.4,0.048310000000000006,0.448,2.6490885120000005
1574650383660,122.4,0.048310000000000006,0.448,2.6490885120000005
1574650383706,122.4,0.048310000000000006,0.448,2.6490885120000005
1574650383752,122.4,0.048310000000000006,0.448,2.6490885120000005
1574650383815,122.4,0.04832,0.449,2.655551232
1574650383861,122.4,0.04832,0.449,2.655551232
1574650383907,122.4,0.04832,0.449,2.655551232
1574650383953,122.4,0.04832,0.449,2.655551232
1574650384015,122.3,0.047979999999999995,0.451,2.646447254
1574650384061,122.3,0.047979999999999995,0.451,2.646447254
1574650384107,122.3,0.047979999999999995,0.451,2.646447254
1574650384153,122.3,0.047979999999999995,0.451,2.646447254
1574650384214,122.3,0.04818,0.45,2.6515863
1574650384260,122.3,0.04818,0.45,2.6515863
1574650384306,122.3,0.04818,0.45,2.6515863
1574650384352,122.3,0.04818,0.45,2.6515863
1574650384414,122.3,0.04821,0.449,2.647341267
1574650384460,122.3,0.04821,0.449,2.647341267
1574650384506,122.3,0.04821,0.449,2.647341267
1574650384552,122.3,0.04821,0.449,2.647341267
1574650384615,122.4,0.04832,0.448,2.649636864
1574650384661,122.4,0.04832,0.448,2.649636864
1574650384706,122.4,0.04832,0.448,2.649636864
1574650384751,122.4,0.04832,0.448,2.649636864
1574650384815,122.4,0.04834,0.449,2.656650384
1574650384861,122.4,0.04834,0.449,2.656650384
1574650384907,122.4,0.04834,0.449,2.656650384
1574650384953,122.4,0.04834,0.449,2.656650384
1574650385014,122.3,0.04958,0.45,2.7286352999999997
1574650385060,122.3,0.04958,0.45,2.7286352999999997
1574650385106,122.3,0.04958,0.45,2.7286352999999997
1574650385152,122.3,0.04958,0.45,2.7286352999999997
1574650385214,122.3,0.05303,0.457,2.963905033
1574650385261,122.3,0.05303,0.457,2.963905033
1574650385307,122.3,0.05303,0.457,2.963905033
1574650385353,122.3,0.05303,0.457,2.963905033
1574650385415,122.3,0.053,0.458,2.9687102
1574650385460,122.3,0.053,0.458,2.9687102
1574650385506,122.3,0.053,0.458,2.9687102
1574650385552,122.3,0.053,0.458,2.9687102
1574650385614,122.3,0.05087,0.454,2.8245160539999996
1574650385660,122.3,0.05087,0.454,2.8245160539999996
1574650385706,122.3,0.05087,0.454,2.8245160539999996
1574650385752,122.3,0.05087,0.454,2.8245160539999996
1574650385815,122.3,0.04854,0.447,2.6535895739999997
1574650385860,122.3,0.04854,0.447,2.6535895739999997
1574650385906,122.3,0.04854,0.447,2.6535895739999997
1574650385952,122.3,0.04854,0.447,2.6535895739999997
1574650386014,122.3,0.04861,0.446,2.651471338
1574650386060,122.3,0.04861,0.446,2.651471338
1574650386106,122.3,0.04861,0.446,2.651471338
1574650386152,122.3,0.04861,0.446,2.651471338
1574650386215,122.3,0.04887,0.444,2.6536996439999996
1574650386260,122.3,0.04887,0.444,2.6536996439999996
1574650386305,122.3,0.04887,0.444,2.6536996439999996
1574650386351,122.3,0.04887,0.444,2.6536996439999996
1574650386414,122.3,0.048740000000000006,0.445,2.6526013900000005
1574650386460,122.3,0.048740000000000006,0.445,2.6526013900000005
1574650386507,122.3,0.048740000000000006,0.445,2.6526013900000005
1574650386553,122.3,0.048740000000000006,0.445,2.6526013900000005
1574650386615,122.3,0.048729999999999996,0.444,2.646097476
1574650386661,122.3,0.048729999999999996,0.444,2.646097476
1574650386707,122.3,0.048729999999999996,0.444,2.646097476
1574650386753,122.3,0.048729999999999996,0.444,2.646097476
1574650386814,122.3,0.04863000000000001,0.446,2.6525622540000002
1574650386860,122.3,0.04863000000000001,0.446,2.6525622540000002
1574650386905,122.3,0.04863000000000001,0.446,2.6525622540000002
1574650386950,122.3,0.04863000000000001,0.446,2.6525622540000002
1574650387014,122.3,0.048490000000000005,0.447,2.6508561690000003
1574650387060,122.3,0.048490000000000005,0.447,2.6508561690000003
1574650387105,122.3,0.048490000000000005,0.447,2.6508561690000003
1574650387150,122.3,0.048490000000000005,0.447,2.6508561690000003
1574650387214,122.3,0.04886,0.444,2.653156632
1574650387259,122.3,0.04886,0.444,2.653156632
1574650387304,122.3,0.04886,0.444,2.653156632
1574650387349,122.3,0.04886,0.444,2.653156632
1574650387415,122.3,0.048600000000000004,0.445,2.6449821
1574650387460,122.3,0.048600000000000004,0.445,2.6449821
1574650387504,122.3,0.048600000000000004,0.445,2.6449821
1574650387549,122.3,0.048600000000000004,0.445,2.6449821
1574650387615,122.3,0.04861,0.446,2.651471338
1574650387660,122.3,0.04861,0.446,2.651471338
1574650387706,122.3,0.04861,0.446,2.651471338
1574650387751,122.3,0.04861,0.446,2.651471338
1574650387815,122.3,0.048799999999999996,0.444,2.64989856
1574650387860,122.3,0.048799999999999996,0.444,2.64989856
1574650387906,122.3,0.048799999999999996,0.444,2.64989856
1574650387951,122.3,0.048799999999999996,0.444,2.64989856
1574650388015,122.3,0.048979999999999996,0.445,2.6656630299999997
1574650388060,122.3,0.048979999999999996,0.445,2.6656630299999997
1574650388106,122.3,0.048979999999999996,0.445,2.6656630299999997
1574650388151,122.3,0.048979999999999996,0.445,2.6656630299999997
1574650388214,122.3,0.049049999999999996,0.443,2.657475045
1574650388260,122.3,0.049049999999999996,0.443,2.657475045
1574650388305,122.3,0.049049999999999996,0.443,2.657475045
1574650388350,122.3,0.049049999999999996,0.443,2.657475045
1574650388415,122.3,0.048560000000000006,0.446,2.648744048
1574650388460,122.3,0.048560000000000006,0.446,2.648744048
1574650388506,122.3,0.048560000000000006,0.446,2.648744048
1574650388552,122.3,0.048560000000000006,0.446,2.648744048
1574650388615,122.3,0.04857,0.446,2.649289506
1574650388660,122.3,0.04857,0.446,2.649289506
1574650388706,122.3,0.04857,0.446,2.649289506
1574650388752,122.3,0.04857,0.446,2.649289506
1574650388815,122.3,0.048490000000000005,0.447,2.6508561690000003
1574650388860,122.3,0.048490000000000005,0.447,2.6508561690000003
1574650388905,122.3,0.048490000000000005,0.447,2.6508561690000003
1574650388951,122.3,0.048490000000000005,0.447,2.6508561690000003
1574650389015,122.3,0.048420000000000005,0.447,2.6470294020000003
1574650389061,122.3,0.048420000000000005,0.447,2.6470294020000003
1574650389106,122.3,0.048420000000000005,0.447,2.6470294020000003
1574650389152,122.3,0.048420000000000005,0.447,2.6470294020000003
