time_stamp,volt,curr,pf,mul
1574627468565,122.1,0.047420000000000004,0.432,2.501272224
1574627468610,122.1,0.047420000000000004,0.432,2.501272224
1574627468655,122.1,0.047420000000000004,0.432,2.501272224
1574627468700,122.1,0.047420000000000004,0.432,2.501272224
1574627468759,122.1,0.051750000000000004,0.434,2.74230495
1574627468805,122.1,0.051750000000000004,0.434,2.74230495
1574627468850,122.1,0.051750000000000004,0.434,2.74230495
1574627468895,122.1,0.051750000000000004,0.434,2.74230495
1574627468959,122.1,0.05575,0.438,2.98149885
1574627469004,122.1,0.05575,0.438,2.98149885
1574627469049,122.1,0.05575,0.438,2.98149885
1574627469095,122.1,0.05575,0.438,2.98149885
1574627469160,122.2,0.058210000000000005,0.441,3.1369485420000003
1574627469205,122.2,0.058210000000000005,0.441,3.1369485420000003
1574627469250,122.2,0.058210000000000005,0.441,3.1369485420000003
1574627469296,122.2,0.058210000000000005,0.441,3.1369485420000003
1574627469359,122.2,0.05869,0.445,3.19150351
1574627469405,122.2,0.05869,0.445,3.19150351
1574627469450,122.2,0.05869,0.445,3.19150351
1574627469496,122.2,0.05869,0.445,3.19150351
1574627469560,122.2,0.07740000000000001,0.477,4.5115995600000005
1574627469606,122.2,0.07740000000000001,0.477,4.5115995600000005
1574627469652,122.2,0.07740000000000001,0.477,4.5115995600000005
1574627469698,122.2,0.07740000000000001,0.477,4.5115995600000005
1574627469760,122.1,0.07656,0.471,4.402896695999999
1574627469805,122.1,0.07656,0.471,4.402896695999999
1574627469851,122.1,0.07656,0.471,4.402896695999999
1574627469897,122.1,0.07656,0.471,4.402896695999999
1574627469960,122.2,0.057030000000000004,0.445,3.1012343700000002
1574627470006,122.2,0.057030000000000004,0.445,3.1012343700000002
1574627470052,122.2,0.057030000000000004,0.445,3.1012343700000002
1574627470097,122.2,0.057030000000000004,0.445,3.1012343700000002
1574627470160,122.2,0.06212,0.452,3.431160928
1574627470206,122.2,0.06212,0.452,3.431160928
1574627470251,122.2,0.06212,0.452,3.431160928
1574627470297,122.2,0.06212,0.452,3.431160928
1574627470360,122.2,0.06161,0.45,3.3879339
1574627470405,122.2,0.06161,0.45,3.3879339
1574627470451,122.2,0.06161,0.45,3.3879339
1574627470497,122.2,0.06161,0.45,3.3879339
