time_stamp,volt,curr,pf,mul
1574660408013,122.2,0.0376,0.458,2.1043817600000003
1574660408058,122.2,0.0376,0.458,2.1043817600000003
1574660408115,122.2,0.03733,0.458,2.0892705080000002
1574660408159,122.2,0.03733,0.458,2.0892705080000002
1574660408204,122.2,0.03733,0.458,2.0892705080000002
1574660408249,122.2,0.03733,0.458,2.0892705080000002
1574660408314,122.1,0.03686,0.459,2.0657781539999998
1574660408359,122.1,0.03686,0.459,2.0657781539999998
1574660408403,122.1,0.03686,0.459,2.0657781539999998
1574660408448,122.1,0.03686,0.459,2.0657781539999998
1574660408493,122.1,0.03686,0.459,2.0657781539999998
1574660408538,122.1,0.03676,0.459,2.060173764
1574660408582,122.1,0.03676,0.459,2.060173764
1574660408627,122.1,0.03676,0.459,2.060173764
1574660408672,122.1,0.03676,0.459,2.060173764
1574660408718,122.2,0.03675,0.46,2.065791
1574660408763,122.2,0.03675,0.46,2.065791
1574660408809,122.2,0.03675,0.46,2.065791
1574660408854,122.2,0.03675,0.46,2.065791
1574660408915,122.2,0.03707,0.457,2.070188978
1574660408960,122.2,0.03707,0.457,2.070188978
1574660409006,122.2,0.03707,0.457,2.070188978
1574660409052,122.2,0.03707,0.457,2.070188978
1574660409114,122.1,0.03715,0.454,2.05935081
1574660409160,122.1,0.03715,0.454,2.05935081
1574660409205,122.1,0.03715,0.454,2.05935081
1574660409251,122.1,0.03715,0.454,2.05935081
1574660409314,122.1,0.037020000000000004,0.456,2.061184752
1574660409360,122.1,0.037020000000000004,0.456,2.061184752
1574660409405,122.1,0.037020000000000004,0.456,2.061184752
1574660409451,122.1,0.037020000000000004,0.456,2.061184752
1574660409515,122.1,0.03697,0.457,2.0629149090000003
1574660409560,122.1,0.03697,0.457,2.0629149090000003
1574660409606,122.1,0.03697,0.457,2.0629149090000003
1574660409652,122.1,0.03697,0.457,2.0629149090000003
1574660409714,122.2,0.03712,0.457,2.0729812480000005
1574660409760,122.2,0.03712,0.457,2.0729812480000005
1574660409806,122.2,0.03712,0.457,2.0729812480000005
1574660409851,122.2,0.03712,0.457,2.0729812480000005
1574660409914,122.2,0.03688,0.458,2.064085088
1574660409960,122.2,0.03688,0.458,2.064085088
1574660410005,122.2,0.03688,0.458,2.064085088
1574660410051,122.2,0.03688,0.458,2.064085088
1574660410115,122.2,0.03675,0.459,2.06130015
1574660410161,122.2,0.03675,0.459,2.06130015
1574660410206,122.2,0.03675,0.459,2.06130015
1574660410252,122.2,0.03675,0.459,2.06130015
1574660410314,122.2,0.03662,0.461,2.062958404
1574660410360,122.2,0.03662,0.461,2.062958404
1574660410406,122.2,0.03662,0.461,2.062958404
1574660410451,122.2,0.03662,0.461,2.062958404
1574660410514,122.1,0.0366,0.461,2.06014446
