time_stamp,volt,curr,pf,mul
1574649831169,122.3,0.048850000000000005,0.443,2.646639265
1574649831214,122.3,0.048850000000000005,0.443,2.646639265
1574649831259,122.3,0.048850000000000005,0.443,2.646639265
1574649831303,122.3,0.048850000000000005,0.443,2.646639265
1574649831364,122.3,0.0517,0.447,2.8263407700000003
1574649831409,122.3,0.0517,0.447,2.8263407700000003
1574649831454,122.3,0.0517,0.447,2.8263407700000003
1574649831500,122.3,0.0517,0.447,2.8263407700000003
1574649831565,122.4,0.05162,0.448,2.830593024
1574649831609,122.4,0.05162,0.448,2.830593024
1574649831654,122.4,0.05162,0.448,2.830593024
1574649831699,122.4,0.05162,0.448,2.830593024
1574649831765,122.4,0.05164,0.448,2.831689728
1574649831811,122.4,0.05164,0.448,2.831689728
1574649831856,122.4,0.05164,0.448,2.831689728
1574649831902,122.4,0.05164,0.448,2.831689728
1574649831965,122.3,0.05172,0.447,2.827434132
1574649832011,122.3,0.05172,0.447,2.827434132
1574649832056,122.3,0.05172,0.447,2.827434132
1574649832102,122.3,0.05172,0.447,2.827434132
1574649832165,122.3,0.05237,0.449,2.875778099
1574649832211,122.3,0.05237,0.449,2.875778099
1574649832256,122.3,0.05237,0.449,2.875778099
1574649832302,122.3,0.05237,0.449,2.875778099
1574649832365,122.4,0.052000000000000005,0.446,2.8387008000000002
1574649832411,122.4,0.052000000000000005,0.446,2.8387008000000002
1574649832456,122.4,0.052000000000000005,0.446,2.8387008000000002
1574649832502,122.4,0.052000000000000005,0.446,2.8387008000000002
1574649832565,122.4,0.05179,0.448,2.839915008
1574649832611,122.4,0.05179,0.448,2.839915008
1574649832656,122.4,0.05179,0.448,2.839915008
1574649832701,122.4,0.05179,0.448,2.839915008
1574649832765,122.4,0.05171,0.448,2.8355281920000004
1574649832811,122.4,0.05171,0.448,2.8355281920000004
1574649832857,122.4,0.05171,0.448,2.8355281920000004
1574649832903,122.4,0.05171,0.448,2.8355281920000004
1574649832965,122.4,0.05164,0.448,2.831689728
1574649833011,122.4,0.05164,0.448,2.831689728
1574649833056,122.4,0.05164,0.448,2.831689728
1574649833102,122.4,0.05164,0.448,2.831689728
1574649833166,122.3,0.05158,0.449,2.832397066
1574649833212,122.3,0.05158,0.449,2.832397066
1574649833257,122.3,0.05158,0.449,2.832397066
1574649833302,122.3,0.05158,0.449,2.832397066
1574649833365,122.4,0.05162,0.449,2.8369113120000002
1574649833411,122.4,0.05162,0.449,2.8369113120000002
1574649833457,122.4,0.05162,0.449,2.8369113120000002
1574649833502,122.4,0.05162,0.449,2.8369113120000002
1574649833565,122.4,0.05205,0.445,2.8350594
1574649833611,122.4,0.05205,0.445,2.8350594
1574649833657,122.4,0.05205,0.445,2.8350594
1574649833703,122.4,0.05205,0.445,2.8350594
1574649833765,122.3,0.05197,0.445,2.828389295
1574649833810,122.3,0.05197,0.445,2.828389295
1574649833856,122.3,0.05197,0.445,2.828389295
1574649833902,122.3,0.05197,0.445,2.828389295
1574649833966,122.3,0.056850000000000005,0.449,3.1217869950000003
1574649834012,122.3,0.056850000000000005,0.449,3.1217869950000003
1574649834058,122.3,0.056850000000000005,0.449,3.1217869950000003
1574649834104,122.3,0.056850000000000005,0.449,3.1217869950000003
1574649834165,122.3,0.057390000000000004,0.448,3.144421056
1574649834211,122.3,0.057390000000000004,0.448,3.144421056
1574649834256,122.3,0.057390000000000004,0.448,3.144421056
1574649834302,122.3,0.057390000000000004,0.448,3.144421056
1574649834365,122.3,0.057170000000000006,0.448,3.1323671680000005
1574649834411,122.3,0.057170000000000006,0.448,3.1323671680000005
1574649834456,122.3,0.057170000000000006,0.448,3.1323671680000005
1574649834502,122.3,0.057170000000000006,0.448,3.1323671680000005
1574649834566,122.3,0.0522,0.444,2.83452264
1574649834612,122.3,0.0522,0.444,2.83452264
1574649834657,122.3,0.0522,0.444,2.83452264
1574649834703,122.3,0.0522,0.444,2.83452264
1574649834765,122.3,0.05198,0.446,2.835290684
1574649834811,122.3,0.05198,0.446,2.835290684
1574649834856,122.3,0.05198,0.446,2.835290684
1574649834902,122.3,0.05198,0.446,2.835290684
1574649834965,122.3,0.051930000000000004,0.446,2.832563394
1574649835011,122.3,0.051930000000000004,0.446,2.832563394
1574649835057,122.3,0.051930000000000004,0.446,2.832563394
1574649835102,122.3,0.051930000000000004,0.446,2.832563394
1574649835165,122.3,0.05217,0.444,2.832893604
1574649835211,122.3,0.05217,0.444,2.832893604
1574649835257,122.3,0.05217,0.444,2.832893604
1574649835303,122.3,0.05217,0.444,2.832893604
1574649835366,122.3,0.05224,0.444,2.836694688
1574649835411,122.3,0.05224,0.444,2.836694688
1574649835457,122.3,0.05224,0.444,2.836694688
1574649835502,122.3,0.05224,0.444,2.836694688
1574649835566,122.4,0.05233,0.443,2.837500056
1574649835611,122.4,0.05233,0.443,2.837500056
1574649835657,122.4,0.05233,0.443,2.837500056
1574649835704,122.4,0.05233,0.443,2.837500056
1574649835766,122.3,0.05232,0.442,2.828241312
1574649835812,122.3,0.05232,0.442,2.828241312
1574649835857,122.3,0.05232,0.442,2.828241312
1574649835902,122.3,0.05232,0.442,2.828241312
1574649835965,122.3,0.052180000000000004,0.444,2.833436616
1574649836010,122.3,0.052180000000000004,0.444,2.833436616
1574649836055,122.3,0.052180000000000004,0.444,2.833436616
1574649836099,122.3,0.052180000000000004,0.444,2.833436616
1574649836165,122.3,0.05207,0.445,2.833831645
1574649836210,122.3,0.05207,0.445,2.833831645
1574649836255,122.3,0.05207,0.445,2.833831645
1574649836300,122.3,0.05207,0.445,2.833831645
1574649836365,122.3,0.05208,0.446,2.840745264
1574649836410,122.3,0.05208,0.446,2.840745264
1574649836454,122.3,0.05208,0.446,2.840745264
1574649836499,122.3,0.05208,0.446,2.840745264
1574649836565,122.3,0.051680000000000004,0.449,2.8378883360000002
1574649836610,122.3,0.051680000000000004,0.449,2.8378883360000002
1574649836655,122.3,0.051680000000000004,0.449,2.8378883360000002
1574649836699,122.3,0.051680000000000004,0.449,2.8378883360000002
1574649836765,122.3,0.051590000000000004,0.449,2.832946193
1574649836810,122.3,0.051590000000000004,0.449,2.832946193
1574649836855,122.3,0.051590000000000004,0.449,2.832946193
1574649836900,122.3,0.051590000000000004,0.449,2.832946193
1574649836966,122.3,0.0516,0.448,2.82718464
1574649837011,122.3,0.0516,0.448,2.82718464
1574649837055,122.3,0.0516,0.448,2.82718464
1574649837100,122.3,0.0516,0.448,2.82718464
1574649837166,122.3,0.05163,0.449,2.835142701
1574649837211,122.3,0.05163,0.449,2.835142701
1574649837257,122.3,0.05163,0.449,2.835142701
1574649837302,122.3,0.05163,0.449,2.835142701
1574649837366,122.3,0.05167,0.448,2.831019968
1574649837412,122.3,0.05167,0.448,2.831019968
1574649837457,122.3,0.05167,0.448,2.831019968
1574649837503,122.3,0.05167,0.448,2.831019968
1574649837565,122.3,0.051750000000000004,0.448,2.8354032000000005
1574649837611,122.3,0.051750000000000004,0.448,2.8354032000000005
