time_stamp,volt,curr,pf,mul
1574620056788,121.5,0.0494,0.435,2.6109134999999997
1574620056834,121.5,0.0494,0.435,2.6109134999999997
1574620056896,121.5,0.04931000000000001,0.436,2.6121479400000003
1574620056941,121.5,0.04931000000000001,0.436,2.6121479400000003
1574620056986,121.5,0.04931000000000001,0.436,2.6121479400000003
1574620057030,121.5,0.04931000000000001,0.436,2.6121479400000003
1574620057095,121.5,0.052840000000000005,0.439,2.81840634
1574620057140,121.5,0.052840000000000005,0.439,2.81840634
1574620057185,121.5,0.052840000000000005,0.439,2.81840634
1574620057230,121.5,0.052840000000000005,0.439,2.81840634
1574620057296,121.5,0.056409999999999995,0.445,3.049947675
1574620057341,121.5,0.056409999999999995,0.445,3.049947675
1574620057385,121.5,0.056409999999999995,0.445,3.049947675
1574620057430,121.5,0.056409999999999995,0.445,3.049947675
1574620057495,121.5,0.05813,0.451,3.185320545
1574620057541,121.5,0.05813,0.451,3.185320545
1574620057587,121.5,0.05813,0.451,3.185320545
1574620057633,121.5,0.05813,0.451,3.185320545
1574620057695,121.5,0.06214,0.456,3.4428045600000003
1574620057741,121.5,0.06214,0.456,3.4428045600000003
1574620057786,121.5,0.06214,0.456,3.4428045600000003
1574620057832,121.5,0.06214,0.456,3.4428045600000003
1574620057896,121.5,0.08228,0.5,4.9985100000000005
1574620057942,121.5,0.08228,0.5,4.9985100000000005
1574620057988,121.5,0.08228,0.5,4.9985100000000005
1574620058034,121.5,0.08228,0.5,4.9985100000000005
1574620058096,121.6,0.06420000000000001,0.459,3.58328448
1574620058142,121.6,0.06420000000000001,0.459,3.58328448
1574620058188,121.6,0.06420000000000001,0.459,3.58328448
1574620058234,121.6,0.06420000000000001,0.459,3.58328448
1574620058296,121.5,0.05788,0.454,3.19271868
1574620058342,121.5,0.05788,0.454,3.19271868
1574620058388,121.5,0.05788,0.454,3.19271868
1574620058434,121.5,0.05788,0.454,3.19271868
1574620058495,121.5,0.057920000000000006,0.454,3.1949251200000006
1574620058541,121.5,0.057920000000000006,0.454,3.1949251200000006
1574620058587,121.5,0.057920000000000006,0.454,3.1949251200000006
1574620058633,121.5,0.057920000000000006,0.454,3.1949251200000006
1574620058696,121.5,0.058,0.454,3.1993380000000005
1574620058742,121.5,0.058,0.454,3.1993380000000005
1574620058788,121.5,0.058,0.454,3.1993380000000005
1574620058833,121.5,0.058,0.454,3.1993380000000005
1574620058895,121.5,0.058159999999999996,0.453,3.2010973199999997
1574620058940,121.5,0.058159999999999996,0.453,3.2010973199999997
1574620058986,121.5,0.058159999999999996,0.453,3.2010973199999997
1574620059031,121.5,0.058159999999999996,0.453,3.2010973199999997
1574620059096,121.5,0.05823,0.454,3.21202503
1574620059141,121.5,0.05823,0.454,3.21202503
1574620059186,121.5,0.05823,0.454,3.21202503
1574620059231,121.5,0.05823,0.454,3.21202503
1574620059296,121.5,0.05793,0.454,3.19547673
1574620059341,121.5,0.05793,0.454,3.19547673
1574620059386,121.5,0.05793,0.454,3.19547673
1574620059431,121.5,0.05793,0.454,3.19547673
1574620059495,121.5,0.057659999999999996,0.452,3.16657188
1574620059540,121.5,0.057659999999999996,0.452,3.16657188
1574620059585,121.5,0.057659999999999996,0.452,3.16657188
1574620059629,121.5,0.057659999999999996,0.452,3.16657188
1574620059674,121.5,0.057659999999999996,0.452,3.16657188
1574620059719,121.5,0.05777,0.452,3.17261286
1574620059764,121.5,0.05777,0.452,3.17261286
1574620059808,121.5,0.05777,0.452,3.17261286
1574620059855,121.5,0.05777,0.452,3.17261286
1574620059899,121.5,0.058350000000000006,0.451,3.1973757750000007
1574620059944,121.5,0.058350000000000006,0.451,3.1973757750000007
1574620059989,121.5,0.058350000000000006,0.451,3.1973757750000007
1574620060034,121.5,0.058350000000000006,0.451,3.1973757750000007
1574620060096,121.5,0.05818,0.452,3.1951292400000004
1574620060141,121.5,0.05818,0.452,3.1951292400000004
1574620060185,121.5,0.05818,0.452,3.1951292400000004
1574620060230,121.5,0.05818,0.452,3.1951292400000004
1574620060295,121.5,0.05781,0.454,3.18885741
1574620060341,121.5,0.05781,0.454,3.18885741
1574620060387,121.5,0.05781,0.454,3.18885741
1574620060433,121.5,0.05781,0.454,3.18885741
1574620060495,121.5,0.06096,0.456,3.37742784
1574620060541,121.5,0.06096,0.456,3.37742784
1574620060587,121.5,0.06096,0.456,3.37742784
1574620060633,121.5,0.06096,0.456,3.37742784
1574620060695,121.5,0.06283,0.457,3.4886671650000003
1574620060741,121.5,0.06283,0.457,3.4886671650000003
1574620060788,121.5,0.06283,0.457,3.4886671650000003
1574620060833,121.5,0.06283,0.457,3.4886671650000003
1574620060896,121.5,0.06303,0.455,3.4844559750000004
1574620060942,121.5,0.06303,0.455,3.4844559750000004
1574620060988,121.5,0.06303,0.455,3.4844559750000004
1574620061034,121.5,0.06303,0.455,3.4844559750000004
1574620061096,121.5,0.060180000000000004,0.449,3.2830296300000006
1574620061142,121.5,0.060180000000000004,0.449,3.2830296300000006
1574620061187,121.5,0.060180000000000004,0.449,3.2830296300000006
1574620061233,121.5,0.060180000000000004,0.449,3.2830296300000006
1574620061296,121.5,0.0624,0.453,3.4344648
1574620061342,121.5,0.0624,0.453,3.4344648
1574620061388,121.5,0.0624,0.453,3.4344648
1574620061434,121.5,0.0624,0.453,3.4344648
1574620061496,121.5,0.06203,0.452,3.40656354
1574620061542,121.5,0.06203,0.452,3.40656354
1574620061588,121.5,0.06203,0.452,3.40656354
1574620061634,121.5,0.06203,0.452,3.40656354
1574620061696,121.5,0.06244,0.453,3.4366663800000006
1574620061742,121.5,0.06244,0.453,3.4366663800000006
1574620061788,121.5,0.06244,0.453,3.4366663800000006
1574620061834,121.5,0.06244,0.453,3.4366663800000006
1574620061896,121.5,0.062020000000000006,0.453,3.4135497900000003
1574620061942,121.5,0.062020000000000006,0.453,3.4135497900000003
1574620061988,121.5,0.062020000000000006,0.453,3.4135497900000003
1574620062034,121.5,0.062020000000000006,0.453,3.4135497900000003
1574620062096,121.5,0.06212,0.455,3.4341489000000003
1574620062142,121.5,0.06212,0.455,3.4341489000000003
1574620062188,121.5,0.06212,0.455,3.4341489000000003
1574620062234,121.5,0.06212,0.455,3.4341489000000003
1574620062295,121.5,0.06166,0.457,3.4237023300000002
1574620062341,121.5,0.06166,0.457,3.4237023300000002
1574620062387,121.5,0.06166,0.457,3.4237023300000002
1574620062433,121.5,0.06166,0.457,3.4237023300000002
1574620062496,121.5,0.06178,0.455,3.41535285
1574620062542,121.5,0.06178,0.455,3.41535285
1574620062588,121.5,0.06178,0.455,3.41535285
1574620062633,121.5,0.06178,0.455,3.41535285
1574620062696,121.5,0.06222,0.454,3.43211742
1574620062742,121.5,0.06222,0.454,3.43211742
1574620062788,121.5,0.06222,0.454,3.43211742
1574620062834,121.5,0.06222,0.454,3.43211742
1574620062897,121.5,0.06197,0.454,3.41832717
1574620062942,121.5,0.06197,0.454,3.41832717
1574620062988,121.5,0.06197,0.454,3.41832717
1574620063034,121.5,0.06197,0.454,3.41832717
1574620063096,121.5,0.06191,0.457,3.4375837049999998
1574620063142,121.5,0.06191,0.457,3.4375837049999998
1574620063188,121.5,0.06191,0.457,3.4375837049999998
1574620063233,121.5,0.06191,0.457,3.4375837049999998
1574620063296,121.6,0.061450000000000005,0.456,3.40737792
1574620063342,121.6,0.061450000000000005,0.456,3.40737792
1574620063388,121.6,0.061450000000000005,0.456,3.40737792
1574620063434,121.6,0.061450000000000005,0.456,3.40737792
1574620063496,121.5,0.06185,0.457,3.434252175
1574620063542,121.5,0.06185,0.457,3.434252175
1574620063588,121.5,0.06185,0.457,3.434252175
1574620063634,121.5,0.06185,0.457,3.434252175
1574620063696,121.5,0.06123,0.458,3.40726581
1574620063743,121.5,0.06123,0.458,3.40726581
1574620063789,121.5,0.06123,0.458,3.40726581
1574620063835,121.5,0.06123,0.458,3.40726581
1574620063896,121.5,0.06167,0.458,3.43175049
1574620063942,121.5,0.06167,0.458,3.43175049
1574620063988,121.5,0.06167,0.458,3.43175049
1574620064034,121.5,0.06167,0.458,3.43175049
1574620064096,121.5,0.0611,0.461,3.4223026500000002
1574620064142,121.5,0.0611,0.461,3.4223026500000002
1574620064188,121.5,0.0611,0.461,3.4223026500000002
1574620064234,121.5,0.0611,0.461,3.4223026500000002
1574620064297,121.5,0.06115,0.46,3.4176735000000003
1574620064342,121.5,0.06115,0.46,3.4176735000000003
1574620064387,121.5,0.06115,0.46,3.4176735000000003
1574620064432,121.5,0.06115,0.46,3.4176735000000003
1574620064496,121.5,0.06161,0.458,3.42841167
1574620064542,121.5,0.06161,0.458,3.42841167
1574620064588,121.5,0.06161,0.458,3.42841167
1574620064632,121.5,0.06161,0.458,3.42841167
1574620064696,121.5,0.06162,0.455,3.4065076500000004
1574620064741,121.5,0.06162,0.455,3.4065076500000004
1574620064787,121.5,0.06162,0.455,3.4065076500000004
1574620064832,121.5,0.06162,0.455,3.4065076500000004
1574620064896,121.6,0.062020000000000006,0.456,3.4389841920000004
1574620064941,121.6,0.062020000000000006,0.456,3.4389841920000004
1574620064987,121.6,0.062020000000000006,0.456,3.4389841920000004
1574620065032,121.6,0.062020000000000006,0.456,3.4389841920000004
1574620065096,121.6,0.06136,0.457,3.4098488319999998
1574620065141,121.6,0.06136,0.457,3.4098488319999998
1574620065187,121.6,0.06136,0.457,3.4098488319999998
1574620065234,121.6,0.06136,0.457,3.4098488319999998
1574620065296,121.6,0.062060000000000004,0.455,3.43365568
1574620065342,121.6,0.062060000000000004,0.455,3.43365568
1574620065388,121.6,0.062060000000000004,0.455,3.43365568
1574620065434,121.6,0.062060000000000004,0.455,3.43365568
1574620065496,121.5,0.061770000000000005,0.455,3.4148000250000003
1574620065542,121.5,0.061770000000000005,0.455,3.4148000250000003
1574620065587,121.5,0.061770000000000005,0.455,3.4148000250000003
