time_stamp,volt,curr,pf,mul
1574650012299,122.3,0.04782,0.44,2.5732898399999997
1574650012345,122.3,0.04782,0.44,2.5732898399999997
1574650012391,122.3,0.04999,0.442,2.702289434
1574650012437,122.3,0.04999,0.442,2.702289434
1574650012483,122.3,0.04999,0.442,2.702289434
1574650012529,122.3,0.04999,0.442,2.702289434
1574650012581,122.3,0.052360000000000004,0.445,2.84961446
1574650012627,122.3,0.052360000000000004,0.445,2.84961446
1574650012673,122.3,0.052360000000000004,0.445,2.84961446
1574650012719,122.3,0.052360000000000004,0.445,2.84961446
1574650012781,122.3,0.0521,0.446,2.84183618
1574650012827,122.3,0.0521,0.446,2.84183618
1574650012873,122.3,0.0521,0.446,2.84183618
1574650012919,122.3,0.0521,0.446,2.84183618
1574650012981,122.3,0.05216,0.447,2.851488096
1574650013027,122.3,0.05216,0.447,2.851488096
1574650013073,122.3,0.05216,0.447,2.851488096
1574650013120,122.3,0.05216,0.447,2.851488096
1574650013181,122.3,0.05204,0.447,2.8449279240000003
1574650013227,122.3,0.05204,0.447,2.8449279240000003
1574650013273,122.3,0.05204,0.447,2.8449279240000003
1574650013319,122.3,0.05204,0.447,2.8449279240000003
1574650013381,122.3,0.0518,0.45,2.850813
1574650013427,122.3,0.0518,0.45,2.850813
1574650013472,122.3,0.0518,0.45,2.850813
1574650013518,122.3,0.0518,0.45,2.850813
1574650013582,122.3,0.05231,0.443,2.834098259
1574650013628,122.3,0.05231,0.443,2.834098259
1574650013674,122.3,0.05231,0.443,2.834098259
1574650013720,122.3,0.05231,0.443,2.834098259
1574650013781,122.3,0.05189,0.444,2.8176892679999996
1574650013827,122.3,0.05189,0.444,2.8176892679999996
1574650013873,122.3,0.05189,0.444,2.8176892679999996
1574650013918,122.3,0.05189,0.444,2.8176892679999996
1574650013981,122.3,0.05634,0.453,3.121343046
1574650014027,122.3,0.05634,0.453,3.121343046
1574650014073,122.3,0.05634,0.453,3.121343046
1574650014119,122.3,0.05634,0.453,3.121343046
1574650014182,122.2,0.05671,0.453,3.1392727860000003
1574650014228,122.2,0.05671,0.453,3.1392727860000003
1574650014274,122.2,0.05671,0.453,3.1392727860000003
1574650014320,122.2,0.05671,0.453,3.1392727860000003
1574650014382,122.3,0.056670000000000005,0.454,3.1465564140000004
1574650014428,122.3,0.056670000000000005,0.454,3.1465564140000004
1574650014474,122.3,0.056670000000000005,0.454,3.1465564140000004
1574650014520,122.3,0.056670000000000005,0.454,3.1465564140000004
1574650014581,122.3,0.0522,0.447,2.85367482
1574650014627,122.3,0.0522,0.447,2.85367482
1574650014673,122.3,0.0522,0.447,2.85367482
1574650014719,122.3,0.0522,0.447,2.85367482
1574650014781,122.3,0.05189,0.448,2.8430738559999997
1574650014827,122.3,0.05189,0.448,2.8430738559999997
1574650014873,122.3,0.05189,0.448,2.8430738559999997
1574650014919,122.3,0.05189,0.448,2.8430738559999997
1574650014982,122.3,0.05216,0.446,2.845108928
1574650015028,122.3,0.05216,0.446,2.845108928
1574650015073,122.3,0.05216,0.446,2.845108928
1574650015118,122.3,0.05216,0.446,2.845108928
1574650015182,122.3,0.05163,0.448,2.828828352
1574650015228,122.3,0.05163,0.448,2.828828352
1574650015274,122.3,0.05163,0.448,2.828828352
1574650015320,122.3,0.05163,0.448,2.828828352
1574650015381,122.3,0.05182,0.446,2.826563356
1574650015427,122.3,0.05182,0.446,2.826563356
1574650015473,122.3,0.05182,0.446,2.826563356
1574650015520,122.3,0.05182,0.446,2.826563356
1574650015582,122.3,0.05217,0.447,2.852034777
1574650015628,122.3,0.05217,0.447,2.852034777
1574650015674,122.3,0.05217,0.447,2.852034777
1574650015720,122.3,0.05217,0.447,2.852034777
1574650015782,122.3,0.05214,0.446,2.8440180120000003
1574650015828,122.3,0.05214,0.446,2.8440180120000003
1574650015874,122.3,0.05214,0.446,2.8440180120000003
1574650015919,122.3,0.05214,0.446,2.8440180120000003
1574650015982,122.2,0.05263,0.443,2.8491039980000004
