time_stamp,volt,curr,pf,mul
1574650723195,122.3,0.05097,0.445,2.773965795
1574650723245,122.3,0.04945,0.443,2.679146605
1574650723290,122.3,0.04945,0.443,2.679146605
1574650723334,122.3,0.04945,0.443,2.679146605
1574650723379,122.3,0.04945,0.443,2.679146605
1574650723445,122.4,0.05319,0.455,2.9622574800000003
1574650723490,122.4,0.05319,0.455,2.9622574800000003
1574650723535,122.4,0.05319,0.455,2.9622574800000003
1574650723580,122.4,0.05319,0.455,2.9622574800000003
1574650723644,122.3,0.05049,0.449,2.7725422230000003
1574650723689,122.3,0.05049,0.449,2.7725422230000003
1574650723734,122.3,0.05049,0.449,2.7725422230000003
1574650723778,122.3,0.05049,0.449,2.7725422230000003
1574650723823,122.3,0.05049,0.449,2.7725422230000003
1574650723868,122.3,0.048490000000000005,0.447,2.6508561690000003
1574650723913,122.3,0.048490000000000005,0.447,2.6508561690000003
1574650723957,122.3,0.048490000000000005,0.447,2.6508561690000003
1574650724002,122.3,0.048490000000000005,0.447,2.6508561690000003
1574650724048,122.3,0.04861,0.445,2.645526335
1574650724094,122.3,0.04861,0.445,2.645526335
1574650724140,122.3,0.04861,0.445,2.645526335
1574650724186,122.3,0.04861,0.445,2.645526335
1574650724245,122.3,0.04809000000000001,0.444,2.6113447080000007
1574650724291,122.3,0.04809000000000001,0.444,2.6113447080000007
1574650724336,122.3,0.04809000000000001,0.444,2.6113447080000007
1574650724382,122.3,0.04809000000000001,0.444,2.6113447080000007
1574650724445,122.4,0.04852000000000001,0.444,2.6368485120000007
1574650724491,122.4,0.04852000000000001,0.444,2.6368485120000007
1574650724537,122.4,0.04852000000000001,0.444,2.6368485120000007
1574650724583,122.4,0.04852000000000001,0.444,2.6368485120000007
1574650724646,122.3,0.04863000000000001,0.445,2.6466148050000005
1574650724692,122.3,0.04863000000000001,0.445,2.6466148050000005
1574650724738,122.3,0.04863000000000001,0.445,2.6466148050000005
1574650724783,122.3,0.04863000000000001,0.445,2.6466148050000005
1574650724845,122.3,0.048850000000000005,0.442,2.64066491
1574650724889,122.3,0.048850000000000005,0.442,2.64066491
1574650724934,122.3,0.048850000000000005,0.442,2.64066491
1574650724979,122.3,0.048850000000000005,0.442,2.64066491
1574650725045,122.3,0.04851,0.446,2.6460167579999996
1574650725090,122.3,0.04851,0.446,2.6460167579999996
1574650725135,122.3,0.04851,0.446,2.6460167579999996
1574650725180,122.3,0.04851,0.446,2.6460167579999996
1574650725245,122.3,0.048299999999999996,0.447,2.64046923
1574650725289,122.3,0.048299999999999996,0.447,2.64046923
1574650725334,122.3,0.048299999999999996,0.447,2.64046923
1574650725379,122.3,0.048299999999999996,0.447,2.64046923
1574650725445,122.3,0.047939999999999997,0.445,2.6090625899999997
1574650725491,122.3,0.047939999999999997,0.445,2.6090625899999997
1574650725536,122.3,0.047939999999999997,0.445,2.6090625899999997
1574650725582,122.3,0.047939999999999997,0.445,2.6090625899999997
1574650725645,122.3,0.048369999999999996,0.447,2.644295997
1574650725690,122.3,0.048369999999999996,0.447,2.644295997
1574650725736,122.3,0.048369999999999996,0.447,2.644295997
1574650725782,122.3,0.048369999999999996,0.447,2.644295997
1574650725845,122.3,0.048490000000000005,0.446,2.644925842
1574650725891,122.3,0.048490000000000005,0.446,2.644925842
1574650725936,122.3,0.048490000000000005,0.446,2.644925842
1574650725982,122.3,0.048490000000000005,0.446,2.644925842
1574650726045,122.3,0.048369999999999996,0.447,2.644295997
1574650726090,122.3,0.048369999999999996,0.447,2.644295997
1574650726136,122.3,0.048369999999999996,0.447,2.644295997
1574650726182,122.3,0.048369999999999996,0.447,2.644295997
1574650726246,122.3,0.048600000000000004,0.445,2.6449821
1574650726291,122.3,0.048600000000000004,0.445,2.6449821
1574650726337,122.3,0.048600000000000004,0.445,2.6449821
1574650726382,122.3,0.048600000000000004,0.445,2.6449821
1574650726445,122.4,0.04761,0.447,2.604876408
1574650726491,122.4,0.04761,0.447,2.604876408
1574650726536,122.4,0.04761,0.447,2.604876408
1574650726582,122.4,0.04761,0.447,2.604876408
1574650726646,122.3,0.04829,0.448,2.645828416
1574650726691,122.3,0.04829,0.448,2.645828416
1574650726737,122.3,0.04829,0.448,2.645828416
1574650726782,122.3,0.04829,0.448,2.645828416
1574650726845,122.3,0.04846,0.446,2.6432894680000003
1574650726891,122.3,0.04846,0.446,2.6432894680000003
1574650726936,122.3,0.04846,0.446,2.6432894680000003
1574650726982,122.3,0.04846,0.446,2.6432894680000003
1574650727045,122.3,0.04854,0.446,2.647653132
1574650727090,122.3,0.04854,0.446,2.647653132
1574650727136,122.3,0.04854,0.446,2.647653132
1574650727182,122.3,0.04854,0.446,2.647653132
1574650727246,122.3,0.04871,0.444,2.6450114520000003
1574650727292,122.3,0.04871,0.444,2.6450114520000003
1574650727337,122.3,0.04871,0.444,2.6450114520000003
1574650727382,122.3,0.04871,0.444,2.6450114520000003
1574650727445,122.4,0.04811,0.443,2.608678152
1574650727491,122.4,0.04811,0.443,2.608678152
1574650727536,122.4,0.04811,0.443,2.608678152
1574650727582,122.4,0.04811,0.443,2.608678152
1574650727646,122.3,0.048350000000000004,0.446,2.63728943
1574650727691,122.3,0.048350000000000004,0.446,2.63728943
1574650727736,122.3,0.048350000000000004,0.446,2.63728943
1574650727782,122.3,0.048350000000000004,0.446,2.63728943
1574650727846,122.3,0.04865,0.445,2.647703275
1574650727891,122.3,0.04865,0.445,2.647703275
1574650727936,122.3,0.04865,0.445,2.647703275
1574650727982,122.3,0.04865,0.445,2.647703275
1574650728045,122.3,0.04871,0.444,2.6450114520000003
1574650728090,122.3,0.04871,0.444,2.6450114520000003
1574650728136,122.3,0.04871,0.444,2.6450114520000003
1574650728181,122.3,0.04871,0.444,2.6450114520000003
1574650728245,122.3,0.04963,0.443,2.688898807
1574650728291,122.3,0.04963,0.443,2.688898807
1574650728336,122.3,0.04963,0.443,2.688898807
1574650728381,122.3,0.04963,0.443,2.688898807
1574650728446,122.3,0.048490000000000005,0.445,2.638995515
1574650728491,122.3,0.048490000000000005,0.445,2.638995515
1574650728537,122.3,0.048490000000000005,0.445,2.638995515
1574650728582,122.3,0.048490000000000005,0.445,2.638995515
1574650728645,122.3,0.0525,0.452,2.902179
1574650728690,122.3,0.0525,0.452,2.902179
1574650728735,122.3,0.0525,0.452,2.902179
1574650728781,122.3,0.0525,0.452,2.902179
1574650728846,122.3,0.05308,0.452,2.9342411680000002
1574650728891,122.3,0.05308,0.452,2.9342411680000002
1574650728937,122.3,0.05308,0.452,2.9342411680000002
1574650728982,122.3,0.05308,0.452,2.9342411680000002
1574650729045,122.3,0.05417,0.456,3.0209958960000005
1574650729091,122.3,0.05417,0.456,3.0209958960000005
1574650729136,122.3,0.05417,0.456,3.0209958960000005
1574650729182,122.3,0.05417,0.456,3.0209958960000005
1574650729245,122.3,0.05755,0.458,3.22357117
1574650729290,122.3,0.05755,0.458,3.22357117
1574650729336,122.3,0.05755,0.458,3.22357117
1574650729382,122.3,0.05755,0.458,3.22357117
1574650729446,122.3,0.05095,0.446,2.77910851
1574650729491,122.3,0.05095,0.446,2.77910851
1574650729536,122.3,0.05095,0.446,2.77910851
1574650729581,122.3,0.05095,0.446,2.77910851
1574650729646,122.3,0.048159999999999994,0.442,2.6033658559999995
1574650729691,122.3,0.048159999999999994,0.442,2.6033658559999995
1574650729737,122.3,0.048159999999999994,0.442,2.6033658559999995
1574650729783,122.3,0.048159999999999994,0.442,2.6033658559999995
1574650729845,122.3,0.04859,0.446,2.650380422
1574650729890,122.3,0.04859,0.446,2.650380422
1574650729936,122.3,0.04859,0.446,2.650380422
1574650729981,122.3,0.04859,0.446,2.650380422
1574650730046,122.3,0.04872,0.445,2.65151292
1574650730091,122.3,0.04872,0.445,2.65151292
1574650730137,122.3,0.04872,0.445,2.65151292
1574650730183,122.3,0.04872,0.445,2.65151292
1574650730245,122.3,0.04864,0.445,2.64715904
1574650730291,122.3,0.04864,0.445,2.64715904
1574650730336,122.3,0.04864,0.445,2.64715904
1574650730382,122.3,0.04864,0.445,2.64715904
1574650730446,122.4,0.04836,0.447,2.645911008
1574650730491,122.4,0.04836,0.447,2.645911008
1574650730536,122.4,0.04836,0.447,2.645911008
1574650730581,122.4,0.04836,0.447,2.645911008
1574650730645,122.4,0.047549999999999995,0.448,2.6074137599999996
1574650730690,122.4,0.047549999999999995,0.448,2.6074137599999996
1574650730735,122.4,0.047549999999999995,0.448,2.6074137599999996
1574650730780,122.4,0.047549999999999995,0.448,2.6074137599999996
1574650730846,122.3,0.048299999999999996,0.448,2.64637632
1574650730890,122.3,0.048299999999999996,0.448,2.64637632
1574650730935,122.3,0.048299999999999996,0.448,2.64637632
1574650730980,122.3,0.048299999999999996,0.448,2.64637632
